y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.41495642,1757,2025-09-11,1708,601066.SH,26.75,26.19,26.83,26.04,20994038,,,,1.0,S5,0.0,1.1253474,0.0,1.1088132,0.43575543,1.1017499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505897,0.0,0.0,0.13137017,0.0,0.6533148,0.0,0.0027461108,0.18557458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027494242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45727098,0.0,0.0,0.0,0.8159818,0.0,0.0,0.35847986,0.0,0.0,0.0,0.96914834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028512903,-0.0010013444,-0.10659736,0.081127435,0.009016203,0.031732563,0.07796675,0.030967101,0.14518742,0.04263056,-0.10614079,-0.026050057,0.013603569,0.019764323,-0.00567499,-0.14254583,0.025717579,-0.037955128,0.071308784,-0.11978625,0.022670278,-0.013856988,-0.050162915,0.03136436,-0.08471314,-0.11240534,-0.19549029,-0.0070665344,-0.1579587,-0.015136036,-0.13667889,-0.042130098,0.0051475377,-0.11020739,-0.029790215,-0.012162727,0.047818676,0.055523872,-0.1173759,0.15228838,0.08540355,0.0005260085,-0.0931715,0.19144833,-0.12493106,-0.11716942,0.12435225,-0.0032788364,-0.051208004,-0.11141724,0.15724914,0.0073833186,0.03636078,-0.013073764,0.10548703,-0.21165186,-0.0745652,0.03994828,0.11923864,0.11369378,-0.01405078,0.01631415,0.055088207,-0.08786909,0.08847624,-0.04733591,0.046508893,-0.021823015,-0.11806127,-0.07192048,0.16121228,-0.069027476,0.053775884,-0.0061201,-0.109199,0.018704945,0.119506076,0.028792111,0.0041162404,-0.08029918,0.02971786,-0.007729841,0.12775667,0.032276563,-0.07446953,-0.0006288369,-0.041082803,-0.045490533,0.059642196,-0.0007774677,-0.13668384,-0.104498476,-0.064918466,0.0037939693,-0.12448681,0.009007606,-0.06805493,-0.15770186,-0.05137921,-0.09412204,0.035785187,-0.22783026,0.037235126,0.13152035,0.022009982,-0.029472042,0.09295739,0.061392628,0.07980307,-0.12607549,-0.030151026,-0.018860877,-0.038272355,-0.008407664,0.010905369,0.031834465,-0.17908663,0.13161792,0.08752642,-0.11004155,-0.054531317,-0.22815584,-0.043867003,0.060726278,0.06113443,-0.036313802,-0.1561907,-0.011635493
0,0.42072165,1758,2025-09-12,1709,601066.SH,26.43,26.79,26.79,26.42,13883202,,,,1.0,S5,0.0,1.0611254,0.0,1.0266364,0.3893464,1.010113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06417461,0.0,0.0,0.05548396,0.0,0.63922226,0.0,0.0,0.18766093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09317386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48213348,0.0,0.0,0.0,0.92894787,0.0,0.0,0.3215817,0.0,0.0,0.0,1.0062737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025718698,-0.001318445,-0.09710959,0.08745557,0.0009039798,0.027581183,0.0680529,0.026261242,0.15258351,0.03197292,-0.10653199,-0.024485659,-0.005145599,0.009106604,-0.009712537,-0.13624962,0.021686796,-0.038292754,0.073748715,-0.12494139,0.03027626,-0.007737108,-0.051935524,0.03964757,-0.08108054,-0.10620938,-0.19024424,-0.0152170425,-0.15483236,-0.029582491,-0.14088905,-0.04257078,-0.0029417577,-0.12163437,-0.03154184,-0.0025253464,0.069846295,0.04386141,-0.1128989,0.15336406,0.08863475,0.00025968242,-0.103422016,0.19015224,-0.10886279,-0.12208431,0.11384285,-0.015561142,-0.055907074,-0.109772176,0.15200596,0.01359752,0.043975174,-0.0083863735,0.10791174,-0.21706674,-0.085943826,0.036290832,0.11984633,0.116637625,-0.015538083,0.0014395177,0.047535058,-0.07483716,0.08421732,-0.045087945,0.050351016,-0.015045724,-0.11468747,-0.055455375,0.16033185,-0.08499792,0.05053311,-0.013164492,-0.11086164,0.014695636,0.1241249,0.023298206,0.004815124,-0.08052615,0.03192933,-0.0038409163,0.12677673,0.03799336,-0.07701912,0.012603573,-0.05499965,-0.046944454,0.055695407,0.006960151,-0.14359404,-0.109691456,-0.06588786,0.0117333755,-0.1042549,0.012865745,-0.06993235,-0.1617246,-0.05360091,-0.08679583,0.04261941,-0.22690487,0.05106967,0.13297488,0.039198544,-0.038330298,0.09300295,0.049892366,0.08403099,-0.12245515,-0.031189961,-0.010257128,-0.039505936,-0.01800062,0.017174745,0.02183938,-0.18207867,0.12694132,0.09450623,-0.10145386,-0.056174472,-0.23059773,-0.046130873,0.06557321,0.06555324,-0.044695046,-0.14831199,-0.011882132
0,0.4270786,1759,2025-09-15,1710,601066.SH,26.43,26.47,26.68,26.38,10432126,,,,1.0,S5,0.0,1.0044093,0.0,0.9517144,0.34627005,0.9200826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000408,0.0,0.0,0.0,0.0,0.6267492,0.0,0.0,0.19406997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15790984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028007,0.0,0.0,0.0,1.0319169,0.0,0.0,0.28789854,0.0,0.0,0.0,1.0354301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02403154,-0.002071084,-0.087702036,0.09362454,-0.0065384344,0.023155756,0.05884737,0.021501128,0.15775725,0.02223375,-0.10464785,-0.023327412,-0.022235304,7.137366e-05,-0.012606032,-0.12889981,0.0184488,-0.036957525,0.07522101,-0.12799641,0.037005126,-0.0026728783,-0.05381956,0.04762841,-0.07807007,-0.10008064,-0.18422218,-0.02292313,-0.15207067,-0.042568613,-0.14438418,-0.042650025,-0.009657018,-0.13009512,-0.033074737,0.0064823325,0.09005109,0.033701964,-0.108921975,0.15318438,0.091469996,-2.6661404e-05,-0.11151643,0.1888238,-0.09332513,-0.12535909,0.1030772,-0.026317613,-0.060054563,-0.10693256,0.14670245,0.020014752,0.050424665,-0.005310929,0.1095363,-0.22066697,-0.09678612,0.032839436,0.1203096,0.11873964,-0.01577,-0.0119159715,0.040421717,-0.06307049,0.07940684,-0.04234824,0.054980353,-0.007492846,-0.11085377,-0.03983535,0.15825124,-0.09842256,0.046401482,-0.01944235,-0.1104063,0.011471756,0.12678027,0.01724186,0.0050754165,-0.07970836,0.034369443,-0.00022272638,0.12535644,0.043319754,-0.079102404,0.024751008,-0.06666869,-0.04964098,0.052773632,0.014525872,-0.14950596,-0.11306563,-0.066414185,0.019122656,-0.08527128,0.0154829305,-0.07313135,-0.16429126,-0.055015687,-0.07978471,0.04673476,-0.22456004,0.06297462,0.13288322,0.05439027,-0.046012487,0.091651924,0.03830683,0.08747411,-0.11882073,-0.031097446,-0.0029865785,-0.0399872,-0.027233737,0.022337537,0.011431352,-0.18365897,0.121019565,0.10162604,-0.09227044,-0.0576666,-0.2314999,-0.04761997,0.06905064,0.07044188,-0.052951477,-0.14003572,-0.01179027
0,0.43598515,1760,2025-09-16,1711,601066.SH,26.47,26.41,26.6,26.16,12200854,,,,1.0,S5,0.0,0.9498351,0.0,0.879896,0.30550995,0.8327138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09409042,0.0,0.0,0.0,0.0,0.61489385,0.0,0.0,0.20032646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52201426,0.0,0.0,0.0,1.1273867,0.0,0.0,0.25576133,0.0,0.0,0.0,1.0610427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02351487,-0.0027985405,-0.08126198,0.10053276,-0.014191752,0.019973215,0.05251575,0.01487327,0.15926015,0.0119194025,-0.099337354,-0.022493243,-0.037237868,-0.0064658863,-0.0140173705,-0.11817099,0.017158682,-0.032007635,0.07406669,-0.1270585,0.04070969,-0.0011501712,-0.05761769,0.05631063,-0.07779562,-0.09638902,-0.17862014,-0.03082416,-0.15048026,-0.053227283,-0.14862958,-0.041833013,-0.013309795,-0.13404815,-0.034188796,0.01396111,0.107275695,0.026025992,-0.10597248,0.15163118,0.09615252,-0.0022997078,-0.11579301,0.1889159,-0.08049994,-0.12480114,0.08961488,-0.035683174,-0.06564569,-0.101319075,0.14410987,0.024795588,0.05511561,-0.0054817656,0.11016819,-0.22354124,-0.10783783,0.031154025,0.12345373,0.12136633,-0.013414916,-0.022288948,0.035543464,-0.054476902,0.07468891,-0.038965724,0.06255619,0.00074222183,-0.10834616,-0.02691539,0.15377568,-0.107282005,0.03889978,-0.023651294,-0.10728704,0.009056212,0.12588961,0.009353554,0.0032017024,-0.0770118,0.03773731,0.002737642,0.1263585,0.04780515,-0.08140155,0.034038275,-0.07412464,-0.055101644,0.052519444,0.020046655,-0.15589933,-0.11253328,-0.06544738,0.026352922,-0.0696111,0.015815204,-0.07877494,-0.16812694,-0.053844627,-0.07597853,0.04694586,-0.22076018,0.07086013,0.13266638,0.065955594,-0.052521966,0.08634906,0.02569805,0.091450274,-0.114991024,-0.028890543,0.0009729169,-0.036764096,-0.036524795,0.023792718,0.0008713651,-0.18372402,0.11389305,0.11112213,-0.08169436,-0.059232913,-0.23145139,-0.047216907,0.06904154,0.07767339,-0.06023363,-0.13142878,-0.00976089
0,0.44457585,1761,2025-09-17,1712,601066.SH,26.66,26.44,26.75,26.36,16071046,,,,1.0,S5,0.0,0.8978426,0.0,0.81065935,0.26771456,0.74814856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10741621,0.0,0.0,0.0,0.0,0.6032147,0.0,0.0,0.20551094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539997,0.0,0.0,0.0,1.216261,0.0,0.0,0.22517274,0.0,0.0,0.0,1.083284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022967141,-0.0036041741,-0.07481081,0.106562726,-0.021333842,0.016966708,0.04629048,0.008615073,0.15990092,0.002212578,-0.09391856,-0.021623833,-0.051229395,-0.012617198,-0.015214942,-0.10749361,0.01590227,-0.027185135,0.072687596,-0.12554301,0.043985102,0.0003677126,-0.061012443,0.06418815,-0.07723961,-0.09250182,-0.17254145,-0.03811614,-0.14828447,-0.06283347,-0.15196633,-0.040874258,-0.01661314,-0.13708434,-0.03511851,0.021009525,0.123020664,0.018711954,-0.102807924,0.14954305,0.099983595,-0.0044886554,-0.119335294,0.18807088,-0.06794207,-0.12367645,0.076562695,-0.044335842,-0.07060719,-0.09551845,0.1411014,0.029344281,0.059177905,-0.00561789,0.1102903,-0.2252372,-0.11796576,0.029391577,0.1258415,0.12340046,-0.011079395,-0.0319736,0.030768102,-0.046174437,0.06988784,-0.035625145,0.06956046,0.008603471,-0.105489194,-0.014577744,0.14879781,-0.11509683,0.031682886,-0.027521528,-0.10380712,0.006673209,0.124523684,0.0017856971,0.0016482881,-0.074122965,0.040672194,0.005450174,0.1268427,0.051831312,-0.08317615,0.042709358,-0.08081819,-0.06016223,0.05219099,0.025355624,-0.16110246,-0.11166471,-0.064268984,0.0330978,-0.05452027,0.015997123,-0.08380813,-0.17096429,-0.052427515,-0.07211883,0.046930708,-0.21612582,0.07791081,0.13178445,0.07642755,-0.058295544,0.08099362,0.013713055,0.09471963,-0.11084935,-0.026661152,0.0045682834,-0.0334747,-0.04512954,0.024991108,-0.009116842,-0.18299963,0.106674656,0.119564965,-0.07137699,-0.06037314,-0.23049045,-0.046732552,0.06868567,0.08412017,-0.06683436,-0.122646675,-0.007662211
0,0.45296884,1762,2025-09-18,1713,601066.SH,26.74,26.5,27.98,26.3,44045738,,,,1.0,S5,0.0,0.84769696,0.0,0.7423613,0.23138304,0.66381294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120560095,0.0,0.0,0.0,0.0,0.5913147,0.0,0.0,0.20753077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32971102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55594754,0.0,0.0,0.0,1.2985014,0.0,0.0,0.19620118,0.0,0.0,0.0,1.1018296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022375781,-0.0046854494,-0.06847246,0.11171468,-0.028227301,0.014154477,0.040334743,0.00266422,0.15999229,-0.007010476,-0.0884887,-0.02069485,-0.06437252,-0.018488722,-0.016063545,-0.096856534,0.014794826,-0.02268689,0.07118905,-0.12346789,0.046912897,0.0018814316,-0.06403724,0.07140437,-0.076300055,-0.088527486,-0.16605762,-0.04496478,-0.14551741,-0.07141844,-0.15443471,-0.039847348,-0.01955509,-0.13919184,-0.03604555,0.027667165,0.13743132,0.011587006,-0.09945606,0.14701672,0.102860525,-0.0065514683,-0.12237501,0.18634859,-0.055755712,-0.1219714,0.06394254,-0.052484985,-0.07489902,-0.08953342,0.13782705,0.033710863,0.06258543,-0.0057872473,0.109973066,-0.226126,-0.12729199,0.027693927,0.12747572,0.124944344,-0.008954991,-0.04104116,0.02618134,-0.038123403,0.06521865,-0.032350082,0.07602051,0.015994444,-0.10242258,-0.0027362988,0.14339246,-0.12187801,0.02472787,-0.030870883,-0.10008896,0.004344343,0.12268558,-0.0055364314,0.00041310335,-0.071100555,0.04314362,0.007921982,0.12707828,0.05536889,-0.08449135,0.050617542,-0.086749084,-0.0648078,0.05197042,0.03054,-0.16523014,-0.110617496,-0.063044235,0.03935218,-0.039951507,0.016083939,-0.08831118,-0.1728975,-0.05072445,-0.06837101,0.04674227,-0.21084449,0.08424681,0.13051407,0.085753284,-0.063224435,0.075584576,0.0023963954,0.09728638,-0.1064234,-0.024432648,0.0076605706,-0.030071307,-0.053027533,0.025927013,-0.018595641,-0.18169135,0.09946303,0.12725669,-0.061428703,-0.060953185,-0.22879668,-0.046286616,0.06796042,0.08969877,-0.07267802,-0.113745466,-0.0053912085
0,0.46112308,1763,2025-09-19,1714,601066.SH,26.19,26.5,26.76,26.1,23084818,,,,1.0,S5,0.0,0.7995967,0.0,0.6766834,0.19633494,0.58192104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318725,0.0,0.0,0.0,0.0,0.5792926,0.0,0.0,0.20983051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37982547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713104,0.0,0.0,0.0,1.3721685,0.0,0.0,0.1680495,0.0,0.0,0.0,1.1162237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021782333,-0.005695532,-0.062356796,0.116331026,-0.034335732,0.011575372,0.03462153,-0.0030523522,0.15940657,-0.015593068,-0.08301762,-0.019957585,-0.076412745,-0.023896063,-0.016706258,-0.08665127,0.013579187,-0.01831101,0.06955857,-0.121005856,0.049454723,0.0033281427,-0.06665033,0.07790764,-0.07508178,-0.08430263,-0.15943797,-0.051121917,-0.14233227,-0.07898247,-0.15631565,-0.038734637,-0.022153273,-0.14063698,-0.0366702,0.033713702,0.15047364,0.0048622442,-0.09601716,0.14413466,0.10520872,-0.008584989,-0.1249019,0.18406841,-0.044189245,-0.120067656,0.051940992,-0.059930377,-0.07867935,-0.083502,0.13436,0.03769322,0.06553936,-0.0060045742,0.10942103,-0.2262549,-0.13560878,0.025788855,0.12856492,0.12608364,-0.0068703876,-0.04939712,0.021911714,-0.030682165,0.06055352,-0.029167237,0.08190858,0.02296056,-0.099115275,0.008373705,0.13782021,-0.12792824,0.018397056,-0.033784304,-0.096178226,0.00218003,0.12052987,-0.012338026,-0.0005695976,-0.06786076,0.045204252,0.010118128,0.12681858,0.058429234,-0.08557055,0.05791736,-0.0919366,-0.06905405,0.051512413,0.03528608,-0.16840826,-0.109237395,-0.061676424,0.04497276,-0.026141105,0.015932249,-0.09222795,-0.17388722,-0.04903288,-0.064578354,0.04623731,-0.20507686,0.08986339,0.12876247,0.09419072,-0.067659184,0.07019542,-0.0083188135,0.09934292,-0.101844884,-0.02212939,0.010629515,-0.02677433,-0.060277946,0.026614893,-0.027311234,-0.17981218,0.092380404,0.13394226,-0.051935166,-0.06136003,-0.2264725,-0.04572101,0.06728576,0.09450982,-0.078013025,-0.1049973,-0.0031000667
1,0.46909907,1764,2025-09-22,1715,601066.SH,26.25,26.2,26.29,26.0,14263916,,,,1.0,S5,0.0,0.75083,0.0,0.6137395,0.16241333,0.50203276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14284863,0.0,0.0,0.0,0.0,0.56661737,0.0,0.0,0.21312158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42839342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588256,0.0,0.0,0.0,1.441557,0.0,0.0,0.13966058,0.0,0.0,0.0,1.1281428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021151586,-0.006650855,-0.05619566,0.120532766,-0.03976613,0.009014034,0.028995873,-0.008716514,0.158225,-0.02371713,-0.07721238,-0.019408172,-0.08752373,-0.028991383,-0.017529847,-0.076599255,0.012380789,-0.013817822,0.06775587,-0.11828584,0.051512413,0.004685592,-0.068926856,0.08386109,-0.07380215,-0.07969412,-0.15256433,-0.056825828,-0.1387551,-0.08602058,-0.15770598,-0.037372846,-0.024722889,-0.14167935,-0.037057795,0.039293416,0.1625347,-0.0016784107,-0.092468604,0.14094888,0.10743545,-0.010607726,-0.12691264,0.18124817,-0.0328763,-0.11806783,0.040238433,-0.066863194,-0.08214218,-0.07736037,0.13061228,0.041249868,0.06840539,-0.005969677,0.10871924,-0.2255832,-0.14315878,0.023647279,0.1292311,0.12688111,-0.0045691784,-0.057452396,0.017961023,-0.023642315,0.055697784,-0.026043832,0.087538615,0.029642561,-0.095696636,0.019150041,0.13198993,-0.13329339,0.012503027,-0.036653366,-0.09212726,-6.309118e-05,0.11810203,-0.018850429,-0.0014327252,-0.06466333,0.04686656,0.012306275,0.12607203,0.06107003,-0.086404435,0.064852245,-0.09663828,-0.07294978,0.050753113,0.039696246,-0.17078263,-0.10757726,-0.05994361,0.05032005,-0.012818884,0.015591508,-0.09562953,-0.17424607,-0.047236886,-0.060644478,0.04553908,-0.19883,0.09501296,0.12674344,0.10207525,-0.07170171,0.06483675,-0.018837443,0.10122017,-0.097014815,-0.019551203,0.01376126,-0.023576787,-0.06699983,0.027044713,-0.03538012,-0.17745106,0.08523688,0.13962534,-0.042625684,-0.061665393,-0.223455,-0.044878848,0.06657385,0.09879295,-0.08310665,-0.09615344,-0.0008307154
1,0.47763407,1765,2025-09-23,1716,601066.SH,25.7,26.11,26.11,25.45,18559986,,,,1.0,S5,0.026757974,0.7033781,0.0,0.5581392,0.13030143,0.42620498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15202683,0.0,0.0,0.0,0.0,0.5561349,0.0,0.0,0.21691175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47328892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058965,0.0,0.0,0.0,1.5007111,0.0,0.0,0.11187333,0.0,0.0,0.0,1.1335473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0197998,-0.007514265,-0.04931642,0.12603816,-0.044130217,0.0057871025,0.02256659,-0.012715406,0.15562013,-0.032238178,-0.07227417,-0.020796765,-0.09679285,-0.033394884,-0.01688677,-0.0662128,0.012554719,-0.010533714,0.0654087,-0.11474425,0.05336933,0.0069254125,-0.07144382,0.08874535,-0.071395725,-0.07372498,-0.14550036,-0.0629559,-0.13543518,-0.09280416,-0.15935344,-0.03523516,-0.026145712,-0.14066693,-0.035541907,0.043419946,0.17404474,-0.009564296,-0.08977815,0.13625443,0.107917815,-0.013093589,-0.1274802,0.17708836,-0.020771699,-0.117753245,0.028418848,-0.07492384,-0.08697828,-0.071732916,0.12822713,0.043644294,0.0717928,-0.0070878165,0.108563,-0.22599366,-0.1486458,0.020968646,0.13140206,0.12733983,-0.0031563253,-0.063142926,0.014427335,-0.016075408,0.050124582,-0.022800462,0.09159625,0.036045805,-0.09363394,0.030891819,0.12682132,-0.13851929,0.0077515333,-0.03855251,-0.08673443,-0.000901559,0.11697216,-0.023541821,-0.0034199895,-0.060714066,0.04767144,0.015556073,0.12359044,0.062772326,-0.08872588,0.07237727,-0.101867035,-0.07830955,0.05090787,0.043840308,-0.1717997,-0.10705858,-0.059822425,0.054441076,0.0006094137,0.013726295,-0.09815585,-0.17432445,-0.0442433,-0.056550097,0.043490235,-0.19197299,0.098073065,0.124429226,0.10742352,-0.07527543,0.060425144,-0.030643612,0.10441974,-0.0915869,-0.016950877,0.01683047,-0.021033151,-0.073840305,0.027544508,-0.041768137,-0.1749835,0.076846555,0.14444521,-0.032491546,-0.061086733,-0.21913695,-0.044718396,0.066175826,0.10194748,-0.0864292,-0.08648314,0.0010180789
1,0.48678187,1766,2025-09-24,1717,601066.SH,25.91,25.68,26.08,25.56,14477802,,,,1.0,S5,0.08406914,0.66379356,0.0,0.51401293,0.09851277,0.3571633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15430388,0.0,0.0,0.0,0.0,0.55914634,0.0,0.0,0.22369346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5110635,0.0,0.0,0.0,0.0,0.0,0.0,0.031038953,0.0,0.6220703,0.0,0.0,0.0,1.5444423,0.0,0.0,0.08344807,0.0,0.0,0.0,1.1306423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015898492,-0.0068902397,-0.04349602,0.1323748,-0.04465676,0.004426402,0.015470193,-0.015153099,0.15121369,-0.043039285,-0.067432255,-0.025727548,-0.102464154,-0.038359705,-0.01223258,-0.05719254,0.013271883,-0.009064447,0.061415385,-0.10886445,0.054411005,0.009387521,-0.074489616,0.09095693,-0.06530661,-0.06528582,-0.13934335,-0.06748851,-0.13389972,-0.097005524,-0.16254628,-0.030633803,-0.024623808,-0.13573895,-0.030213675,0.04562796,0.18388684,-0.019216679,-0.086520575,0.12932478,0.10659718,-0.017143274,-0.12761593,0.17306432,-0.008254523,-0.1194963,0.019285105,-0.08409011,-0.09281639,-0.06792051,0.12810649,0.044150315,0.07419936,-0.012054794,0.10798388,-0.22949177,-0.14996977,0.016939491,0.13766634,0.12745336,-0.0025727348,-0.066394754,0.012891584,-0.009018891,0.044704385,-0.019318208,0.09526899,0.04047791,-0.094336025,0.042218663,0.12170677,-0.14650518,0.0057202587,-0.039176416,-0.08023151,8.835641e-05,0.118508644,-0.026993772,-0.0049022734,-0.055592388,0.047639057,0.018994307,0.12067189,0.06201748,-0.09262509,0.07972731,-0.106141806,-0.08628385,0.05376173,0.047729556,-0.17090656,-0.10990888,-0.06295848,0.05587492,0.011510444,0.011086445,-0.100884706,-0.17126082,-0.0409375,-0.05437587,0.038203496,-0.18399046,0.09930512,0.121918336,0.10861968,-0.07952063,0.056313608,-0.04403543,0.11010762,-0.086038,-0.016333118,0.01918422,-0.01977697,-0.08154371,0.026747148,-0.04723746,-0.17343226,0.067829125,0.14669749,-0.022144524,-0.05926277,-0.21275023,-0.044695586,0.066514075,0.104855046,-0.08617196,-0.07696289,0.004200097
