y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5189951,1524,1970-01-01,1446,601066.SH,26.6,26.72,27.04,26.58,11385833,,,,1.0,S5,0.55475247,0.1291121,0.0,0.057423387,0.0,0.0,0.0,0.14392336,0.0,0.0,0.0,0.0,0.0,0.24627762,0.0,0.0,0.0,0.015982512,0.41501907,0.0,0.0,0.37397963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032648187,0.0,0.0,0.9794235,0.0,0.0,0.0,0.0,0.0,0.0,0.61865324,0.0,0.84363043,0.0,0.0,0.0,1.9167489,0.0,0.0,0.0,0.13350505,0.0,0.0,1.0380018,0.0,0.0,0.0,0.0,0.0,0.0,0.22347198,0.0,0.0,0.017010821,0.0313411,0.0020902231,0.14948258,-0.039123025,0.019553063,-0.054441676,-0.015243795,0.06985659,-0.11319859,-0.013252475,-0.06119382,-0.10849437,-0.08088275,0.0052755876,0.009748987,0.015079047,0.009458489,-0.0102377245,-0.04031268,0.03254019,0.026745107,-0.08998978,0.074228816,-0.040981,0.013353564,-0.09899356,-0.08208031,-0.123490214,-0.12110733,-0.19657564,0.026328715,-0.008459213,-0.115772404,0.025085853,0.05187072,0.24122351,-0.051539026,-0.052824855,0.0534207,0.09431901,-0.05734563,-0.09232153,0.15594774,0.1211289,-0.1198388,-0.027640602,-0.10032397,-0.1293849,-0.055605225,0.0917594,0.025727492,0.075708464,-0.040519856,0.064660706,-0.20701842,-0.13673821,-0.009854279,0.16721742,0.1113168,0.030415798,-0.084846996,0.0017676094,0.03203615,-0.0009100322,0.00017059938,0.11045501,0.0425487,-0.11004456,0.09542416,0.047362417,-0.19340912,-0.015959973,-0.074281305,-0.045650657,-0.015373891,0.13245189,-0.07347338,-0.003366154,-0.045440555,0.056204125,0.04373233,0.072150595,0.031982835,-0.114612155,0.15971588,-0.121193886,-0.13777499,0.09508975,0.07884742,-0.13233925,-0.12921688,-0.052831553,0.09108529,0.07065116,0.01511639,-0.119702674,-0.16056415,-0.011669568,-0.0038846922,0.044645313,-0.10130352,0.108321145,0.08120102,0.118800856,-0.1053488,0.009197916,-0.12431852,0.14325637,-0.04160239,-0.029132562,0.013901252,-0.0343187,-0.1169662,0.0047695525,-0.08346666,-0.15059586,0.0014572965,0.13519868,0.06147967,-0.032134324,-0.15210427,-0.024547134,0.049889766,0.122041725,-0.068911664,0.020114807,0.013304387
0,0.51899475,1525,1970-01-01,1447,601066.SH,27.14,26.55,27.45,26.42,16705140,,,,1.0,S5,0.5547517,0.12910946,0.0,0.05742078,0.0,0.0,0.0,0.14392583,0.0,0.0,0.0,0.0,0.0,0.24627927,0.0,0.0,0.0,0.015980866,0.41501385,0.0,0.0,0.3739798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032648217,0.0,0.0,0.97942597,0.0,0.0,0.0,0.0,0.0,0.0,0.6186546,0.0,0.8436302,0.0,0.0,0.0,1.9167507,0.0,0.0,0.0,0.13350609,0.0,0.0,1.0380033,0.0,0.0,0.0,0.0,0.0,0.0,0.22347389,0.0,0.0,0.017010903,0.03134126,0.0020903002,0.14948255,-0.0391235,0.019553022,-0.05444192,-0.015243673,0.069856316,-0.11319857,-0.013252348,-0.061193623,-0.10849425,-0.08088303,0.005275343,0.009749246,0.015079035,0.009458655,-0.010238109,-0.040312424,0.032540206,0.026745303,-0.0899898,0.07422885,-0.040981114,0.01335336,-0.09899347,-0.08208031,-0.123490065,-0.12110759,-0.19657598,0.026328858,-0.008459176,-0.11577289,0.025085745,0.051870886,0.24122371,-0.051538646,-0.05282469,0.053420506,0.09431922,-0.057345796,-0.09232155,0.15594794,0.121129185,-0.11983872,-0.027640723,-0.10032371,-0.12938483,-0.055605363,0.09175885,0.025727408,0.075708516,-0.040519647,0.064660385,-0.20701806,-0.13673824,-0.0098538445,0.167217,0.11131669,0.030416053,-0.08484743,0.00176729,0.032036345,-0.00091020844,0.00017045198,0.11045484,0.042548325,-0.11004453,0.09542402,0.047362085,-0.19340894,-0.015960097,-0.07428167,-0.04565093,-0.01537399,0.13245152,-0.07347348,-0.0033664613,-0.04544106,0.056204416,0.04373228,0.072150625,0.03198264,-0.11461234,0.15971613,-0.12119395,-0.13777456,0.095089756,0.07884767,-0.1323389,-0.1292165,-0.052831106,0.09108566,0.070651315,0.015116788,-0.1197028,-0.16056459,-0.011669765,-0.0038840934,0.044645816,-0.10130345,0.108321086,0.08120096,0.11880124,-0.1053489,0.009197845,-0.12431848,0.14325614,-0.04160203,-0.029132523,0.01390108,-0.034318686,-0.11696606,0.0047694338,-0.08346682,-0.1505958,0.0014572102,0.13519876,0.06147981,-0.03213417,-0.15210424,-0.024547096,0.0498896,0.12204169,-0.068911664,0.020115169,0.013304104
0,0.51899374,1526,1970-01-01,1448,601066.SH,26.39,26.0,26.48,26.0,7967010,,,,1.0,S5,0.554749,0.12910065,0.0,0.057413448,0.0,0.0,0.0,0.14393298,0.0,0.0,0.0,0.0,0.0,0.24628483,0.0,0.0,0.0,0.015976217,0.41499826,0.0,0.0,0.3739804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032648154,0.0,0.0,0.97943234,0.0,0.0,0.0,0.0,0.0,0.0,0.61865723,0.0,0.84363055,0.0,0.0,0.0,1.9167552,0.0,0.0,0.0,0.13350995,0.0,0.0,1.0380075,0.0,0.0,0.0,0.0,0.0,0.0,0.2234783,0.0,0.0,0.01701103,0.031341735,0.0020905887,0.14948243,-0.039124876,0.0195528,-0.054442585,-0.01524339,0.06985558,-0.11319847,-0.013251873,-0.06119305,-0.10849387,-0.08088369,0.0052744304,0.009750115,0.015079087,0.009459281,-0.010239137,-0.040311705,0.032540143,0.02674585,-0.089989804,0.074229054,-0.0409816,0.013352855,-0.09899311,-0.08208036,-0.12348948,-0.121108495,-0.19657688,0.026329193,-0.008459172,-0.11577436,0.02508532,0.051871277,0.24122429,-0.051537663,-0.052824233,0.05342003,0.09431994,-0.057346255,-0.092321634,0.15594834,0.121130034,-0.11983858,-0.027641209,-0.10032297,-0.12938464,-0.055605665,0.091757216,0.025727103,0.0757088,-0.04051884,0.06465955,-0.20701694,-0.13673842,-0.009852649,0.16721587,0.11131637,0.030416867,-0.084848836,0.001766408,0.032036945,-0.0009107798,0.00016998516,0.11045441,0.0425474,-0.110044494,0.095423765,0.047361154,-0.19340825,-0.015960434,-0.07428285,-0.045651708,-0.015374409,0.13245034,-0.07347376,-0.0033673753,-0.04544264,0.056205098,0.043732285,0.07215066,0.03198201,-0.11461291,0.15971689,-0.12119414,-0.13777326,0.09508969,0.078848265,-0.13233782,-0.12921536,-0.052829646,0.09108678,0.070651904,0.015117893,-0.11970306,-0.16056593,-0.011670294,-0.0038822496,0.044647314,-0.10130334,0.10832093,0.081200875,0.11880238,-0.10534914,0.0091977045,-0.124318406,0.14325549,-0.041600868,-0.029132303,0.013900671,-0.034318678,-0.11696556,0.004769093,-0.08346719,-0.15059556,0.0014570012,0.1351989,0.061480146,-0.0321337,-0.15210412,-0.024546886,0.0498891,0.12204154,-0.0689118,0.020116357,0.01330336
0,0.5189916,1527,1970-01-01,1449,601066.SH,26.16,26.53,26.58,26.14,9209787,,,,1.0,S5,0.55474377,0.1290817,0.0,0.05739766,0.0,0.0,0.0,0.14394872,0.0,0.0,0.0,0.0,0.0,0.24629694,0.0,0.0,0.0,0.01596557,0.4149641,0.0,0.0,0.37398207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264759,0.0,0.0,0.9794466,0.0,0.0,0.0,0.0,0.0,0.0,0.6186636,0.0,0.84363115,0.0,0.0,0.0,1.9167652,0.0,0.0,0.0,0.13351786,0.0,0.0,1.0380176,0.0,0.0,0.0,0.0,0.0,0.0,0.22348836,0.0,0.0,0.017011397,0.031342827,0.0020911412,0.14948224,-0.03912788,0.019552274,-0.054444104,-0.015242736,0.069853984,-0.11319829,-0.013250876,-0.06119185,-0.10849299,-0.08088518,0.0052724765,0.009751992,0.015079268,0.009460643,-0.010241424,-0.040310133,0.03254011,0.026747072,-0.08998988,0.074229434,-0.040982574,0.013351721,-0.09899234,-0.08208043,-0.12348823,-0.12111046,-0.19657892,0.026330028,-0.008459086,-0.11577759,0.02508446,0.051872198,0.24122554,-0.05153544,-0.052823186,0.053418957,0.094321474,-0.057347335,-0.09232187,0.15594931,0.12113192,-0.11983833,-0.027642222,-0.100321434,-0.1293842,-0.055606354,0.09175366,0.025726443,0.075709395,-0.040517207,0.06465768,-0.20701458,-0.13673872,-0.009849965,0.1672134,0.11131569,0.0304186,-0.08485192,0.0017644388,0.032038316,-0.0009120477,0.00016890635,0.11045346,0.04254522,-0.1100444,0.09542314,0.04735916,-0.19340679,-0.015961174,-0.07428532,-0.045653462,-0.015375151,0.13244776,-0.073474355,-0.0033694615,-0.04544609,0.05620665,0.04373229,0.07215079,0.031980634,-0.114614256,0.15971857,-0.12119461,-0.13777035,0.09508945,0.07884962,-0.13233544,-0.12921277,-0.052826468,0.091089234,0.07065306,0.015120326,-0.119703606,-0.16056886,-0.011671547,-0.0038781778,0.04465052,-0.101303086,0.10832056,0.0812007,0.1188049,-0.10534969,0.009197398,-0.12431825,0.14325407,-0.041598253,-0.029131792,0.013899778,-0.03431864,-0.11696448,0.0047683385,-0.083468005,-0.15059508,0.0014565483,0.1351992,0.06148084,-0.03213258,-0.15210387,-0.024546463,0.04988809,0.12204124,-0.06891205,0.020118922,0.013301688
1,0.5189902,1528,1970-01-01,1450,601066.SH,26.42,26.63,26.65,26.34,7892473,,,,1.0,S5,0.5547398,0.12907016,0.0,0.057387847,0.0,0.0,0.0,0.14395836,0.0,0.0,0.0,0.0,0.0,0.24630457,0.0,0.0,0.0,0.015959326,0.41494292,0.0,0.0,0.3739832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264715,0.0,0.0,0.97945577,0.0,0.0,0.0,0.0,0.0,0.0,0.6186678,0.0,0.8436314,0.0,0.0,0.0,1.9167719,0.0,0.0,0.0,0.13352284,0.0,0.0,1.0380232,0.0,0.0,0.0,0.0,0.0,0.0,0.22349489,0.0,0.0,0.017011553,0.031343468,0.0020915342,0.14948207,-0.039129715,0.01955196,-0.054445025,-0.015242313,0.06985298,-0.11319814,-0.013250224,-0.061191045,-0.108492486,-0.080886126,0.0052712564,0.009753068,0.0150793,0.009461502,-0.010242835,-0.040309146,0.032540068,0.026747825,-0.089989915,0.07422965,-0.04098326,0.013351001,-0.09899188,-0.082080446,-0.1234875,-0.12111167,-0.19658017,0.026330536,-0.008459077,-0.115779616,0.025083896,0.0518728,0.24122635,-0.051533986,-0.052822575,0.053418312,0.09432244,-0.05734797,-0.09232199,0.15594995,0.12113304,-0.11983808,-0.027642787,-0.100320384,-0.12938386,-0.055606823,0.09175141,0.02572611,0.07570976,-0.04051618,0.06465652,-0.20701306,-0.13673899,-0.009848287,0.16721182,0.11131524,0.03041973,-0.08485385,0.0017632074,0.032039095,-0.0009128325,0.00016830274,0.11045291,0.04254392,-0.110044315,0.0954227,0.0473579,-0.19340596,-0.015961647,-0.0742869,-0.045654524,-0.015375701,0.13244618,-0.0734748,-0.0033706725,-0.045448225,0.056207657,0.043732226,0.072150886,0.031979833,-0.11461501,0.15971959,-0.12119483,-0.13776861,0.09508937,0.07885051,-0.13233396,-0.12921122,-0.052824516,0.09109079,0.0706538,0.015121853,-0.11970405,-0.16057064,-0.011672323,-0.003875677,0.04465251,-0.10130293,0.10832037,0.08120057,0.1188065,-0.10535003,0.009197211,-0.124318145,0.14325316,-0.041596733,-0.029131463,0.013899205,-0.03431863,-0.11696381,0.004767864,-0.08346861,-0.1505948,0.0014562609,0.13519941,0.061481297,-0.032131985,-0.15210378,-0.02454619,0.049887434,0.122041084,-0.068912275,0.020120483,0.01330061
1,0.51898956,1529,1970-01-01,1451,601066.SH,26.45,26.06,26.56,26.06,8248085,,,,1.0,S5,0.55473834,0.12906465,0.0,0.057383496,0.0,0.0,0.0,0.14396267,0.0,0.0,0.0,0.0,0.0,0.246308,0.0,0.0,0.0,0.01595631,0.4149331,0.0,0.0,0.37398335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032646917,0.0,0.0,0.9794598,0.0,0.0,0.0,0.0,0.0,0.0,0.6186696,0.0,0.8436316,0.0,0.0,0.0,1.9167746,0.0,0.0,0.0,0.13352484,0.0,0.0,1.0380261,0.0,0.0,0.0,0.0,0.0,0.0,0.22349752,0.0,0.0,0.01701168,0.031343773,0.0020916795,0.14948203,-0.03913057,0.019551793,-0.05444544,-0.015242121,0.06985255,-0.11319808,-0.013249935,-0.061190676,-0.10849223,-0.08088655,0.0052706967,0.009753596,0.0150793735,0.009461891,-0.010243484,-0.04030872,0.03254005,0.026748188,-0.08998991,0.07422977,-0.04098352,0.013350689,-0.098991685,-0.08208046,-0.12348717,-0.12111221,-0.19658075,0.02633079,-0.00845903,-0.1157805,0.025083633,0.05187306,0.2412267,-0.05153338,-0.05282231,0.05341801,0.0943229,-0.057348292,-0.09232207,0.1559502,0.12113356,-0.119838014,-0.027643118,-0.10031997,-0.12938377,-0.055607,0.09175043,0.025725923,0.07570995,-0.04051571,0.06465595,-0.20701241,-0.13673903,-0.009847557,0.16721112,0.11131506,0.030420212,-0.08485473,0.0017626415,0.032039493,-0.00091319246,0.00016800314,0.11045266,0.042543296,-0.110044286,0.09542252,0.04735731,-0.19340552,-0.01596186,-0.07428763,-0.045655034,-0.015375913,0.13244541,-0.073474966,-0.0033712466,-0.045449197,0.056208108,0.043732222,0.07215094,0.031979438,-0.11461538,0.15972003,-0.12119496,-0.13776779,0.095089294,0.07885092,-0.1323333,-0.1292105,-0.052823596,0.091091536,0.07065414,0.015122584,-0.119704194,-0.16057149,-0.011672669,-0.0038745438,0.04465341,-0.101302855,0.10832026,0.08120055,0.11880721,-0.10535018,0.009197146,-0.12431812,0.14325276,-0.041595988,-0.029131338,0.0138989845,-0.03431859,-0.11696352,0.0047676377,-0.08346885,-0.1505947,0.0014561203,0.13519947,0.061481502,-0.032131646,-0.15210368,-0.024546087,0.04988713,0.122041024,-0.068912335,0.020121206,0.01330015
1,0.5189893,1530,1970-01-01,1452,601066.SH,26.0,26.7,26.7,25.9,16192799,,,,1.0,S5,0.55473787,0.12906241,0.0,0.057381626,0.0,0.0,0.0,0.14396505,0.0,0.0,0.0,0.0,0.0,0.24630956,0.0,0.0,0.0,0.015954787,0.4149287,0.0,0.0,0.3739837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264713,0.0,0.0,0.9794617,0.0,0.0,0.0,0.0,0.0,0.0,0.61867046,0.0,0.84363174,0.0,0.0,0.0,1.9167757,0.0,0.0,0.0,0.13352622,0.0,0.0,1.038027,0.0,0.0,0.0,0.0,0.0,0.0,0.22349894,0.0,0.0,0.017011706,0.03134389,0.002091794,0.14948201,-0.039130945,0.01955175,-0.054445624,-0.01524204,0.06985229,-0.113198034,-0.013249775,-0.061190553,-0.10849207,-0.08088673,0.0052704895,0.009753847,0.01507937,0.009462051,-0.010243801,-0.040308483,0.032540023,0.026748348,-0.089989886,0.074229814,-0.040983643,0.013350564,-0.098991565,-0.08208048,-0.12348699,-0.121112436,-0.19658104,0.026330868,-0.008459011,-0.115780905,0.02508354,0.051873125,0.24122684,-0.05153309,-0.05282217,0.053417835,0.09432306,-0.05734841,-0.09232209,0.15595034,0.12113382,-0.11983802,-0.027643207,-0.10031974,-0.12938368,-0.055607103,0.09174994,0.025725827,0.07571,-0.040515482,0.06465574,-0.20701209,-0.13673908,-0.009847216,0.16721077,0.111314975,0.03042045,-0.08485511,0.0017624068,0.03203964,-0.00091336056,0.00016785953,0.11045251,0.04254303,-0.11004429,0.09542246,0.047357045,-0.19340533,-0.015961891,-0.07428794,-0.045655217,-0.0153760165,0.1324451,-0.07347501,-0.0033715242,-0.045449678,0.05620828,0.043732233,0.07215091,0.031979214,-0.11461559,0.1597203,-0.12119501,-0.13776742,0.09508932,0.0788511,-0.13233292,-0.12921017,-0.05282321,0.0910918,0.07065431,0.015122852,-0.11970428,-0.16057184,-0.0116728265,-0.0038739934,0.04465383,-0.10130282,0.108320184,0.08120048,0.1188075,-0.10535023,0.009197093,-0.1243181,0.14325257,-0.04159564,-0.029131262,0.013898845,-0.034318622,-0.11696335,0.004767523,-0.08346893,-0.15059459,0.0014560521,0.13519949,0.06148162,-0.03213152,-0.15210363,-0.024546035,0.049887005,0.12204091,-0.06891236,0.020121556,0.0132999355
0,0.5189892,1531,1970-01-01,1453,601066.SH,26.96,27.03,27.38,26.9,11306847,,,,1.0,S5,0.5547372,0.1290618,0.0,0.057381053,0.0,0.0,0.0,0.1439655,0.0,0.0,0.0,0.0,0.0,0.24631009,0.0,0.0,0.0,0.01595453,0.41492754,0.0,0.0,0.37398383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032647077,0.0,0.0,0.97946215,0.0,0.0,0.0,0.0,0.0,0.0,0.6186706,0.0,0.84363186,0.0,0.0,0.0,1.9167761,0.0,0.0,0.0,0.13352658,0.0,0.0,1.0380274,0.0,0.0,0.0,0.0,0.0,0.0,0.22349937,0.0,0.0,0.017011689,0.03134393,0.0020918082,0.14948201,-0.03913105,0.019551752,-0.054445673,-0.015242038,0.06985226,-0.11319802,-0.0132497335,-0.061190527,-0.10849208,-0.08088678,0.0052703824,0.0097539015,0.01507936,0.00946212,-0.010243862,-0.04030844,0.032540023,0.026748383,-0.08998991,0.07422984,-0.040983703,0.013350514,-0.098991565,-0.08208049,-0.12348696,-0.12111255,-0.19658113,0.02633089,-0.008459047,-0.11578108,0.025083488,0.05187318,0.24122694,-0.051533002,-0.052822135,0.05341785,0.09432316,-0.05734845,-0.09232211,0.15595041,0.121133894,-0.119838,-0.027643226,-0.10031967,-0.12938365,-0.055607125,0.09174981,0.025725808,0.07571003,-0.040515415,0.06465569,-0.207012,-0.13673915,-0.009847111,0.1672107,0.11131495,0.03042054,-0.08485524,0.0017623538,0.03203966,-0.00091339316,0.00016781742,0.11045252,0.042542975,-0.11004429,0.09542243,0.04735699,-0.19340527,-0.015961926,-0.07428804,-0.0456553,-0.015376079,0.13244504,-0.073475055,-0.003371578,-0.045449812,0.05620834,0.043732222,0.07215094,0.03197919,-0.11461563,0.15972036,-0.12119502,-0.13776733,0.09508931,0.07885113,-0.13233288,-0.12921007,-0.052823085,0.09109191,0.070654355,0.015122943,-0.11970433,-0.16057196,-0.0116728805,-0.003873849,0.044653963,-0.10130283,0.108320214,0.081200495,0.11880763,-0.10535026,0.009197079,-0.12431809,0.14325252,-0.04159557,-0.029131226,0.013898819,-0.034318626,-0.11696331,0.0047674933,-0.08346897,-0.15059459,0.0014560515,0.13519953,0.06148162,-0.032131504,-0.15210368,-0.024546007,0.04988698,0.122040935,-0.0689124,0.020121625,0.013299889
0,0.5189892,1532,1970-01-01,1454,601066.SH,27.03,27.11,27.14,26.84,7380310,,,,1.0,S5,0.5547372,0.12906136,0.0,0.05738082,0.0,0.0,0.0,0.14396563,0.0,0.0,0.0,0.0,0.0,0.24631032,0.0,0.0,0.0,0.015954524,0.4149272,0.0,0.0,0.37398383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032647055,0.0,0.0,0.97946227,0.0,0.0,0.0,0.0,0.0,0.0,0.61867064,0.0,0.8436321,0.0,0.0,0.0,1.9167761,0.0,0.0,0.0,0.13352652,0.0,0.0,1.0380274,0.0,0.0,0.0,0.0,0.0,0.0,0.22349936,0.0,0.0,0.0170117,0.03134394,0.0020918145,0.149482,-0.039131064,0.01955174,-0.054445684,-0.0152420355,0.06985224,-0.11319802,-0.013249697,-0.06119052,-0.10849207,-0.080886774,0.0052703316,0.009753935,0.015079376,0.009462147,-0.010243877,-0.040308423,0.03254001,0.026748398,-0.089989886,0.074229844,-0.040983733,0.013350531,-0.098991536,-0.08208049,-0.12348693,-0.12111256,-0.1965811,0.026330916,-0.008459052,-0.11578109,0.025083475,0.05187319,0.24122694,-0.05153299,-0.052822124,0.05341784,0.09432317,-0.057348453,-0.0923221,0.15595037,0.12113391,-0.11983801,-0.027643256,-0.10031965,-0.12938367,-0.055607103,0.09174977,0.0257258,0.07571005,-0.040515393,0.064655654,-0.20701195,-0.13673912,-0.009847116,0.16721064,0.111314945,0.03042056,-0.08485529,0.001762353,0.032039687,-0.0009134165,0.00016782203,0.11045251,0.042542957,-0.110044286,0.09542244,0.047356937,-0.19340523,-0.015961945,-0.07428807,-0.045655303,-0.0153761,0.13244501,-0.07347508,-0.0033715728,-0.045449834,0.056208342,0.04373224,0.07215092,0.031979166,-0.114615634,0.15972036,-0.12119502,-0.13776731,0.09508929,0.07885114,-0.13233285,-0.12921005,-0.05282301,0.09109195,0.07065436,0.015122982,-0.119704306,-0.16057198,-0.011672877,-0.003873804,0.044653997,-0.10130282,0.10832022,0.0812005,0.118807666,-0.10535026,0.0091970805,-0.12431811,0.14325252,-0.04159553,-0.02913121,0.013898835,-0.03431863,-0.116963305,0.004767505,-0.083468966,-0.15059458,0.001456053,0.1351995,0.061481625,-0.032131474,-0.15210365,-0.024545992,0.04988697,0.12204092,-0.06891243,0.020121679,0.013299881
0,0.5189893,1533,1970-01-01,1455,601066.SH,27.02,27.21,27.21,26.93,9326214,,,,1.0,S5,0.5547379,0.12906203,0.0,0.05738167,0.0,0.0,0.0,0.14396521,0.0,0.0,0.0,0.0,0.0,0.24630958,0.0,0.0,0.0,0.015954845,0.41492856,0.0,0.0,0.3739836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264691,0.0,0.0,0.97946185,0.0,0.0,0.0,0.0,0.0,0.0,0.61867046,0.0,0.84363186,0.0,0.0,0.0,1.9167762,0.0,0.0,0.0,0.13352646,0.0,0.0,1.038027,0.0,0.0,0.0,0.0,0.0,0.0,0.22349893,0.0,0.0,0.017011713,0.031343874,0.002091833,0.149482,-0.039130952,0.019551732,-0.054445617,-0.015242051,0.06985229,-0.11319803,-0.013249764,-0.061190516,-0.10849207,-0.08088675,0.0052704844,0.009753848,0.015079382,0.009462053,-0.01024384,-0.04030847,0.03253999,0.02674835,-0.089989886,0.07422982,-0.040983677,0.01335056,-0.098991565,-0.082080506,-0.123487,-0.12111248,-0.19658104,0.026330857,-0.0084590195,-0.11578095,0.025083542,0.051873107,0.24122685,-0.051533118,-0.052822173,0.053417817,0.094323084,-0.057348408,-0.0923221,0.15595035,0.12113383,-0.11983799,-0.027643241,-0.10031976,-0.12938367,-0.055607103,0.09174992,0.025725815,0.07571002,-0.040515434,0.06465575,-0.20701209,-0.13673909,-0.009847201,0.16721077,0.11131497,0.030420452,-0.08485515,0.00176239,0.032039654,-0.0009133654,0.00016786877,0.1104525,0.042543035,-0.1100443,0.095422484,0.04735705,-0.1934053,-0.015961898,-0.07428799,-0.045655206,-0.015376038,0.13244513,-0.07347502,-0.0033715377,-0.045449708,0.056208268,0.04373225,0.072150916,0.03197922,-0.11461559,0.15972036,-0.121195056,-0.1377674,0.095089324,0.078851104,-0.13233289,-0.12921017,-0.05282319,0.091091834,0.070654325,0.015122845,-0.119704284,-0.16057189,-0.011672793,-0.0038739773,0.044653855,-0.101302795,0.10832019,0.081200525,0.118807524,-0.10535024,0.009197099,-0.124318145,0.14325255,-0.041595634,-0.029131258,0.013898831,-0.03431862,-0.11696331,0.004767514,-0.08346893,-0.15059458,0.0014560351,0.13519949,0.06148166,-0.03213153,-0.15210366,-0.024546022,0.04988697,0.12204092,-0.06891237,0.020121593,0.013299908
