trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,12.25,12.29,12.0,12.04,11257492,,,,1,1.0,S5,2.3429701807959076e-11,0.9992726065771309,4.771871838519422e-07,2.105693097353131e-09,0.0007269141056866561
1970-01-01,002736.SZ,12.04,12.25,11.92,11.97,11440985,,,,1,1.0,S5,2.0539275114666572e-12,0.9991480192009101,2.810546853073722e-07,1.3684460712358386e-05,0.0008380152811230622
1970-01-01,002736.SZ,11.96,12.04,11.62,12.03,18436974,,,,1,1.0,S5,5.923510008725933e-11,0.9866425224413926,2.236892960147531e-07,0.011342652046030232,0.002014601764145969
1970-01-01,002736.SZ,11.93,12.07,11.88,11.98,14646893,,,,1,1.0,S5,1.9682333712114446e-10,0.7991492131904386,2.8006800304674012e-08,0.20040494788838,0.0004458107178683226
1970-01-01,002736.SZ,12.14,12.22,11.96,12.0,22713171,,,,1,3.0,S5,7.477414458123136e-11,0.22791815905315932,8.190562638482517e-09,0.772077626256029,4.206426074978538e-06
1970-01-01,002736.SZ,11.96,12.3,11.87,12.25,35759712,,,,0,3.0,S5,3.0913682695354647e-09,0.05468208754490703,7.464166961483807e-09,0.9453178790735749,2.282519913680771e-08
1970-01-01,002736.SZ,12.29,12.56,12.15,12.16,29264655,,,,1,3.0,S5,2.81728291749365e-07,0.011258188500969329,3.928437533535021e-10,0.9887415200756677,9.301854826551055e-09
1970-01-01,002736.SZ,12.22,12.81,12.22,12.43,30864243,,,,0,3.0,S5,3.2313668719094223e-06,0.0005869883704843307,4.934056451671415e-10,0.9994097797264744,4.2722728898859936e-11
1970-01-01,002736.SZ,12.16,12.38,11.92,12.22,27431229,,,,0,3.0,S5,6.572831001296226e-05,5.264789141684268e-05,3.972487108050558e-12,0.9998816236587238,1.353182652809664e-10
1970-01-01,002736.SZ,12.27,12.34,12.13,12.2,18571378,,,,0,3.0,S5,2.6121508883351797e-06,1.2057307524015545e-07,7.909052029627845e-14,0.9999972672686503,8.032477018722605e-12
1970-01-01,002736.SZ,12.01,12.36,11.98,12.19,21850446,,,,0,3.0,S5,4.88392083175746e-07,1.7507723255446504e-08,1.544692650713041e-14,0.9999994940973381,2.4847065112245394e-12
1970-01-01,002736.SZ,12.2,12.33,12.12,12.17,19691222,,,,0,3.0,S5,2.1649649082725837e-07,5.582826311310452e-09,5.377929460261402e-14,0.9999997779177894,3.6626850657511425e-12
1970-01-01,002736.SZ,12.17,12.21,11.89,11.9,20426520,,,,0,3.0,S5,6.294991857810648e-07,1.9807197765737683e-08,8.234426518157956e-15,0.9999993506573736,3.53411923374832e-11
1970-01-01,002736.SZ,11.9,12.06,11.87,12.02,18476974,,,,0,3.0,S5,1.615158105300884e-08,2.267263307033178e-09,6.761758950012332e-15,0.9999999815736376,7.857896808444409e-12
1970-01-01,002736.SZ,11.98,12.02,11.86,11.9,13075505,,,,0,3.0,S5,6.990472394839262e-08,6.588117337377333e-09,7.218134004894104e-15,0.9999999232313742,2.762120680237269e-10
1970-01-01,002736.SZ,11.89,12.17,11.85,12.08,17918773,,,,0,3.0,S5,2.0936442231719926e-08,4.1827576075512555e-09,1.891694280265818e-14,0.9999999745123208,3.6850855809115495e-10
1970-01-01,002736.SZ,12.15,12.17,11.91,11.92,17213270,,,,0,3.0,S5,1.0957731788426329e-08,1.5505830553160505e-09,1.3659667448496378e-16,0.9999999871888576,3.02909363970728e-10
1970-01-01,002736.SZ,11.92,12.03,11.65,11.7,18451125,,,,1,3.0,S5,2.7738277433179778e-09,1.258113421210377e-09,1.2217093155525584e-17,0.9999999958290573,1.388294008956236e-10
1970-01-01,002736.SZ,11.76,11.83,11.5,11.62,13906844,,,,1,3.0,S5,1.0536174191663123e-10,5.557242674790005e-10,5.7508335043619194e-18,0.9999999993033271,3.511711698934595e-11
1970-01-01,002736.SZ,11.58,11.8,11.58,11.73,14674599,,,,0,3.0,S5,6.633241189679116e-11,1.1489541017069746e-09,1.3106563077895507e-17,0.9999999987412593,4.351299485247851e-11
1970-01-01,002736.SZ,11.73,11.84,11.6,11.73,14546193,,,,0,3.0,S5,1.282914673457675e-10,1.2448268100082592e-09,8.612220996766262e-18,0.9999999985648174,6.290429106343278e-11
1970-01-01,002736.SZ,11.7,11.93,11.64,11.82,16195104,,,,0,3.0,S5,2.9935347190643635e-10,1.6768011594606322e-09,2.8663629527624845e-17,0.9999999979900167,3.414088565533605e-11
1970-01-01,002736.SZ,11.73,11.93,11.66,11.92,13728964,,,,0,3.0,S5,1.8807126051552355e-09,2.8867104659151064e-09,7.099159928209985e-17,0.999999995201506,3.164841018686754e-11
1970-01-01,002736.SZ,11.85,11.91,11.7,11.78,14844739,,,,1,3.0,S5,4.897583362084035e-09,3.0841672437798653e-09,1.5470888726158333e-17,0.9999999920000846,1.7903480831544346e-11
1970-01-01,002736.SZ,11.83,11.83,11.69,11.7,12757121,,,,1,3.0,S5,5.426305248817492e-10,9.350263858816616e-10,2.9118978062541544e-18,0.9999999985211616,1.0424404016916564e-12
1970-01-01,002736.SZ,11.63,11.74,11.58,11.6,11904537,,,,1,3.0,S5,9.565160918608311e-11,5.792467191739505e-10,3.242466246407848e-18,0.9999999993251549,3.3404777807240184e-13
1970-01-01,002736.SZ,11.64,11.78,11.57,11.76,12674868,,,,1,3.0,S5,2.746992489195652e-10,1.723264566263757e-09,2.973526856445114e-17,0.9999999980009306,1.0783259443302375e-12
1970-01-01,002736.SZ,11.79,11.92,11.74,11.85,15173883,,,,1,3.0,S5,3.6977675807884443e-09,2.343454687292593e-09,3.785142337054188e-16,0.9999999939354893,2.418586824458523e-11
1970-01-01,002736.SZ,11.81,12.11,11.79,12.05,23447410,,,,0,3.0,S5,1.3699590092257407e-07,1.1036087026797876e-08,7.518779215024157e-15,0.9999998518124013,1.5588424509496258e-10
1970-01-01,002736.SZ,11.99,12.07,11.9,11.94,10612202,,,,1,3.0,S5,5.065069231809826e-07,8.902464296887405e-09,3.611499749796612e-15,0.999999484158385,4.330451567774599e-10
1970-01-01,002736.SZ,11.91,12.07,11.9,12.01,13796126,,,,0,3.0,S5,4.0291621688384335e-07,4.260264746791007e-09,5.2004844721877105e-15,0.9999995925791985,2.440680536166596e-10
1970-01-01,002736.SZ,12.03,12.04,11.86,11.9,11474053,,,,0,3.0,S5,5.594548451466489e-07,3.2202531962515977e-09,4.5488325201526885e-15,0.9999994365500011,7.754589044615805e-10
1970-01-01,002736.SZ,11.87,11.99,11.87,11.92,8563250,,,,0,3.0,S5,5.596720957959479e-07,2.5206192236021943e-09,7.549734208128583e-15,0.999999436579105,1.2287847155631367e-09
1970-01-01,002736.SZ,11.9,12.09,11.89,11.96,11867971,,,,0,3.0,S5,1.4466762611698126e-06,3.6028695585707466e-09,5.576157015790418e-14,0.9999985406149525,9.105317498715349e-09
1970-01-01,002736.SZ,12.0,12.15,11.97,12.11,12340211,,,,0,3.0,S5,9.287829790231696e-06,1.5380762860955463e-08,1.7400050597816911e-13,0.9999906277701395,6.901830094060643e-08
1970-01-01,002736.SZ,12.11,12.14,11.8,11.89,20167531,,,,0,3.0,S5,9.60519482499352e-06,1.61573712451975e-08,2.950696424033719e-14,0.9999902689688118,1.0967918705872676e-07
1970-01-01,002736.SZ,11.89,11.91,11.63,11.69,17269859,,,,0,3.0,S5,2.123918550651674e-06,5.5119262061725736e-09,1.5510231517807706e-15,0.9999977901922508,8.03764082394818e-08
1970-01-01,002736.SZ,11.69,11.72,11.57,11.63,17170080,,,,0,3.0,S5,2.871575415651934e-07,2.829550134505597e-09,4.797923571971714e-16,0.9999995921953918,1.1781818662993802e-07
1970-01-01,002736.SZ,11.6,11.72,11.59,11.64,22862882,,,,0,3.0,S5,2.4506923712177305e-07,4.0783454181271125e-09,7.000890507931895e-15,0.9999992958694498,4.549827502223784e-07
1970-01-01,002736.SZ,11.61,11.61,11.24,11.31,28654622,,,,0,3.0,S5,1.1738720039973109e-06,1.204261147117395e-07,7.081838153374571e-15,0.9999926441848823,6.06151649908109e-06
1970-01-01,002736.SZ,11.26,11.37,11.23,11.29,13158236,,,,0,3.0,S5,1.7048966962802411e-09,2.223547314296176e-08,2.0154186423029644e-15,0.9999992452142699,7.30845296219055e-07
1970-01-01,002736.SZ,11.25,11.28,11.09,11.17,13580084,,,,0,3.0,S5,2.8879701848150995e-10,8.581768376465767e-08,1.2392058360659075e-15,0.9999980778066231,1.8360877118913653e-06
1970-01-01,002736.SZ,11.1,11.21,11.1,11.17,13012349,,,,0,3.0,S5,4.6205420501127e-12,6.236692441543423e-08,7.444717513799049e-16,0.9999997120831227,2.2554610696868844e-07
1970-01-01,002736.SZ,11.1,11.14,11.01,11.06,13796938,,,,0,3.0,S5,4.3997181747801733e-13,9.305457640978123e-08,1.9120520267096934e-16,0.9999998140792914,9.286603006767257e-08
1970-01-01,002736.SZ,11.08,11.11,11.02,11.09,12009174,,,,0,3.0,S5,1.0131580780269842e-14,5.38352637017449e-08,6.559615065524182e-16,0.9999999435840452,2.580930556855676e-09
1970-01-01,002736.SZ,11.09,11.28,11.03,11.24,20067525,,,,0,3.0,S5,2.2514120099926e-12,4.0589418259361495e-07,9.05800324075588e-15,0.9999995825292861,1.1573925848027315e-08
1970-01-01,002736.SZ,11.21,11.25,11.11,11.12,13646257,,,,0,3.0,S5,8.089871536615683e-12,3.4716440815744426e-07,8.09826642400246e-16,0.9999996488350623,3.991648470450713e-09
1970-01-01,002736.SZ,11.08,11.1,11.03,11.06,7476132,,,,0,3.0,S5,1.3147328456916573e-13,8.052847138965704e-08,9.146706693740631e-17,0.9999999194496955,2.2584006605359294e-11
1970-01-01,002736.SZ,11.09,11.14,11.04,11.06,9875175,,,,0,3.0,S5,2.566421859843644e-14,4.238934526511351e-08,1.0085758310837339e-16,0.9999999576102718,7.035054425243582e-13
1970-01-01,002736.SZ,11.03,11.05,10.75,10.81,16656956,,,,0,3.0,S5,1.4068731461392896e-14,7.597724562523604e-08,1.8638650849268677e-17,0.9999999240226345,4.558935157841314e-13
1970-01-01,002736.SZ,10.81,10.88,10.64,10.66,15428175,,,,0,3.0,S5,5.803410836650777e-18,1.4251603257442645e-08,1.2399079587211525e-18,0.999999985748218,6.857487235457226e-15
1970-01-01,002736.SZ,10.66,10.69,10.51,10.54,14409750,,,,0,3.0,S5,1.4039276155083858e-20,9.673932269159818e-09,2.0862503707397428e-19,0.9999999903266144,3.2936015276715077e-16
1970-01-01,002736.SZ,10.53,10.58,10.42,10.46,12623374,,,,1,3.0,S5,6.350369905453327e-23,5.605709478574687e-09,2.8257337257973557e-18,0.9999999943938747,8.566664203577708e-18
1970-01-01,002736.SZ,10.45,10.76,10.43,10.72,19809740,,,,1,3.0,S5,4.757553505781066e-18,2.4841734290925804e-07,1.839685099947845e-15,0.999999751582467,1.5343852106757346e-15
1970-01-01,002736.SZ,10.72,10.74,10.5,10.5,13918184,,,,1,3.0,S5,3.299789087396735e-14,2.7368623315040055e-07,1.3370421802562866e-17,0.9999997263130728,1.2823538115803701e-12
1970-01-01,002736.SZ,10.55,10.66,10.45,10.48,13325839,,,,1,3.0,S5,2.4529715312299303e-17,3.775015896731615e-09,9.78295428827168e-20,0.999999996225597,4.784400886889077e-16
1970-01-01,002736.SZ,10.45,10.55,10.44,10.48,11880076,,,,1,3.0,S5,1.0377633211666651e-17,1.3017053179882817e-09,1.0529353421510439e-18,0.9999999986976036,1.1152127038081666e-17
1970-01-01,002736.SZ,10.49,10.78,10.48,10.73,20860863,,,,1,3.0,S5,3.6336944097219117e-13,2.914256817121731e-08,1.1804088365859398e-16,0.9999999708579712,1.793336549252466e-15
1970-01-01,002736.SZ,10.65,10.83,10.57,10.76,17662041,,,,1,3.0,S5,1.368110085708728e-10,1.0165047801682542e-08,4.849976369582367e-17,0.999999989697244,2.7141935343264045e-14
1970-01-01,002736.SZ,10.69,10.77,10.65,10.73,10312508,,,,1,3.0,S5,2.8823910587365976e-10,6.8798461413568146e-09,4.0826393395199144e-17,0.9999999928313628,1.0281403354118447e-15
1970-01-01,002736.SZ,10.67,10.73,10.54,10.56,13173766,,,,1,3.0,S5,1.9666916944921286e-09,5.899309508244319e-09,3.530755018405575e-13,0.9999999921328708,4.029750427341618e-16
1970-01-01,002736.SZ,10.6,11.2,10.57,11.15,48534725,,,,0,3.0,S5,0.00029077541620539,2.0589127302130902e-05,1.5609432895531684e-07,0.9996884793619709,9.475471603366057e-15
1970-01-01,002736.SZ,11.0,11.13,10.82,10.9,27675369,,,,1,3.0,S5,0.0008376500684124267,7.056440574419699e-06,5.648022517714355e-10,0.9991552929225983,3.807829547612833e-12
1970-01-01,002736.SZ,10.91,11.04,10.88,10.93,13506417,,,,1,3.0,S5,0.0006519600750544586,3.5901403153061484e-07,3.446189514615824e-10,0.9993476805668521,1.0685714497431196e-13
1970-01-01,002736.SZ,10.88,10.94,10.81,10.84,11203275,,,,1,3.0,S5,0.0015295117234544102,2.521210821298369e-07,9.231605403891364e-10,0.9984702352314889,5.376839389723573e-13
1970-01-01,002736.SZ,10.8,11.04,10.8,10.94,15691140,,,,1,3.0,S5,0.004706350027362278,1.0338300897687495e-07,4.867535285323131e-09,0.9952935417198486,3.1302262553434276e-12
1970-01-01,002736.SZ,10.94,11.02,10.8,10.83,13873961,,,,1,3.0,S5,0.029992210953769704,1.7879803448160435e-07,1.645281954927763e-08,0.9700075935648882,2.298280644355292e-10
1970-01-01,002736.SZ,10.82,11.05,10.81,10.99,17892864,,,,1,3.0,S5,0.1457104847359217,4.923019902829344e-07,1.1237077570549202e-07,0.8542889082679207,2.3242900537768786e-09
1970-01-01,002736.SZ,10.99,11.33,10.96,11.28,39963645,,,,0,0.0,S5,0.7794987602827043,3.202972289264131e-06,6.258890389836696e-07,0.22049741021505623,6.418127831157515e-10
1970-01-01,002736.SZ,11.28,11.45,11.15,11.19,30391949,,,,0,0.0,S5,0.986270184796505,3.1503155555803645e-06,1.1870316729577208e-07,0.013726546008215254,1.758033144667564e-10
1970-01-01,002736.SZ,11.22,11.34,11.13,11.33,27420236,,,,0,0.0,S5,0.999380018302908,1.9412620247906598e-06,6.150076155391903e-08,0.0006179789307877862,3.4517166367922967e-12
1970-01-01,002736.SZ,11.28,11.53,11.2,11.39,31245482,,,,0,0.0,S5,0.9999913803374932,3.218406093616738e-06,5.130327834674296e-08,5.349952799501152e-06,4.845310237931854e-13
1970-01-01,002736.SZ,11.24,11.24,11.08,11.2,22577735,,,,0,0.0,S5,0.9999942168527801,3.975872440329353e-06,5.4399178818773036e-08,1.752870964635843e-06,4.916690791277687e-12
1970-01-01,002736.SZ,11.14,11.2,10.97,11.05,20528235,,,,0,0.0,S5,0.9998197571824892,6.6926857578116e-06,3.086609921069883e-08,0.00017351862062873244,6.441550576045146e-10
1970-01-01,002736.SZ,11.05,11.09,10.9,10.94,15290412,,,,0,0.0,S5,0.9986293332168192,1.0274401160167583e-05,2.746893777656937e-08,0.001357867317377429,2.4975956347742623e-06
1970-01-01,002736.SZ,10.92,11.04,10.86,10.86,16327297,,,,1,0.0,S5,0.986581653369055,8.71710724319868e-05,2.6946815691425574e-08,0.0020124009585502953,0.011318747652291497
1970-01-01,002736.SZ,10.85,11.17,10.81,11.04,21603800,,,,0,0.0,S5,0.7362325807855209,0.00016346455524102839,2.9231255834339716e-08,0.0014966601214540158,0.26210726530688644
1970-01-01,002736.SZ,11.01,11.13,10.92,11.01,13585305,,,,0,4.0,S5,0.28509723535057785,6.349948922916828e-05,2.360156508549463e-09,0.00010429194690568155,0.7147349708529837
1970-01-01,002736.SZ,11.0,11.11,10.93,11.02,15320605,,,,0,4.0,S5,0.06801220803151865,1.917198859959422e-05,4.6122660373237383e-10,8.15366058468744e-06,0.9319604658578925
1970-01-01,002736.SZ,11.04,11.09,10.91,10.94,11596219,,,,0,4.0,S5,0.011035670858881517,4.864062571611841e-06,3.386177876482117e-11,1.2382804978904474e-06,0.9889582267644836
1970-01-01,002736.SZ,10.95,11.07,10.93,10.98,14064394,,,,0,4.0,S5,0.0008827662152290483,1.0906024683699703e-06,6.849633271697688e-12,1.2155103414894872e-06,0.9991149276658334
1970-01-01,002736.SZ,10.93,11.0,10.81,10.84,15601052,,,,0,4.0,S5,0.000232801619581141,7.811124761277912e-07,4.0690239455022104e-14,6.728694838230079e-06,0.9997596885725722
1970-01-01,002736.SZ,10.84,10.84,10.61,10.62,13633432,,,,0,4.0,S5,6.625983583756548e-05,1.4488878599830077e-06,2.342890505502018e-15,5.6894868510946024e-05,0.9998753964084682
1970-01-01,002736.SZ,10.62,10.71,10.61,10.64,10732908,,,,0,4.0,S5,5.2507491900719795e-06,1.3762262366977238e-06,9.793594489176557e-16,0.000475302277217016,0.9995180707474144
1970-01-01,002736.SZ,10.46,10.52,10.41,10.47,9572507,,,,1,4.0,S5,1.149116452023771e-06,2.78206731087591e-06,1.7065324482616907e-15,0.0012225137955128166,0.9987735550216266
1970-01-01,002736.SZ,10.45,10.57,10.4,10.54,11819122,,,,1,4.0,S5,1.9111294236357087e-07,6.9629616559073176e-06,2.359615929884317e-15,0.010119621040952735,0.9898732248848562
1970-01-01,002736.SZ,10.58,10.62,10.53,10.59,9104210,,,,1,4.0,S5,3.8689700500542884e-07,2.0196440419793603e-05,1.3844841274079377e-14,0.03710810128949366,0.9628713153734455
1970-01-01,002736.SZ,10.63,10.68,10.55,10.57,9642931,,,,1,4.0,S5,5.247873959099114e-07,6.194420847441572e-05,6.9657142106206475e-15,0.19907165721535752,0.8008658737893132
1970-01-01,002736.SZ,10.57,10.65,10.52,10.57,11308700,,,,1,3.0,S5,3.355859323657108e-07,4.668971354316421e-05,7.979261034973454e-15,0.6106122433465792,0.3893407313530647
1970-01-01,002736.SZ,10.59,10.7,10.57,10.59,10746762,,,,1,3.0,S5,3.9231019036897724e-07,1.602884949168886e-05,6.98550905399148e-14,0.7894919594261516,0.21049161941418634
1970-01-01,002736.SZ,10.62,10.84,10.57,10.77,22603578,,,,0,3.0,S5,2.1884571790181835e-05,1.0796681251492057e-05,1.705084710627126e-12,0.8294140371693169,0.17055328157537641
1970-01-01,002736.SZ,10.8,10.8,10.62,10.66,12452073,,,,0,3.0,S5,0.00020730959244944928,2.676205096421804e-06,5.108688455880221e-12,0.8672453651948164,0.13254464900287652
1970-01-01,002736.SZ,10.68,10.77,10.64,10.66,11415988,,,,0,3.0,S5,0.002452010003076793,7.301645045368427e-07,1.1666753280113375e-10,0.8964662346066137,0.10108102510929995
1970-01-01,002736.SZ,10.65,10.75,10.62,10.75,11244468,,,,0,3.0,S5,0.06573465569070885,1.3803520963397244e-06,4.579914833041403e-09,0.8542128306757132,0.08005112870228813
1970-01-01,002736.SZ,11.77,11.83,11.14,11.23,101239648,,,,0,0.0,S5,0.9958754157215604,1.8109777738618703e-06,7.71397928099279e-08,0.0038444054226764867,0.0002782907374703474
1970-01-01,002736.SZ,10.87,10.98,10.66,10.67,61189954,,,,0,0.0,S5,0.9999662231632253,1.5585479968922155e-05,6.580360671273305e-08,6.636538924191538e-06,1.1489014420706187e-05
1970-01-01,002736.SZ,10.63,10.73,10.47,10.58,26733907,,,,1,0.0,S5,0.9692321658246288,1.1030303569965655e-05,9.98313928192911e-09,0.004651067458424523,0.02610572643066596
1970-01-01,002736.SZ,10.56,10.66,10.49,10.65,19859949,,,,1,0.0,S5,0.8264488683703245,1.4046247885236023e-05,1.090190791862631e-08,0.0068734575745473345,0.16666361690508616
1970-01-01,002736.SZ,10.57,10.64,10.55,10.58,14624287,,,,1,0.0,S5,0.6313164495998514,1.0556225090548392e-05,7.75745697908796e-09,0.007023867873209308,0.36164911854364246
1970-01-01,002736.SZ,10.68,10.69,10.47,10.49,18156859,,,,1,0.0,S5,0.5057998619964184,6.562430482522863e-06,1.1266866052872317e-08,0.007189926570753703,0.4870036377351368
1970-01-01,002736.SZ,10.44,10.61,10.41,10.54,15746949,,,,1,0.0,S5,0.47522166117020126,2.4824873064355463e-06,1.719884892218171e-08,0.007361351393790131,0.5174144877502247
1970-01-01,002736.SZ,10.69,10.82,10.61,10.68,25237316,,,,1,0.0,S5,0.5215849169969597,1.7802662806189985e-06,1.4055019925754213e-08,0.005289415616765467,0.4731238730657009
1970-01-01,002736.SZ,10.66,10.94,10.62,10.92,30093973,,,,1,0.0,S5,0.6928430400903148,2.3044914260915585e-06,9.292422383543889e-09,0.0020510010417874916,0.3051036450835835
1970-01-01,002736.SZ,10.88,10.96,10.73,10.88,22418565,,,,1,0.0,S5,0.8589285687250305,3.1065743728490284e-06,7.312525417087895e-09,0.0007743891993061239,0.140293928188084
1970-01-01,002736.SZ,10.85,10.96,10.72,10.94,22733479,,,,1,0.0,S5,0.9653175840864644,1.3764387263355635e-06,6.9532147595666235e-09,0.0007500277887729946,0.03393100473334624
1970-01-01,002736.SZ,10.99,11.09,10.86,10.95,20167807,,,,1,0.0,S5,0.9948499290871444,7.919714802842817e-07,7.736169898297983e-09,0.00022295903923045835,0.004926312165445666
1970-01-01,002736.SZ,10.89,11.05,10.76,11.01,21264893,,,,0,0.0,S5,0.9993969272244058,5.485538264769295e-07,7.132499246112355e-09,4.3241211971811165e-05,0.0005592758774978021
1970-01-01,002736.SZ,10.95,11.09,10.88,11.08,19125110,,,,0,0.0,S5,0.9998764888561864,6.341410800606991e-07,7.088769275722849e-09,5.53561699466727e-06,0.00011733429617372308
1970-01-01,002736.SZ,11.09,11.23,10.98,11.1,21428339,,,,0,0.0,S5,0.9999337007981055,8.639590599658304e-07,7.686466641989261e-09,1.105709731501152e-06,6.432184667270448e-05
1970-01-01,002736.SZ,11.07,11.24,11.0,11.11,27456544,,,,0,0.0,S5,0.999939325976737,1.0009773976789838e-06,7.773341337722188e-09,4.6763121370413507e-07,5.919764188312716e-05
1970-01-01,002736.SZ,11.1,11.34,10.92,11.15,37037039,,,,0,0.0,S5,0.99988519824913,1.5337804465184202e-06,6.747630275544035e-09,1.3976442454233985e-07,0.00011312145892897246
1970-01-01,002736.SZ,11.13,11.28,10.88,10.9,31451048,,,,0,0.0,S5,0.9960823317533926,2.1032639020208965e-05,6.775139994893196e-09,2.935536780202978e-07,0.0038963352786071785
1970-01-01,002736.SZ,10.92,10.98,10.59,10.67,22708810,,,,1,0.0,S5,0.7536792158020006,0.00010673949956009724,6.918349162920874e-10,9.975981957456693e-06,0.24620406802380065
1970-01-01,002736.SZ,10.65,10.75,10.46,10.56,19766216,,,,1,4.0,S5,0.03522749654268068,5.047254633123653e-05,4.6541578787558546e-11,1.5831986427369584e-05,0.964706198877947
1970-01-01,002736.SZ,10.66,10.82,10.61,10.69,21118830,,,,1,4.0,S5,0.0003823685281718419,2.3861649286144067e-06,3.868575724971577e-13,4.712213544825469e-06,0.9996105330929623
1970-01-01,002736.SZ,10.65,10.7,10.56,10.58,14581606,,,,1,4.0,S5,4.974049319372785e-06,1.1246209050823173e-06,4.024198452678054e-15,2.7464915595662558e-06,0.9999911548375271
1970-01-01,002736.SZ,10.54,11.04,10.32,10.84,28683932,,,,1,4.0,S5,4.178263519127226e-05,2.380417752792252e-06,4.7480585404100416e-15,1.3970298901943688e-06,0.9999544399171777
1970-01-01,002736.SZ,10.72,11.1,10.7,10.93,26327995,,,,1,4.0,S5,0.00015632119397363813,1.2892101109129475e-06,1.0500370362773976e-14,2.704253493704816e-07,0.9998421191711274
1970-01-01,002736.SZ,10.92,10.94,10.73,10.87,20168456,,,,1,4.0,S5,0.00041179066334733457,1.132306433606732e-06,9.137377373292156e-14,5.54667015874405e-07,0.9995865223629472
1970-01-01,002736.SZ,10.82,10.95,10.69,10.71,15946067,,,,1,4.0,S5,0.0017694972075683628,1.0171803651745743e-06,1.5988834922997461e-12,1.685732170601339e-05,0.9982126282895335
1970-01-01,002736.SZ,10.7,10.76,10.63,10.72,13349345,,,,1,4.0,S5,0.018182134294923356,1.3868537255525759e-06,2.5296500251068543e-11,0.0005673332530688963,0.9812491455729515
1970-01-01,002736.SZ,10.7,11.25,10.64,11.15,43355284,,,,1,0.0,S5,0.48799000896715755,9.866087375005717e-06,8.643951192254041e-10,8.75432292727529e-05,0.5119125808524423
1970-01-01,002736.SZ,11.13,11.23,11.04,11.22,27742739,,,,1,0.0,S5,0.7549108094386155,5.342352475255656e-06,2.8405556442871973e-09,1.0902494475419212e-05,0.24507294287401357
1970-01-01,002736.SZ,11.22,11.34,11.09,11.1,20066292,,,,1,0.0,S5,0.9504706782161575,4.2069816553340475e-06,4.0045035855560334e-09,8.25822773417686e-06,0.04951685256990919
1970-01-01,002736.SZ,11.07,11.16,11.03,11.1,16339952,,,,1,0.0,S5,0.9891439702564677,1.3043335605865247e-06,4.453388871719689e-09,1.2181572464550045e-05,0.010842539384832265
1970-01-01,002736.SZ,11.09,11.17,10.95,11.05,19542796,,,,1,0.0,S5,0.9967321023771573,1.0193486336849632e-06,4.811094730691153e-09,3.659330779783359e-06,0.0032632141314389595
1970-01-01,002736.SZ,11.06,11.3,11.05,11.19,28994563,,,,1,0.0,S5,0.9989204745263784,1.0573163217171492e-06,7.4200411185720985e-09,1.3184294724278979e-06,0.0010771423069484661
1970-01-01,002736.SZ,11.18,11.65,11.13,11.26,58353467,,,,1,0.0,S5,0.9996253150410241,1.7488490879247846e-06,9.224878387591764e-09,7.255553361027124e-08,0.00037285432952561696
1970-01-01,002736.SZ,11.24,11.95,11.21,11.84,76398473,,,,1,0.0,S5,0.9999968311963314,3.074048229970902e-06,9.341228171976129e-08,2.3195835360069736e-10,1.1105698764473202e-09
1970-01-01,002736.SZ,11.74,11.91,11.5,11.56,52001140,,,,1,0.0,S5,0.9999279912360769,7.192312614671927e-05,8.55093198680478e-08,1.0939878837499943e-12,1.2781730029700985e-10
1970-01-01,002736.SZ,11.55,11.77,11.49,11.77,37514206,,,,0,0.0,S5,0.9993877790098967,0.0006121053470350124,1.1512599938892465e-07,5.165344056884397e-10,7.442081026674598e-13
1970-01-01,002736.SZ,11.8,11.89,11.57,11.67,35395872,,,,1,0.0,S5,0.9906304227655881,0.009368976108620575,6.011183113078601e-07,6.7597100807972446e-12,1.647326485622769e-13
1970-01-01,002736.SZ,11.67,11.95,11.45,11.81,74295044,,,,1,0.0,S5,0.9359855163199289,0.06401089438814837,3.5892137027320192e-06,7.814600425835009e-11,8.249145702204185e-14
1970-01-01,002736.SZ,11.81,12.48,11.75,12.07,95507131,,,,1,0.0,S5,0.7111728140508835,0.2888056501696826,2.153577345572308e-05,5.079208415630638e-12,3.706188902867992e-16
1970-01-01,002736.SZ,12.01,12.05,11.72,11.72,49897816,,,,1,1.0,S5,0.3158426383005498,0.6841294599191655,2.7901780592454992e-05,1.4939881934808276e-14,1.196314889891532e-14
1970-01-01,002736.SZ,11.78,11.85,11.56,11.61,29454688,,,,1,1.0,S5,0.06029987305261105,0.9396919422076914,8.183966603521585e-06,2.5891509788043e-10,5.149354987303979e-10
1970-01-01,002736.SZ,11.7,12.16,11.61,11.92,56911952,,,,1,1.0,S5,0.0024794585857846087,0.9975153785396593,5.1620404648500926e-06,7.636800003201862e-10,6.978921244166263e-11
1970-01-01,002736.SZ,11.82,12.33,11.72,12.2,55793853,,,,1,1.0,S5,9.769460896823042e-05,0.9999005724795587,1.7329103113210712e-06,1.41328778350097e-12,1.0357646429925137e-13
1970-01-01,002736.SZ,12.1,13.09,12.0,12.65,80666930,,,,0,1.0,S5,3.664239266668704e-06,0.9999921535944363,4.182166211456177e-06,2.1401575307026803e-14,2.1890136671042043e-21
1970-01-01,002736.SZ,12.6,12.86,12.43,12.79,56058532,,,,0,1.0,S5,1.0831745320910086e-06,0.9999968329807544,2.0838448979138706e-06,1.9802847447779764e-18,5.1484098101598956e-27
