trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2020-08-27,002736.SZ,14.04,14.18,13.91,14.08,21638615,UNK,V3,S5,0,1.0,S5,3.878022511673049e-12,0.9999969741866456,2.819689031879547e-06,2.6127819510586884e-23,2.0612063449654397e-07
2020-08-28,002736.SZ,14.08,14.48,13.96,14.37,32602078,UNK,V4,S5,0,1.0,S5,4.979656463775071e-12,0.9999941193336889,5.507817920301006e-06,4.2287468855304365e-24,3.7284348340489994e-07
2020-08-31,002736.SZ,14.42,14.65,14.01,14.01,50965432,UNK,V4,S5,0,1.0,S5,4.527940085958456e-13,0.9999922137697734,7.785897414074695e-06,1.956405610990908e-35,3.316154322002292e-10
2020-09-01,002736.SZ,13.95,14.09,13.81,13.99,25319377,UNK,V3,S5,0,1.0,S5,3.5184271806916936e-14,0.9999957461950069,4.250415219490185e-06,2.5858904329041442e-31,3.389714493117565e-09
2020-09-02,002736.SZ,14.0,14.1,13.82,14.01,23891561,UNK,V4,S5,0,1.0,S5,2.6254107116969866e-14,0.9999954862953022,4.512178913951077e-06,1.6039103071193158e-31,1.525408867871338e-09
2020-09-03,002736.SZ,14.01,14.16,13.82,13.83,21001057,UNK,V4,S5,0,1.0,S5,6.717444597601208e-15,0.9999950701779752,4.929745259865152e-06,3.0743419499460053e-34,7.639926470494896e-11
2020-09-04,002736.SZ,13.55,13.81,13.49,13.72,17644267,UNK,V4,S5,0,1.0,S5,8.242118690072638e-16,0.9999957982142459,4.201729598849139e-06,3.870033853338257e-32,5.6185006162798316e-11
2020-09-07,002736.SZ,13.74,13.93,13.46,13.48,22030539,UNK,V4,S5,0,1.0,S5,1.3195532798431352e-17,0.9999941354225557,5.864577092497113e-06,5.001855057779376e-34,1.1100831209872625e-12
2020-09-08,002736.SZ,13.48,13.77,13.42,13.68,22302137,UNK,V4,S5,0,1.0,S5,1.866051088885786e-17,0.9999955576084625,4.442282133799761e-06,1.1599996636472926e-26,1.0876587473852008e-10
2020-09-09,002736.SZ,13.56,13.74,13.36,13.52,20182542,UNK,V4,S5,0,1.0,S5,1.1647267764772886e-16,0.9999960897461332,3.910230441470021e-06,1.5431927590468957e-28,2.4059342563961906e-11
2020-09-10,002736.SZ,13.74,13.74,13.22,13.22,19960530,UNK,V4,S5,0,1.0,S5,2.190968705588286e-18,0.9999945926284224,5.407369419932248e-06,6.771625698939938e-29,1.9902576974815678e-12
2020-09-11,002736.SZ,13.19,13.33,13.12,13.27,12592089,UNK,V3,S5,1,1.0,S5,7.02144143459748e-20,0.999996323048829,3.676840210632099e-06,3.1282105471338293e-22,1.115153344321274e-10
2020-09-14,002736.SZ,13.32,13.39,13.07,13.19,13951495,UNK,V4,S5,1,1.0,S5,1.542890597934494e-20,0.9999990495566604,9.500859476062866e-07,8.934546500776185e-18,3.5818657650289574e-10
2020-09-15,002736.SZ,13.16,13.28,13.15,13.21,9363610,UNK,V4,S5,1,1.0,S5,1.8817125645650699e-19,0.9999993204185138,6.703179676030498e-07,1.2153698610565211e-14,9.263463073231792e-09
2020-09-16,002736.SZ,13.23,13.43,13.21,13.3,13015334,UNK,V4,S5,1,1.0,S5,1.3218192860871795e-14,0.9999583340472155,3.660224200299602e-07,7.936685363075289e-12,4.129992161768907e-05
2020-09-17,002736.SZ,13.32,13.37,13.11,13.21,11185028,UNK,V4,S5,1,1.0,S5,6.201250683968776e-12,0.9896330921369605,1.3888410651295998e-07,5.527188792623472e-09,0.010366763445291525
2020-09-18,002736.SZ,13.2,13.87,13.19,13.72,31542965,T2,V4,S4,0,1.0,S5,2.533442847555275e-06,0.7172639396351626,1.702554962565927e-07,2.6142087615873617e-06,0.28273074245792024
2020-09-21,002736.SZ,14.08,14.18,13.65,13.67,34243784,UNK,V3,S5,1,4.0,S5,0.0007490421843198158,0.057270948564317,1.4727198290705516e-08,2.302431113712715e-05,0.9419569702128868
2020-09-22,002736.SZ,13.55,14.14,13.51,13.66,38863076,UNK,V4,S5,0,4.0,S5,0.0025754185532276736,0.0029336459700317744,1.7602443645169222e-09,0.0016138068184229372,0.9928771268978901
2020-09-23,002736.SZ,13.67,13.74,13.3,13.38,29671689,T3,V4,S3,1,4.0,S5,0.004399784035407111,0.0005383749652549347,1.2824875297460532e-10,0.009137781592637777,0.9859240592783158
2020-09-24,002736.SZ,13.29,13.44,13.22,13.23,20422793,UNK,V3,S5,1,4.0,S5,0.004673766652565754,5.423440919074563e-05,2.621761810009959e-10,0.057480380037012446,0.9377916186388763
2020-09-25,002736.SZ,13.33,13.54,13.2,13.44,21518989,T2,V2,S5,1,4.0,S5,0.05631416817238879,1.8194117294031166e-05,5.572802563002212e-10,0.14002385724032518,0.8036437799118437
2020-09-28,002736.SZ,13.5,13.93,13.45,13.7,24496633,UNK,V2,S5,1,0.0,S5,0.5349521913152565,1.4533337667430332e-05,2.3605127030510943e-09,0.17156306036522628,0.29347021262046596
2020-09-29,002736.SZ,13.6,13.82,13.6,13.65,16552253,UNK,V3,S5,1,0.0,S5,0.794988918308965,3.555923131547735e-06,3.7082901955927204e-09,0.14823659295649153,0.056770929103760956
2020-09-30,002736.SZ,13.65,13.71,13.35,13.45,14293660,UNK,V4,S5,1,0.0,S5,0.8627419470409775,1.0244216086009827e-06,7.451298214204909e-09,0.1257237233792007,0.01153329770656199
2020-10-09,002736.SZ,13.73,13.75,13.58,13.65,13994018,T2,V4,S4,1,0.0,S5,0.8956081546686484,3.822227225471988e-07,1.7542682625517753e-08,0.10288344463098605,0.0015080009358211625
2020-10-12,002736.SZ,14.0,15.0,13.88,14.76,63489225,UNK,V4,S5,0,0.0,S5,0.999995893901786,4.1192084866966616e-07,3.6897866707295113e-06,4.3898158328279745e-09,4.450685801919759e-16
2020-10-13,002736.SZ,14.35,14.47,14.18,14.42,34843697,UNK,V3,S5,0,0.0,S5,0.9999846321696507,1.4938744024010279e-05,4.2902307119614433e-07,6.28532559639376e-11,1.898174171674516e-16
2020-10-14,002736.SZ,14.41,14.41,14.16,14.21,22269169,UNK,V4,S5,0,0.0,S5,0.9999942478099821,5.593613348370542e-06,1.581686949104791e-07,4.081734092784809e-10,9.807398784916658e-18
2020-10-15,002736.SZ,14.23,14.44,14.0,14.11,18689983,UNK,V4,S5,1,0.0,S5,0.9999965034337231,3.423043273230941e-06,6.89444309258342e-08,4.5787939049579226e-09,3.485741514492792e-16
2020-10-16,002736.SZ,14.11,14.31,14.07,14.18,18790959,UNK,V4,S5,0,0.0,S5,0.9999966732103389,3.245745974190702e-06,4.528950409076776e-08,3.575478836693964e-08,1.4036165482940724e-14
2020-10-19,002736.SZ,14.32,14.44,13.97,13.99,20631602,UNK,V4,S5,0,0.0,S5,0.9999958182867098,4.123531848233251e-06,3.542363996404193e-08,2.274255382748481e-08,1.479122181364394e-11
2020-10-20,002736.SZ,13.99,14.0,13.78,13.99,13445290,UNK,V4,S5,0,0.0,S5,0.9999930625221706,6.421094960352898e-06,3.744497247358367e-08,4.6522442434576434e-07,1.3714314685243592e-08
2020-10-21,002736.SZ,13.99,14.04,13.82,13.94,11351554,UNK,V4,S5,0,0.0,S5,0.9999604164872017,3.473953653813933e-05,5.3505169009028186e-08,2.3056247280502013e-07,4.559909215656615e-06
2020-10-22,002736.SZ,13.91,14.17,13.84,14.12,15488537,UNK,V4,S5,0,0.0,S5,0.9983184859225477,0.00043870692599710595,1.335080502324197e-07,4.192616128115874e-07,0.0012422543810587897
2020-10-23,002736.SZ,14.15,14.15,13.71,13.71,15721163,UNK,V4,S5,0,0.0,S5,0.8525440521118407,0.0034546104507874593,1.5731932331428103e-07,7.767474623072732e-11,0.1440011800398471
2020-10-26,002736.SZ,13.62,13.63,13.25,13.31,18328691,T3,V3,S3,1,4.0,S5,0.025311808610929208,0.0030110824881574507,1.1370427550983629e-08,6.543312136687956e-12,0.971677097523185
2020-10-27,002736.SZ,13.29,13.45,13.25,13.35,8683311,T3,V3,S3,1,4.0,S5,2.437327061664587e-06,0.00019808173309270922,1.715811807954274e-10,3.826000203764938e-11,0.9997994807304392
2020-10-28,002736.SZ,13.35,13.57,13.3,13.48,10806921,T3,V4,S3,1,4.0,S5,2.474462914831826e-07,0.00011521748302392536,8.933164899490927e-12,9.004229976097174e-12,0.9998845350528367
2020-10-29,002736.SZ,13.32,13.64,13.29,13.55,12419866,T3,V4,S3,1,4.0,S5,9.524068290444688e-07,0.0001400201094144839,1.0041152289724195e-11,5.860351550769609e-12,0.9998590274685413
2020-10-30,002736.SZ,13.56,13.74,13.33,13.35,16463576,T3,V4,S3,1,4.0,S5,2.8380611491353774e-06,0.00029445512254371606,7.829982837300086e-12,5.806780146038052e-13,0.9997027068082692
2020-11-02,002736.SZ,13.35,13.59,13.21,13.54,19326285,T3,V2,S2,1,4.0,S5,2.426781179341821e-05,0.00010626836913504898,3.694975541577806e-10,1.430280619694395e-09,0.9998694620196554
2020-11-03,002736.SZ,13.45,14.15,13.45,13.97,34455594,UNK,V2,S5,0,4.0,S5,0.03249075586789814,0.0002957105499804797,5.482957419697153e-09,4.366761607802635e-07,0.9672130914221607
2020-11-04,002736.SZ,13.95,14.0,13.72,13.86,15550429,UNK,V3,S5,0,4.0,S5,0.4465101850910109,0.00045444854513187604,1.1659052823905742e-08,1.3274197329939933e-07,0.5530352219633968
2020-11-05,002736.SZ,14.01,14.15,13.85,14.07,23019749,UNK,V4,S5,0,0.0,S5,0.9538379582331132,8.123898709931496e-05,2.7464914932646555e-08,1.3295744556641417e-05,0.046067479570548395
2020-11-06,002736.SZ,14.11,14.49,14.05,14.17,40390791,UNK,V4,S5,0,0.0,S5,0.9998658129642327,8.104409499822071e-06,2.840480726034831e-08,5.710721563637411e-07,0.00012548314847287282
2020-11-09,002736.SZ,14.26,14.67,14.17,14.46,42225648,UNK,V4,S5,0,0.0,S5,0.999995561351926,3.985759914132385e-06,1.4797493141187923e-08,4.3279836156109167e-07,5.293168371679697e-09
2020-11-10,002736.SZ,14.01,14.16,13.58,13.61,48532338,UNK,V2,S5,0,0.0,S5,0.9997422975792258,0.0002552142348522472,1.7638913063163255e-07,2.2711084871377846e-13,2.311796054298015e-06
2020-11-11,002736.SZ,13.54,13.67,13.4,13.45,17128880,UNK,V3,S5,1,4.0,S5,0.43430585422165785,0.00032038548023306606,7.394045404948066e-10,2.971182972526211e-06,0.5653707883753214
2020-11-12,002736.SZ,13.43,13.55,13.4,13.45,10937905,UNK,V4,S5,1,4.0,S5,0.007186761655470172,4.187268509230265e-05,3.917154821393247e-11,1.5831229251248664e-07,0.9927712073072567
2020-11-13,002736.SZ,13.38,13.42,13.29,13.36,14402575,T3,V4,S3,1,4.0,S5,3.704135298618065e-05,5.134370186752872e-06,5.032873366004888e-13,2.122673130676206e-09,0.999957822154126
2020-11-16,002736.SZ,13.5,13.53,13.34,13.45,10562194,T3,V4,S3,1,4.0,S5,4.133784782245454e-06,4.472656178305163e-06,5.175578894406917e-15,4.0631192496812795e-09,0.999991389496026
2020-11-17,002736.SZ,13.48,13.5,13.36,13.46,11070488,T3,V4,S3,1,4.0,S5,6.852535703894734e-06,5.673082165296709e-06,1.435708242919936e-15,2.1038721149144485e-09,0.9999874722782638
2020-11-18,002736.SZ,13.46,13.66,13.46,13.52,15061794,T3,V4,S3,0,4.0,S5,1.1920284775313854e-05,4.484098271240207e-06,2.3021015130995242e-15,5.990763064129055e-09,0.9999835896269824
2020-11-19,002736.SZ,13.44,13.59,13.35,13.57,13999080,T3,V4,S3,0,4.0,S5,3.4743392446276454e-05,3.1718615252189404e-06,3.838520924389387e-15,1.7571598638543134e-08,0.9999620671742953
2020-11-20,002736.SZ,13.53,13.64,13.49,13.58,10862065,T2,V4,S4,1,4.0,S5,7.989721479745953e-05,2.6740213326352697e-06,2.7989977681181505e-14,1.1018628948243088e-07,0.9999173185774066
2020-11-23,002736.SZ,13.46,13.95,13.46,13.75,26599159,T2,V4,S4,0,4.0,S5,0.0005416557638437177,2.932949550062597e-06,2.2210137752917113e-13,1.0808207038624743e-06,0.999454330465821
2020-11-24,002736.SZ,13.67,13.79,13.57,13.61,13397867,T3,V2,S1,1,4.0,S5,0.0016801234212200488,4.61472070469517e-06,1.7714802031870382e-12,8.350418830812514e-07,0.9983144268153031
2020-11-25,002736.SZ,13.66,13.76,13.4,13.4,13079450,UNK,V4,S5,1,4.0,S5,0.0026603539324735583,4.68102622527517e-06,1.9649025430643808e-11,7.689554002520795e-06,0.9973272754670978
2020-11-26,002736.SZ,13.38,13.54,13.35,13.48,9879045,T2,V2,S5,1,4.0,S5,0.00987935050817249,3.4703782106044887e-06,1.1660754760492738e-10,0.0002212119405733674,0.9898959670570247
2020-11-27,002736.SZ,13.47,13.7,13.44,13.7,15669682,T2,V4,S4,1,4.0,S5,0.13612276967962014,9.149474186248195e-06,2.9225704177179143e-10,0.0005849969083725657,0.8632830836461141
2020-11-30,002736.SZ,13.76,14.06,13.7,13.74,40113517,UNK,V2,S5,0,4.0,S5,0.5559287517680327,1.3147636558554277e-05,1.3460587578560079e-09,0.00046804296105887983,0.4435900562891691
2020-12-01,002736.SZ,13.67,14.16,13.55,14.05,34076142,UNK,V4,S5,0,0.0,S5,0.9880981239525755,4.893834558510157e-06,3.913292684309861e-09,0.0002510822398144018,0.011645896059386922
2020-12-02,002736.SZ,14.1,14.29,13.9,14.04,29025129,T1,V3,S1,0,0.0,S5,0.9999420273722579,9.095392957797361e-07,4.815199713596703e-09,4.319174388520337e-06,5.273909966611133e-05
2020-12-03,002736.SZ,14.04,14.22,13.91,14.14,27395697,T1,V4,S2,0,0.0,S5,0.9999979729129873,5.663782691705463e-07,4.903115212176828e-09,6.91458862784735e-07,7.643463860364859e-07
2020-12-04,002736.SZ,14.19,14.57,14.11,14.15,51218963,T1,V4,S2,0,0.0,S5,0.9999984178388115,8.918729805304675e-07,6.748888469590756e-09,3.3603844841433704e-07,3.475004024948243e-07
2020-12-07,002736.SZ,13.82,13.88,13.6,13.63,36795850,UNK,V4,S5,0,0.0,S5,0.9995721124817142,1.866286295065588e-05,2.3830302891611126e-08,1.2058871659860119e-06,0.00040799493867561847
2020-12-08,002736.SZ,13.6,13.73,13.54,13.63,16972402,UNK,V3,S5,0,0.0,S5,0.7108505229099302,5.9730705903946454e-05,8.539856865269651e-10,0.0006361973040553011,0.2884535482270025
2020-12-09,002736.SZ,13.66,13.7,13.2,13.2,21722088,UNK,V4,S5,0,4.0,S5,0.09392701272348312,9.42667610533407e-05,2.2702043634455007e-11,1.7859201340989023e-05,0.9059608612912082
2020-12-10,002736.SZ,13.21,13.32,13.16,13.28,18789208,UNK,V3,S5,1,4.0,S5,0.00010618250977911342,4.637797798607699e-06,1.8682480649006756e-12,4.630686813202349e-06,0.9998845490028746
2020-12-11,002736.SZ,13.28,13.28,12.89,13.09,22013575,UNK,V4,S5,1,4.0,S5,8.162277058582579e-07,5.5996366215199295e-06,6.355792573531122e-15,9.203460452748509e-08,0.9999934921009151
2020-12-14,002736.SZ,13.08,13.15,12.96,13.11,10460951,UNK,V4,S5,1,4.0,S5,6.26037330074719e-08,8.595501806440913e-06,1.0040510683328003e-15,2.26569432550319e-07,0.9999911153257895
2020-12-15,002736.SZ,13.14,13.21,12.99,13.13,9758872,UNK,V4,S5,0,4.0,S5,3.736409580432275e-08,1.1397536919127471e-05,3.176063858837539e-15,2.0914337598857892e-07,0.9999883559562828
2020-12-16,002736.SZ,13.18,13.21,12.96,12.97,12525408,UNK,V4,S5,0,4.0,S5,9.466124444196474e-09,2.2621423815250885e-05,9.897391793116564e-15,1.4700846593601662e-07,0.9999772221010386
2020-12-17,002736.SZ,12.96,13.36,12.91,13.35,18380226,T2,V2,S5,0,4.0,S5,3.9106062126307905e-07,5.0598644430524195e-05,1.6606959170385679e-13,6.267120410481159e-07,0.9999483835824684
2020-12-18,002736.SZ,13.3,13.34,13.18,13.19,13417983,UNK,V3,S5,1,4.0,S5,1.2222100495776666e-06,2.8878569299880282e-05,1.3355698395433589e-13,2.1057730877605069e-07,0.9999696886435357
2020-12-21,002736.SZ,13.18,13.34,13.08,13.31,12371508,T2,V2,S5,0,4.0,S5,1.9376613496213533e-06,6.0049575180250685e-05,1.8861925435086274e-12,4.454228332418319e-06,0.9999335585334731
2020-12-22,002736.SZ,13.26,13.34,12.76,12.77,18558780,UNK,V4,S5,1,4.0,S5,1.168619887003679e-05,0.0022470927008792873,3.767086882589617e-11,1.4853024398973325e-07,0.9977410725314863
2020-12-23,002736.SZ,12.81,12.95,12.74,12.83,12153936,UNK,V3,S5,1,4.0,S5,5.060415914558577e-09,0.0015274793794617587,3.871913280327028e-10,0.00014044898254956503,0.9983320661896974
2020-12-24,002736.SZ,12.94,13.13,12.85,12.94,14905137,UNK,V4,S5,1,4.0,S5,4.713480860520481e-06,0.00877792553462577,1.906404339667277e-09,0.0014980509742238478,0.989719308103609
2020-12-25,002736.SZ,12.98,14.06,12.95,13.6,43977489,T2,V4,S4,1,0.0,S5,0.6857230878335921,0.06972419150289093,1.4300122596759376e-06,0.0026136057340024957,0.24193768491702905
2020-12-28,002736.SZ,13.42,13.46,13.06,13.25,30577132,T2,V3,S4,1,0.0,S5,0.9409810358334031,0.05098733621033222,2.6613535586659648e-06,1.8030056509607573e-05,0.008010936545471399
2020-12-29,002736.SZ,13.21,13.45,13.13,13.2,18729483,T2,V2,S5,1,0.0,S5,0.982339276657639,0.013672075581519104,9.88362668983195e-07,0.0016207384250414146,0.002366920973394212
2020-12-30,002736.SZ,13.13,13.31,13.04,13.25,21785399,T2,V4,S4,1,0.0,S5,0.9976832668866238,0.0008356366089837011,1.5222677251409137e-07,0.0009956493537553732,0.0004852949242842495
2020-12-31,002736.SZ,13.29,13.76,13.23,13.64,43653702,UNK,V4,S5,1,0.0,S5,0.9999550272768281,3.5778283507074974e-06,2.389981689381941e-08,4.013868261856657e-05,1.232311769542822e-06
2021-01-04,002736.SZ,13.64,13.74,13.39,13.62,33069141,UNK,V3,S5,0,0.0,S5,0.9999907504216339,5.424756211751571e-07,2.258491870786625e-08,6.835640895541294e-06,1.848877777076742e-06
2021-01-05,002736.SZ,13.53,13.71,13.36,13.64,29123379,UNK,V4,S5,1,0.0,S5,0.9999911694529777,4.163790433065895e-07,1.8735211448100314e-08,8.185698843530793e-06,2.0973480584121804e-07
2021-01-06,002736.SZ,13.63,13.77,13.4,13.77,31472333,UNK,V4,S5,0,0.0,S5,0.9999942469496051,4.5869307505066763e-07,2.410091472907589e-08,5.251311979863699e-06,1.8943601512524267e-08
2021-01-07,002736.SZ,13.7,13.85,13.45,13.76,27477793,UNK,V4,S5,0,0.0,S5,0.9999977268733716,6.976828862821482e-07,1.685811893003825e-08,1.5553073124374885e-06,3.2778394681892006e-09
2021-01-08,002736.SZ,13.68,13.87,13.51,13.83,28145099,UNK,V4,S5,0,0.0,S5,0.9999985099941301,7.703670387093119e-07,1.4246246989238762e-08,7.047430469617192e-07,6.489178239619709e-10
2021-01-11,002736.SZ,13.81,13.95,13.39,13.4,27605587,UNK,V4,S5,0,0.0,S5,0.9999989586472986,9.483954048615792e-07,2.5646141020726687e-08,5.7821503821841476e-08,9.489785986571774e-09
2021-01-12,002736.SZ,13.35,14.0,13.23,13.87,50506515,UNK,V3,S5,0,0.0,S5,0.9999976397367051,1.0991176656834616e-06,4.418555369215834e-08,1.20933209974535e-06,7.627667855264159e-09
2021-01-13,002736.SZ,13.81,13.87,13.3,13.3,34323978,UNK,V3,S5,0,0.0,S5,0.9997429128067719,0.00013715757225894046,6.286288189260383e-08,2.17912126504421e-10,0.00011986654105388119
2021-01-14,002736.SZ,13.23,13.37,13.07,13.14,24282168,UNK,V3,S5,1,4.0,S5,0.4931282387083389,0.00022524729420172167,2.959389098580067e-09,6.243526368469576e-07,0.5066458866861988
2021-01-15,002736.SZ,13.18,13.39,13.1,13.27,21644377,UNK,V4,S5,0,4.0,S5,0.029940478226265232,5.7639223241629475e-05,4.034165808660014e-10,5.155043931720694e-07,0.9700013666430904
2021-01-18,002736.SZ,13.17,13.43,13.13,13.3,19227457,T2,V4,S4,0,4.0,S5,0.001341089408254662,1.0190849827781784e-05,2.142066188479393e-11,4.124838493293327e-08,0.9986486784726667
2021-01-19,002736.SZ,13.26,13.43,13.18,13.34,18344788,T2,V4,S4,0,4.0,S5,0.00015107664107449353,7.379091573879288e-06,1.1121752754420936e-12,4.004325408605809e-08,0.9998415042226284
2021-01-20,002736.SZ,13.3,13.4,13.17,13.24,12578749,T2,V4,S4,0,4.0,S5,0.00011027472450398793,6.268714367417237e-06,9.174577185005879e-14,3.8686760111168056e-08,0.9998834178736866
2021-01-21,002736.SZ,13.22,13.45,13.13,13.21,24232957,T2,V4,S4,0,4.0,S5,0.00010794403023295927,4.823116948113792e-06,4.476451348448218e-13,8.2862443968931e-08,0.999887149989932
2021-01-22,002736.SZ,13.18,13.26,12.9,12.9,21935744,UNK,V4,S5,0,4.0,S5,0.0002430268321938059,7.816093004495716e-05,2.3431203319315926e-12,8.827826124142847e-09,0.9996788034067723
2021-01-25,002736.SZ,12.97,13.06,12.83,12.91,16014528,UNK,V3,S5,0,4.0,S5,2.6109634417892813e-06,4.069829826270015e-05,1.5298199473936314e-11,3.652461867734254e-07,0.9999563254774966
2021-01-26,002736.SZ,12.84,12.95,12.48,12.54,22525881,UNK,V4,S5,0,4.0,S5,7.278177992074666e-07,0.0019450792366437096,1.8733344656994516e-11,6.273667905220828e-09,0.9980541866532757
2021-01-27,002736.SZ,12.51,12.71,12.5,12.59,11844391,UNK,V3,S5,0,4.0,S5,1.5664258685756818e-09,0.004217697468354814,5.489051407192395e-10,2.7913234804640717e-07,0.9957820212840376
2021-01-28,002736.SZ,12.5,12.67,12.46,12.59,13941111,UNK,V4,S5,0,4.0,S5,1.2201610667593676e-09,0.023985857183109555,9.727578022650711e-10,8.950797662315425e-07,0.9760132455433076
2021-01-29,002736.SZ,12.58,12.83,12.55,12.76,20074464,UNK,V4,S5,0,4.0,S5,3.851011704566462e-08,0.15477916160390306,8.839619935926728e-09,2.7240904458201588e-05,0.8451935501415324
2021-02-01,002736.SZ,12.69,12.82,11.9,11.92,33720326,T3,V4,S1,1,1.0,S5,3.553771469690435e-10,0.9999965937025798,1.012626321652057e-06,6.363682976606519e-18,2.3933159546274452e-06
2021-02-02,002736.SZ,12.16,12.37,11.8,12.33,21807260,T3,V3,S2,0,1.0,S5,1.0231346363419078e-14,0.9999613082427771,1.8954191976601599e-06,1.7636624024330176e-09,3.6794574869029875e-05
2021-02-03,002736.SZ,12.16,12.45,12.16,12.33,16185785,T3,V3,S2,0,1.0,S5,3.3140453381045795e-12,0.9997451851850514,5.602216290522575e-07,2.9320835032228017e-10,0.0002542542965966982
2021-02-04,002736.SZ,12.19,12.44,12.13,12.2,15535572,T3,V4,S2,0,1.0,S5,1.747515935848696e-11,0.9995640088586871,5.108577262701192e-07,4.360820157788753e-10,0.00043547983081643394
2021-02-05,002736.SZ,12.25,12.29,12.0,12.04,11257492,T3,V4,S2,1,1.0,S5,2.342970180808693e-11,0.9992726065771309,4.771871838510742e-07,2.105693097441226e-09,0.0007269141058995382
2021-02-08,002736.SZ,12.04,12.25,11.92,11.97,11440985,T3,V4,S2,1,1.0,S5,2.053927511507754e-12,0.9991480192009101,2.8105468530788345e-07,1.3684460713005575e-05,0.0008380152813730541
2021-02-09,002736.SZ,11.96,12.04,11.62,12.03,18436974,T3,V4,S2,1,1.0,S5,5.923510008715159e-11,0.9866425224413926,2.2368929601515996e-07,0.011342652046422243,0.0020146017645563973
2021-02-10,002736.SZ,11.93,12.07,11.88,11.98,14646893,T3,V4,S2,1,1.0,S5,1.9682333711720623e-10,0.7991492131860777,2.800680030426646e-08,0.20040494789166083,0.00044581071795103693
2021-02-18,002736.SZ,12.14,12.22,11.96,12.0,22713171,T3,V4,S2,1,3.0,S5,7.477414457796704e-11,0.22791815904901352,8.190562638273938e-09,0.7720776262588378,4.206426075674819e-06
2021-02-19,002736.SZ,11.96,12.3,11.87,12.25,35759712,T3,V4,S2,0,3.0,S5,3.0913682693499003e-09,0.05468208754321611,7.464166961185109e-09,0.9453178790752944,2.282519914058592e-08
2021-02-22,002736.SZ,12.29,12.56,12.15,12.16,29264655,UNK,V3,S5,1,3.0,S5,2.8172829173552854e-07,0.011258188500457367,3.928437533327793e-10,0.9887415200756677,9.301854827752374e-09
2021-02-23,002736.SZ,12.22,12.81,12.22,12.43,30864243,UNK,V4,S5,0,3.0,S5,3.2313668717683545e-06,0.000586988370452299,4.934056451375239e-10,0.9994097797264744,4.272272890507691e-11
2021-02-24,002736.SZ,12.16,12.38,11.92,12.22,27431229,UNK,V3,S5,0,3.0,S5,6.572831001116888e-05,5.2647891413873935e-05,3.972487107826554e-12,0.9998816236587238,1.3531826529351967e-10
2021-02-25,002736.SZ,12.27,12.34,12.13,12.2,18571378,UNK,V4,S5,0,3.0,S5,2.612150888225896e-06,1.2057307523642697e-07,7.909052029181865e-14,0.9999972672686503,8.032477019745375e-12
2021-02-26,002736.SZ,12.01,12.36,11.98,12.19,21850446,UNK,V4,S5,0,3.0,S5,4.8839208315709e-07,1.750772325557389e-08,1.5446926506175087e-14,0.9999994940973381,2.484706511540915e-12
2021-03-01,002736.SZ,12.2,12.33,12.12,12.17,19691222,UNK,V4,S5,0,3.0,S5,2.1649649081662564e-07,5.582826311361227e-09,5.3779294599288006e-14,0.9999997779177894,3.662685066204185e-12
2021-03-02,002736.SZ,12.17,12.21,11.89,11.9,20426520,UNK,V4,S5,0,3.0,S5,6.294991857444231e-07,1.9807197765989887e-08,8.234426517663671e-15,0.9999993506573736,3.5341192340247466e-11
2021-03-03,002736.SZ,11.9,12.06,11.87,12.02,18476974,UNK,V3,S5,0,3.0,S5,1.615158105183366e-08,2.2672633070455503e-09,6.761758949594147e-15,0.9999999815736376,7.85789680915908e-12
2021-03-04,002736.SZ,11.98,12.02,11.86,11.9,13075505,UNK,V4,S5,0,3.0,S5,6.990472394254343e-08,6.588117337401301e-09,7.218134004395175e-15,0.9999999232313742,2.7621206803578513e-10
2021-03-05,002736.SZ,11.89,12.17,11.85,12.08,17918773,UNK,V4,S5,0,3.0,S5,2.0936442229511103e-08,4.182757607543647e-09,1.8916942801247383e-14,0.9999999745123208,3.6850855811193466e-10
2021-03-08,002736.SZ,12.15,12.17,11.91,11.92,17213270,UNK,V3,S5,0,3.0,S5,1.0957731787489525e-08,1.550583055301948e-09,1.3659667447502507e-16,0.9999999871888576,3.029093639856047e-10
2021-03-09,002736.SZ,11.92,12.03,11.65,11.7,18451125,UNK,V4,S5,1,3.0,S5,2.7738277430656997e-09,1.258113421196646e-09,1.2217093154658895e-17,0.9999999958290573,1.38829400899159e-10
2021-03-10,002736.SZ,11.76,11.83,11.5,11.62,13906844,T3,V3,S1,1,3.0,S5,1.0536174190589873e-10,5.557242674709137e-10,5.750833503953952e-18,0.9999999993033271,3.5117116989793096e-11
2021-03-11,002736.SZ,11.58,11.8,11.58,11.73,14674599,T3,V4,S2,0,3.0,S5,6.633241188955168e-11,1.1489541016881653e-09,1.310656307698956e-17,0.9999999987412593,4.351299485382406e-11
2021-03-12,002736.SZ,11.73,11.84,11.6,11.73,14546193,T3,V4,S2,0,3.0,S5,1.2829146733293265e-10,1.2448268099901445e-09,8.612220996186637e-18,0.9999999985648174,6.290429106560681e-11
2021-03-15,002736.SZ,11.7,11.93,11.64,11.82,16195104,UNK,V4,S5,0,3.0,S5,2.993534718786658e-10,1.6768011594423316e-09,2.866362952579998e-17,0.9999999979900167,3.414088565757172e-11
