证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
"601066-SHE","2023-04-17","26.32","26.95","26.25","26.82","23220071","620934457",
"601066-SHE","2023-04-14","26.35","26.53","26.17","26.3","11031161","290343016",
"601066-SHE","2023-04-13","26.65","26.66","26.2","26.3","14266720","376489495",
"601066-SHE","2023-04-12","26.79","27.09","26.55","26.79","17038186","455919555",
"601066-SHE","2023-04-11","26.48","27.25","26.48","26.78","28862355","776350437",
"601066-SHE","2023-04-10","27","27.15","26.29","26.3","21887242","583760217",
"601066-SHE","2023-04-07","26.39","26.94","26.23","26.8","19429604","518915080",
"601066-SHE","2023-04-06","26.55","26.68","26.31","26.43","11952306","316400160",
"601066-SHE","2023-04-04","26.63","26.88","26.43","26.68","18813378","500774682",
"601066-SHE","2023-04-03","25.66","26.8","25.6","26.62","32459606","857426958",
"601066-SHE","2023-03-31","26","26.08","25.62","25.63","16551951","426840649",
"601066-SHE","2023-03-30","25.98","26.44","25.55","26.25","16322962","425018323",
"601066-SHE","2023-03-29","26.07","26.25","25.72","25.87","12307472","318964408",
"601066-SHE","2023-03-28","26.44","26.52","26.14","26.21","8994292","236190695",
"601066-SHE","2023-03-27","26.2","26.6","26.09","26.54","13805248","364031815",
"601066-SHE","2023-03-24","26.28","26.62","26.24","26.34","13276000","350302768",
"601066-SHE","2023-03-23","25.65","26.27","25.6","26.27","15583107","406047576",
"601066-SHE","2023-03-22","25.95","25.95","25.57","25.77","9968793","256683926",
"601066-SHE","2023-03-21","25.85","26","25.49","25.85","9943037","256067141",
"601066-SHE","2023-03-20","25.88","26.22","25.62","25.73","11916259","308797671",
"601066-SHE","2023-03-17","25.41","26.31","25.41","25.86","21672787","561854070",
"601066-SHE","2023-03-16","25.41","25.55","25.07","25.13","9195833","232509092",
"601066-SHE","2023-03-15","25.6","25.94","25.53","25.6","9935570","255645647",
"601066-SHE","2023-03-14","25.62","25.74","25.1","25.39","10173255","258281810",
"601066-SHE","2023-03-13","25.56","25.85","25.45","25.75","8141771","208809382",
"601066-SHE","2023-03-10","25.73","25.99","25.6","25.61","9124057","235119998",
"601066-SHE","2023-03-09","26.15","26.24","25.79","25.86","8855360","229751264",
"601066-SHE","2023-03-08","25.85","26.23","25.81","26.15","9948371","259044565",
"601066-SHE","2023-03-07","26.55","26.91","25.95","26","19685329","519808485",
"601066-SHE","2023-03-06","27.1","27.18","26.54","26.58","16154818","432514861",
"601066-SHE","2023-03-03","26.8","27.1","26.67","27.05","16670372","448740843",
"601066-SHE","2023-03-02","26.9","26.96","26.64","26.71","11333798","303459626",
"601066-SHE","2023-03-01","26.7","27.04","26.52","26.9","16300688","437564200",
"601066-SHE","2023-02-28","26.37","26.78","26.3","26.78","11207486","297547812",
"601066-SHE","2023-02-27","26.31","26.55","26.01","26.28","12633477","332522232",
"601066-SHE","2023-02-24","26.95","26.95","26.46","26.51","14849645","395452799",
"601066-SHE","2023-02-23","26.79","27.38","26.79","26.97","21156066","573233966",
"601066-SHE","2023-02-22","26.94","27.3","26.59","26.78","20184324","543373383",
"601066-SHE","2023-02-21","26.74","27.19","26.6","27.1","24429720","658478924",
"601066-SHE","2023-02-20","26.23","27","26.15","26.99","36214091","965007187",
"601066-SHE","2023-02-17","25.77","26.15","25.71","25.76","13387079","347447177",
"601066-SHE","2023-02-16","26.35","26.85","25.5","25.91","29974201","788356122",
"601066-SHE","2023-02-15","26.64","26.69","26.33","26.38","10939124","289305458",
"601066-SHE","2023-02-14","26.8","26.93","26.47","26.68","13755242","366807700",
"601066-SHE","2023-02-13","26.56","26.88","26.38","26.77","15120229","403228721",
"601066-SHE","2023-02-10","26.6","26.87","26.55","26.72","9103203","243095546",
"601066-SHE","2023-02-09","26.3","26.9","26.25","26.79","16214447","431929705",
"601066-SHE","2023-02-08","26.76","26.94","26.34","26.36","11868882","315172299",
"601066-SHE","2023-02-07","27","27","26.45","26.68","13509955","360108946",
"601066-SHE","2023-02-06","26.7","26.84","26.35","26.5","23480175","623376435",
"601066-SHE","2023-02-03","27.12","27.34","26.81","27.09","22805110","617025751",
"601066-SHE","2023-02-02","29","29.11","27.41","27.48","59092063","1649307149",
"601066-SHE","2023-02-01","27.06","28.66","26.85","28.5","31710798","877546382",
"601066-SHE","2023-01-31","26.76","27.48","26.5","26.99","16452087","444864574",
"601066-SHE","2023-01-30","28.09","28.09","26.81","26.84","22417975","610130147",
"601066-SHE","2023-01-20","27.14","27.58","26.75","27.35","21772574","593781012",
"601066-SHE","2023-01-19","26.67","27.21","26.62","27.18","19027304","514272408",
"601066-SHE","2023-01-18","26.87","27.15","26.5","26.72","17137605","459184725",
"601066-SHE","2023-01-17","26.47","27.04","26.31","26.86","26373387","703239422",
"601066-SHE","2023-01-16","25.68","27.4","25.6","26.55","52675531","1402041397",
"601066-SHE","2023-01-13","24.6","26.1","24.43","25.95","42972607","1094311315",
"601066-SHE","2023-01-12","24.38","24.43","24.1","24.4","8855477","215204111",
"601066-SHE","2023-01-11","24.54","24.79","24.17","24.18","14092582","343759262",
"601066-SHE","2023-01-10","24.96","25.12","24.69","24.71","10838897","269516193",
"601066-SHE","2023-01-09","24.6","25.18","24.49","24.97","19359892","482186124",
"601066-SHE","2023-01-06","24.3","24.63","24.26","24.41","11109718","271644505",
"601066-SHE","2023-01-05","24.16","24.62","24.04","24.39","18570974","452178731",
"601066-SHE","2023-01-04","23.98","24.13","23.77","23.92","7978726","191124762",
"601066-SHE","2023-01-03","23.6","24.09","23.04","23.98","13799904","325184697",
"601066-SHE","2022-12-30","23.8","23.99","23.73","23.75","7072993","168606181",
"601066-SHE","2022-12-29","23.95","23.95","23.62","23.79","7125490","169111775",
"601066-SHE","2022-12-28","24.1","24.1","23.75","23.97","8664124","207248962",
"601066-SHE","2022-12-27","23.98","24.26","23.93","24.13","9135300","220287590",
"601066-SHE","2022-12-26","23.97","24.16","23.72","23.86","8378056","199774743",
"601066-SHE","2022-12-23","23.91","24.29","23.83","23.97","6560661","157734006",
"601066-SHE","2022-12-22","24.15","24.42","23.86","24.06","8622511","208379563",
"601066-SHE","2022-12-21","24.11","24.21","23.92","24.06","5664014","136320300",
"601066-SHE","2022-12-20","24.06","24.3","23.91","24.16","8305323","200417426",
"601066-SHE","2022-12-19","24.93","24.99","23.86","24.02","14191513","345146869",
"601066-SHE","2022-12-16","24.78","25","24.71","24.92","7751571","192600640",
"601066-SHE","2022-12-15","24.86","25.17","24.75","24.85","7476620","185970178",
"601066-SHE","2022-12-14","24.84","25.2","24.79","25.05","9044813","225986990",
"601066-SHE","2022-12-13","25.18","25.28","24.8","24.84","11936027","297874292",
"601066-SHE","2022-12-12","25.42","25.53","25.1","25.17","11019945","278277605",
"601066-SHE","2022-12-09","25.53","25.75","25.18","25.65","17060241","433974174",
"601066-SHE","2022-12-08","25.74","25.93","25.41","25.65","11449029","293350277",
"601066-SHE","2022-12-07","25.75","26.29","25.44","25.84","21175063","547402755",
"601066-SHE","2022-12-06","25.76","26.16","25.7","25.85","20902020","541144025",
"601066-SHE","2022-12-05","24.99","26.09","24.95","25.95","37691615","968779295",
"601066-SHE","2022-12-02","24.62","25.28","24.62","24.67","12336878","305943225",
"601066-SHE","2022-12-01","25.4","26.33","24.85","24.87","34085500","871016967",
"601066-SHE","2022-11-30","24.92","25.24","24.51","24.57","16996628","421699941",
"601066-SHE","2022-11-29","23.8","25.05","23.8","24.88","26397891","650006600",
"601066-SHE","2022-11-28","23.4","24.07","23.4","23.86","19520312","463576143",
"601066-SHE","2022-11-25","24.5","25.05","24.4","24.7","14398995","356082655",
"601066-SHE","2022-11-24","24.98","25.18","24.55","24.65","10029473","249098463",
"601066-SHE","2022-11-23","24.66","24.89","24.5","24.68","10873597","268805666",
"601066-SHE","2022-11-22","24.58","24.87","24.28","24.69","18349174","450729303",
"601066-SHE","2022-11-21","24.98","24.98","24.36","24.5","27417058","675973646",
"601066-SHE","2022-11-18","26.2","26.26","25.73","25.74","15963955","413677010",
"601066-SHE","2022-11-17","26.18","26.37","25.9","26.3","16058057","420205057",
"601066-SHE","2022-11-16","26.55","26.79","26.12","26.18","23043899","608886751",
"601066-SHE","2022-11-15","25.68","27.47","25.55","26.87","47260457","1259625438",
"601066-SHE","2022-11-14","25.45","26.88","25.45","25.84","40560303","1063867007",
"601066-SHE","2022-11-11","25.93","26","25.24","25.4","27027687","691594988",
"601066-SHE","2022-11-10","24.59","25.15","24.5","25.05","12274169","306112823",
"601066-SHE","2022-11-09","25.05","25.2","24.72","24.74","9791231","243770112",
"601066-SHE","2022-11-08","25.12","25.23","24.93","25.1","10126588","253874918",
"601066-SHE","2022-11-07","24.9","25.27","24.83","25.06","14671283","367748736",
"601066-SHE","2022-11-04","24.8","25.58","24.72","25.2","25385079","639562811",
"601066-SHE","2022-11-03","24.55","24.91","24.29","24.82","16013268","393682929",
"601066-SHE","2022-11-02","24.52","24.76","24.28","24.66","17294866","424352744",
"601066-SHE","2022-11-01","23.77","24.62","23.71","24.55","20773253","503907785",
"601066-SHE","2022-10-31","23.42","24.08","23.32","23.61","14082467","333489413",
"601066-SHE","2022-10-28","23.99","24.53","23.71","23.82","16701213","402359959",
"601066-SHE","2022-10-27","24.08","24.55","24.08","24.15","13966950","339769410",
"601066-SHE","2022-10-26","23.37","24.44","23.27","24.09","21293550","510090038",
"601066-SHE","2022-10-25","23.61","23.91","22.9","23.27","18481975","429306843",
"601066-SHE","2022-10-24","24.2","24.75","23.65","23.67","18511662","447779895",
"601066-SHE","2022-10-21","24.7","24.9","24.09","24.1","17502613","427819430",
"601066-SHE","2022-10-20","23.87","24.65","23.73","24.06","14796376","356894734",
"601066-SHE","2022-10-19","24.1","24.27","23.85","23.86","8047043","193018478",
"601066-SHE","2022-10-18","24.4","24.5","23.99","24.12","11375954","275295535",
"601066-SHE","2022-10-17","24.1","24.5","24.02","24.22","10493471","254600787",
"601066-SHE","2022-10-14","24","24.4","23.86","24.23","14739306","356603595",
"601066-SHE","2022-10-13","23.65","24.05","23.6","23.76","11785110","280294432",
"601066-SHE","2022-10-12","22.97","24","22.91","23.94","20202772","476099858",
"601066-SHE","2022-10-11","22.89","23.4","22.67","22.97","13043022","299684555",
"601066-SHE","2022-10-10","23.15","23.32","22.55","22.65","10143634","232590009",
"601066-SHE","2022-09-30","23.4","23.58","23.13","23.17","9264399","215934967",
"601066-SHE","2022-09-29","23.48","23.75","23","23.15","10926763","254864922",
"601066-SHE","2022-09-28","23.9","23.96","23.39","23.42","10661746","252218441",
"601066-SHE","2022-09-27","23.99","24.09","23.71","24.01","9932061","237736768",
"601066-SHE","2022-09-26","24.3","24.49","23.72","23.75","12077007","290551368",
"601066-SHE","2022-09-23","24.48","24.84","24.2","24.4","11732361","287401831",
"601066-SHE","2022-09-22","24","24.66","23.91","24.37","10966542","266882018",
"601066-SHE","2022-09-21","24.77","24.8","24.03","24.3","17053955","415049263",
"601066-SHE","2022-09-20","25.18","25.2","24.76","24.85","9461986","235837268",
"601066-SHE","2022-09-19","24.96","25.24","24.71","24.96","14880579","370854940",
"601066-SHE","2022-09-16","26.83","26.95","24.74","24.97","39707697","1005930995",
"601066-SHE","2022-09-15","26.97","27.29","26.66","26.85","19883291","536761987",
"601066-SHE","2022-09-14","26.82","27.07","26.78","26.81","18153204","487976080",
"601066-SHE","2022-09-13","27.65","27.94","27.26","27.32","26094656","719351079",
"601066-SHE","2022-09-09","26.79","27.6","26.75","27.49","33706386","923218658",
"601066-SHE","2022-09-08","27.01","27.21","26.68","26.82","16099596","433603288",
"601066-SHE","2022-09-07","27.34","27.46","26.82","26.94","23074113","623602899",
"601066-SHE","2022-09-06","27.32","27.69","27.07","27.55","37066270","1016359507",
"601066-SHE","2022-09-05","26.5","27.39","26.49","27.31","26474367","714432270",
"601066-SHE","2022-09-02","26.91","27.49","26.45","26.89","26262144","707364848",
"601066-SHE","2022-09-01","26.33","27.27","26.15","26.8","34875468","937396426",
"601066-SHE","2022-08-31","25.57","27.17","25.52","26.64","44751524","1184807996",
"601066-SHE","2022-08-30","25.58","25.91","25.27","25.6","14049591","358879956",
"601066-SHE","2022-08-29","25.59","25.87","25.4","25.71","12470445","320064774",
"601066-SHE","2022-08-26","26.36","26.49","25.87","25.88","16927191","442638237",
"601066-SHE","2022-08-25","26.36","26.72","25.85","26.48","26788337","703296693",
"601066-SHE","2022-08-24","26.7","27.61","26.3","26.31","32414937","872658668",
"601066-SHE","2022-08-23","26.4","27.18","26.23","26.79","26224771","702240866",
"601066-SHE","2022-08-22","26.42","26.82","26.22","26.4","15176654","401045120",
"601066-SHE","2022-08-19","26.66","27.16","26.48","26.57","20072148","537227732",
"601066-SHE","2022-08-18","26.8","26.82","26.38","26.54","19127603","508343344",
"601066-SHE","2022-08-17","26.56","27.7","26.45","27.28","37926004","1031745918",
"601066-SHE","2022-08-16","26.75","26.99","26.41","26.54","16951492","451818152",
"601066-SHE","2022-08-15","26.51","26.93","26.43","26.69","17817048","475443101",
"601066-SHE","2022-08-12","26.9","27.14","26.62","26.85","35553630","956115452",
"601066-SHE","2022-08-11","25.49","27.66","25.33","27.45","64440760","1722485998",
"601066-SHE","2022-08-10","25.2","25.79","25.06","25.32","14889727","378023931",
"601066-SHE","2022-08-09","25.49","25.65","25.25","25.31","11669936","296013391",
"601066-SHE","2022-08-08","25.54","25.7","25.37","25.54","13158590","335840129",
"601066-SHE","2022-08-05","25.23","25.76","24.9","25.6","21223037","537973583",
"601066-SHE","2022-08-04","25","25.3","24.73","25.07","18348592","459781684",
"601066-SHE","2022-08-03","24.83","25.38","24.67","24.69","17159278","427685906",
"601066-SHE","2022-08-02","25.44","25.48","24.64","24.79","26061967","651526151",
"601066-SHE","2022-08-01","25.88","26.11","25.17","25.9","17721727","454775849",
"601066-SHE","2022-07-29","26.26","26.5","25.89","26","14567976","381492385",
"601066-SHE","2022-07-28","26.44","26.78","26.24","26.25","20202472","535846053",
"601066-SHE","2022-07-27","25.77","26.38","25.77","26.2","15914337","416208803",
"601066-SHE","2022-07-26","25.84","26.26","25.72","25.96","15152419","394907607",
"601066-SHE","2022-07-25","26.01","26.11","25.6","25.66","15597416","402355804",
"601066-SHE","2022-07-22","25.97","26.65","25.91","26.17","19234715","505535939",
"601066-SHE","2022-07-21","26.4","26.49","25.95","25.95","16021589","420053680",
"601066-SHE","2022-07-20","26.58","26.68","26.35","26.54","15565754","412763683",
"601066-SHE","2022-07-19","26.3","26.85","26.14","26.57","22048689","583504179",
"601066-SHE","2022-07-18","25.85","26.85","25.85","26.43","26362785","694175601",
"601066-SHE","2022-07-15","26.19","26.66","25.8","25.84","24509283","643397812",
"601066-SHE","2022-07-14","26.6","26.73","26.2","26.26","26310518","695286811",
"601066-SHE","2022-07-13","26.83","27.12","26.43","26.63","27155072","726282316",
"601066-SHE","2022-07-12","27.11","27.55","26.7","26.97","26017855","705365397",
"601066-SHE","2022-07-11","27.66","27.66","26.76","27","27380380","740888111",
"601066-SHE","2022-07-08","27.92","28.34","27.66","27.67","24850651","695093066",
"601066-SHE","2022-07-07","27.61","28.06","27.6","27.69","22362608","621074413",
"601066-SHE","2022-07-06","27.73","28.47","27.61","27.84","33041787","924529652",
"601066-SHE","2022-07-05","28.22","28.88","27.66","27.93","30837354","869181661",
"601066-SHE","2022-07-04","28","28.62","27.5","28.21","30074364","843756065",
"601066-SHE","2022-07-01","28.91","29.16","28.35","28.44","33025710","945854930",
"601066-SHE","2022-06-30","28.51","29.62","28.51","28.91","53774424","1565215740",
"601066-SHE","2022-06-29","28.71","29.72","28.2","28.27","71263722","2072445716",
"601066-SHE","2022-06-28","28.51","29.5","27.81","29.09","67317588","1915734441",
"601066-SHE","2022-06-27","28.99","29.64","28.29","28.8","74238827","2152132318",
"601066-SHE","2022-06-24","31","31.15","28.6","28.65","130020495","3822257103",
"601066-SHE","2022-06-23","26.98","29.9","26.85","29.9","121383052","3535650029",
"601066-SHE","2022-06-22","26.37","28.6","26.1","27.18","90496322","2486320182",
"601066-SHE","2022-06-21","26.1","26.95","26.01","26.36","36289020","957082662",
"601066-SHE","2022-06-20","26.67","27.2","26.14","26.33","48305758","1282825295",
"601066-SHE","2022-06-17","25.5","28.16","25.38","27.27","93147834","2488410023",
"601066-SHE","2022-06-16","28","28","25.8","26.02","110515366","2979493990",
"601066-SHE","2022-06-15","27.45","28.66","27.2","28.22","125614923","3555768803",
"601066-SHE","2022-06-14","23.4","26.05","23.31","26.05","58188542","1438763362",
"601066-SHE","2022-06-13","23.47","24.1","23.38","23.68","22632854","535477351",
"601066-SHE","2022-06-10","23.16","23.85","22.9","23.77","25978105","610623208",
"601066-SHE","2022-06-09","23.58","24.1","23.15","23.35","25517391","602601022",
"601066-SHE","2022-06-08","23.32","23.77","23.18","23.6","23326071","547303417",
"601066-SHE","2022-06-07","22.85","24.36","22.71","23.43","35770930","848849660",
"601066-SHE","2022-06-06","21.97","22.92","21.97","22.8","20044481","453114799",
"601066-SHE","2022-06-02","22.03","22.34","21.9","22.22","9208719","203821654",
"601066-SHE","2022-06-01","22.39","22.39","21.97","22.12","9958140","220547538",
"601066-SHE","2022-05-31","22.11","22.44","21.85","22.43","12926791","287115661",
"601066-SHE","2022-05-30","22.34","22.43","21.95","22.1","9478098","210492227",
"601066-SHE","2022-05-27","22.02","22.63","21.99","22.28","17424099","390061029",
"601066-SHE","2022-05-26","21.58","22.33","21.43","22.02","15370157","336777419",
"601066-SHE","2022-05-25","21.54","21.8","21.4","21.56","10306204","221889087",
"601066-SHE","2022-05-24","22.43","22.56","21.64","21.64","13357731","295036804",
"601066-SHE","2022-05-23","22.59","22.78","22.35","22.48","13086145","294675445",
"601066-SHE","2022-05-20","22.4","23.45","22.27","22.73","23052619","527738526",
"601066-SHE","2022-05-19","22.19","22.29","21.95","22.16","8311050","183670273",
"601066-SHE","2022-05-18","22.37","22.59","22.28","22.36","9533192","213882822",
"601066-SHE","2022-05-17","22.5","22.54","22.09","22.35","9001364","200581860",
"601066-SHE","2022-05-16","22.6","22.68","22.28","22.5","13235031","297800871",
"601066-SHE","2022-05-13","22.19","22.63","22","22.36","15657325","350709649",
"601066-SHE","2022-05-12","21.73","22.32","21.69","21.98","10881159","238946988",
"601066-SHE","2022-05-11","22.23","22.43","21.81","21.89","16925062","374173194",
"601066-SHE","2022-05-10","21.45","22.25","21.45","22.04","14647005","321844374",
"601066-SHE","2022-05-09","21.33","21.88","21.25","21.66","8984431","194908569",
"601066-SHE","2022-05-06","21.25","21.64","21.2","21.34","8997114","192833405",
"601066-SHE","2022-05-05","21.25","21.77","21.19","21.66","14295711","308849144",
"601066-SHE","2022-04-29","21","21.8","20.67","21.58","24553697","522739077",
"601066-SHE","2022-04-28","20.82","21.13","20.18","20.37","18475685","379374089",
"601066-SHE","2022-04-27","20.21","21.4","20.13","21.12","18861559","395201440",
"601066-SHE","2022-04-26","23.24","23.51","20.91","21.02","35511370","776117263",
"601066-SHE","2022-04-25","22.9","23.95","22.86","23.23","25352468","595637192",
"601066-SHE","2022-04-22","22.7","23.54","22.67","23.32","15410043","359358555",
"601066-SHE","2022-04-21","22.9","23.4","22.82","22.89","13010302","300633275",
"601066-SHE","2022-04-20","23.59","23.65","22.99","23.07","9400209","219329215",
"601066-SHE","2022-04-19","23.61","23.83","23.36","23.45","9781758","230391215",
"601066-SHE","2022-04-18","23.85","23.98","23.48","23.56","14093926","333263934",
"601066-SHE","2022-04-15","23.8","24.6","23.7","24.32","21544066","523226080",
"601066-SHE","2022-04-14","23.65","24.08","23.53","23.98","17571423","419978256",
"601066-SHE","2022-04-13","23.29","23.86","23.15","23.5","15623808","368436574",
"601066-SHE","2022-04-12","22.79","23.6","22.53","23.44","15937739","368971275",
"601066-SHE","2022-04-11","23.35","23.36","22.61","22.68","11067330","253438317",
"601066-SHE","2022-04-08","23.05","23.47","22.8","23.39","11100960","257086967",
"601066-SHE","2022-04-07","23.57","23.69","23.05","23.05","12281825","287612548",
"601066-SHE","2022-04-06","23.4","23.65","23.36","23.57","8767112","206252770",
"601066-SHE","2022-04-01","23.19","23.65","23.12","23.49","11663385","273533034",
"601066-SHE","2022-03-31","23.4","23.67","23.28","23.28","10879531","255298822",
"601066-SHE","2022-03-30","23.16","23.58","23.07","23.47","17211097","402309867",
"601066-SHE","2022-03-29","22.97","23.19","22.86","22.96","8982086","206816148",
"601066-SHE","2022-03-28","22.88","23.15","22.61","22.99","8921278","204139343",
"601066-SHE","2022-03-25","23.36","23.65","23","23","8609165","200244128",
"601066-SHE","2022-03-24","23.62","23.62","23.28","23.34","8724816","204367484",
"601066-SHE","2022-03-23","23.8","24.03","23.7","23.76","8107644","193031371",
"601066-SHE","2022-03-22","23.89","24.15","23.73","23.8","9791608","234017080",
"601066-SHE","2022-03-21","24.57","24.58","23.84","24","13544549","326909115",
"601066-SHE","2022-03-18","24.49","24.72","24.25","24.52","21766788","533585705",
"601066-SHE","2022-03-17","24.77","24.96","24.32","24.42","25147726","617232440",
"601066-SHE","2022-03-16","23.6","24.88","23.08","24.68","29045073","701241611",
"601066-SHE","2022-03-15","23.8","24.41","23.27","23.44","21504039","514888583",
"601066-SHE","2022-03-14","23.57","24.71","23.5","23.96","20562840","497435763",
"601066-SHE","2022-03-11","22.7","24.24","22.3","23.91","21648051","506522309",
"601066-SHE","2022-03-10","23.65","23.7","23.03","23.22","12730083","297152776",
"601066-SHE","2022-03-09","24.23","24.41","22.12","23.14","21017390","490106173",
"601066-SHE","2022-03-08","25.07","25.4","24","24.16","15390282","380957671",
"601066-SHE","2022-03-07","25.61","25.64","25","25.07","11078458","279873147",
"601066-SHE","2022-03-04","25.83","25.83","25.55","25.6","9957496","255259561",
"601066-SHE","2022-03-03","26.18","26.26","25.9","25.97","7376760","191912631",
"601066-SHE","2022-03-02","25.8","26.13","25.75","26.08","9061644","235798064",
"601066-SHE","2022-03-01","25.7","26","25.68","25.97","8944431","230904268",
"601066-SHE","2022-02-28","25.96","25.99","25.44","25.7","10747307","275221208",
"601066-SHE","2022-02-25","26.2","26.3","25.84","25.9","10770131","280576854",
"601066-SHE","2022-02-24","26.78","26.93","25.7","25.97","18755792","491908048",
"601066-SHE","2022-02-23","26.63","27.07","26.54","26.88","10609563","284294653",
"601066-SHE","2022-02-22","26.72","27.04","26.58","26.6","11385833","304707461",
"601066-SHE","2022-02-21","26.55","27.45","26.42","27.14","16705140","449696776",
"601066-SHE","2022-02-18","26","26.48","26","26.39","7967010","209328569",
"601066-SHE","2022-02-17","26.53","26.58","26.14","26.16","9209787","242346428",
"601066-SHE","2022-02-16","26.63","26.65","26.34","26.42","7892473","208848865",
"601066-SHE","2022-02-15","26.06","26.56","26.06","26.45","8248085","216719426",
"601066-SHE","2022-02-14","26.7","26.7","25.9","26","16192799","425239249",
"601066-SHE","2022-02-11","27.03","27.38","26.9","26.96","11306847","306689568",
"601066-SHE","2022-02-10","27.11","27.14","26.84","27.03","7380310","199388636",
"601066-SHE","2022-02-09","27.21","27.21","26.93","27.02","9326214","252331175",
"601066-SHE","2022-02-08","26.75","27.05","26.52","27.03","11015830","295564656",
"601066-SHE","2022-02-07","26.83","26.96","26.53","26.73","9500017","253675455",
"601066-SHE","2022-01-28","26.67","27.07","26.37","26.43","12927892","345115991",
"601066-SHE","2022-01-27","26.91","27.1","26.16","26.35","12609431","336506427",
"601066-SHE","2022-01-26","26.71","27.17","26.62","27.05","11417429","306877530",
"601066-SHE","2022-01-25","27.85","27.99","26.57","26.6","15987295","435651750",
"601066-SHE","2022-01-24","28","28.15","27.83","27.89","8383373","234428034",
"601066-SHE","2022-01-21","28.3","28.36","28.05","28.16","10210813","287347716",
"601066-SHE","2022-01-20","28.01","28.67","28.01","28.38","16971962","481210218",
"601066-SHE","2022-01-19","27.87","28.26","27.85","28.01","9895212","277843776",
"601066-SHE","2022-01-18","27.93","28.21","27.78","27.98","10950554","306468097",
"601066-SHE","2022-01-17","27.79","28.19","27.72","27.92","11045668","308623328",
"601066-SHE","2022-01-14","28.18","28.19","27.72","27.79","15024265","420163813",
"601066-SHE","2022-01-13","28.8","28.83","28.34","28.34","12458259","355815323",
"601066-SHE","2022-01-12","28.69","28.73","28.43","28.63","10017117","286200631",
"601066-SHE","2022-01-11","28.6","28.88","28.51","28.65","11934929","342556832",
"601066-SHE","2022-01-10","28.5","28.71","28.37","28.68","11238167","321345785",
"601066-SHE","2022-01-07","28.3","28.66","28.29","28.4","11152566","317271769",
"601066-SHE","2022-01-06","28.8","28.85","28.22","28.28","21124606","600978276",
"601066-SHE","2022-01-05","28.99","29.39","28.93","29","15431009","449777355",
"601066-SHE","2022-01-04","29.32","29.38","28.85","29.06","14694656","426353831",
"601066-SHE","2021-12-31","29.4","29.49","29.2","29.25","11596562","339889888",
"601066-SHE","2021-12-30","29.01","29.43","28.87","29.29","14210133","415632779",
"601066-SHE","2021-12-29","29.32","29.33","29.02","29.08","9977448","290929588",
"601066-SHE","2021-12-28","29.06","29.39","29.01","29.3","13433111","392177131",
"601066-SHE","2021-12-27","28.87","29.13","28.8","28.98","9210249","266937609",
"601066-SHE","2021-12-24","29.49","29.6","28.9","28.92","12651132","369684156",
"601066-SHE","2021-12-23","29.42","29.5","29.07","29.44","11763603","344661272",
"601066-SHE","2021-12-22","29.69","29.79","29.35","29.38","12834833","377965810",
"601066-SHE","2021-12-21","29.57","29.76","29.31","29.67","15190770","449193596",
"601066-SHE","2021-12-20","29.68","30.06","29.44","29.48","15794593","469861703",
"601066-SHE","2021-12-17","30.38","30.49","29.8","29.8","19845618","597670733",
"601066-SHE","2021-12-16","30.3","30.57","30.09","30.38","16327653","495042710",
"601066-SHE","2021-12-15","30.02","30.71","30","30.3","21952223","667395631",
"601066-SHE","2021-12-14","30.01","30.33","29.64","30.02","24363615","732221750",
"601066-SHE","2021-12-13","31.3","31.88","30.25","30.36","51165348","1590909989",
"601066-SHE","2021-12-10","30.15","30.76","29.95","30.5","38584535","1171669768",
"601066-SHE","2021-12-09","29.7","31.25","29.7","30.52","58283840","1773313274",
"601066-SHE","2021-12-08","29.14","29.98","28.95","29.98","44119890","1309705334",
"601066-SHE","2021-12-07","29.32","29.46","28.87","28.92","24394031","710806334",
"601066-SHE","2021-12-06","28.99","29.9","28.86","29.05","44950541","1322883987",
"601066-SHE","2021-12-03","28.52","28.89","28.44","28.73","16706682","478829927",
"601066-SHE","2021-12-02","28.2","28.73","28.17","28.41","15281097","435444992",
"601066-SHE","2021-12-01","27.9","28.55","27.9","28.37","14293527","405386199",
"601066-SHE","2021-11-30","28.29","28.49","27.88","28.03","14005699","394405316",
"601066-SHE","2021-11-29","27.99","28.22","27.78","28.09","14215376","398737519",
"601066-SHE","2021-11-26","28.7","28.8","28.28","28.28","14297393","406940234",
"601066-SHE","2021-11-25","28.86","28.99","28.67","28.7","13012492","375068912",
"601066-SHE","2021-11-24","28.89","29.08","28.61","28.86","16633143","479493216",
"601066-SHE","2021-11-23","28.83","29.3","28.73","28.9","20799676","604701911",
"601066-SHE","2021-11-22","28.83","29.1","28.66","28.88","18246570","527203426",
"601066-SHE","2021-11-19","28.5","29.09","28.21","28.85","21581957","619585358",
"601066-SHE","2021-11-18","28.63","28.69","28.21","28.33","12623599","358190913",
"601066-SHE","2021-11-17","28.54","28.85","28.41","28.62","12074089","345246390",
"601066-SHE","2021-11-16","29.18","29.38","28.51","28.56","20103289","580097348",
"601066-SHE","2021-11-15","29.52","29.89","29.05","29.22","20239471","594424871",
"601066-SHE","2021-11-12","29.44","29.44","28.9","29.34","21937359","639623876",
"601066-SHE","2021-11-11","28.5","29.58","28.46","29.5","40181805","1176091764",
"601066-SHE","2021-11-10","28.58","28.81","28.3","28.45","16496987","470185876",
