trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,26.33,27.27,26.15,26.8,34875468,,,,1,4.0,S5,0.3454811542494808,0.0006359905152409489,1.547202757296467e-08,3.126178828963076e-14,0.6538828397632701
1970-01-01,601066.SH,26.91,27.49,26.45,26.89,26262144,,,,1,0.0,S5,0.8151881502225645,0.00010131464206197405,1.8365694612301068e-09,1.1188825254155193e-13,0.18471053329881326
1970-01-01,601066.SH,26.5,27.39,26.49,27.31,26474367,,,,1,0.0,S5,0.9874964287841143,7.917945270501267e-06,5.361497658652068e-09,6.473896218656585e-12,0.0124956479026353
1970-01-01,601066.SH,27.32,27.69,27.07,27.55,37066270,,,,0,0.0,S5,0.9995741829549082,3.785366004609389e-06,1.2741467428998145e-07,1.4754745637198933e-10,0.00042190411669681017
1970-01-01,601066.SH,27.34,27.46,26.82,26.94,23074113,,,,0,0.0,S5,0.9998815794584225,3.964412647292948e-05,7.067236657229871e-07,1.500698082610818e-10,7.806954154206309e-05
1970-01-01,601066.SH,27.01,27.21,26.68,26.82,16099596,,,,0,0.0,S5,0.9995875679276667,5.227910954548074e-05,2.779945399026544e-07,6.92843278665517e-11,0.00035987489915871747
1970-01-01,601066.SH,26.79,27.6,26.75,27.49,33706386,,,,0,0.0,S5,0.9997561022120542,0.00014917153873281075,5.844569697522383e-06,3.711913825421757e-09,8.887796746238024e-05
1970-01-01,601066.SH,27.65,27.94,27.26,27.32,26094656,,,,0,0.0,S5,0.9978914552322429,0.001990946597068446,7.647289155646353e-05,1.3085900294721281e-08,4.111219329574982e-05
1970-01-01,601066.SH,26.82,27.07,26.78,26.81,18153204,,,,0,0.0,S5,0.9641208946920283,0.035376184838149846,0.00030172485189757854,9.978127575205173e-09,0.00020118563985708772
1970-01-01,601066.SH,26.97,27.29,26.66,26.85,19883291,,,,0,0.0,S5,0.7558993052990174,0.24179419863478271,0.0007600961683146369,2.637963937748851e-08,0.0015463735180887732
1970-01-01,601066.SH,26.83,26.95,24.74,24.97,39707697,,,,0,1.0,S5,0.046657514947217336,0.9493957434803985,0.003945641386612699,2.103413514960565e-10,1.0999755427759189e-06
1970-01-01,601066.SH,24.96,25.24,24.71,24.96,14880579,,,,0,1.0,S5,5.352066096673938e-07,0.9998265290303269,1.410935308858142e-06,2.341211100500201e-15,0.00017152482796813803
1970-01-01,601066.SH,25.18,25.2,24.76,24.85,9461986,,,,0,1.0,S5,5.420836045351797e-13,0.9999724982356509,2.4095800764267733e-07,2.2614490536816134e-20,2.7260805586178647e-05
1970-01-01,601066.SH,24.77,24.8,24.03,24.3,17053955,,,,0,1.0,S5,2.1578440341336423e-17,0.9999990216301978,1.7263466739358513e-07,2.5541548294638537e-22,8.057350915413919e-07
1970-01-01,601066.SH,24.0,24.66,23.91,24.37,10966542,,,,0,1.0,S5,3.247585501115266e-20,0.9999995201025073,1.1408049991992754e-07,4.716995867310851e-23,3.658171308680918e-07
1970-01-01,601066.SH,24.48,24.84,24.2,24.4,11732361,,,,0,1.0,S5,2.853017035129731e-21,0.9999997210584686,1.694243632317243e-07,1.5028166436060614e-23,1.0951726277576865e-07
1970-01-01,601066.SH,24.3,24.49,23.72,23.75,12077007,,,,0,1.0,S5,5.54788336006468e-24,0.9999999124647768,8.616731328577817e-08,7.452347609486295e-24,1.3677360930811562e-09
1970-01-01,601066.SH,23.99,24.09,23.71,24.01,9932061,,,,0,1.0,S5,4.495615803302954e-25,0.9999998790167484,1.2055303550361337e-07,2.161016666182188e-24,4.3016831505247584e-10
1970-01-01,601066.SH,23.9,23.96,23.39,23.42,10661746,,,,1,1.0,S5,2.1492650951105886e-26,0.99999989018898,1.0980909478189648e-07,2.426953015578935e-25,2.011607419978628e-12
1970-01-01,601066.SH,23.48,23.75,23.0,23.15,10926763,,,,1,1.0,S5,1.2715736404725755e-29,0.9999999902993295,9.7008599478019e-09,1.8318025239247098e-27,1.413018181157406e-14
1970-01-01,601066.SH,23.4,23.58,23.13,23.17,9264399,,,,1,1.0,S5,1.085219363144272e-30,0.9999999953356564,4.664425823390472e-09,2.548377195564773e-29,1.6844756264299354e-16
1970-01-01,601066.SH,23.15,23.32,22.55,22.65,10143634,,,,1,1.0,S5,5.64211776663598e-31,0.999999997424311,2.575813081963535e-09,3.1835906989745294e-29,3.46886231457998e-19
1970-01-01,601066.SH,22.89,23.4,22.67,22.97,13043022,,,,1,1.0,S5,1.767869897056593e-30,0.999999992836365,7.1634226985755736e-09,2.8680656220522066e-25,5.0892240646615265e-20
1970-01-01,601066.SH,22.97,24.0,22.91,23.94,20202772,,,,0,1.0,S5,1.6616399069389952e-21,0.9999649359187378,3.5064081258629235e-05,2.7661854203948657e-19,9.312012260329024e-19
1970-01-01,601066.SH,23.65,24.05,23.6,23.76,11785110,,,,1,1.0,S5,5.448909712605592e-15,0.9999402079151939,5.9792084945238356e-05,1.9327143447496957e-14,1.1824560166531676e-17
1970-01-01,601066.SH,24.0,24.4,23.86,24.23,14739306,,,,0,1.0,S5,2.8622946647718844e-12,0.9997921561232351,0.00020784387356676353,1.2867279107740342e-13,1.2916786622461256e-16
1970-01-01,601066.SH,24.1,24.5,24.02,24.22,10493471,,,,0,1.0,S5,1.8248541766500035e-08,0.9998355871342965,0.00016439461677615714,1.1177917981152725e-13,1.1834674217237905e-13
1970-01-01,601066.SH,24.4,24.5,23.99,24.12,11375954,,,,0,1.0,S5,2.62051639090031e-07,0.9999714976712499,2.8240116679483028e-05,1.915973994167784e-15,1.6027712646186986e-10
1970-01-01,601066.SH,24.1,24.27,23.85,23.86,8047043,,,,1,1.0,S5,3.020801424932834e-07,0.9999972567658343,2.2665105035076073e-06,2.930296978300394e-17,1.7464348384595353e-07
1970-01-01,601066.SH,23.87,24.65,23.73,24.06,14796376,,,,1,1.0,S5,9.779506313758581e-07,0.998523680099546,1.6712223556636627e-06,9.89877588396587e-18,0.001473670727674122
1970-01-01,601066.SH,24.7,24.9,24.09,24.1,17502613,,,,0,1.0,S5,2.761181752017258e-06,0.979040738001352,1.398296319664668e-06,5.602962532757575e-19,0.020955102520476273
1970-01-01,601066.SH,24.2,24.75,23.65,23.67,18511662,,,,0,1.0,S5,6.494563259194641e-06,0.9095324883769353,1.6090221737284451e-07,1.4898666024345107e-21,0.09046085615770966
1970-01-01,601066.SH,23.61,23.91,22.9,23.27,18481975,,,,1,1.0,S5,2.5323207128910224e-06,0.7094518467845912,3.68076921841757e-09,1.976618743060532e-21,0.2905456172137384
1970-01-01,601066.SH,23.37,24.44,23.27,24.09,21293550,,,,1,4.0,S5,4.3512029503657146e-05,0.24645461814592615,1.6602372126573935e-07,1.020732477065859e-19,0.7535017038006789
1970-01-01,601066.SH,24.08,24.55,24.08,24.15,13966950,,,,1,4.0,S5,0.00017028652644337713,0.024188900502327165,2.5596071082311273e-08,5.620077435785331e-19,0.975640787375287
1970-01-01,601066.SH,23.99,24.53,23.71,23.82,16701213,,,,1,4.0,S5,0.0004081259174526158,0.00444481504845755,1.6712361382563215e-09,8.961689962332827e-20,0.9951470573627147
1970-01-01,601066.SH,23.42,24.08,23.32,23.61,14082467,,,,1,4.0,S5,0.004010100899863471,0.0009584095538020441,5.135845413171659e-11,3.323778947946288e-19,0.9950314894951372
1970-01-01,601066.SH,23.77,24.62,23.71,24.55,20773253,,,,1,4.0,S5,0.23019299194649018,0.0001758613407060963,4.2744114805595193e-10,8.275949711977891e-18,0.769631146285346
1970-01-01,601066.SH,24.52,24.76,24.28,24.66,17294866,,,,1,0.0,S5,0.6671278934143712,2.4435576837731822e-05,7.266743877463637e-11,1.7288769533406144e-17,0.33284767093620576
1970-01-01,601066.SH,24.55,24.91,24.29,24.82,16013268,,,,1,0.0,S5,0.9428966630284201,6.8047302204706574e-06,3.619289193799244e-11,7.029483276216012e-17,0.05709653220510099
1970-01-01,601066.SH,24.8,25.58,24.72,25.2,25385079,,,,1,0.0,S5,0.9989912523965035,6.767881819814321e-07,6.283506455952424e-11,2.61948988036645e-16,0.0010080707524177752
1970-01-01,601066.SH,24.9,25.27,24.83,25.06,14671283,,,,1,0.0,S5,0.9999195405977421,7.783982380345362e-07,9.274925852521288e-11,5.878080410169026e-16,7.968091118240731e-05
1970-01-01,601066.SH,25.12,25.23,24.93,25.1,10126588,,,,1,0.0,S5,0.9998522871745507,8.257221430440955e-07,1.7019936894679927e-10,1.7571068695666078e-16,0.00014688693327243228
1970-01-01,601066.SH,25.05,25.2,24.72,24.74,9791231,,,,1,0.0,S5,0.9996649957085626,2.188829260067932e-06,6.2527502018986e-11,3.428293046157396e-18,0.0003328153994889684
1970-01-01,601066.SH,24.59,25.15,24.5,25.05,12274169,,,,1,0.0,S5,0.9995241017247789,8.700917934134794e-07,5.531489838914011e-12,1.6790011230921588e-19,0.0004750281779502386
1970-01-01,601066.SH,25.93,26.0,25.24,25.4,27027687,,,,1,0.0,S5,0.9999343984959607,2.1337721653269527e-07,3.0556971278568954e-13,2.0798878491026034e-21,6.538812660823874e-05
1970-01-01,601066.SH,25.45,26.88,25.45,25.84,40560303,,,,0,0.0,S5,0.9999989512030922,3.295558781094652e-08,2.141060923549759e-15,1.834946735216555e-19,1.0158415171830773e-06
1970-01-01,601066.SH,25.68,27.47,25.55,26.87,47260457,,,,0,0.0,S5,0.9999999994274731,5.607198315930793e-10,8.477406674066834e-15,3.3247505058269e-15,1.1625664876455987e-11
1970-01-01,601066.SH,26.55,26.79,26.12,26.18,23043899,,,,0,0.0,S5,0.999999995791768,3.828281191567343e-09,3.719893934916294e-10,6.058752985598085e-12,1.8787249532018775e-12
1970-01-01,601066.SH,26.18,26.37,25.9,26.3,16058057,,,,0,0.0,S5,0.9999996850574958,5.1305903085946264e-08,2.618067372560604e-07,1.8156337427873856e-09,1.4276969790716901e-11
1970-01-01,601066.SH,26.2,26.26,25.73,25.74,15963955,,,,0,0.0,S5,0.9994567134684637,0.0003162075724274601,0.00022700930291104135,6.876822388990582e-08,8.877738174577594e-10
1970-01-01,601066.SH,24.98,24.98,24.36,24.5,27417058,,,,0,0.0,S5,0.8293639605308629,0.16384885620915438,0.005623914823462335,2.114160089604575e-09,0.0011632663225321198
1970-01-01,601066.SH,24.58,24.87,24.28,24.69,18349174,,,,1,4.0,S5,0.0008290722398023035,0.12041017265635005,8.394258033312937e-05,1.7058736732002816e-12,0.8786768125217151
1970-01-01,601066.SH,24.66,24.89,24.5,24.68,10873597,,,,0,4.0,S5,2.1153993630685936e-08,0.06530752945142267,1.0754630156472887e-06,2.6050641219102454e-15,0.9346913739316164
1970-01-01,601066.SH,24.98,25.18,24.55,24.65,10029473,,,,1,4.0,S5,3.0749747687532773e-10,0.03781925488394407,1.8689041020082532e-07,1.617799836072851e-17,0.9621805579180832
1970-01-01,601066.SH,24.5,25.05,24.4,24.7,14398995,,,,0,4.0,S5,4.751369502931747e-11,0.02549022576987131,1.1955422579433737e-07,1.7211477024178377e-18,0.9745096546285383
1970-01-01,601066.SH,23.4,24.07,23.4,23.86,19520312,,,,1,4.0,S5,5.485643490611474e-12,0.024092663186901564,4.3041981275625315e-08,1.4063123390351886e-18,0.9759072937656514
1970-01-01,601066.SH,23.8,25.05,23.8,24.88,26397891,,,,1,4.0,S5,7.69236093737792e-11,0.011440032861948118,3.205429904124458e-07,3.490799618855596e-18,0.988559646518054
1970-01-01,601066.SH,24.92,25.24,24.51,24.57,16996628,,,,1,4.0,S5,2.9222937358064198e-12,0.006592161979299578,1.015879323731387e-08,5.107047984427699e-18,0.9934078278590278
1970-01-01,601066.SH,25.4,26.33,24.85,24.87,34085500,,,,1,4.0,S5,1.3715065917313052e-10,0.0015021911055105256,7.207963237520308e-09,1.373500767764009e-18,0.9984978015494289
1970-01-01,601066.SH,24.62,25.28,24.62,24.67,12336878,,,,1,4.0,S5,3.697181972805069e-10,0.0008688935991378806,5.527926098083647e-09,3.2283184062841685e-17,0.9991311005030307
1970-01-01,601066.SH,24.99,26.09,24.95,25.95,37691615,,,,0,4.0,S5,4.621181000818023e-05,0.0009401673861286204,1.980518963348209e-07,5.034096992448325e-15,0.9990134227519728
1970-01-01,601066.SH,25.76,26.16,25.7,25.85,20902020,,,,0,4.0,S5,0.0004351158542221103,0.001573062064395285,9.245214963634316e-08,3.930107535021024e-12,0.9979917296251538
1970-01-01,601066.SH,25.75,26.29,25.44,25.84,21175063,,,,0,4.0,S5,0.004555638317143131,0.0017420927009192293,1.6837475753189462e-07,7.280606918901665e-12,0.9937021006000275
1970-01-01,601066.SH,25.74,25.93,25.41,25.65,11449029,,,,0,4.0,S5,0.006847682875028095,0.0018751934689320902,5.494510308348316e-07,2.653253029253899e-11,0.9912765741783118
1970-01-01,601066.SH,25.53,25.75,25.18,25.65,17060241,,,,0,4.0,S5,0.0044558872526999395,0.001473825106513266,6.402070516656274e-07,2.9941563597132784e-12,0.9940696474305566
1970-01-01,601066.SH,25.42,25.53,25.1,25.17,11019945,,,,0,4.0,S5,0.0006227316548927957,0.0012535112120152319,6.920879103189752e-08,2.7355942438410536e-15,0.9981236879244447
1970-01-01,601066.SH,25.18,25.28,24.8,24.84,11936027,,,,0,4.0,S5,3.6041933483900635e-06,0.00013013745511510387,8.190111249374763e-11,7.122126887385679e-19,0.9998662582695732
1970-01-01,601066.SH,24.84,25.2,24.79,25.05,9044813,,,,0,4.0,S5,3.934325600757664e-07,8.454229194578271e-06,1.0867315338266357e-12,1.108524605226748e-21,0.9999911523373483
1970-01-01,601066.SH,24.86,25.17,24.75,24.85,7476620,,,,0,4.0,S5,1.1314954328061584e-07,9.625211383759565e-06,4.922632822556294e-14,9.371336243670234e-22,0.9999902616388107
1970-01-01,601066.SH,24.78,25.0,24.71,24.92,7751571,,,,0,4.0,S5,4.8515498903130855e-08,7.636724853603895e-06,4.5101894724663753e-13,6.915780334311548e-23,0.9999923147592839
1970-01-01,601066.SH,24.93,24.99,23.86,24.02,14191513,,,,0,4.0,S5,3.6872097120668273e-09,0.0001351143088206979,1.096510640579386e-13,1.6482105140216885e-24,0.9998648820039545
1970-01-01,601066.SH,24.06,24.3,23.91,24.16,8305323,,,,0,4.0,S5,7.89828092794424e-11,1.2191045964154475e-05,2.0782870720508995e-13,3.430401078462259e-27,0.9999878088749095
1970-01-01,601066.SH,24.11,24.21,23.92,24.06,5664014,,,,0,4.0,S5,1.106731930984493e-11,1.812239279285242e-05,3.0124241661852276e-14,1.9372901008299713e-28,0.9999818775959773
1970-01-01,601066.SH,24.15,24.42,23.86,24.06,8622511,,,,0,4.0,S5,3.251156847392516e-12,1.919811403377325e-05,6.175932117280302e-14,1.6279605099917356e-29,0.9999808018825432
1970-01-01,601066.SH,23.91,24.29,23.83,23.97,6560661,,,,0,4.0,S5,1.3784574438731117e-12,2.6075019202188837e-05,5.681159009475111e-14,2.888111878155303e-30,0.9999739249795213
1970-01-01,601066.SH,23.97,24.16,23.72,23.86,8378056,,,,1,4.0,S5,1.3900173547026497e-12,2.2600527452085887e-05,3.288853994296069e-14,2.502433956960919e-30,0.9999773994712183
1970-01-01,601066.SH,23.98,24.26,23.93,24.13,9135300,,,,0,4.0,S5,4.5290277989652565e-12,2.5832279036439197e-05,1.3188210378150523e-13,1.8617373030898075e-29,0.9999741677164476
1970-01-01,601066.SH,24.1,24.1,23.75,23.97,8664124,,,,1,4.0,S5,1.3425167421082148e-11,4.716531874257498e-05,2.2929246349409846e-13,3.0967629820426073e-29,0.9999528346675178
1970-01-01,601066.SH,23.95,23.95,23.62,23.79,7125490,,,,1,4.0,S5,1.5667095956664208e-11,8.525592807699168e-05,4.652793288282436e-13,9.001841562284574e-30,0.99991474405594
1970-01-01,601066.SH,23.8,23.99,23.73,23.75,7072993,,,,1,4.0,S5,1.522052989711376e-11,0.00012997448406279805,5.577189012951844e-13,3.829142985130805e-30,0.9998700255000891
1970-01-01,601066.SH,23.6,24.09,23.04,23.98,13799904,,,,1,4.0,S5,7.743979230956234e-10,7.93064463455282e-05,4.900330135855999e-13,4.8479409223792616e-30,0.9999206927786385
1970-01-01,601066.SH,23.98,24.13,23.77,23.92,7978726,,,,1,4.0,S5,1.475463905434344e-08,2.7989523441705276e-05,3.047552723446543e-14,4.612119925524769e-29,0.9999719957219425
1970-01-01,601066.SH,24.16,24.62,24.04,24.39,18570974,,,,1,4.0,S5,1.560426520741045e-06,7.274323560480961e-06,1.4975694747409984e-14,1.4839653415592785e-26,0.9999911652497852
1970-01-01,601066.SH,24.3,24.63,24.26,24.41,11109718,,,,1,4.0,S5,1.3212380940174592e-05,2.3615098491463125e-06,9.203561159755602e-16,3.1456052897221553e-24,0.9999844261090789
1970-01-01,601066.SH,24.6,25.18,24.49,24.97,19359892,,,,1,4.0,S5,0.0004013630923467664,1.489980710503991e-06,5.328852133452107e-15,1.806185964134329e-21,0.9995971469267435
1970-01-01,601066.SH,24.96,25.12,24.69,24.71,10838897,,,,1,4.0,S5,0.0003618807665523237,1.928651006734383e-06,1.935840543462321e-13,4.693849080054312e-21,0.9996361905822088
1970-01-01,601066.SH,24.54,24.79,24.17,24.18,14092582,,,,1,4.0,S5,0.0007700091301445923,3.919166596437703e-06,5.0740897462351165e-14,3.40425294577872e-24,0.9992260717030964
1970-01-01,601066.SH,24.38,24.43,24.1,24.4,8855477,,,,1,4.0,S5,0.01722321632907413,2.421454969100571e-06,3.3181555174733425e-16,4.950465469971983e-24,0.9827743622158316
1970-01-01,601066.SH,24.6,26.1,24.43,25.95,42972607,,,,1,0.0,S5,0.9978850351090738,2.4149527752335646e-07,1.462156180179556e-15,4.540557005803715e-23,0.0021147233956382667
1970-01-01,601066.SH,25.68,27.4,25.6,26.55,52675531,,,,1,0.0,S5,0.999999940658201,5.598175549568783e-09,2.4001252842755544e-16,1.6227111352352295e-22,5.374347524050748e-08
1970-01-01,601066.SH,26.47,27.04,26.31,26.86,26373387,,,,1,0.0,S5,0.9999999998462954,1.535397630329084e-10,3.07759204879148e-17,2.643774602834929e-20,1.1503774154764216e-13
1970-01-01,601066.SH,26.87,27.15,26.5,26.72,17137605,,,,1,0.0,S5,0.999999999951342,4.850168035285618e-11,4.462052031554792e-17,1.712021495140432e-16,4.8621366553981925e-17
1970-01-01,601066.SH,26.67,27.21,26.62,27.18,19027304,,,,1,0.0,S5,0.9999999999881766,1.1518836410664418e-11,7.234292275305016e-16,4.407501746274295e-13,1.5035349871835935e-20
1970-01-01,601066.SH,27.14,27.58,26.75,27.35,21772574,,,,0,0.0,S5,0.9999999995352482,6.252216928823865e-13,4.1248237989827144e-12,4.6020249484882754e-10,8.507182945755391e-25
1970-01-01,601066.SH,28.09,28.09,26.81,26.84,22417975,,,,0,0.0,S5,0.9999995832436939,1.069541411079953e-11,1.0483808035047083e-07,3.1190769676850913e-07,2.842197862902271e-24
1970-01-01,601066.SH,26.76,27.48,26.5,26.99,16452087,,,,0,0.0,S5,0.9999235696847003,1.8126512736215526e-10,2.3456451813244387e-05,5.2973682079792924e-05,2.5739179254546497e-22
1970-01-01,601066.SH,27.06,28.66,26.85,28.5,31710798,,,,0,0.0,S5,0.991887771248322,4.742186571273681e-10,0.002416183407662155,0.0056960448696208085,3.931869674601273e-28
1970-01-01,601066.SH,29.0,29.11,27.41,27.48,59092063,,,,0,0.0,S5,0.8975150479059932,4.551264946232618e-10,0.09445808412935275,0.008026867509566136,6.249939430532936e-30
1970-01-01,601066.SH,27.12,27.34,26.81,27.09,22805110,,,,0,2.0,S5,0.3583045771720428,6.982844664280836e-07,0.638593801578216,0.003100922965221257,3.7127352608382395e-24
1970-01-01,601066.SH,26.7,26.84,26.35,26.5,23480175,,,,1,2.0,S5,0.02362775587926096,1.0955225387963477e-05,0.9760055476042577,0.0003557412909325785,2.0245076794397375e-20
1970-01-01,601066.SH,27.0,27.0,26.45,26.68,13509955,,,,0,2.0,S5,0.00022262483151745395,3.441067803863904e-05,0.9997181173858758,2.4847104450675256e-05,1.1363649784198501e-17
1970-01-01,601066.SH,26.76,26.94,26.34,26.36,11868882,,,,1,2.0,S5,4.912803259673691e-07,6.190060287981675e-05,0.9999311076688584,6.5004481368450735e-06,4.185560200471495e-17
1970-01-01,601066.SH,26.3,26.9,26.25,26.79,16214447,,,,0,2.0,S5,8.913516694885039e-10,0.00025663834173514767,0.9997349795852405,8.38118154376167e-06,2.3722197247642522e-15
1970-01-01,601066.SH,26.6,26.87,26.55,26.72,9103203,,,,0,2.0,S5,7.06486009168822e-10,0.0016241623847805767,0.9983645149222159,1.1321986219031452e-05,1.8240525345770408e-13
1970-01-01,601066.SH,26.56,26.88,26.38,26.77,15120229,,,,1,2.0,S5,1.431020763802839e-09,0.016642877247565194,0.9833469542808078,1.0167032825464583e-05,7.90544872208715e-12
1970-01-01,601066.SH,26.8,26.93,26.47,26.68,13755242,,,,1,2.0,S5,1.0747234925637527e-08,0.1222121580918742,0.8777827175451729,5.113216100670716e-06,3.994308048026549e-10
1970-01-01,601066.SH,26.64,26.69,26.33,26.38,10939124,,,,1,1.0,S5,7.667409057981521e-08,0.5623009044567153,0.4376984387857344,5.64739161237435e-07,1.5344349204553186e-08
1970-01-01,601066.SH,26.35,26.85,25.5,25.91,29974201,,,,1,1.0,S5,1.0069726558633679e-07,0.9518300088451845,0.04816973008176615,5.542134273490685e-08,1.0495452051951311e-07
1970-01-01,601066.SH,25.77,26.15,25.71,25.76,13387079,,,,1,1.0,S5,1.9274495439593626e-08,0.9963325632651767,0.00366518290244001,8.778397521737619e-09,2.2257793039023505e-06
1970-01-01,601066.SH,26.23,27.0,26.15,26.99,36214091,,,,0,1.0,S5,1.447542850522818e-06,0.9949625766715248,0.005033348417410429,4.18638659409283e-08,2.585504529215569e-06
1970-01-01,601066.SH,26.74,27.19,26.6,27.1,24429720,,,,0,1.0,S5,1.6020148015420908e-06,0.9971061696958575,0.0027300427672813238,3.923162492308145e-08,0.00016214629034782223
1970-01-01,601066.SH,26.94,27.3,26.59,26.78,20184324,,,,1,1.0,S5,2.2272251578365805e-05,0.9954432699480935,0.0012185907820252886,5.647176051259772e-09,0.0033158613709429216
1970-01-01,601066.SH,26.79,27.38,26.79,26.97,21156066,,,,0,1.0,S5,0.00025965828086662544,0.9583375307956332,0.0004652448561899857,6.115322824067596e-10,0.0409375654556386
1970-01-01,601066.SH,26.95,26.95,26.46,26.51,14849645,,,,1,1.0,S5,0.000278747221476937,0.8592300761769214,8.39950616312246e-05,6.794276822174092e-12,0.1404071815330876
1970-01-01,601066.SH,26.31,26.55,26.01,26.28,12633477,,,,1,4.0,S5,5.801706891687584e-05,0.4506128594375674,4.4442555982823746e-06,2.0824720873396552e-13,0.5493246792376717
1970-01-01,601066.SH,26.37,26.78,26.3,26.78,11207486,,,,0,4.0,S5,6.73385802587844e-05,0.12525855669893332,2.868342224126936e-06,2.7850653473398223e-14,0.8746712363783401
1970-01-01,601066.SH,26.7,27.04,26.52,26.9,16300688,,,,0,4.0,S5,0.00022680975196668262,0.03678498477051127,2.945103698751776e-07,5.652670552101546e-15,0.9629879109672762
1970-01-01,601066.SH,26.9,26.96,26.64,26.71,11333798,,,,0,4.0,S5,0.0002843164610502204,0.00882198341508524,1.7029562209380837e-08,2.5479364387070384e-15,0.9908936830942159
1970-01-01,601066.SH,26.8,27.1,26.67,27.05,16670372,,,,0,4.0,S5,0.0004956231745782579,0.0011764482706474177,5.182096023352182e-09,2.2747921714057667e-15,0.9983279233728681
1970-01-01,601066.SH,27.1,27.18,26.54,26.58,16154818,,,,0,4.0,S5,0.00018876671420021455,0.0003023145718017727,6.908648015518707e-10,7.929106511197285e-17,0.9995089180232409
1970-01-01,601066.SH,26.55,26.91,25.95,26.0,19685329,,,,0,4.0,S5,1.965185746593056e-05,0.00011301187386814554,1.5090646845849233e-11,6.038509671950566e-19,0.999867336253716
1970-01-01,601066.SH,25.85,26.23,25.81,26.15,9948371,,,,0,4.0,S5,3.2177157145376145e-06,2.5998688873475377e-05,1.6011718943159414e-12,9.316603736299469e-21,0.9999707835939078
1970-01-01,601066.SH,26.15,26.24,25.79,25.86,8855360,,,,0,4.0,S5,2.7918595313227937e-07,3.1826861005711325e-05,2.0833905359692086e-13,1.76445051072929e-22,0.9999678939527252
1970-01-01,601066.SH,25.73,25.99,25.6,25.61,9124057,,,,1,4.0,S5,2.1832454996207902e-08,2.897210100406888e-05,7.056423575947149e-14,5.2507651846449446e-24,0.9999710060666622
1970-01-01,601066.SH,25.56,25.85,25.45,25.75,8141771,,,,0,4.0,S5,1.1930507510387476e-08,2.163303774669888e-05,1.5230837160151124e-13,2.445337483816078e-25,0.999978355031605
1970-01-01,601066.SH,25.62,25.74,25.1,25.39,10173255,,,,1,4.0,S5,3.320017667235618e-09,3.9097213473902375e-05,4.7706439641701286e-14,1.2151949785341168e-25,0.999960899466275
1970-01-01,601066.SH,25.6,25.94,25.53,25.6,9935570,,,,1,4.0,S5,2.955360289484558e-09,2.2190200154382864e-05,2.516528444165255e-13,1.3716991013721122e-26,0.9999778068443252
1970-01-01,601066.SH,25.41,25.55,25.07,25.13,9195833,,,,1,4.0,S5,1.3229833212942362e-09,5.180172153866861e-05,4.218091089391114e-14,1.8279273607070544e-26,0.9999481969556211
1970-01-01,601066.SH,25.41,26.31,25.41,25.86,21672787,,,,1,4.0,S5,1.86442406956388e-08,2.3331679274646274e-05,5.811223933337822e-13,2.3393453706042619e-26,0.9999766496760023
1970-01-01,601066.SH,25.88,26.22,25.62,25.73,11916259,,,,1,4.0,S5,1.566731968068775e-08,8.84437195179468e-06,8.204871458593703e-15,1.0392747367978858e-26,0.9999911399605992
1970-01-01,601066.SH,25.85,26.0,25.49,25.85,9943037,,,,1,4.0,S5,9.097587813119237e-08,3.4542073001653465e-06,1.1840903268116763e-15,2.139611466556922e-27,0.9999964548168551
1970-01-01,601066.SH,25.95,25.95,25.57,25.77,9968793,,,,1,4.0,S5,1.8926014184959167e-07,2.618838288152989e-06,1.75328425502042e-16,1.3063453097035728e-26,0.9999971919017617
1970-01-01,601066.SH,25.65,26.27,25.6,26.27,15583107,,,,0,4.0,S5,3.408182725816984e-06,1.6845173676824586e-06,3.247905835508631e-16,4.663989685298972e-25,0.9999949073001138
1970-01-01,601066.SH,26.28,26.62,26.24,26.34,13276000,,,,0,4.0,S5,1.2221506039031117e-05,1.5755119987847727e-06,6.78875880142085e-16,2.721475136625693e-23,0.9999862029818826
1970-01-01,601066.SH,26.2,26.6,26.09,26.54,13805248,,,,1,4.0,S5,5.672378548926146e-05,1.7141014605781038e-06,4.175943484532636e-15,2.2077716672068206e-22,0.9999415621132193
1970-01-01,601066.SH,26.44,26.52,26.14,26.21,8994292,,,,1,4.0,S5,3.640017279547893e-05,2.595899856550511e-06,1.2922300533801995e-14,2.977162646967932e-23,0.999961003927212
1970-01-01,601066.SH,26.07,26.25,25.72,25.87,12307472,,,,1,4.0,S5,7.057293969309777e-06,1.8983276879408618e-06,1.1075793297527174e-15,4.7155655962048876e-24,0.9999910443785597
1970-01-01,601066.SH,25.98,26.44,25.55,26.25,16322962,,,,1,4.0,S5,1.025167906116214e-05,8.895259228649079e-07,1.1029595012732844e-15,2.2335611819460815e-24,0.999988858795168
1970-01-01,601066.SH,26.0,26.08,25.62,25.63,16551951,,,,1,4.0,S5,4.192274764878903e-06,4.402323186911875e-06,7.589549358134613e-16,7.596937368486133e-24,0.999991405402042
1970-01-01,601066.SH,25.66,26.8,25.6,26.62,32459606,,,,1,4.0,S5,0.00017855595775277542,1.756762097097813e-06,3.548182952523494e-15,1.502387814329597e-22,0.9998196872799618
