trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2022-11-15,601066.SH,25.68,27.47,25.55,26.87,47260457,UNK,V3,S5,0,0.0,S5,0.9999999994274731,5.607198316027688e-10,8.477406674136225e-15,3.324750505805733e-15,1.1625664876445413e-11
2022-11-16,601066.SH,26.55,26.79,26.12,26.18,23043899,UNK,V3,S5,0,0.0,S5,0.999999995791768,3.828281191636979e-09,3.719893934919677e-10,6.0587529855650225e-12,1.8787249532001687e-12
2022-11-17,601066.SH,26.18,26.37,25.9,26.3,16058057,UNK,V3,S5,0,0.0,S5,0.9999996850574958,5.1305903086086256e-08,2.618067372564176e-07,1.8156337427774779e-09,1.4276969790697425e-11
2022-11-18,601066.SH,26.2,26.26,25.73,25.74,15963955,UNK,V4,S5,0,0.0,S5,0.9994567134684637,0.0003162075724274601,0.00022700930291135103,6.876822388953056e-08,8.877738174565482e-10
2022-11-21,601066.SH,24.98,24.98,24.36,24.5,27417058,T2,V2,S5,0,0.0,S5,0.8293639605308629,0.16384885620885634,0.005623914823464892,2.1141600895920766e-09,0.0011632663225358227
2022-11-22,601066.SH,24.58,24.87,24.28,24.69,18349174,T2,V3,S4,1,4.0,S5,0.0008290722398000413,0.12041017265607627,8.394258033316755e-05,1.705873673183991e-12,0.8786768125221147
2022-11-23,601066.SH,24.66,24.89,24.5,24.68,10873597,T2,V4,S4,0,4.0,S5,2.1153993630608978e-08,0.06530752945127417,1.0754630156438654e-06,2.605064121885368e-15,0.9346913739316164
2022-11-24,601066.SH,24.98,25.18,24.55,24.65,10029473,T2,V4,S4,1,4.0,S5,3.0749747687392944e-10,0.037819254883875275,1.8689041019921054e-07,1.6177998360581373e-17,0.9621805579180832
2022-11-25,601066.SH,24.5,25.05,24.4,24.7,14398995,T2,V4,S4,0,4.0,S5,4.7513695028993365e-11,0.02549022576979017,1.1955422579325004e-07,1.7211477023935742e-18,0.9745096546285383
2022-11-28,601066.SH,23.4,24.07,23.4,23.86,19520312,UNK,V4,S5,1,4.0,S5,5.485643490554098e-12,0.024092663186824872,4.304198127521428e-08,1.4063123390147242e-18,0.9759072937656514
2022-11-29,601066.SH,23.8,25.05,23.8,24.88,26397891,T2,V3,S4,1,4.0,S5,7.692360937332446e-11,0.011440032861901296,3.205429904092389e-07,3.4907996188032106e-18,0.988559646518054
2022-11-30,601066.SH,24.92,25.24,24.51,24.57,16996628,T2,V3,S4,1,4.0,S5,2.9222937357838282e-12,0.0065921619792696,1.0158793237207617e-08,5.107047984351059e-18,0.9934078278590278
2022-12-01,601066.SH,25.4,26.33,24.85,24.87,34085500,T2,V2,S5,1,4.0,S5,1.3715065917225735e-10,0.0015021911055030114,7.207963237441641e-09,1.3735007677427728e-18,0.9984978015494289
2022-12-02,601066.SH,24.62,25.28,24.62,24.67,12336878,T2,V2,S5,1,4.0,S5,3.6971819727781683e-10,0.0008688935991339293,5.52792609802583e-09,3.22831840623719e-17,0.9991311005030307
2022-12-05,601066.SH,24.99,26.09,24.95,25.95,37691615,UNK,V4,S5,0,4.0,S5,4.6211810007991096e-05,0.0009401673861230625,1.9805189633274945e-07,5.0340969923773586e-15,0.9990134227519728
2022-12-06,601066.SH,25.76,26.16,25.7,25.85,20902020,UNK,V3,S5,0,4.0,S5,0.0004351158542203295,0.0015730620643859853,9.245214963533415e-08,3.930107534970982e-12,0.9979917296251538
2022-12-07,601066.SH,25.75,26.29,25.44,25.84,21175063,UNK,V4,S5,0,4.0,S5,0.004555638317130701,0.0017420927009081384,1.683747575299804e-07,7.28060691880565e-12,0.9937021006000275
2022-12-08,601066.SH,25.74,25.93,25.41,25.65,11449029,UNK,V4,S5,0,4.0,S5,0.006847682875012525,0.0018751934689201519,5.494510308308338e-07,2.6532530292225285e-11,0.9912765741783118
2022-12-09,601066.SH,25.53,25.75,25.18,25.65,17060241,UNK,V4,S5,0,4.0,S5,0.0044558872526857555,0.0014738251065018724,6.402070516609692e-07,2.994156359671069e-12,0.9940696474305566
2022-12-12,601066.SH,25.42,25.53,25.1,25.17,11019945,T2,V4,S4,0,4.0,S5,0.000622731654890247,0.0012535112120066814,6.920879103139397e-08,2.7355942438012454e-15,0.9981236879244447
2022-12-13,601066.SH,25.18,25.28,24.8,24.84,11936027,T2,V2,S5,0,4.0,S5,3.604193348372035e-06,0.00013013745511403864,8.190111249281652e-11,7.122126887259367e-19,0.9998662582695732
2022-12-14,601066.SH,24.84,25.2,24.79,25.05,9044813,T2,V2,S5,0,4.0,S5,3.93432560074514e-07,8.454229194501381e-06,1.0867315338103276e-12,1.108524605207592e-21,0.9999911523373483
2022-12-15,601066.SH,24.86,25.17,24.75,24.85,7476620,T2,V4,S4,0,4.0,S5,1.1314954328015275e-07,9.625211383676402e-06,4.92263282248466e-14,9.371336243521078e-22,0.9999902616388107
2022-12-16,601066.SH,24.78,25.0,24.71,24.92,7751571,T2,V4,S4,0,4.0,S5,4.8515498902954355e-08,7.63672485353444e-06,4.51018947239459e-13,6.915780334192042e-23,0.9999923147592839
2022-12-19,601066.SH,24.93,24.99,23.86,24.02,14191513,UNK,V4,S5,0,4.0,S5,3.6872097120399993e-09,0.00013511430881946903,1.0965106405624325e-13,1.6482105139932067e-24,0.9998648820039545
2022-12-20,601066.SH,24.06,24.3,23.91,24.16,8305323,UNK,V3,S5,0,4.0,S5,7.898280927890365e-11,1.2191045964043599e-05,2.0782870720168762e-13,3.430401078390501e-27,0.9999878088749095
2022-12-21,601066.SH,24.11,24.21,23.92,24.06,5664014,UNK,V4,S5,0,4.0,S5,1.1067319309754339e-11,1.8122392792687597e-05,3.012424166137281e-14,1.9372901007894465e-28,0.9999818775959773
2022-12-22,601066.SH,24.15,24.42,23.86,24.06,8622511,UNK,V4,S5,0,4.0,S5,3.2511568473644255e-12,1.9198114033607377e-05,6.175932117187622e-14,1.6279605099569408e-29,0.9999808018825432
2022-12-23,601066.SH,23.91,24.29,23.83,23.97,6560661,UNK,V4,S5,0,4.0,S5,1.3784574438612016e-12,2.60750192019754e-05,5.681159009392439e-14,2.8881118780962018e-30,0.9999739249795213
2022-12-26,601066.SH,23.97,24.16,23.72,23.86,8378056,UNK,V4,S5,1,4.0,S5,1.3900173546900075e-12,2.2600527451890616e-05,3.28885399424821e-14,2.50243395690971e-30,0.9999773994712183
2022-12-27,601066.SH,23.98,24.26,23.93,24.13,9135300,UNK,V4,S5,0,4.0,S5,4.529027798930244e-12,2.5832279036239497e-05,1.318821037795861e-13,1.8617373030517095e-29,0.9999741677164476
2022-12-28,601066.SH,24.1,24.1,23.75,23.97,8664124,UNK,V4,S5,1,4.0,S5,1.3425167420978361e-11,4.716531874221036e-05,2.292924634908661e-13,3.0967629819834613e-29,0.9999528346675178
2022-12-29,601066.SH,23.95,23.95,23.62,23.79,7125490,UNK,V4,S5,1,4.0,S5,1.5667095956550215e-11,8.525592807633259e-05,4.652793288218961e-13,9.001841562104458e-30,0.99991474405594
2022-12-30,601066.SH,23.8,23.99,23.73,23.75,7072993,UNK,V4,S5,1,4.0,S5,1.5220529896996093e-11,0.00012997448406185235,5.577189012878294e-13,3.8291429850559294e-30,0.9998700255000891
2023-01-03,601066.SH,23.6,24.09,23.04,23.98,13799904,UNK,V4,S5,1,4.0,S5,7.743979230906933e-10,7.930644634487904e-05,4.900330135789146e-13,4.8479409222822595e-30,0.9999206927786385
2023-01-04,601066.SH,23.98,24.13,23.77,23.92,7978726,UNK,V4,S5,1,4.0,S5,1.4754639054262925e-08,2.7989523441501626e-05,3.047552723402195e-14,4.61211992543668e-29,0.9999719957219425
2023-01-05,601066.SH,24.16,24.62,24.04,24.39,18570974,T2,V1,S5,1,4.0,S5,1.5604265207367874e-06,7.274323560421417e-06,1.497569474719206e-14,1.4839653415343099e-26,0.9999911652497852
2023-01-06,601066.SH,24.3,24.63,24.26,24.41,11109718,T2,V3,S4,1,4.0,S5,1.321238094015056e-05,2.3615098491269823e-06,9.203561159642597e-16,3.1456052896749503e-24,0.9999844261090789
2023-01-09,601066.SH,24.6,25.18,24.49,24.97,19359892,UNK,V1,S5,1,4.0,S5,0.0004013630923467664,1.4899807104924724e-06,5.328852133410911e-15,1.8061859641121525e-21,0.9995971469267435
2023-01-10,601066.SH,24.96,25.12,24.69,24.71,10838897,T2,V3,S4,1,4.0,S5,0.00036188076655166543,1.928651006716842e-06,1.9358405434526375e-13,4.693849080107674e-21,0.9996361905822088
2023-01-11,601066.SH,24.54,24.79,24.17,24.18,14092582,T2,V4,S4,1,4.0,S5,0.0007700091301431916,3.919166596409187e-06,5.0740897463320283e-14,3.4042529458158736e-24,0.9992260717030964
2023-01-12,601066.SH,24.38,24.43,24.1,24.4,8855477,T2,V3,S4,1,4.0,S5,0.017223216329066298,2.4214549691413135e-06,3.3181555175336997e-16,4.950465470032766e-24,0.9827743622158316
2023-01-13,601066.SH,24.6,26.1,24.43,25.95,42972607,UNK,V4,S5,1,0.0,S5,0.9978850351090738,2.414952775274198e-07,1.462156180208147e-15,4.5405570058594644e-23,0.0021147233956392286
2023-01-16,601066.SH,25.68,27.4,25.6,26.55,52675531,UNK,V3,S5,1,0.0,S5,0.999999940658201,5.598175549665522e-09,2.4001252843246694e-16,1.6227111352551534e-22,5.37434752404586e-08
2023-01-17,601066.SH,26.47,27.04,26.31,26.86,26373387,UNK,V3,S5,1,0.0,S5,0.9999999998462954,1.5353976303570126e-10,3.077592048855858e-17,2.6437746028132886e-20,1.1503774154753753e-13
2023-01-18,601066.SH,26.87,27.15,26.5,26.72,17137605,UNK,V4,S5,1,0.0,S5,0.999999999951342,4.850168035369431e-11,4.462052031644073e-17,1.7120214951264184e-16,4.8621366553893487e-17
2023-01-19,601066.SH,26.67,27.21,26.62,27.18,19027304,UNK,V4,S5,1,0.0,S5,0.9999999999881766,1.1518836410868705e-11,7.234292275288568e-16,4.4075017462442306e-13,1.5035349871808584e-20
2023-01-20,601066.SH,27.14,27.58,26.75,27.35,21772574,UNK,V4,S5,0,0.0,S5,0.9999999995352482,6.252216928934749e-13,4.124823798980839e-12,4.602024948456884e-10,8.507182945728311e-25
2023-01-30,601066.SH,28.09,28.09,26.81,26.84,22417975,T1,V4,S1,0,0.0,S5,0.9999995832436939,1.0695414111003806e-11,1.0483808035056619e-07,3.1190769676680707e-07,2.8421978628932234e-24
2023-01-31,601066.SH,26.76,27.48,26.5,26.99,16452087,T1,V4,S2,0,0.0,S5,0.9999235696847003,1.8126512736405115e-10,2.3456451813265722e-05,5.297368207945567e-05,2.5739179254417743e-22
2023-02-01,601066.SH,27.06,28.66,26.85,28.5,31710798,T1,V4,S2,0,0.0,S5,0.991887771248322,4.74218657124349e-10,0.002416183407665451,0.005696044869587135,3.931869674585181e-28
2023-02-02,601066.SH,29.0,29.11,27.41,27.48,59092063,T1,V3,S2,0,0.0,S5,0.8975150479059932,4.551264946201573e-10,0.09445808412943865,0.008026867509522332,6.249939430493146e-30
2023-02-03,601066.SH,27.12,27.34,26.81,27.09,22805110,T1,V3,S2,0,2.0,S5,0.3583045771720428,6.982844664223678e-07,0.6385938015785064,0.0031009229652029253,3.712735260811226e-24
2023-02-06,601066.SH,26.7,26.84,26.35,26.5,23480175,T1,V4,S2,1,2.0,S5,0.02362775587921798,1.0955225387878785e-05,0.9760055476042577,0.0003557412909303137,2.0245076794185625e-20
2023-02-07,601066.SH,27.0,27.0,26.45,26.68,13509955,T1,V4,S2,0,2.0,S5,0.0002226248315165428,3.4410678038435616e-05,0.9997181173858758,2.4847104450517067e-05,1.1363649784033137e-17
2023-02-08,601066.SH,26.76,26.94,26.34,26.36,11868882,UNK,V4,S5,1,2.0,S5,4.912803259640179e-07,6.190060287961971e-05,0.9999311076688584,6.500448136815513e-06,4.18556020040678e-17
2023-02-09,601066.SH,26.3,26.9,26.25,26.79,16214447,UNK,V4,S5,0,2.0,S5,8.913516694893145e-10,0.00025663834173479753,0.9997349795852405,8.381181543734992e-06,2.372219724735126e-15
2023-02-10,601066.SH,26.6,26.87,26.55,26.72,9103203,UNK,V4,S5,0,2.0,S5,7.064860091819942e-10,0.0016241623847813153,0.9983645149222159,1.1321986218990263e-05,1.8240525345529857e-13
2023-02-13,601066.SH,26.56,26.88,26.38,26.77,15120229,UNK,V4,S5,1,2.0,S5,1.4310207638282183e-09,0.016642877247565194,0.9833469542808078,1.0167032825427597e-05,7.90544872198649e-12
2023-02-14,601066.SH,26.8,26.93,26.47,26.68,13755242,UNK,V4,S5,1,2.0,S5,1.0747234925808582e-08,0.1222121580918742,0.8777827175451729,5.1132161006497894e-06,3.9943080479793224e-10
2023-02-15,601066.SH,26.64,26.69,26.33,26.38,10939124,UNK,V4,S5,1,1.0,S5,7.667409058110531e-08,0.5623009044567153,0.4376984387855354,5.647391612348669e-07,1.534434920437874e-08
2023-02-16,601066.SH,26.35,26.85,25.5,25.91,29974201,UNK,V4,S5,1,1.0,S5,1.006972655879853e-07,0.9518300088451845,0.048169730081744244,5.542134273457921e-08,1.0495452051851083e-07
2023-02-17,601066.SH,25.77,26.15,25.71,25.76,13387079,UNK,V4,S5,1,1.0,S5,1.92744954399004e-08,0.9963325632651767,0.0036651829024333437,8.778397521693707e-09,2.225779303881095e-06
2023-02-20,601066.SH,26.23,27.0,26.15,26.99,36214091,UNK,V4,S5,0,1.0,S5,1.4475428505465155e-06,0.9949625766715248,0.00503334841738754,4.1863865940661776e-08,2.585504529192054e-06
2023-02-21,601066.SH,26.74,27.19,26.6,27.1,24429720,UNK,V3,S5,0,1.0,S5,1.6020148015712313e-06,0.9971061696958575,0.0027300427672701504,3.9231624922796e-08,0.0001621462903470849
2023-02-22,601066.SH,26.94,27.3,26.59,26.78,20184324,UNK,V4,S5,1,1.0,S5,2.2272251578821577e-05,0.9954432699480935,0.0012185907820197472,5.647176051216116e-09,0.0033158613709308583
2023-02-23,601066.SH,26.79,27.38,26.79,26.97,21156066,UNK,V4,S5,0,1.0,S5,0.0002596582808722932,0.9583375307960691,0.0004652448561876584,6.115322824020321e-10,0.04093756545554551
2023-02-24,601066.SH,26.95,26.95,26.46,26.51,14849645,UNK,V4,S5,1,1.0,S5,0.00027874722148238764,0.8592300761773122,8.399506163076624e-05,6.794276822137016e-12,0.1404071815328322
2023-02-27,601066.SH,26.31,26.55,26.01,26.28,12633477,UNK,V4,S5,1,4.0,S5,5.8017068918010307e-05,0.45061285943797724,4.444255598258122e-06,2.082472087326397e-13,0.5493246792371721
2023-02-28,601066.SH,26.37,26.78,26.3,26.78,11207486,UNK,V4,S5,0,4.0,S5,6.733858025979494e-05,0.12525855669904723,2.8683422241112836e-06,2.785065347328424e-14,0.8746712363783401
2023-03-01,601066.SH,26.7,27.04,26.52,26.9,16300688,UNK,V3,S5,0,4.0,S5,0.00022680975196792032,0.036784984770527995,2.945103698733026e-07,5.6526705520758404e-15,0.9629879109672762
2023-03-02,601066.SH,26.9,26.96,26.64,26.71,11333798,UNK,V4,S5,0,4.0,S5,0.0002843164610507376,0.008821983415089251,1.7029562209287905e-08,2.547936438691976e-15,0.9908936830942159
2023-03-03,601066.SH,26.8,27.1,26.67,27.05,16670372,UNK,V4,S5,0,4.0,S5,0.0004956231745787087,0.0011764482706490228,5.182096023321546e-09,2.2747921713819743e-15,0.9983279233728681
2023-03-06,601066.SH,27.1,27.18,26.54,26.58,16154818,T2,V4,S4,0,4.0,S5,0.0001887667142001287,0.0003023145718012228,6.908648015477865e-10,7.929106511103536e-17,0.9995089180232409
2023-03-07,601066.SH,26.55,26.91,25.95,26.0,19685329,T2,V4,S4,0,4.0,S5,1.965185746587694e-05,0.00011301187386747744,1.5090646845739435e-11,6.038509671868186e-19,0.999867336253716
2023-03-08,601066.SH,25.85,26.23,25.81,26.15,9948371,T2,V3,S4,0,4.0,S5,3.217715714528835e-06,2.599868887327439e-05,1.6011718942984662e-12,9.316603736155421e-21,0.9999707835939078
2023-03-09,601066.SH,26.15,26.24,25.79,25.86,8855360,UNK,V4,S5,0,4.0,S5,2.791859531311367e-07,3.1826861005421856e-05,2.0833905359398387e-13,1.7644505107012067e-22,0.9999678939527252
2023-03-10,601066.SH,25.73,25.99,25.6,25.61,9124057,UNK,V4,S5,1,4.0,S5,2.1832454996078836e-08,2.897210100380538e-05,7.056423575841255e-14,5.250765184558985e-24,0.9999710060666622
2023-03-13,601066.SH,25.56,25.85,25.45,25.75,8141771,UNK,V4,S5,0,4.0,S5,1.1930507510322372e-08,2.163303774650213e-05,1.5230837159908708e-13,2.4453374837693736e-25,0.999978355031605
2023-03-14,601066.SH,25.62,25.74,25.1,25.39,10173255,UNK,V4,S5,1,4.0,S5,3.3200176672159905e-09,3.909721347354679e-05,4.7706439640941985e-14,1.2151949785120125e-25,0.999960899466275
2023-03-15,601066.SH,25.6,25.94,25.53,25.6,9935570,UNK,V4,S5,1,4.0,S5,2.9553602894684304e-09,2.2190200154191136e-05,2.5165284441286345e-13,1.3716991013465375e-26,0.9999778068443252
2023-03-16,601066.SH,25.41,25.55,25.07,25.13,9195833,UNK,V4,S5,1,4.0,S5,1.3229833212858134e-09,5.180172153824459e-05,4.2180910893297327e-14,1.8279273606738045e-26,0.9999481969556211
2023-03-17,601066.SH,25.41,26.31,25.41,25.86,21672787,T2,V2,S5,1,4.0,S5,1.8644240695562494e-08,2.3331679274465903e-05,5.8112239332559e-13,2.339345370558518e-26,0.9999766496760023
2023-03-20,601066.SH,25.88,26.22,25.62,25.73,11916259,T2,V3,S4,1,4.0,S5,1.5667319680616503e-08,8.844371951722286e-06,8.204871458466843e-15,1.0392747367799268e-26,0.9999911399605992
2023-03-21,601066.SH,25.85,26.0,25.49,25.85,9943037,T2,V4,S4,1,4.0,S5,9.097587813077866e-08,3.454207300137072e-06,1.1840903267933686e-15,2.1396114665209214e-27,0.9999964548168551
2023-03-22,601066.SH,25.95,25.95,25.57,25.77,9968793,T2,V4,S4,1,4.0,S5,1.8926014184898922e-07,2.618838288131553e-06,1.7532842549957035e-16,1.3063453096839688e-26,0.9999971919017617
2023-03-23,601066.SH,25.65,26.27,25.6,26.27,15583107,T2,V4,S4,0,4.0,S5,3.408182725809235e-06,1.684517367667904e-06,3.247905835461368e-16,4.663989685231102e-25,0.9999949073001138
2023-03-24,601066.SH,26.28,26.62,26.24,26.34,13276000,T2,V3,S4,0,4.0,S5,1.2221506039003327e-05,1.5755119987718765e-06,6.788758801365282e-16,2.7214751365898034e-23,0.9999862029818826
2023-03-27,601066.SH,26.2,26.6,26.09,26.54,13805248,UNK,V4,S5,1,4.0,S5,5.672378548915829e-05,1.7141014605640732e-06,4.175943484504151e-15,2.2077716671736895e-22,0.9999415621132193
2023-03-28,601066.SH,26.44,26.52,26.14,26.21,8994292,T2,V4,S4,1,4.0,S5,3.6400172795396166e-05,2.595899856529263e-06,1.2922300533707974e-14,2.9771626469246085e-23,0.999961003927212
2023-03-29,601066.SH,26.07,26.25,25.72,25.87,12307472,T2,V1,S5,1,4.0,S5,7.057293969296939e-06,1.8983276879235967e-06,1.1075793297446586e-15,4.715565596134122e-24,0.9999910443785597
2023-03-30,601066.SH,25.98,26.44,25.55,26.25,16322962,T2,V1,S5,1,4.0,S5,1.0251679061148155e-05,8.895259228572223e-07,1.1029595012642563e-15,2.2335611819115473e-24,0.999988858795168
2023-03-31,601066.SH,26.0,26.08,25.62,25.63,16551951,UNK,V3,S5,1,4.0,S5,4.192274764867464e-06,4.402323186873838e-06,7.58954935807594e-16,7.596937368382493e-24,0.999991405402042
2023-04-03,601066.SH,25.66,26.8,25.6,26.62,32459606,UNK,V3,S5,1,4.0,S5,0.000178555957752613,1.7567620970826343e-06,3.54818295248961e-15,1.5023878143077343e-22,0.9998196872799618
2023-04-04,601066.SH,26.63,26.88,26.43,26.68,18813378,UNK,V3,S5,1,4.0,S5,3.855412752214914e-05,1.326894733896224e-06,2.412739607405874e-14,2.095794134540555e-21,0.9999601189778401
2023-04-06,601066.SH,26.55,26.68,26.31,26.43,11952306,T2,V4,S4,0,4.0,S5,3.741859423730599e-05,2.0302531323744806e-06,5.100214972067463e-15,1.0304945678545064e-21,0.9999605511525795
2023-04-07,601066.SH,26.39,26.94,26.23,26.8,19429604,UNK,V4,S5,0,4.0,S5,0.00012891205182499396,1.1440619083601219e-06,2.02584783060669e-14,2.4594566912420118e-21,0.9998699438862805
2023-04-10,601066.SH,27.0,27.15,26.29,26.3,21887242,T2,V4,S4,1,4.0,S5,8.743320489145146e-05,4.13088086123657e-06,7.044082850533e-14,6.2361012731543456e-21,0.9999084359141526
2023-04-11,601066.SH,26.48,27.25,26.48,26.78,28862355,UNK,V3,S5,0,4.0,S5,0.00019769091051191815,1.3254063140419708e-06,5.558701822653941e-14,2.676654293607101e-20,0.9998009836829985
2023-04-12,601066.SH,26.79,27.09,26.55,26.79,17038186,UNK,V3,S5,0,4.0,S5,0.000234362693665164,2.0028220974807807e-06,4.3787793459482877e-13,6.488016924047884e-20,0.9997636344837336
2023-04-13,601066.SH,26.65,26.66,26.2,26.3,14266720,T2,V4,S4,0,4.0,S5,0.00010835421342138564,5.008985360868066e-06,2.9091855225709524e-13,4.681489638252359e-21,0.9998866368010241
2023-04-14,601066.SH,26.35,26.53,26.17,26.3,11031161,T2,V3,S4,0,4.0,S5,4.858218949820902e-05,1.9259449387586457e-06,2.682076307500521e-14,3.663756872876026e-21,0.9999494918656762
2023-04-17,601066.SH,26.32,26.95,26.25,26.82,23220071,UNK,V4,S5,0,4.0,S5,0.0002047782927762958,1.909577227353586e-06,8.537624098768398e-14,1.3188866476562448e-19,0.9997933121301108
2023-04-18,601066.SH,26.82,27.23,26.61,26.69,19038088,T2,V3,S4,0,4.0,S5,0.00018991612376569527,4.33245126299606e-06,1.862283642595679e-12,2.820037388693881e-18,0.9998057514229488
2023-04-19,601066.SH,26.56,26.7,26.13,26.18,15975179,T2,V4,S4,0,4.0,S5,0.00012156841996339483,1.2694001983396456e-05,5.826834965065157e-12,7.739407348986345e-18,0.9998657375722405
2023-04-20,601066.SH,26.14,26.17,25.84,26.13,12409568,T2,V3,S4,0,4.0,S5,4.565854404059326e-05,4.248240982017511e-05,4.74117029027339e-11,5.298492579418666e-18,0.9999118589987245
2023-04-21,601066.SH,26.18,26.18,24.64,24.73,27003996,UNK,V4,S5,1,4.0,S5,1.3919416742116302e-05,0.0021604660898452348,1.0453274064405997e-10,8.174696405389747e-20,0.9978256143890488
2023-04-24,601066.SH,24.74,25.03,24.44,24.55,16612744,UNK,V3,S5,1,4.0,S5,2.3329940543911095e-10,0.0005056561900475426,8.754542202797929e-12,2.2240238800529333e-23,0.9994943435677697
2023-04-25,601066.SH,24.54,24.95,24.36,24.67,14009771,UNK,V4,S5,1,4.0,S5,5.503412972387041e-12,0.0005920787732999629,2.0528156671950013e-11,1.6734223579898713e-26,0.9994079212006188
2023-04-26,601066.SH,24.67,24.99,24.58,24.8,10962180,UNK,V4,S5,1,4.0,S5,2.7430718603585314e-12,0.0012818477147535684,9.059066246484356e-11,2.429408451758174e-26,0.9987181521919882
2023-04-27,601066.SH,24.75,24.98,24.51,24.7,14020849,T3,V4,S1,1,4.0,S5,3.4386163598372394e-12,0.0021824360213647163,1.2613932676158157e-10,1.2844575712949382e-24,0.9978175638490437
2023-04-28,601066.SH,25.05,25.45,24.83,25.3,16830087,UNK,V4,S5,1,4.0,S5,2.0663590072518757e-10,0.002208252491469793,5.570681860906967e-09,8.349359049702068e-22,0.9977917417313286
2023-05-04,601066.SH,25.14,25.76,25.02,25.69,16982157,T2,V2,S5,1,4.0,S5,3.979167285516307e-07,0.0016468393970437514,1.2070199885172613e-08,1.0754942163959823e-19,0.998352750615958
2023-05-05,601066.SH,25.8,26.8,25.71,26.26,32020509,T2,V2,S5,1,4.0,S5,0.025420791621535335,0.0014675207151373896,1.8703622435617018e-09,5.568212635886718e-21,0.9731116857931444
2023-05-08,601066.SH,26.36,27.15,25.84,26.86,37624596,UNK,V3,S5,1,0.0,S5,0.9772475185727374,7.869283482588978e-05,1.2844505593998577e-12,2.729874579787289e-18,0.02267378859116736
2023-05-09,601066.SH,26.9,29.45,26.71,27.95,102950476,UNK,V3,S5,0,0.0,S5,0.9999999791975827,1.6883344859639898e-08,2.861810860551213e-12,5.3887851692044625e-14,3.9161688316828846e-09
2023-05-10,601066.SH,27.68,28.27,27.25,27.38,46458279,UNK,V3,S5,0,0.0,S5,0.999999988147465,9.29470333681897e-09,2.54618131718445e-09,9.035362412059741e-12,2.4870546058209796e-12
2023-05-11,601066.SH,27.49,27.96,27.18,27.2,21392133,UNK,V4,S5,0,0.0,S5,0.9999996151173777,1.345489821840333e-07,2.500645675788266e-07,2.5393321814863857e-10,1.509521966899199e-11
2023-05-12,601066.SH,27.15,27.29,26.63,26.66,17987473,UNK,V4,S5,1,0.0,S5,0.9999946901712065,9.918851955347395e-07,4.3167218721772385e-06,1.0881532470787e-09,1.3371825747125395e-10
2023-05-15,601066.SH,26.65,27.64,26.18,27.56,31948729,UNK,V4,S5,0,0.0,S5,0.9999586064991396,2.305439159981607e-06,3.906335092749299e-05,2.4427438242298524e-08,2.8310820526879036e-10
2023-05-16,601066.SH,27.36,28.11,27.02,27.15,23711117,UNK,V3,S5,0,0.0,S5,0.9998920768081871,1.6389933972982312e-06,0.00010624626002935945,3.7928024024982054e-08,1.04041469077501e-11
2023-05-17,601066.SH,27.12,27.31,26.79,26.92,12923847,UNK,V2,S5,0,0.0,S5,0.9981616823486564,0.0005710253765370967,0.0012670524193660606,2.3939137443558323e-07,4.638675220938682e-10
2023-05-18,601066.SH,26.9,27.1,26.61,26.76,12482085,UNK,V4,S5,0,0.0,S5,0.9606012961406889,0.028726129505682246,0.010671618619797409,9.182486845146665e-07,3.7485004206566893e-08
2023-05-19,601066.SH,26.84,27.4,26.61,26.78,22475073,UNK,V4,S5,0,0.0,S5,0.6857748358314204,0.27519908109634367,0.039023481864686946,1.8460943277103731e-06,7.551132343357146e-07
2023-05-22,601066.SH,26.42,26.86,26.35,26.56,13527692,UNK,V4,S5,0,1.0,S5,0.13863083971272966,0.8190493202270767,0.04231711689873295,2.4766535936444354e-07,2.4754959513784006e-06
2023-05-23,601066.SH,26.65,26.68,25.92,25.92,16013603,UNK,V4,S5,0,1.0,S5,0.00015397431207538265,0.9933396858147183,0.006505348093477376,2.0668988629394006e-10,9.915730828486397e-07
2023-05-24,601066.SH,25.9,26.08,25.57,25.64,14261063,UNK,V3,S5,0,1.0,S5,4.5194837122885875e-10,0.9999321967529757,6.437150901057064e-05,1.6294822874917204e-14,3.4312861178159536e-06
2023-05-25,601066.SH,25.51,25.73,25.3,25.65,12948361,UNK,V4,S5,0,1.0,S5,8.401314547005492e-12,0.9998395249726448,3.3309745982501876e-06,3.455818411402138e-17,0.0001571440443414654
2023-05-26,601066.SH,25.66,25.75,25.35,25.5,10930736,UNK,V4,S5,0,1.0,S5,1.471771792702655e-12,0.9982665400032191,1.688555817054044e-06,3.9473549041803477e-19,0.00173177143960417
2023-05-29,601066.SH,25.5,25.65,25.25,25.32,12632922,UNK,V4,S5,0,1.0,S5,2.712810624899435e-13,0.9929775327377119,7.58860661335923e-07,6.945852625359303e-20,0.0070217084013583985
2023-05-30,601066.SH,25.25,25.47,24.97,25.42,12008997,UNK,V4,S5,0,1.0,S5,1.3037442355628095e-12,0.9852591719349352,9.297911238018449e-07,4.275296279780142e-20,0.014739898272558219
2023-05-31,601066.SH,25.35,25.68,25.26,25.39,13763229,UNK,V4,S5,0,1.0,S5,2.1294315242420402e-12,0.9831358786490181,6.703022699909855e-07,1.8345544299646484e-20,0.01686345104679843
