trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2022-06-13,601066.SH,23.47,24.1,23.38,23.68,22632854,,,,1,0.0,S5,0.9997211968640088,2.229325312359828e-08,4.732026121794712e-05,0.00023145822614384294,2.3552688936815527e-09
2022-06-14,601066.SH,23.4,26.05,23.31,26.05,58188542,,,,1,3.0,S5,0.03297647434605352,4.4730753520647396e-13,0.0023799041760355346,0.9646436214775398,1.9563075051706945e-25
2022-06-15,601066.SH,27.45,28.66,27.2,28.22,125614923,,,,0,3.0,S5,2.1488820234905895e-07,2.6280389759178126e-18,3.485690771098145e-06,0.9999962994211533,2.927034539484052e-54
2022-06-16,601066.SH,28.0,28.0,25.8,26.02,110515366,,,,1,3.0,S5,7.742860373649469e-13,3.940094794179612e-25,1.6129788829736406e-05,0.999983870210173,5.542884398836128e-77
2022-06-17,601066.SH,25.5,28.16,25.38,27.27,93147834,,,,1,3.0,S5,2.5137077708528003e-22,8.14358217302917e-19,7.787644027420998e-05,0.9999221235596444,5.934638636155045e-75
2022-06-20,601066.SH,26.67,27.2,26.14,26.33,48305758,,,,1,3.0,S5,1.475595578231156e-23,3.6006378249422276e-20,4.2814880801255784e-05,0.9999571851192685,1.0472510816327096e-82
2022-06-21,601066.SH,26.1,26.95,26.01,26.36,36289020,,,,1,3.0,S5,4.8978103753266327e-26,3.968846029914191e-18,9.806305735269268e-05,0.9999019369424761,1.0421170117189141e-79
2022-06-22,601066.SH,26.37,28.6,26.1,27.18,90496322,,,,1,3.0,S5,7.878203640635788e-25,8.007022153719089e-20,3.678528450141434e-05,0.9999632147154665,1.877808021912722e-85
2022-06-23,601066.SH,26.98,29.9,26.85,29.9,121383052,,,,0,3.0,S5,9.480496115396946e-33,2.0377779136478827e-26,3.161058880346583e-07,0.9999996838942524,4.283808739629978e-102
2022-06-24,601066.SH,31.0,31.15,28.6,28.65,130020495,,,,0,3.0,S5,6.701539435610171e-32,5.006158160659828e-32,5.077920175283789e-08,0.9999999492206384,2.8475999961754597e-116
2022-06-27,601066.SH,28.99,29.64,28.29,28.8,74238827,,,,0,3.0,S5,2.4369393092548155e-39,4.89412953161943e-29,1.636795196793777e-07,0.9999998363205257,3.0662832335900137e-115
2022-06-28,601066.SH,28.51,29.5,27.81,29.09,67317588,,,,0,3.0,S5,4.4589003776770063e-36,6.841212738142739e-28,1.1186563691693468e-07,0.9999998881344316,2.758182146487638e-109
2022-06-29,601066.SH,28.71,29.72,28.2,28.27,71263722,,,,0,3.0,S5,2.6399103757837297e-35,2.5621695337769427e-27,2.9834084753948985e-07,0.9999997016589522,3.242519820870609e-102
2022-06-30,601066.SH,28.51,29.62,28.51,28.91,53774424,,,,0,3.0,S5,3.301440764547824e-35,1.4086524617202837e-22,1.4128164017511896e-06,0.9999985871837428,4.480286312338367e-89
2022-07-01,601066.SH,28.91,29.16,28.35,28.44,33025710,,,,0,3.0,S5,2.693255689710906e-30,7.761856870984034e-21,3.232045156445702e-06,0.9999967679548197,1.4391754013476986e-77
2022-07-04,601066.SH,28.0,28.62,27.5,28.21,30074364,,,,0,3.0,S5,2.269389212292646e-30,5.76617534625819e-17,3.224226566288975e-05,0.9999677577343559,1.8415504138549e-64
2022-07-05,601066.SH,28.22,28.88,27.66,27.93,30837354,,,,0,3.0,S5,1.2328231489126537e-29,5.6031381660214005e-14,0.00044773407259381744,0.9995522659275099,2.739050951504006e-53
2022-07-06,601066.SH,27.73,28.47,27.61,27.84,33041787,,,,0,3.0,S5,5.694236792468058e-29,1.1026622111664177e-11,0.0040287653175362535,0.9959712346715214,2.9274083920798704e-44
2022-07-07,601066.SH,27.61,28.06,27.6,27.69,22362608,,,,0,3.0,S5,8.466615844572864e-28,3.3319860811028475e-10,0.018763247169420995,0.9812367524975827,4.702946642230771e-37
2022-07-08,601066.SH,27.92,28.34,27.66,27.67,24850651,,,,0,3.0,S5,2.9046122878268024e-26,3.906356111473246e-09,0.055902827009420356,0.9440971690841173,7.343774001231673e-33
2022-07-11,601066.SH,27.66,27.66,26.76,27.0,27380380,,,,0,3.0,S5,2.6865850558601662e-27,8.033201967726322e-09,0.1512707121139091,0.8487292798530485,6.011701272017059e-31
2022-07-12,601066.SH,27.11,27.55,26.7,26.97,26017855,,,,0,2.0,S5,1.0512715251637095e-26,3.383793901927054e-07,0.5854684404198011,0.41453122120098734,2.0904117815013846e-27
2022-07-13,601066.SH,26.83,27.12,26.43,26.63,27155072,,,,0,2.0,S5,1.5920352355221894e-28,3.677639016444061e-06,0.9412173496297181,0.058778972731369915,2.9076074792310614e-24
2022-07-14,601066.SH,26.6,26.73,26.2,26.26,26310518,,,,0,2.0,S5,1.9169301169620188e-29,0.00013249036776969103,0.9981071309113225,0.0017603787208728269,6.634151297233048e-21
2022-07-15,601066.SH,26.19,26.66,25.8,25.84,24509283,,,,1,2.0,S5,4.092699398432559e-33,0.0023846562541973587,0.9976003595934873,1.4984152259333033e-05,1.9934756368210294e-18
2022-07-18,601066.SH,25.85,26.85,25.85,26.43,26362785,,,,0,2.0,S5,7.384735017089932e-31,0.017145968464915222,0.9828508005332708,3.2310016820733023e-06,1.9959039737059076e-15
2022-07-19,601066.SH,26.3,26.85,26.14,26.57,22048689,,,,0,2.0,S5,4.6697895842196007e-29,0.1022552153865475,0.8977417913693495,2.9932439481669737e-06,1.902545877647187e-13
2022-07-20,601066.SH,26.58,26.68,26.35,26.54,15565754,,,,0,2.0,S5,8.581257409831435e-27,0.41557251538921425,0.5844272500391359,2.3455453866333267e-07,1.7056776424648054e-11
2022-07-21,601066.SH,26.4,26.49,25.95,25.95,16021589,,,,1,1.0,S5,6.963061950534602e-25,0.9306754238147323,0.0693245748285895,1.0638432788214207e-09,2.930347956783925e-10
2022-07-22,601066.SH,25.97,26.65,25.91,26.17,19234715,,,,0,1.0,S5,2.829565337026845e-23,0.9981587311238054,0.001841256903604286,1.117424703801673e-11,1.196139408231163e-08
2022-07-25,601066.SH,26.01,26.11,25.6,25.66,15597416,,,,1,1.0,S5,3.658031725859173e-24,0.9999542575790903,4.572920886952019e-05,5.0452863786844556e-14,1.3212091097590986e-08
2022-07-26,601066.SH,25.84,26.26,25.72,25.96,15152419,,,,0,1.0,S5,1.4107919184344596e-21,0.9999925263484393,6.87517921874727e-06,6.251799437093978e-16,5.984724758976303e-07
2022-07-27,601066.SH,25.77,26.38,25.77,26.2,15914337,,,,0,1.0,S5,6.213235595206532e-19,0.9998539358294153,5.1712755644926985e-06,1.1239009107916655e-16,0.0001408928952160395
2022-07-28,601066.SH,26.44,26.78,26.24,26.25,20202472,,,,0,1.0,S5,2.4032356250399362e-14,0.9753909205418669,2.525393694768975e-06,3.026685993006622e-17,0.024606554064557515
2022-07-29,601066.SH,26.26,26.5,25.89,26.0,14567976,,,,0,1.0,S5,1.2659027288163755e-12,0.768593054532056,7.442690786360655e-07,2.5955169160983622e-18,0.23140620119771355
2022-08-01,601066.SH,25.88,26.11,25.17,25.9,17721727,,,,0,1.0,S5,2.614078354761927e-11,0.5161153382499127,3.996058296977333e-07,1.3788840145483831e-19,0.4838842621180835
2022-08-02,601066.SH,25.44,25.48,24.64,24.79,26061967,,,,1,1.0,S5,2.924105361712049e-12,0.4684226221686592,1.3072792059029203e-07,2.4530667857446665e-22,0.531577247100612
2022-08-03,601066.SH,24.83,25.38,24.67,24.69,17159278,,,,1,4.0,S5,3.3911995022725913e-14,0.17319399130146065,3.5347813975952215e-09,2.307569211269836e-24,0.8268060051639453
2022-08-04,601066.SH,25.0,25.3,24.73,25.07,18348592,,,,1,4.0,S5,8.308230834909842e-13,0.04974960452710621,2.5934135052640537e-09,1.5339122766491976e-24,0.9502503928786248
2022-08-05,601066.SH,25.23,25.76,24.9,25.6,21223037,,,,1,4.0,S5,5.210398563254789e-10,0.005063782913421977,5.979563037255075e-10,9.049573492645056e-24,0.9949362159673915
2022-08-08,601066.SH,25.54,25.7,25.37,25.54,13158590,,,,1,4.0,S5,5.49344723495056e-09,0.00019501158611868522,5.901185278763454e-12,6.37394894690618e-25,0.999804982914472
2022-08-09,601066.SH,25.49,25.65,25.25,25.31,11669936,,,,1,4.0,S5,3.481464495431724e-08,1.076540811115056e-05,1.061365970005186e-13,1.1367132829220697e-27,0.9999891997773617
2022-08-10,601066.SH,25.2,25.79,25.06,25.32,14889727,,,,1,4.0,S5,9.080161956342126e-05,9.893368026194889e-06,1.2551969819370591e-15,9.521199841811984e-23,0.9998993050122523
2022-08-11,601066.SH,25.49,27.66,25.33,27.45,64440760,,,,0,0.0,S5,0.999246073806662,1.2950906400257452e-06,2.8576529562941927e-11,1.12608967235654e-16,0.0007526310742724922
2022-08-12,601066.SH,26.9,27.14,26.62,26.85,35553630,,,,0,0.0,S5,0.9999154022059038,4.612527172747374e-06,3.47565138305756e-09,4.839508378491203e-14,7.9981791112853e-05
2022-08-15,601066.SH,26.51,26.93,26.43,26.69,17817048,,,,0,0.0,S5,0.9999375403902361,1.8327302320477106e-06,9.356096711282558e-10,5.176951238242434e-16,6.06259441402353e-05
2022-08-16,601066.SH,26.75,26.99,26.41,26.54,16951492,,,,1,0.0,S5,0.9999145484721572,2.3922172013122762e-06,1.59114543594633e-10,1.8048456491071445e-15,8.305915159417384e-05
2022-08-17,601066.SH,26.56,27.7,26.45,27.28,37926004,,,,0,0.0,S5,0.9999936686809063,3.6535103021125235e-07,8.605988547953793e-10,6.812665264904251e-14,5.965107467174533e-06
2022-08-18,601066.SH,26.8,26.82,26.38,26.54,19127603,,,,0,0.0,S5,0.999995329620098,2.4178521400929616e-06,1.2434242054325239e-08,3.483615086542793e-13,2.2400930292366275e-06
2022-08-19,601066.SH,26.66,27.16,26.48,26.57,20072148,,,,0,0.0,S5,0.9999267456057598,6.346823040121274e-06,3.951547451592477e-08,9.742410283809853e-13,6.686805453903783e-05
2022-08-22,601066.SH,26.42,26.82,26.22,26.4,15176654,,,,0,0.0,S5,0.9996715992774788,4.2114407439653356e-05,4.22999198845404e-07,1.583997614630154e-11,0.0002858633001489229
2022-08-23,601066.SH,26.4,27.18,26.23,26.79,26224771,,,,0,0.0,S5,0.9983284755700944,0.00030432474800184235,6.372141561830797e-06,3.1876309730844874e-10,0.0013608272214169685
2022-08-24,601066.SH,26.7,27.61,26.3,26.31,32414937,,,,1,0.0,S5,0.9824097037114903,0.00478974986079254,6.195861870957835e-05,1.26631528738976e-09,0.01273858654253261
2022-08-25,601066.SH,26.36,26.72,25.85,26.48,26788337,,,,1,0.0,S5,0.7930297157374515,0.021713544169709782,0.0001548952338332773,8.293416299706059e-10,0.18510184402979574
2022-08-26,601066.SH,26.36,26.49,25.87,25.88,16927191,,,,1,0.0,S5,0.3893611437676901,0.06562637276984334,0.00010663113302716786,4.2558253188230615e-11,0.5449058522867898
2022-08-29,601066.SH,25.59,25.87,25.4,25.71,12470445,,,,1,4.0,S5,0.005322542080353647,0.0368027542482517,2.651672984020792e-06,1.6147281611284428e-13,0.9578720519983165
2022-08-30,601066.SH,25.58,25.91,25.27,25.6,14049591,,,,1,4.0,S5,0.00035018901365764553,0.009898535585556374,2.8005229126362782e-08,1.1263407367470634e-14,0.9897512473955081
2022-08-31,601066.SH,25.57,27.17,25.52,26.64,44751524,,,,1,4.0,S5,0.07418767798186378,0.0027883739420218627,1.8020740632288722e-07,2.9782107293712966e-15,0.9230237678685089
2022-09-01,601066.SH,26.33,27.27,26.15,26.8,34875468,,,,1,4.0,S5,0.3454811542494808,0.0006359905152470225,1.5472027573091315e-08,3.1261788289772924e-14,0.6538828397632701
2022-09-02,601066.SH,26.91,27.49,26.45,26.89,26262144,,,,1,0.0,S5,0.8151881502225645,0.00010131464206284943,1.8365694612392939e-09,1.1188825254180633e-13,0.18471053329872927
2022-09-05,601066.SH,26.5,27.39,26.49,27.31,26474367,,,,1,0.0,S5,0.9874964287841143,7.917945270566078e-06,5.361497658659383e-09,6.473896218656585e-12,0.012495647902618253
2022-09-06,601066.SH,27.32,27.69,27.07,27.55,37066270,,,,0,0.0,S5,0.9995741829549082,3.7853660046438168e-06,1.274146742899235e-07,1.4754745637151964e-10,0.0004219041166962346
2022-09-07,601066.SH,27.34,27.46,26.82,26.94,23074113,,,,0,0.0,S5,0.9998815794584225,3.9644126473272016e-05,7.067236657197733e-07,1.500698082599899e-10,7.806954154206309e-05
2022-09-08,601066.SH,27.01,27.21,26.68,26.82,16099596,,,,0,0.0,S5,0.9995875679276667,5.2279109545694705e-05,2.779945399003789e-07,6.928432786604758e-11,0.00035987489915888113
2022-09-09,601066.SH,26.79,27.6,26.75,27.49,33706386,,,,0,0.0,S5,0.9997561022120542,0.00014917153873287856,5.844569697477199e-06,3.711913825393061e-09,8.887796746238024e-05
2022-09-13,601066.SH,27.65,27.94,27.26,27.32,26094656,,,,0,0.0,S5,0.9978914552322429,0.0019909465970702565,7.647289155587234e-05,1.3085900294637969e-08,4.1112193295675034e-05
2022-09-14,601066.SH,26.82,27.07,26.78,26.81,18153204,,,,0,0.0,S5,0.9641208946920283,0.03537618483816593,0.0003017248518953832,9.978127575137109e-09,0.0002011856398564473
2022-09-15,601066.SH,26.97,27.29,26.66,26.85,19883291,,,,0,0.0,S5,0.7558993052990174,0.24179419863478271,0.0007600961683084151,2.6379639377296575e-08,0.0015463735180817411
2022-09-16,601066.SH,26.83,26.95,24.74,24.97,39707697,,,,0,1.0,S5,0.04665751494702638,0.9493957434803985,0.003945641386578607,2.1034135149433475e-10,1.0999755427704165e-06
2022-09-19,601066.SH,24.96,25.24,24.71,24.96,14880579,,,,0,1.0,S5,5.352066096627694e-07,0.9998265290303269,1.4109353088453097e-06,2.3412111004735846e-15,0.00017152482796720204
2022-09-20,601066.SH,25.18,25.2,24.76,24.85,9461986,,,,0,1.0,S5,5.420836045361657e-13,0.9999724982356509,2.4095800764223905e-07,2.261449053648705e-20,2.7260805586079473e-05
2022-09-21,601066.SH,24.77,24.8,24.03,24.3,17053955,,,,0,1.0,S5,2.1578440341336423e-17,0.9999990216301978,1.726346673931926e-07,2.5541548294545617e-22,8.057350915395599e-07
2022-09-22,601066.SH,24.0,24.66,23.91,24.37,10966542,,,,0,1.0,S5,3.247585501110835e-20,0.9999995201025073,1.1408049991972003e-07,4.7169958672894007e-23,3.6581713086709365e-07
2022-09-23,601066.SH,24.48,24.84,24.2,24.4,11732361,,,,0,1.0,S5,2.853017035123244e-21,0.9999997210584686,1.6942436323126203e-07,1.5028166435992274e-23,1.0951726277542003e-07
2022-09-26,601066.SH,24.3,24.49,23.72,23.75,12077007,,,,0,1.0,S5,5.5478833600344054e-24,0.9999999124647768,8.616731328562143e-08,7.452347609452405e-24,1.3677360930761803e-09
2022-09-27,601066.SH,23.99,24.09,23.71,24.01,9932061,,,,0,1.0,S5,4.4956158032825105e-25,0.9999998790167484,1.2055303550328443e-07,2.161016666172361e-24,4.301683150507153e-10
2022-09-28,601066.SH,23.9,23.96,23.39,23.42,10661746,,,,1,1.0,S5,2.1492650950939733e-26,0.99999989018898,1.0980909478159687e-07,2.426953015567898e-25,2.0116074199676503e-12
2022-09-29,601066.SH,23.48,23.75,23.0,23.15,10926763,,,,1,1.0,S5,1.2715736404610106e-29,0.9999999902993295,9.700859947784254e-09,1.8318025239172126e-27,1.4130181811496953e-14
2022-09-30,601066.SH,23.4,23.58,23.13,23.17,9264399,,,,1,1.0,S5,1.0852193631344022e-30,0.9999999953356564,4.664425823377745e-09,2.548377195549708e-29,1.6844756264184454e-16
2022-10-10,601066.SH,23.15,23.32,22.55,22.65,10143634,,,,1,1.0,S5,5.642117766574403e-31,0.999999997424311,2.575813081957678e-09,3.1835906989600523e-29,3.468862314553163e-19
2022-10-11,601066.SH,22.89,23.4,22.67,22.97,13043022,,,,1,1.0,S5,1.767869897044534e-30,0.999999992836365,7.163422698562544e-09,2.86806562203786e-25,5.0892240646244975e-20
2022-10-12,601066.SH,22.97,24.0,22.91,23.94,20202772,,,,0,1.0,S5,1.6616399069405066e-21,0.9999649359187378,3.506408125854951e-05,2.7661854203848027e-19,9.312012260265505e-19
2022-10-13,601066.SH,23.65,24.05,23.6,23.76,11785110,,,,1,1.0,S5,5.448909712622937e-15,0.9999402079151939,5.97920849451296e-05,1.9327143447426647e-14,1.1824560166456395e-17
2022-10-14,601066.SH,24.0,24.4,23.86,24.23,14739306,,,,0,1.0,S5,2.862294664791409e-12,0.9997921561232351,0.00020784387356629095,1.2867279107699381e-13,1.2916786622402518e-16
2022-10-17,601066.SH,24.1,24.5,24.02,24.22,10493471,,,,0,1.0,S5,1.8248541766666004e-08,0.9998355871342965,0.00016439461677585811,1.1177917981112059e-13,1.1834674217205613e-13
2022-10-18,601066.SH,24.4,24.5,23.99,24.12,11375954,,,,0,1.0,S5,2.62051639092891e-07,0.9999714976712499,2.8240116679418816e-05,1.915973994160814e-15,1.602771264617241e-10
2022-10-19,601066.SH,24.1,24.27,23.85,23.86,8047043,,,,1,1.0,S5,3.02080142496855e-07,0.9999972567658343,2.266510503502454e-06,2.930296978288402e-17,1.7464348384690654e-07
2022-10-20,601066.SH,23.87,24.65,23.73,24.06,14796376,,,,1,1.0,S5,9.779506313887548e-07,0.998523680099546,1.6712223556591027e-06,9.898775883947864e-18,0.0014736707276821637
2022-10-21,601066.SH,24.7,24.9,24.09,24.1,17502613,,,,0,1.0,S5,2.7611817520511606e-06,0.979040738001352,1.3982963196614886e-06,5.602962532760123e-19,0.020955102520571568
2022-10-24,601066.SH,24.2,24.75,23.65,23.67,18511662,,,,0,1.0,S5,6.494563259262569e-06,0.9095324883765218,1.6090221737233232e-07,1.4898666024338333e-21,0.09046085615799762
2022-10-25,601066.SH,23.61,23.91,22.9,23.27,18481975,,,,1,1.0,S5,2.532320712912902e-06,0.7094518467842685,3.6807692184041797e-09,1.9766187430623296e-21,0.29054561721439903
2022-10-26,601066.SH,23.37,24.44,23.27,24.09,21293550,,,,1,4.0,S5,4.351202950393416e-05,0.24645461814558992,1.6602372126498436e-07,1.0207324770667873e-19,0.7535017038013643
2022-10-27,601066.SH,24.08,24.55,24.08,24.15,13966950,,,,1,4.0,S5,0.00017028652644384177,0.024188900502261166,2.559607108215996e-08,5.620077435790443e-19,0.975640787375287
2022-10-28,601066.SH,23.99,24.53,23.71,23.82,16701213,,,,1,4.0,S5,0.000408125917452059,0.004444815048443402,1.6712361382510015e-09,8.961689962353204e-20,0.9951470573627147
2022-10-31,601066.SH,23.42,24.08,23.32,23.61,14082467,,,,1,4.0,S5,0.0040101008998561765,0.0009584095538011724,5.135845413166988e-11,3.3237789479553566e-19,0.9950314894951372
2022-11-01,601066.SH,23.77,24.62,23.71,24.55,20773253,,,,1,4.0,S5,0.23019299194649018,0.00017586134070657615,4.2744114805672943e-10,8.275949712007999e-18,0.769631146285346
2022-11-02,601066.SH,24.52,24.76,24.28,24.66,17294866,,,,1,0.0,S5,0.6671278934140678,2.443557683787628e-05,7.266743877483463e-11,1.728876953346904e-17,0.33284767093635714
2022-11-03,601066.SH,24.55,24.91,24.29,24.82,16013268,,,,1,0.0,S5,0.9428966630284201,6.804730220529452e-06,3.6192891938107654e-11,7.029483276244782e-17,0.057096532205178886
2022-11-04,601066.SH,24.8,25.58,24.72,25.2,25385079,,,,1,0.0,S5,0.9989912523965035,6.767881819875874e-07,6.283506455972427e-11,2.61948988037598e-16,0.0010080707524182336
2022-11-07,601066.SH,24.9,25.27,24.83,25.06,14671283,,,,1,0.0,S5,0.9999195405977421,7.783982380433856e-07,9.274925852555029e-11,5.878080410187737e-16,7.968091118255226e-05
2022-11-08,601066.SH,25.12,25.23,24.93,25.1,10126588,,,,1,0.0,S5,0.9998522871745507,8.25722143053483e-07,1.7019936894726365e-10,1.7571068695761962e-16,0.00014688693327263267
2022-11-09,601066.SH,25.05,25.2,24.72,24.74,9791231,,,,1,0.0,S5,0.9996649957085626,2.1888292600918204e-06,6.252750201921348e-11,3.428293046176104e-18,0.0003328153994895738
2022-11-10,601066.SH,24.59,25.15,24.5,25.05,12274169,,,,1,0.0,S5,0.9995241017247789,8.700917934237668e-07,5.531489838939165e-12,1.679001123101321e-19,0.0004750281779511027
2022-11-11,601066.SH,25.93,26.0,25.24,25.4,27027687,,,,1,0.0,S5,0.9999343984959607,2.1337721653531514e-07,3.0556971278694015e-13,2.0798878491130075e-21,6.538812660835767e-05
2022-11-14,601066.SH,25.45,26.88,25.45,25.84,40560303,,,,0,0.0,S5,0.9999989512030922,3.295558781133617e-08,2.1410609235565746e-15,1.8349467352140517e-19,1.0158415171840012e-06
2022-11-15,601066.SH,25.68,27.47,25.55,26.87,47260457,,,,0,0.0,S5,0.9999999994274731,5.60719831599709e-10,8.477406674078399e-15,3.324750505825388e-15,1.1625664876466561e-11
2022-11-16,601066.SH,26.55,26.79,26.12,26.18,23043899,,,,0,0.0,S5,0.999999995791768,3.828281191617829e-09,3.7198939349112187e-10,6.058752985598085e-12,1.878724953205295e-12
2022-11-17,601066.SH,26.18,26.37,25.9,26.3,16058057,,,,0,0.0,S5,0.9999996850574958,5.1305903086342894e-08,2.6180673725570327e-07,1.8156337427865601e-09,1.4276969790729887e-11
2022-11-18,601066.SH,26.2,26.26,25.73,25.74,15963955,,,,0,0.0,S5,0.9994567134684637,0.000316207572429617,0.00022700930291083486,6.876822388990582e-08,8.877738174585669e-10
2022-11-21,601066.SH,24.98,24.98,24.36,24.5,27417058,,,,0,0.0,S5,0.8293639605297314,0.16384885621012302,0.005623914823449547,2.1141600896036137e-09,0.0011632663225331777
2022-11-22,601066.SH,24.58,24.87,24.28,24.69,18349174,,,,1,4.0,S5,0.0008290722397985333,0.12041017265695236,8.394258033293851e-05,1.7058736731932998e-12,0.8786768125213156
2022-11-23,601066.SH,24.66,24.89,24.5,24.68,10873597,,,,0,4.0,S5,2.115399363059936e-08,0.06530752945177905,1.0754630156467998e-06,2.6050641218972142e-15,0.9346913739311913
2022-11-24,601066.SH,24.98,25.18,24.55,24.65,10029473,,,,1,4.0,S5,3.074974768747684e-10,0.03781925488418484,1.8689041020150523e-07,1.6177998360699083e-17,0.9621805579180832
2022-11-25,601066.SH,24.5,25.05,24.4,24.7,14398995,,,,0,4.0,S5,4.751369502918783e-11,0.02549022576999882,1.1955422579471795e-07,1.7211477024201858e-18,0.9745096546280952
2022-11-28,601066.SH,23.4,24.07,23.4,23.86,19520312,,,,1,4.0,S5,5.485643490581539e-12,0.02409266318702208,4.3041981275742755e-08,1.4063123390383862e-18,0.9759072937656514
2022-11-29,601066.SH,23.8,25.05,23.8,24.88,26397891,,,,1,4.0,S5,7.692360937349936e-11,0.011440032861994938,3.2054299041332034e-07,3.490799618861945e-18,0.988559646518054
2022-11-30,601066.SH,24.92,25.24,24.51,24.57,16996628,,,,1,4.0,S5,2.9222937357957884e-12,0.006592161979326557,1.0158793237332349e-08,5.107047984436988e-18,0.9934078278590278
2022-12-01,601066.SH,25.4,26.33,24.85,24.87,34085500,,,,1,4.0,S5,1.3715065917281867e-10,0.0015021911055159906,7.207963237533419e-09,1.3735007677671321e-18,0.9984978015494289
2022-12-02,601066.SH,24.62,25.28,24.62,24.67,12336878,,,,1,4.0,S5,3.6971819727933e-10,0.0008688935991402513,5.527926098096217e-09,3.2283184062915086e-17,0.9991311005030307
2022-12-05,601066.SH,24.99,26.09,24.95,25.95,37691615,,,,0,4.0,S5,4.621181000815921e-05,0.0009401673861303305,1.9805189633527123e-07,5.034096992462061e-15,0.9990134227519728
2022-12-06,601066.SH,25.76,26.16,25.7,25.85,20902020,,,,0,4.0,S5,0.00043511585422230815,0.0015730620643995769,9.245214963642724e-08,3.930107535013875e-12,0.9979917296251538
2022-12-07,601066.SH,25.75,26.29,25.44,25.84,21175063,,,,0,4.0,S5,0.004555638317143131,0.0017420927009208138,1.6837475753166491e-07,7.280606918888422e-12,0.9937021006000275
2022-12-08,601066.SH,25.74,25.93,25.41,25.65,11449029,,,,0,4.0,S5,0.006847682875031209,0.0018751934689337957,5.494510308333323e-07,2.6532530292490726e-11,0.9912765741783118
2022-12-09,601066.SH,25.53,25.75,25.18,25.65,17060241,,,,0,4.0,S5,0.0044558872526999395,0.0014738251065139363,6.402070516635894e-07,2.9941563597051087e-12,0.9940696474305566
2022-12-12,601066.SH,25.42,25.53,25.1,25.17,11019945,,,,0,4.0,S5,0.0006227316548925125,0.001253511212016942,6.920879103164575e-08,2.735594243832346e-15,0.9981236879244447
2022-12-13,601066.SH,25.18,25.28,24.8,24.84,11936027,,,,0,4.0,S5,3.604193348381869e-06,0.00013013745511516306,8.190111249341243e-11,7.122126887343575e-19,0.9998662582695732
2022-12-14,601066.SH,24.84,25.2,24.79,25.05,9044813,,,,0,4.0,S5,3.934325600752296e-07,8.454229194570584e-06,1.0867315338231766e-12,1.1085246052201947e-21,0.9999911523373483
2022-12-15,601066.SH,24.86,25.17,24.75,24.85,7476620,,,,0,4.0,S5,1.1314954328046148e-07,9.62521138375081e-06,4.9226328225451014e-14,9.371336243623357e-22,0.9999902616388107
2022-12-16,601066.SH,24.78,25.0,24.71,24.92,7751571,,,,0,4.0,S5,4.851549890308673e-08,7.636724853593477e-06,4.510189472449967e-13,6.91578033426752e-23,0.9999923147592839
2022-12-19,601066.SH,24.93,24.99,23.86,24.02,14191513,,,,0,4.0,S5,3.6872097120534133e-09,0.00013511430882051358,1.0965106405753971e-13,1.6482105140119448e-24,0.9998648820039545
2022-12-20,601066.SH,24.06,24.3,23.91,24.16,8305323,,,,0,4.0,S5,7.898280927908324e-11,1.2191045964137843e-05,2.0782870720414485e-13,3.4304010784295e-27,0.9999878088749095
2022-12-21,601066.SH,24.11,24.21,23.92,24.06,5664014,,,,0,4.0,S5,1.1067319309784536e-11,1.8122392792827696e-05,3.0124241661728986e-14,1.9372901008123517e-28,0.9999818775959773
2022-12-22,601066.SH,24.15,24.42,23.86,24.06,8622511,,,,0,4.0,S5,3.251156847374775e-12,1.919811403375579e-05,6.175932117255026e-14,1.6279605099769292e-29,0.9999808018825432
2022-12-23,601066.SH,23.91,24.29,23.83,23.97,6560661,,,,0,4.0,S5,1.3784574438649627e-12,2.6075019202165123e-05,5.6811590094570265e-14,2.8881118781356025e-30,0.9999739249795213
2022-12-26,601066.SH,23.97,24.16,23.72,23.86,8378056,,,,1,4.0,S5,1.3900173546938e-12,2.2600527452055055e-05,3.2888539942826085e-14,2.5024339569472634e-30,0.9999773994712183
2022-12-27,601066.SH,23.98,24.26,23.93,24.13,9135300,,,,0,4.0,S5,4.529027798940542e-12,2.5832279036415704e-05,1.3188210378114539e-13,1.861737303079648e-29,0.9999741677164476
2022-12-28,601066.SH,24.1,24.1,23.75,23.97,8664124,,,,1,4.0,S5,1.3425167421014992e-11,4.716531874255353e-05,2.292924634936814e-13,3.096762982028525e-29,0.9999528346675178
2022-12-29,601066.SH,23.95,23.95,23.62,23.79,7125490,,,,1,4.0,S5,1.566709595658584e-11,8.525592807699168e-05,4.652793288273972e-13,9.001841562227265e-30,0.99991474405594
2022-12-30,601066.SH,23.8,23.99,23.73,23.75,7072993,,,,1,4.0,S5,1.5220529897030702e-11,0.00012997448406279805,5.5771890129417e-13,3.8291429851081684e-30,0.9998700255000891
2023-01-03,601066.SH,23.6,24.09,23.04,23.98,13799904,,,,1,4.0,S5,7.743979230924541e-10,7.930644634549213e-05,4.900330135844857e-13,4.8479409223528064e-30,0.9999206927786385
2023-01-04,601066.SH,23.98,24.13,23.77,23.92,7978726,,,,1,4.0,S5,1.4754639054296472e-08,2.7989523441705276e-05,3.047552723438228e-14,4.6121199254912115e-29,0.9999719957219425
