y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.54133356,422,2021-09-28,373,000001.SZ,18.423096032404683,17.910489019816907,18.6281388374398,17.889984739313395,1293167.47,UNK,V4,S5,4.0,S5,0.4627658,0.87990004,0.0,0.7834103,0.011517753,0.16345374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079104,0.0,0.0,0.36578402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34133083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58197105,0.0,0.0,0.0,1.2190752,0.0,0.0,0.0,0.0,0.0,0.0,0.65696704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017908456,-0.06518132,-0.009060577,0.133188,0.044775587,0.024118504,0.0632926,-0.048380237,0.14105675,-0.073054075,-0.053870972,-0.084356144,-0.1013853,0.004785263,0.06902873,-0.06424921,-0.011635489,-0.04449141,0.0844264,-0.11611114,0.06666368,-0.018203663,-0.054132648,0.034860883,-0.025551697,0.009646434,-0.109993316,-0.080062665,-0.13934724,-0.029742455,-0.09852627,-0.033909895,-0.006913265,-0.006604439,0.03923298,-0.005680196,0.107342556,-0.093476824,-0.06362534,0.09771056,0.0015826656,0.041087925,-0.0991954,0.1295633,0.0056956895,-0.14625174,0.066640876,-0.13317235,-0.1085852,-0.01732327,0.16031356,0.061001882,0.019704947,-0.072793156,0.13089442,-0.2309713,-0.1256678,-0.06076833,0.1907254,0.12334882,-0.05707016,0.022103975,0.07398016,-0.03077242,0.05913164,0.032617364,0.09811633,0.096485496,-0.08314377,0.106325805,0.15165237,-0.1737285,0.03674884,0.042306475,0.032981962,0.029841673,0.17756693,-0.0045068953,0.040729187,0.034691326,0.00454946,0.042142708,0.02481374,0.064174384,-0.08403964,0.08995893,-0.13501139,-0.16327706,0.07021857,-0.0041336403,-0.1570787,-0.16042525,-0.13999441,-0.04809234,-0.024657276,-0.11321578,-0.09861642,-0.04943055,0.006670533,-0.11014789,-0.061512697,-0.109910846,0.096094586,0.07278672,-0.002494278,-0.02959435,0.031405795,-0.08377845,0.16304593,-0.117903925,-0.0018668632,0.018824143,-0.061944004,-0.08669165,0.05879352,0.0006272865,-0.14414829,0.05907818,0.10807463,0.0150957275,-0.07145149,-0.17834349,-0.052573644,0.11217782,0.05929289,-0.09379234,-0.11059088,0.04310099
1,0.5495559,423,2021-09-29,374,000001.SZ,18.607634556936283,18.31032248963537,18.9049466242372,18.15654038585904,1230121.75,UNK,V3,S5,4.0,S5,0.5233876,0.86937577,0.0,0.7645463,0.0,0.10237707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6601791,0.0,0.0,0.37740618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36137635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590325,0.0,0.0,0.0,1.2392845,0.0,0.0,0.0,0.0,0.0,0.0,0.6347596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017776707,-0.06681329,-0.0037589802,0.13460016,0.045015305,0.021422692,0.05988981,-0.048746772,0.13669956,-0.0777005,-0.050487585,-0.087565966,-0.1034836,0.0056753443,0.074539274,-0.057548597,-0.009629457,-0.044363298,0.083391435,-0.112288475,0.0672265,-0.017615648,-0.05462087,0.034049124,-0.022351468,0.017394891,-0.10410319,-0.08349553,-0.13685146,-0.029772496,-0.09513436,-0.032452464,-0.0051188697,0.0016517711,0.043075256,-0.0062641134,0.11042919,-0.09929926,-0.06207599,0.09126317,-0.005800769,0.040970102,-0.09544298,0.1235747,0.015703151,-0.14580187,0.06111242,-0.13833189,-0.11135284,-0.012117033,0.16012086,0.063388154,0.018346714,-0.076509036,0.12979656,-0.22882907,-0.12534405,-0.06560653,0.19290966,0.12170871,-0.058621593,0.024895862,0.07197894,-0.02587004,0.055311464,0.03509432,0.0980109,0.10199689,-0.08086052,0.11520002,0.14869085,-0.17414248,0.03475224,0.04488008,0.041006662,0.03245356,0.17846057,-0.006545666,0.040573098,0.04105322,0.0029655725,0.046003383,0.01804871,0.064862125,-0.08463055,0.0955354,-0.13813996,-0.17005835,0.071911395,-0.0026307849,-0.15494092,-0.16153015,-0.14272246,-0.04897786,-0.01876963,-0.11953056,-0.09806114,-0.04477898,0.01150392,-0.10823255,-0.06617755,-0.10197811,0.09543227,0.0672192,-0.006294246,-0.027563144,0.027251165,-0.090713665,0.16462402,-0.11472466,-0.0009027509,0.018099286,-0.0625865,-0.089671694,0.060104407,-0.0005802579,-0.14014271,0.053083394,0.10869404,0.022358323,-0.0684105,-0.17303677,-0.052882053,0.11220739,0.059110522,-0.0936994,-0.10363941,0.044987936
1,0.557212,424,2021-09-30,375,000001.SZ,18.382087471397664,18.546121715425752,18.658895258195063,18.15654038585904,795611.05,UNK,V4,S5,4.0,S5,0.58103275,0.8601795,0.0,0.74585456,0.0,0.042367145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7103503,0.0,0.0,0.38880235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803784,0.0,0.0,0.0,0.0,0.0,0.0,0.023025285,0.0,0.59953296,0.0,0.0,0.0,1.2583472,0.0,0.0,0.0,0.0,0.0,0.0,0.61283094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016541801,-0.06730235,0.00016860131,0.13476805,0.046460956,0.02060082,0.055953465,-0.04842121,0.13171947,-0.08239819,-0.046817422,-0.09103458,-0.10386132,0.0054270513,0.08025322,-0.051742803,-0.0073713153,-0.043859802,0.08145559,-0.107483745,0.06657807,-0.017269056,-0.055818606,0.032015774,-0.018725084,0.02462301,-0.09918574,-0.08497194,-0.13514796,-0.028056009,-0.09278619,-0.029663896,-0.0023075342,0.00988801,0.047173366,-0.006267129,0.112594225,-0.10394706,-0.06001157,0.08521789,-0.012426867,0.03941712,-0.09232742,0.118606225,0.025702149,-0.14497595,0.05761201,-0.1422917,-0.113327645,-0.008279634,0.16028337,0.06556426,0.015922887,-0.080693394,0.12774085,-0.22690338,-0.1245168,-0.070035115,0.19600327,0.120449916,-0.05872114,0.026609913,0.070423365,-0.021631848,0.051793568,0.036583576,0.09947277,0.10599821,-0.07965147,0.12214963,0.1447854,-0.17503895,0.03334672,0.046074204,0.04761671,0.034390174,0.17964238,-0.009626115,0.041993134,0.04600406,0.0012970949,0.048920717,0.013762205,0.06457647,-0.08455576,0.10043821,-0.14005609,-0.17692776,0.07484878,-2.1751e-06,-0.15179206,-0.16391328,-0.14518864,-0.049327567,-0.015089507,-0.124101825,-0.09823381,-0.039675947,0.015617949,-0.107574716,-0.070663854,-0.09421583,0.09451859,0.061850384,-0.010810641,-0.025927436,0.023313696,-0.09681041,0.16612473,-0.11150754,-0.0012384524,0.01636662,-0.06275407,-0.09272816,0.05969537,-0.0024477062,-0.1370328,0.04779883,0.10761628,0.028426798,-0.06471614,-0.16800015,-0.05274249,0.11145111,0.060219146,-0.09225709,-0.09679013,0.04815123
1,0.5625303,425,2021-10-08,376,000001.SZ,19.109989429272304,18.6281388374398,19.3662929355662,18.474356733663463,1159200.62,T2,V2,S5,0.0,S5,0.6160511,0.83391285,0.0,0.7093843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7393471,0.0,0.0,0.40034914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973689,0.0,0.0,0.0,0.0,0.0,0.0,0.04953239,0.0,0.6291547,0.0,0.0,0.0,1.2691488,0.0,0.0,0.0,0.0,0.0,0.0,0.5750896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015553805,-0.066568285,0.0016864631,0.13388255,0.04922035,0.021010054,0.05235253,-0.049072254,0.12661205,-0.08712371,-0.04237844,-0.09412339,-0.10413824,0.004465077,0.08254763,-0.047272764,-0.007914706,-0.041459277,0.08077411,-0.10284447,0.06482738,-0.015672913,-0.056788724,0.029712284,-0.0175907,0.031654052,-0.09590282,-0.08545659,-0.13313058,-0.025941493,-0.09143647,-0.02533203,-0.001895343,0.015814716,0.050721075,-0.0063346387,0.11511364,-0.106922835,-0.058848042,0.08125933,-0.01601862,0.037069246,-0.0893361,0.113645546,0.035346422,-0.14425099,0.05328511,-0.14345376,-0.11665501,-0.004544605,0.16032575,0.06625633,0.0155313155,-0.08224168,0.12558296,-0.22405563,-0.12489728,-0.075813346,0.19884084,0.1192325,-0.057639826,0.026831705,0.06960611,-0.019930238,0.047595687,0.03901848,0.102480434,0.109837316,-0.07857949,0.1285833,0.13861698,-0.17717035,0.03264018,0.04561972,0.051613733,0.032649495,0.18151952,-0.015170793,0.045953993,0.049771417,3.7492795e-05,0.051713914,0.009212333,0.0635985,-0.08447998,0.106491566,-0.13992687,-0.18378869,0.07735218,0.0016078766,-0.14949112,-0.16684262,-0.144508,-0.047619443,-0.011279925,-0.12730092,-0.09658632,-0.03605512,0.019739542,-0.105844714,-0.0722235,-0.08705406,0.09516223,0.0576848,-0.013037288,-0.024585841,0.019710211,-0.10202808,0.1691228,-0.107702695,-0.0011846892,0.016081331,-0.06362748,-0.09560481,0.05982928,-0.0035181753,-0.13502496,0.04537774,0.10563166,0.033053745,-0.061546355,-0.16335164,-0.05210803,0.1111896,0.060047198,-0.09340607,-0.089144945,0.051516615
0,0.5643626,426,2021-10-11,377,000001.SZ,19.889152088405726,19.479066478335504,20.23772485696541,19.479066478335504,1455338.35,UNK,V3,S5,1.0,S2,0.65780765,0.79581684,0.0,0.6576049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7006102,0.0,0.0,0.40839925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44260132,0.0,0.0,0.0,0.0,0.0,0.0,0.11360815,0.0,0.6539793,0.0,0.0,0.0,1.3360262,0.0,0.0,0.0,0.0,0.0,0.0,0.59984136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010777988,-0.057927262,-0.00024763093,0.13559172,0.046791576,0.02152722,0.04369595,-0.04537143,0.122340485,-0.09358138,-0.0415666,-0.09428378,-0.104284674,-0.0017029453,0.08182202,-0.04370337,-0.0072278585,-0.0388762,0.07589574,-0.09772426,0.06335908,-0.011555871,-0.060486402,0.030907443,-0.016390925,0.03286254,-0.0971857,-0.08488912,-0.13481663,-0.03015118,-0.098905794,-0.019313429,-0.0005712118,0.012488027,0.053053934,-0.0032449223,0.124407865,-0.10628946,-0.058867108,0.078022696,-0.010667444,0.029020382,-0.088637896,0.11504338,0.044130158,-0.14418367,0.04596821,-0.14343628,-0.12211826,-0.008310043,0.1604138,0.06334922,0.019754732,-0.08301869,0.121091664,-0.226524,-0.1240126,-0.07561686,0.20411125,0.11833732,-0.054497056,0.022604125,0.06435041,-0.015118598,0.04307132,0.0386131,0.10385661,0.107332826,-0.08188013,0.12935834,0.13174354,-0.183689,0.029705398,0.038576428,0.046929773,0.030886533,0.18335606,-0.020323498,0.04433945,0.047613762,0.0041515697,0.05285001,0.01193038,0.061867557,-0.08739263,0.11288334,-0.13915837,-0.18700707,0.080945574,0.0062491046,-0.15042013,-0.16931157,-0.14208826,-0.039791696,-0.005798011,-0.11971774,-0.096391976,-0.042612262,0.019780362,-0.10205848,-0.06765826,-0.08638579,0.09544451,0.058280956,-0.0073702475,-0.03146408,0.018934896,-0.106401496,0.17208862,-0.10322271,-0.0067771855,0.0158647,-0.0624921,-0.10108869,0.05797626,-0.009222744,-0.1373785,0.0428296,0.10676784,0.036730215,-0.058172155,-0.16079125,-0.05146509,0.10782833,0.065906316,-0.09057504,-0.08066573,0.05095254
1,0.56596124,427,2021-10-12,378,000001.SZ,19.83789138714695,19.78663068588817,20.20696843621015,19.684109283370613,1031232.18,UNK,V3,S5,1.0,S2,0.6947622,0.76003444,0.0,0.6093976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063998653,1.6633877,0.0,0.0,0.416282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011007823,0.0,0.0,0.4848384,0.0,0.0,0.0,0.0,0.0,0.0,0.17251165,0.0,0.677122,0.0,0.0,0.0,1.395724,0.0,0.0,0.0,0.0,0.0,0.0,0.6201563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006629671,-0.04991786,-0.001602943,0.13684197,0.044961333,0.022310069,0.035611067,-0.041833315,0.11782358,-0.09906525,-0.040665817,-0.094202705,-0.104550496,-0.007103812,0.08076973,-0.040554397,-0.0065067364,-0.036598038,0.07113787,-0.09270255,0.061565977,-0.008147632,-0.06359719,0.03207866,-0.015708275,0.034259908,-0.098056085,-0.08404988,-0.13649732,-0.034013756,-0.1051639,-0.014180703,0.00044187583,0.009480619,0.0549534,-0.00046631976,0.13260002,-0.10563838,-0.059068955,0.07503382,-0.0058669173,0.02202683,-0.08749403,0.116005644,0.05199561,-0.14366172,0.039501607,-0.14272548,-0.12673362,-0.011653033,0.16021034,0.06070627,0.023630312,-0.083814695,0.11683264,-0.2283263,-0.12287819,-0.07553493,0.20820329,0.11717953,-0.051122744,0.019093217,0.059843503,-0.010872559,0.039042912,0.038470928,0.10504598,0.10512482,-0.08479917,0.1297525,0.12510704,-0.18922275,0.026829556,0.032000363,0.04302171,0.029007396,0.18477179,-0.025076421,0.043294042,0.04592945,0.007607132,0.053688403,0.014446798,0.060390208,-0.089471094,0.11830196,-0.13786077,-0.18994035,0.084299706,0.010195115,-0.15135054,-0.1715469,-0.13961032,-0.032297518,-0.0005826238,-0.11242263,-0.09628812,-0.048267927,0.019928528,-0.09842946,-0.06336897,-0.08541454,0.095998146,0.05861544,-0.0019677628,-0.037802313,0.01830659,-0.11026751,0.17453769,-0.099456534,-0.011695868,0.015791275,-0.061572988,-0.10582222,0.056301232,-0.014733893,-0.13902573,0.040149055,0.10754643,0.04015127,-0.05550067,-0.1581077,-0.050517276,0.10453149,0.071250394,-0.08791114,-0.07276584,0.050234176
0,0.5674653,428,2021-10-13,379,000001.SZ,20.073690612937323,19.78663068588817,20.41201124124526,19.65335286261535,807896.68,UNK,V1,S5,1.0,S2,0.7286532,0.7246645,0.0,0.5656267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022425726,1.6276802,0.0,0.0,0.42252755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01258662,0.0,0.0,0.5236418,0.0,0.0,0.0,0.0,0.0,0.0,0.22676547,0.0,0.6981791,0.0,0.0,0.0,1.449515,0.0,0.0,0.0,0.0,0.0,0.0,0.63786364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003077674,-0.042423427,-0.0019083093,0.13774467,0.04360308,0.023883887,0.027989278,-0.03860872,0.112708114,-0.10347572,-0.039335232,-0.09416856,-0.1054508,-0.011613013,0.07939088,-0.037207577,-0.005439101,-0.03524001,0.06625682,-0.08814133,0.058884714,-0.0060531683,-0.0658974,0.03368334,-0.015305864,0.0363857,-0.09845685,-0.083500676,-0.13829969,-0.037898447,-0.11014885,-0.010543337,0.0008816036,0.006714523,0.056379594,0.0015689024,0.13957231,-0.10581537,-0.059342433,0.0721752,-0.0011599018,0.016561668,-0.0853431,0.11655079,0.05951494,-0.1428673,0.033830497,-0.14118248,-0.130527,-0.014536726,0.16010329,0.05778237,0.027454443,-0.08479195,0.11303713,-0.22945394,-0.12167805,-0.075883485,0.21094914,0.11566448,-0.047123108,0.016849238,0.056668524,-0.0071045985,0.035970848,0.038358517,0.106265396,0.10345826,-0.08794949,0.13003969,0.11834645,-0.19345972,0.023870235,0.0253524,0.039832212,0.026932852,0.18628173,-0.029125959,0.042711183,0.04453994,0.0099508865,0.054513257,0.016844539,0.05891927,-0.09029642,0.12230473,-0.13579449,-0.19246927,0.08779699,0.013117712,-0.15304112,-0.17364861,-0.1373211,-0.025332516,0.0047722524,-0.105053194,-0.09616041,-0.053200312,0.020570451,-0.09560423,-0.058813825,-0.08449599,0.097487755,0.058552254,0.0034709277,-0.0435779,0.01755917,-0.113578014,0.17673928,-0.09707839,-0.0163884,0.016210012,-0.06106657,-0.109919325,0.054713648,-0.020402988,-0.14041345,0.036821835,0.10786643,0.043673612,-0.053878516,-0.15481883,-0.0489791,0.10084353,0.07612948,-0.084723085,-0.06552341,0.049681976
1,0.56884426,429,2021-10-14,380,000001.SZ,19.69436142362237,20.08394275318908,20.42226338149701,19.3662929355662,842989.87,T2,V3,S4,1.0,S2,0.7598182,0.6905133,0.0,0.52474236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037942592,1.5933546,0.0,0.0,0.4278623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022732513,0.0,0.0,0.560299,0.0,0.0,0.0,0.0,0.0,0.0,0.2777863,0.0,0.71735215,0.0,0.0,0.0,1.4979529,0.0,0.0,0.0,0.0,0.0,0.0,0.65190494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015799767,-0.035545077,-0.002037652,0.13836893,0.04249497,0.025297934,0.021007327,-0.03559016,0.10782502,-0.10732689,-0.037943717,-0.09396926,-0.10608108,-0.015707,0.0780759,-0.034193676,-0.0044916607,-0.033927903,0.061617024,-0.08382377,0.056303024,-0.004104023,-0.0678151,0.035025988,-0.01499933,0.038440756,-0.09869593,-0.082863465,-0.13989738,-0.04133535,-0.11449397,-0.0071707717,0.0013343629,0.00428963,0.057673078,0.0033674354,0.14574865,-0.10582897,-0.059610453,0.06938188,0.0030880247,0.011577005,-0.08315943,0.11685467,0.06638045,-0.14190596,0.028605808,-0.13954948,-0.13385473,-0.017091457,0.15974079,0.055121526,0.030904127,-0.08556358,0.10931655,-0.23013885,-0.12038713,-0.07626815,0.21316338,0.114108115,-0.0433695,0.014846322,0.053716592,-0.0037116404,0.033071697,0.038366362,0.10726813,0.10185027,-0.09071667,0.13016082,0.11190779,-0.19714318,0.021131553,0.019174108,0.03703374,0.024938427,0.18752183,-0.032827612,0.042313583,0.0432828,0.012110086,0.05515005,0.01887616,0.057523143,-0.09088569,0.12592061,-0.13370626,-0.19470255,0.09100159,0.015874207,-0.15429287,-0.17553769,-0.13503763,-0.018812725,0.009649574,-0.098191395,-0.09601048,-0.057544235,0.021209776,-0.09289276,-0.054655008,-0.08337288,0.09874194,0.058370017,0.008394502,-0.04880665,0.016880622,-0.11658652,0.17853458,-0.09487189,-0.02067565,0.016607426,-0.060592342,-0.1134483,0.05318218,-0.025633974,-0.14145386,0.033645507,0.10788352,0.04696089,-0.05236092,-0.1515671,-0.047513414,0.097307585,0.08052679,-0.08177852,-0.05878398,0.049068324
1,0.5700174,430,2021-10-15,381,000001.SZ,20.15570773495137,19.479066478335504,20.40175910099349,19.479066478335504,993493.78,UNK,V3,S5,1.0,S2,0.7869176,0.6562475,0.0,0.48771235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227332,1.5599333,0.0,0.0,0.43317887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030444432,0.0,0.0,0.59536874,0.0,0.0,0.0,0.0,0.0,0.0,0.32437325,0.0,0.7357522,0.0,0.0,0.0,1.5400862,0.0,0.0,0.0,0.0,0.0,0.0,0.66260093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030331325,-0.029256068,-0.0019940573,0.13883175,0.04170008,0.026413098,0.014741765,-0.03299351,0.10337385,-0.110583305,-0.036383063,-0.09362414,-0.10643469,-0.01932827,0.076631926,-0.0315583,-0.003628752,-0.0324422,0.05726021,-0.07995832,0.05385323,-0.002353207,-0.0693117,0.036167137,-0.014945658,0.04051775,-0.09884586,-0.08219057,-0.14125791,-0.044440676,-0.11823361,-0.004036235,0.0017367761,0.0019981603,0.05882704,0.004907615,0.15129869,-0.10562725,-0.059889734,0.06674556,0.00708616,0.007011596,-0.0810561,0.11704722,0.07258219,-0.14092453,0.023734765,-0.13794495,-0.13681218,-0.019180998,0.15909754,0.052757915,0.03405316,-0.08595792,0.10573533,-0.2303933,-0.1190829,-0.07680584,0.21488242,0.11269615,-0.03982245,0.0128762545,0.051010188,-0.0007638439,0.030281134,0.03844255,0.108117916,0.10035425,-0.09301446,0.13018817,0.10595326,-0.20029385,0.018631773,0.013434937,0.034551557,0.023050023,0.1884398,-0.0361949,0.0420421,0.04210144,0.014109984,0.05567425,0.020465007,0.056278467,-0.091382444,0.12929602,-0.13183501,-0.19660403,0.093651466,0.0184293,-0.15515405,-0.17710754,-0.13255553,-0.012606135,0.013959236,-0.0919559,-0.09582322,-0.061449584,0.021752862,-0.09017106,-0.05089205,-0.082092635,0.09985339,0.05816504,0.012981188,-0.053534433,0.016234536,-0.11940424,0.17998968,-0.0927861,-0.024398832,0.017167248,-0.060165726,-0.11635647,0.051694144,-0.030262293,-0.14213383,0.03069705,0.10759278,0.049973957,-0.05097882,-0.14855033,-0.046042632,0.094127774,0.084570095,-0.079398766,-0.05259183,0.0483716
1,0.57093906,431,2021-10-18,382,000001.SZ,19.77637854563641,19.940412789664503,20.04293419218206,19.58158788085306,729622.5,T2,V3,S4,1.0,S2,0.808888,0.6226717,0.0,0.4551779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06465588,1.5269543,0.0,0.0,0.43840808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035734653,0.0,0.0,0.6286183,0.0,0.0,0.0,0.0,0.0,0.0,0.3664979,0.0,0.75262725,0.0,0.0,0.0,1.5763099,0.0,0.0,0.0,0.0,0.0,0.0,0.6712038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055504455,-0.023561846,-0.0018636199,0.1391992,0.04110166,0.027212095,0.009234002,-0.030847082,0.099513255,-0.11323805,-0.034696326,-0.09311147,-0.1065265,-0.022538075,0.07511502,-0.029360194,-0.0028456857,-0.030793738,0.053216837,-0.076631404,0.051598456,-0.00083401933,-0.07044914,0.03718406,-0.015085476,0.042465046,-0.0990054,-0.08148221,-0.14243102,-0.04725766,-0.12152095,-0.0011818889,0.0021203486,-0.0002971436,0.05978275,0.0062522665,0.15629664,-0.10516268,-0.060151204,0.064342074,0.010956404,0.0028292679,-0.07921055,0.11733685,0.078014895,-0.13995698,0.019297473,-0.13642794,-0.13933364,-0.020909032,0.15821181,0.050728556,0.036889732,-0.08598298,0.10236021,-0.23035908,-0.11785033,-0.0773747,0.21616372,0.111508936,-0.036489315,0.010812089,0.048501693,0.00174205,0.02766454,0.03847293,0.10887135,0.09891736,-0.09487198,0.13003868,0.10061009,-0.20296851,0.016405152,0.008106996,0.032246817,0.021338455,0.1890218,-0.039201174,0.041796975,0.040882226,0.016021285,0.05604063,0.021806316,0.055209946,-0.0918204,0.1323836,-0.13023064,-0.1980722,0.09572573,0.020859998,-0.15569969,-0.17831254,-0.12994222,-0.006753428,0.01763066,-0.086292736,-0.09570452,-0.06499574,0.022065787,-0.087520786,-0.047527272,-0.080854975,0.10084522,0.058020394,0.017317966,-0.057832394,0.0156216705,-0.121976964,0.18105564,-0.09086878,-0.027606338,0.017856,-0.05973642,-0.11868808,0.05019143,-0.034353133,-0.14258991,0.02804219,0.10710068,0.05263906,-0.049765002,-0.1459276,-0.044588834,0.091321915,0.088366106,-0.07756593,-0.047086302,0.04760283
