trade_date,ts_code,open,high,low,close,vol
20180123,600999.SH,19.1,19.48,19.08,19.39,32400985
20180124,600999.SH,19.48,20.69,19.17,20.64,69518135
20180125,600999.SH,20.35,20.62,20.15,20.19,27218244
20180126,600999.SH,20.1,20.57,20.05,20.36,23444599
20180129,600999.SH,20.33,20.68,19.65,19.88,29687778
20180130,600999.SH,19.83,19.9,19.24,19.36,28516469
20180131,600999.SH,19.27,19.47,18.91,19.19,24408260
20180201,600999.SH,19.21,19.48,18.83,19.46,36071268
20180202,600999.SH,19.2,19.43,18.92,19.31,20074185
20180205,600999.SH,18.85,19.38,18.68,19.25,22025368
20180206,600999.SH,18.7,19.18,18.44,18.8,42578552
20180207,600999.SH,19.08,19.13,18.21,18.55,26584461
20180208,600999.SH,18.37,18.59,17.73,18.09,23481127
20180209,600999.SH,17.6,17.69,16.28,16.99,37590614
20180212,600999.SH,16.86,17.01,16.58,16.63,20476503
20180213,600999.SH,16.8,17.2,16.72,16.76,20281802
20180214,600999.SH,16.81,16.94,16.5,16.74,9125153
20180222,600999.SH,16.91,17.07,16.83,17.02,16744099
20180223,600999.SH,17.06,17.22,16.88,17.08,12144545
20180226,600999.SH,17.17,17.58,17.0,17.47,16896306
20180227,600999.SH,17.48,17.48,17.18,17.42,15920409
20180228,600999.SH,17.25,17.39,17.01,17.1,12979155
20180301,600999.SH,16.99,17.29,16.85,17.19,8339890
20180302,600999.SH,17.1,17.24,16.95,16.96,8958254
20180305,600999.SH,16.9,17.15,16.88,17.01,9287752
20180306,600999.SH,17.1,17.43,16.93,17.42,16819316
20180307,600999.SH,17.32,17.54,17.15,17.3,10252725
20180308,600999.SH,17.24,17.35,17.18,17.28,6642937
20180309,600999.SH,17.28,17.63,17.16,17.55,16887019
20180312,600999.SH,17.61,17.86,17.51,17.8,18808678
20180313,600999.SH,17.77,17.77,17.38,17.47,9324070
20180314,600999.SH,17.45,17.48,17.3,17.3,7081161
20180315,600999.SH,17.2,17.39,17.18,17.3,6357933
20180316,600999.SH,17.33,17.43,17.0,17.03,8570193
20180319,600999.SH,17.01,17.19,16.96,17.03,9066360
20180320,600999.SH,16.91,17.15,16.88,17.11,6731298
20180321,600999.SH,17.14,17.52,17.03,17.11,13907616
20180322,600999.SH,17.06,17.3,17.0,17.11,8217357
20180323,600999.SH,16.67,17.11,16.4,17.01,29896426
20180326,600999.SH,16.68,16.89,16.54,16.84,10032079
20180327,600999.SH,17.0,17.06,16.75,16.93,13768207
20180328,600999.SH,16.8,17.05,16.71,16.93,10282170
20180329,600999.SH,16.97,17.38,16.85,17.32,18650265
20180330,600999.SH,17.34,17.44,17.2,17.36,10824539
20180402,600999.SH,17.36,17.87,17.26,17.52,17833483
20180403,600999.SH,17.4,17.75,17.23,17.47,10984180
20180404,600999.SH,17.48,17.69,17.12,17.13,10696082
20180409,600999.SH,17.1,17.2,16.97,17.13,9002172
20180410,600999.SH,17.18,17.5,17.17,17.49,10320471
20180411,600999.SH,17.52,17.66,17.42,17.45,11422970
20180412,600999.SH,17.44,17.59,17.26,17.3,6794454
20180413,600999.SH,17.37,17.51,17.03,17.05,6962075
20180416,600999.SH,16.99,17.0,16.6,16.61,9348386
20180417,600999.SH,16.62,16.9,16.5,16.5,9525295
20180418,600999.SH,16.66,16.89,16.61,16.86,14464594
20180419,600999.SH,16.87,17.08,16.79,16.86,6455584
20180420,600999.SH,16.81,16.95,16.3,16.32,11204315
20180423,600999.SH,16.28,16.53,16.23,16.36,6618648
20180424,600999.SH,16.42,16.86,16.42,16.78,9642886
20180425,600999.SH,16.75,16.88,16.7,16.79,5795583
20180426,600999.SH,16.82,16.89,16.27,16.3,11785511
20180427,600999.SH,16.36,16.68,16.29,16.43,9577640
20180502,600999.SH,16.57,16.68,16.43,16.45,7553962
20180503,600999.SH,16.54,17.22,16.45,17.14,25925921
20180504,600999.SH,17.05,17.17,16.93,17.05,9651771
20180507,600999.SH,17.16,17.28,17.05,17.2,11380183
20180508,600999.SH,17.16,17.41,17.07,17.39,10817108
20180509,600999.SH,17.38,17.38,17.09,17.13,6670813
20180510,600999.SH,17.18,17.35,16.97,17.22,9133780
20180511,600999.SH,17.24,17.25,16.98,17.01,7296484
20180514,600999.SH,17.07,17.17,16.98,17.06,8606621
20180515,600999.SH,17.09,17.11,16.82,16.99,7560099
20180516,600999.SH,16.9,16.99,16.81,16.83,5743926
20180517,600999.SH,16.83,16.89,16.64,16.66,6382325
20180518,600999.SH,16.67,16.85,16.64,16.83,5265479
20180521,600999.SH,16.93,17.12,16.93,17.04,8801815
20180522,600999.SH,17.03,17.05,16.75,16.89,6919177
20180523,600999.SH,16.86,16.86,16.64,16.65,5539165
20180524,600999.SH,16.65,16.78,16.51,16.53,5252998
20180525,600999.SH,16.53,16.62,16.36,16.4,5712173
20180528,600999.SH,16.41,16.56,16.31,16.45,6186615
20180529,600999.SH,16.41,16.52,16.18,16.23,6137467
20180530,600999.SH,16.08,16.08,15.65,15.69,9832588
20180531,600999.SH,15.79,15.89,15.6,15.81,11052043
20180601,600999.SH,15.74,15.86,15.45,15.56,13758998
20180604,600999.SH,15.56,15.71,15.54,15.55,5612011
20180605,600999.SH,15.55,15.75,15.53,15.73,5805393
20180606,600999.SH,15.72,15.77,15.6,15.71,5782441
20180607,600999.SH,15.73,16.06,15.73,15.79,9067761
20180608,600999.SH,15.76,15.76,15.25,15.33,9638078
20180611,600999.SH,15.31,15.46,15.2,15.32,5879947
20180612,600999.SH,15.36,15.37,15.19,15.3,5615651
20180613,600999.SH,15.3,15.3,14.93,14.96,8333012
20180614,600999.SH,14.91,15.12,14.89,15.02,6560535
20180615,600999.SH,15.02,15.1,14.5,14.54,11941369
20180619,600999.SH,14.3,14.47,13.15,13.52,19815271
20180620,600999.SH,13.52,13.62,13.19,13.32,12583735
20180621,600999.SH,13.33,13.48,13.1,13.12,11055313
20180622,600999.SH,13.03,13.35,12.91,13.32,8895835
20180625,600999.SH,13.37,13.53,13.19,13.22,9485678
20180626,600999.SH,13.09,13.48,12.93,13.46,9465782
20180627,600999.SH,13.45,13.5,13.04,13.08,7272842
20180628,600999.SH,13.08,13.58,13.06,13.28,9973910
20180629,600999.SH,13.28,13.79,13.26,13.68,11902194
20180702,600999.SH,13.74,13.75,13.21,13.28,10277018
20180703,600999.SH,13.28,13.46,13.2,13.41,9091280
20180704,600999.SH,13.43,13.43,13.15,13.22,7904382
20180705,600999.SH,13.2,13.4,12.97,13.01,8406444
20180706,600999.SH,12.99,13.22,12.68,13.01,11579794
20180709,600999.SH,13.0,13.25,13.0,13.21,5647604
20180710,600999.SH,13.19,13.28,13.13,13.21,4926505
20180711,600999.SH,13.01,13.01,12.65,12.78,9196505
20180712,600999.SH,12.74,13.38,12.72,13.19,10506886
20180713,600999.SH,13.2,13.28,13.14,13.16,5495342
20180716,600999.SH,13.18,13.25,13.07,13.1,3849117
20180717,600999.SH,13.14,13.14,12.9,12.98,4092600
20180718,600999.SH,13.06,13.13,12.86,12.87,5005100
20180719,600999.SH,12.92,12.99,12.65,12.74,7595258
20180720,600999.SH,12.7,13.38,12.65,13.26,16776157
20180723,600999.SH,13.19,13.69,13.1,13.63,15355542
20180724,600999.SH,13.59,14.15,13.55,13.85,16599611
20180725,600999.SH,13.85,13.95,13.62,13.74,8081784
20180726,600999.SH,13.69,13.79,13.53,13.63,6079501
20180727,600999.SH,13.57,13.67,13.48,13.54,5272482
20180730,600999.SH,13.5,13.63,13.31,13.41,6864813
20180731,600999.SH,13.4,13.55,13.33,13.48,6675503
20180801,600999.SH,13.46,13.63,13.02,13.08,8374892
20180802,600999.SH,12.99,13.1,12.65,12.77,8861030
20180803,600999.SH,12.78,12.86,12.65,12.68,5535721
20180806,600999.SH,12.7,12.84,12.52,12.55,6294806
20180807,600999.SH,12.66,13.14,12.6,13.12,8410289
20180808,600999.SH,13.08,13.13,12.98,13.02,5763217
20180809,600999.SH,13.02,13.37,12.96,13.25,6428138
20180810,600999.SH,13.4,13.42,13.22,13.32,4416160
20180813,600999.SH,13.25,13.29,13.03,13.25,6019003
20180814,600999.SH,13.25,13.33,13.13,13.26,4160451
20180815,600999.SH,13.26,13.32,12.98,13.0,4902327
20180816,600999.SH,12.86,13.7,12.82,13.37,14206314
20180817,600999.SH,13.28,13.28,12.82,12.83,8629741
20180820,600999.SH,12.83,13.1,12.76,13.04,7421537
20180821,600999.SH,13.03,13.17,12.98,13.06,6390559
20180822,600999.SH,13.05,13.05,12.91,12.94,3660082
20180823,600999.SH,12.91,13.2,12.91,13.09,5912963
20180824,600999.SH,13.1,13.38,12.96,13.19,7825036
20180827,600999.SH,13.19,13.37,13.13,13.35,8909957
20180828,600999.SH,13.38,13.42,13.2,13.25,5792992
20180829,600999.SH,13.3,13.3,13.12,13.18,4259880
20180830,600999.SH,13.05,13.18,12.97,13.0,3916123
20180831,600999.SH,13.0,13.16,12.91,13.1,5977472
20180903,600999.SH,13.0,13.07,12.78,12.88,5084987
20180904,600999.SH,12.88,12.98,12.77,12.95,5895236
20180905,600999.SH,12.9,12.99,12.79,12.79,4214948
20180906,600999.SH,12.8,12.87,12.65,12.66,4122380
20180907,600999.SH,12.72,12.87,12.65,12.68,3386100
20180910,600999.SH,12.74,12.74,12.3,12.35,6789507
20180911,600999.SH,12.32,12.56,12.32,12.42,3302881
20180912,600999.SH,12.44,12.53,12.4,12.45,3514702
20180913,600999.SH,12.5,12.58,12.41,12.57,4432397
20180914,600999.SH,12.58,12.6,12.43,12.45,3533826
20180917,600999.SH,12.46,12.48,12.3,12.33,3685490
20180918,600999.SH,12.3,12.52,12.27,12.5,5405678
20180919,600999.SH,12.5,12.72,12.43,12.6,8397358
20180920,600999.SH,12.65,12.68,12.51,12.54,5407132
20180921,600999.SH,12.54,13.05,12.49,13.03,15783246
20180925,600999.SH,12.91,12.91,12.71,12.87,6373968
20180926,600999.SH,12.89,13.16,12.88,12.94,9443785
20180927,600999.SH,12.91,13.0,12.85,12.95,6572202
20180928,600999.SH,12.94,13.15,12.93,13.13,8669272
20181008,600999.SH,12.89,12.97,12.75,12.75,9404758
20181009,600999.SH,12.75,12.89,12.67,12.71,5152637
20181010,600999.SH,12.74,13.04,12.72,12.99,9058257
20181011,600999.SH,12.68,12.69,11.93,12.1,16557126
20181012,600999.SH,12.04,12.22,11.92,12.01,10208610
20181015,600999.SH,12.08,12.15,11.45,11.47,14320783
20181016,600999.SH,11.47,11.7,11.3,11.43,7669040
20181017,600999.SH,11.55,11.68,11.36,11.59,8311219
20181018,600999.SH,11.61,11.63,11.35,11.35,6256261
20181019,600999.SH,11.31,11.65,11.13,11.61,10880189
20181022,600999.SH,11.67,12.77,11.67,12.77,32758265
20181023,600999.SH,13.05,13.27,12.43,12.54,41941610
20181024,600999.SH,12.39,13.2,12.31,12.89,30385154
20181025,600999.SH,12.4,13.2,12.3,13.2,26850196
20181026,600999.SH,13.23,13.29,12.71,12.79,18437631
20181029,600999.SH,12.79,13.06,12.54,12.75,12922905
20181030,600999.SH,12.7,13.64,12.56,13.33,31240645
20181031,600999.SH,13.26,13.51,13.02,13.23,19822397
20181101,600999.SH,13.31,14.2,13.31,13.64,33194404
20181102,600999.SH,13.91,14.05,13.67,14.0,20898534
20181105,600999.SH,13.88,14.19,13.8,13.97,19971120
20181106,600999.SH,13.97,14.6,13.91,14.31,21841401
20181107,600999.SH,14.15,14.31,13.94,13.99,17316369
20181108,600999.SH,14.11,14.17,13.7,13.78,15602868
20181109,600999.SH,13.77,13.93,13.65,13.74,9919314
20181112,600999.SH,13.75,13.96,13.66,13.85,9459125
20181113,600999.SH,13.66,14.35,13.64,14.1,19725997
20181114,600999.SH,14.15,14.15,13.77,13.83,15879763
20181115,600999.SH,13.81,14.14,13.76,14.07,14455417
20181116,600999.SH,14.08,14.77,14.02,14.5,25552693
20181119,600999.SH,14.48,15.06,14.37,14.93,23610178
20181120,600999.SH,14.85,14.92,14.1,14.16,20085845
20181121,600999.SH,14.1,14.35,14.05,14.26,11999755
20181122,600999.SH,14.35,14.54,13.92,14.17,13717105
20181123,600999.SH,14.16,14.45,13.77,13.88,14954732
20181126,600999.SH,13.83,13.93,13.6,13.7,8059033
20181127,600999.SH,13.77,13.86,13.56,13.69,7779182
20181128,600999.SH,13.72,14.06,13.57,13.94,13309558
20181129,600999.SH,14.01,14.14,13.43,13.53,10721361
20181130,600999.SH,13.48,13.77,13.41,13.74,8279314
20181203,600999.SH,14.3,14.46,14.06,14.23,18815712
20181204,600999.SH,14.15,14.34,14.15,14.33,8863773
20181205,600999.SH,14.03,14.3,14.01,14.2,8942513
20181206,600999.SH,14.13,14.13,13.9,13.93,7619361
20181207,600999.SH,13.98,14.13,13.96,14.07,6185336
20181210,600999.SH,13.99,14.05,13.78,13.95,4959838
20181211,600999.SH,14.01,14.1,13.9,14.1,4320401
20181212,600999.SH,14.12,14.31,13.84,13.88,11047902
20181213,600999.SH,13.92,14.16,13.81,13.9,15483872
20181214,600999.SH,13.88,14.08,13.76,13.89,23486141
20181217,600999.SH,13.73,13.95,13.63,13.86,13959004
20181218,600999.SH,13.79,13.96,13.56,13.6,9549381
20181219,600999.SH,13.7,13.77,13.5,13.53,6906590
20181220,600999.SH,13.54,13.7,12.98,13.36,15254771
20181221,600999.SH,13.27,13.33,12.84,12.93,12477585
20181224,600999.SH,12.93,13.2,12.9,12.99,11924185
20181225,600999.SH,12.84,12.92,12.4,12.76,17277877
20181226,600999.SH,12.76,12.89,12.72,12.77,6806449
20181227,600999.SH,13.07,13.17,13.0,13.12,13065618
20181228,600999.SH,13.11,13.5,13.05,13.4,12730632
20190102,600999.SH,13.38,13.4,12.99,13.31,8919684
20190103,600999.SH,13.2,13.85,13.2,13.44,12644331
20190104,600999.SH,13.2,14.67,13.17,14.33,27046734
20190107,600999.SH,14.36,14.45,13.96,14.15,26051091
20190108,600999.SH,14.09,14.25,13.89,14.01,21356273
20190109,600999.SH,14.0,14.35,13.98,14.07,18243928
20190110,600999.SH,14.08,14.17,13.84,13.87,11124504
20190111,600999.SH,13.88,14.09,13.8,13.93,8685612
20190114,600999.SH,14.0,14.09,13.86,13.93,5243659
20190115,600999.SH,13.93,14.35,13.87,14.24,14036889
20190116,600999.SH,14.26,14.3,14.13,14.15,6598489
20190117,600999.SH,14.17,14.29,14.06,14.13,6638278
20190118,600999.SH,14.13,14.29,14.09,14.25,7773037
20190121,600999.SH,14.31,14.45,14.08,14.18,10084331
20190122,600999.SH,14.09,14.23,14.0,14.04,9829219
20190123,600999.SH,14.12,14.17,13.95,14.04,5745275
20190124,600999.SH,14.07,14.42,14.07,14.22,12753520
20190125,600999.SH,14.21,14.4,14.17,14.36,11201985
20190128,600999.SH,14.48,14.77,14.3,14.47,10372979
20190129,600999.SH,14.43,14.53,14.12,14.42,9273018
20190130,600999.SH,14.4,14.5,14.17,14.19,5555395
20190131,600999.SH,14.25,14.59,14.25,14.41,11710760
20190201,600999.SH,14.58,14.8,14.5,14.79,11915366
20190211,600999.SH,14.81,15.11,14.7,15.09,12848436
20190212,600999.SH,15.06,15.44,15.05,15.27,12272748
20190213,600999.SH,15.28,15.73,15.12,15.61,18308423
20190214,600999.SH,15.56,15.72,15.44,15.59,11744741
20190215,600999.SH,15.57,15.7,15.11,15.14,15362984
20190218,600999.SH,15.28,15.98,15.28,15.89,19835098
20190219,600999.SH,15.99,16.4,15.71,15.89,23838174
20190220,600999.SH,15.89,16.12,15.75,15.9,15689361
20190221,600999.SH,15.85,16.65,15.74,16.06,26674771
20190222,600999.SH,16.17,17.56,15.85,17.52,83839056
20190225,600999.SH,17.95,19.27,17.94,19.27,119731444
20190226,600999.SH,19.48,19.99,18.58,18.63,99834659
20190227,600999.SH,18.49,18.94,17.73,18.12,64116760
20190228,600999.SH,18.13,18.13,17.38,17.55,36897548
20190301,600999.SH,17.68,18.18,17.48,17.99,40980819
20190304,600999.SH,18.12,18.98,17.7,18.06,65146881
20190305,600999.SH,17.93,18.1,17.75,18.01,34556896
20190306,600999.SH,18.03,19.1,18.0,18.85,65721590
20190307,600999.SH,19.0,19.83,18.41,19.15,92805916
20190308,600999.SH,18.18,18.56,17.3,17.39,67370009
20190311,600999.SH,17.34,17.97,16.99,17.71,46073476
20190312,600999.SH,17.89,18.25,17.6,17.78,46020278
20190313,600999.SH,18.6,18.8,17.6,18.03,91095833
20190314,600999.SH,17.46,17.93,17.18,17.33,49955235
20190315,600999.SH,17.49,17.76,17.33,17.57,33377195
20190318,600999.SH,17.39,17.8,17.19,17.8,42829546
20190319,600999.SH,17.83,17.97,17.56,17.59,32264739
20190320,600999.SH,17.58,17.94,17.4,17.63,33719814
20190321,600999.SH,17.68,18.09,17.48,17.78,55531897
20190322,600999.SH,17.71,17.85,17.35,17.52,34049652
20190325,600999.SH,17.3,17.44,17.05,17.07,30994976
20190326,600999.SH,17.23,17.25,16.29,16.42,37660664
20190327,600999.SH,16.51,16.7,16.41,16.58,23532954
20190328,600999.SH,16.51,16.77,16.21,16.5,20179470
20190329,600999.SH,16.54,17.62,16.54,17.52,61332859
20190401,600999.SH,17.56,18.2,17.32,17.92,65685991
20190402,600999.SH,17.99,18.22,17.8,17.85,37236767
20190403,600999.SH,17.77,18.55,17.66,18.49,62996733
20190404,600999.SH,18.58,18.75,18.26,18.4,44465756
20190408,600999.SH,18.59,18.67,17.86,18.08,39015109
20190409,600999.SH,18.15,18.38,17.88,18.15,31344501
20190410,600999.SH,18.23,18.72,17.75,18.38,44046875
20190411,600999.SH,18.18,18.65,18.01,18.04,46163112
20190412,600999.SH,18.1,18.45,18.01,18.27,32913281
20190415,600999.SH,18.57,18.88,17.86,17.87,36884225
20190416,600999.SH,17.7,18.31,17.53,18.23,28017734
20190417,600999.SH,18.2,18.41,18.12,18.17,22868262
20190418,600999.SH,18.23,18.32,17.88,17.96,19172309
20190419,600999.SH,18.11,18.57,17.95,18.52,31567582
20190422,600999.SH,18.7,18.75,17.89,18.03,31682499
20190423,600999.SH,18.0,18.38,17.64,17.92,26718568
20190424,600999.SH,17.93,18.17,17.82,18.0,18024597
20190425,600999.SH,17.99,18.14,17.4,17.45,22572908
20190426,600999.SH,17.45,17.86,17.41,17.56,22010828
20190429,600999.SH,17.5,17.78,17.0,17.36,26586902
20190430,600999.SH,17.3,17.68,17.25,17.53,14908783
20190506,600999.SH,16.94,16.94,15.78,16.0,44755912
20190507,600999.SH,15.89,16.38,15.89,16.15,24833283
20190508,600999.SH,15.9,16.26,15.84,16.12,14551051
20190509,600999.SH,15.91,16.1,15.62,15.69,16724401
20190510,600999.SH,15.86,16.38,15.54,16.25,22571626
20190513,600999.SH,16.02,16.2,15.93,15.96,11929817
20190514,600999.SH,15.88,16.18,15.76,16.01,11025522
20190515,600999.SH,16.01,16.19,16.01,16.14,15112636
20190516,600999.SH,16.15,16.2,16.04,16.11,12071958
20190517,600999.SH,16.12,16.15,15.44,15.59,12516708
20190520,600999.SH,15.58,15.8,15.5,15.51,11972062
20190521,600999.SH,15.51,15.8,15.44,15.6,13443330
20190522,600999.SH,15.61,15.68,15.24,15.3,13425964
20190523,600999.SH,15.29,15.43,14.74,15.08,15639124
20190524,600999.SH,15.05,15.37,15.03,15.21,10076075
20190527,600999.SH,15.23,15.6,15.1,15.55,13220822
20190528,600999.SH,15.51,15.82,15.36,15.82,17678488
20190529,600999.SH,15.62,15.79,15.52,15.57,11846775
20190530,600999.SH,15.57,15.57,15.24,15.53,10288395
20190531,600999.SH,15.65,15.65,15.44,15.46,6801438
20190603,600999.SH,15.54,15.72,15.33,15.44,9207084
20190604,600999.SH,15.35,15.58,15.25,15.53,9521181
20190605,600999.SH,15.61,15.69,15.45,15.49,8376600
20190606,600999.SH,15.49,15.52,15.26,15.28,8383758
20190610,600999.SH,15.28,15.4,14.91,15.32,9959897
20190611,600999.SH,15.39,16.05,15.3,15.92,21408997
20190612,600999.SH,15.89,15.95,15.7,15.77,12307278
20190613,600999.SH,15.76,15.93,15.66,15.81,8240011
20190614,600999.SH,15.86,15.97,15.33,15.34,13044418
20190617,600999.SH,15.4,15.64,15.36,15.48,11518806
20190618,600999.SH,15.59,15.66,15.35,15.58,9244858
20190619,600999.SH,16.6,16.69,15.8,15.83,22168079
20190620,600999.SH,15.8,17.15,15.78,16.79,40547676
20190621,600999.SH,16.88,17.18,16.76,17.01,29281110
20190624,600999.SH,17.07,17.46,17.0,17.07,21643052
20190625,600999.SH,17.0,17.24,16.63,17.01,19569665
20190626,600999.SH,16.74,17.34,16.6,17.2,20475461
20190627,600999.SH,17.3,17.62,17.06,17.27,20952379
20190628,600999.SH,17.23,17.29,16.97,17.09,12040370
20190701,600999.SH,17.53,17.72,17.17,17.37,23749036
20190702,600999.SH,17.4,17.42,17.14,17.18,11542498
20190703,600999.SH,17.24,17.26,16.95,17.12,11634912
20190704,600999.SH,17.15,17.36,16.93,17.02,9771761
20190705,600999.SH,17.03,17.11,16.92,17.01,6271786
20190708,600999.SH,17.01,17.11,16.5,16.5,16430810
20190709,600999.SH,16.6,16.78,16.48,16.67,10637086
20190710,600999.SH,16.75,16.83,16.58,16.72,9640580
20190711,600999.SH,16.74,16.95,16.54,16.64,8548301
20190712,600999.SH,16.67,16.87,16.62,16.67,9364319
20190715,600999.SH,16.66,17.14,16.33,16.94,15775134
20190716,600999.SH,16.92,17.07,16.89,16.99,7233937
20190717,600999.SH,16.95,17.11,16.9,16.98,7663647
20190718,600999.SH,16.94,16.97,16.75,16.76,6872260
20190719,600999.SH,16.84,17.14,16.83,17.04,10674063
20190722,600999.SH,17.12,17.16,16.68,16.76,13548599
20190723,600999.SH,16.79,16.86,16.62,16.73,6203457
20190724,600999.SH,16.73,17.05,16.73,16.95,9478288
20190725,600999.SH,16.95,17.1,16.87,17.02,9487610
20190726,600999.SH,17.0,17.01,16.87,17.0,8280617
20190729,600999.SH,17.0,17.06,16.76,16.81,8935278
20190730,600999.SH,16.82,17.06,16.8,16.92,10436268
20190731,600999.SH,16.85,16.99,16.78,16.91,7108510
20190801,600999.SH,16.85,16.94,16.62,16.64,10123150
20190802,600999.SH,16.32,16.32,15.9,15.95,17757166
20190805,600999.SH,15.83,15.95,15.61,15.62,12839362
20190806,600999.SH,15.4,15.8,15.2,15.55,14997094
20190807,600999.SH,15.6,15.85,15.46,15.68,12529528
20190808,600999.SH,16.15,16.22,15.77,15.85,11960361
20190809,600999.SH,15.87,15.94,15.48,15.55,10371558
20190812,600999.SH,15.71,15.83,15.62,15.78,7965221
20190813,600999.SH,15.59,15.83,15.56,15.78,8539583
20190814,600999.SH,16.02,16.06,15.83,15.85,7112237
20190815,600999.SH,15.57,15.78,15.52,15.76,9331006
20190816,600999.SH,15.82,15.88,15.62,15.71,9306883
20190819,600999.SH,16.0,17.0,15.91,17.0,36384912
20190820,600999.SH,16.9,17.02,16.81,16.84,20601682
20190821,600999.SH,16.89,16.96,16.78,16.85,10582217
20190822,600999.SH,16.9,16.96,16.74,16.87,8414655
20190823,600999.SH,16.89,17.1,16.8,16.82,11428637
20190826,600999.SH,16.49,16.59,16.4,16.45,14051593
20190827,600999.SH,16.46,16.89,16.36,16.37,23753531
20190828,600999.SH,16.32,16.43,16.1,16.17,12479445
20190829,600999.SH,16.2,16.22,16.0,16.1,11702239
20190830,600999.SH,16.2,16.36,15.9,15.98,15619159
20190902,600999.SH,16.03,16.3,15.96,16.22,18516295
20190903,600999.SH,16.24,16.26,16.08,16.22,13587277
20190904,600999.SH,16.14,16.51,16.1,16.41,21296391
20190905,600999.SH,16.61,17.43,16.61,17.01,46594446
20190906,600999.SH,17.32,17.41,17.02,17.26,31701098
20190909,600999.SH,17.56,17.98,17.54,17.71,39195560
20190910,600999.SH,17.63,17.72,17.27,17.59,27294935
20190911,600999.SH,17.75,18.07,17.52,17.88,29486512
20190912,600999.SH,17.97,18.05,17.68,17.89,17591890
20190916,600999.SH,17.99,18.04,17.52,17.7,17284652
20190917,600999.SH,17.64,17.65,17.1,17.18,16620962
20190918,600999.SH,17.2,17.37,17.1,17.22,10616707
20190919,600999.SH,17.31,17.33,17.1,17.29,9636136
20190920,600999.SH,17.29,17.32,17.04,17.21,15154856
20190923,600999.SH,17.09,17.11,16.77,16.96,13550546
20190924,600999.SH,16.98,17.21,16.93,17.05,11949354
20190925,600999.SH,16.99,17.2,16.82,17.09,10773007
20190926,600999.SH,17.14,17.25,16.91,16.91,12557926
20190927,600999.SH,16.96,17.08,16.84,16.94,7195769
20190930,600999.SH,16.96,17.0,16.45,16.45,9086363
20191008,600999.SH,16.46,16.59,16.29,16.34,10835281
20191009,600999.SH,16.25,16.42,16.12,16.36,9139542
20191010,600999.SH,16.4,16.68,16.3,16.67,10039392
20191011,600999.SH,16.7,17.14,16.57,17.01,13473564
20191014,600999.SH,17.35,17.55,17.2,17.24,18103579
20191015,600999.SH,17.21,17.35,17.04,17.1,9464072
20191016,600999.SH,17.2,17.43,17.08,17.13,10314970
20191017,600999.SH,17.07,17.4,17.05,17.23,8783080
20191018,600999.SH,17.32,17.32,16.62,16.62,14791895
20191021,600999.SH,16.64,16.95,16.49,16.85,13630656
20191022,600999.SH,16.87,16.95,16.56,16.74,9300288
20191023,600999.SH,16.7,16.84,16.61,16.65,8408111
20191024,600999.SH,16.65,16.84,16.56,16.71,6004096
20191025,600999.SH,16.72,16.88,16.59,16.82,7451878
20191028,600999.SH,16.82,17.15,16.68,17.03,11707895
20191029,600999.SH,17.07,17.09,16.63,16.7,9770378
20191030,600999.SH,16.62,16.65,16.22,16.33,15539515
20191031,600999.SH,16.36,16.44,16.22,16.44,9227241
20191101,600999.SH,16.3,16.48,16.17,16.35,16605453
20191104,600999.SH,16.33,16.42,16.26,16.28,13622697
20191105,600999.SH,16.34,16.49,16.19,16.37,19336314
20191106,600999.SH,16.44,16.44,16.11,16.14,10785592
20191107,600999.SH,16.14,16.36,16.06,16.21,7958154
20191108,600999.SH,16.35,16.44,16.24,16.25,10430344
20191111,600999.SH,16.23,16.34,16.06,16.13,13724540
20191112,600999.SH,16.13,16.32,16.1,16.29,8997777
20191113,600999.SH,16.33,16.4,16.1,16.29,11734667
20191114,600999.SH,16.31,16.37,16.21,16.26,7444141
20191115,600999.SH,16.26,16.38,16.22,16.24,9386537
20191118,600999.SH,16.23,16.5,16.18,16.44,9513470
20191119,600999.SH,16.44,16.49,16.29,16.49,11549400
20191120,600999.SH,16.49,16.49,16.2,16.22,10264185
20191121,600999.SH,16.15,16.3,16.11,16.28,6695210
20191122,600999.SH,16.2,16.4,16.2,16.28,7971102
20191125,600999.SH,16.25,16.43,16.25,16.4,7467659
20191126,600999.SH,16.45,16.7,16.38,16.65,19138355
20191127,600999.SH,16.54,16.62,16.32,16.37,11552311
20191128,600999.SH,16.47,16.47,16.29,16.34,5717793
20191129,600999.SH,16.34,16.53,16.32,16.48,7620470
20191202,600999.SH,16.81,16.85,16.5,16.54,9479146
20191203,600999.SH,16.46,16.78,16.42,16.77,10234371
20191204,600999.SH,16.7,16.76,16.6,16.76,5955393
20191205,600999.SH,16.7,17.0,16.7,16.97,14664934
20191206,600999.SH,17.06,17.14,16.97,17.09,10422904
20191209,600999.SH,17.18,17.27,17.06,17.12,11156662
20191210,600999.SH,17.12,17.22,17.0,17.14,8821306
20191211,600999.SH,17.16,17.24,16.96,17.03,10260537
20191212,600999.SH,16.97,17.04,16.87,16.87,8219325
20191213,600999.SH,17.3,17.49,17.02,17.36,31898286
20191216,600999.SH,17.35,17.57,17.13,17.55,26687113
20191217,600999.SH,17.38,18.45,17.36,17.9,42102940
20191218,600999.SH,17.78,18.15,17.71,17.77,25161288
20191219,600999.SH,17.77,17.85,17.61,17.75,14120929
20191220,600999.SH,17.78,18.09,17.71,17.77,19175012
