y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5804231,933,2024-09-02,884,601995.SH,27.36,28.12,28.22,27.34,11765608,,,,0.0,S5,0.6151004,0.45878714,0.0,0.0,0.36167738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1513101,0.0,0.0,0.7486361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784187,0.0,0.0,0.0,0.0,0.0,0.0,0.35727417,0.0,1.3222986,0.0,0.0,0.59126896,1.2805884,0.0,0.0,0.0,0.08835221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060945492,-0.004139417,-0.050056547,0.11021081,0.078813836,0.047737088,-0.010283548,-0.012281462,0.04963995,-0.090255335,0.022861663,-0.092184715,-0.08673968,-0.029863494,0.010189894,-0.009827969,-0.020032352,0.048315845,0.10087798,-0.012324778,0.019746976,0.067560025,-0.061360717,0.041749597,-0.06676452,0.08132568,-0.08082534,-0.011115512,-0.13763538,-0.0031072649,-0.11374765,0.0630066,0.014047699,-0.03108457,0.04446417,0.022771295,0.17603987,-0.0076567386,-0.11380448,0.09097879,0.025021922,-0.079076484,-0.068086505,0.070456624,0.12397964,-0.13934526,-0.012801826,-0.055159025,-0.13644408,-0.023508206,0.13542852,0.038496174,0.06468409,-0.042967755,0.10914223,-0.12822786,-0.15275767,-0.16027436,0.19507971,0.0813414,0.007841456,-0.024539733,0.042753756,-0.02954009,-0.024632467,0.015564456,0.15876295,0.12930661,-0.10057159,0.11132089,0.020941598,-0.18020262,0.06976349,-0.050770797,0.013918519,-0.035269603,0.2123915,-0.0739662,0.10032994,0.0037497762,0.009857285,0.059731312,0.010564922,0.026926726,-0.121587925,0.22263859,-0.06961882,-0.25801668,0.10011259,0.08284951,-0.09986949,-0.19894737,-0.03911217,0.07113514,0.026083361,-0.08355193,-0.050111122,-0.08925785,0.061723296,-0.025153019,-0.008919906,-0.043504365,0.08991642,0.02117853,0.021608321,-0.052176725,0.017936142,-0.13257647,0.19008902,-0.033152595,0.0063305227,0.049598206,-0.08696431,-0.10846167,0.024838395,-0.03448251,-0.10213805,0.047837935,0.08863113,0.014951024,-0.06501901,-0.12598406,-0.030022498,0.09285502,0.07791804,-0.14577165,0.060319085,0.09590526
1,0.57841897,934,2024-09-03,885,601995.SH,27.67,27.25,27.74,27.22,6387540,,,,0.0,S5,0.59078056,0.48921967,0.0,0.0,0.40713835,0.0343899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2009724,0.0,0.0,0.79476076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016946573,0.0,0.0,0.0,0.863477,0.0,0.0,0.0,0.0,0.0,0.0,0.3296219,0.0,1.3498963,0.0,0.0,0.6422832,1.2048286,0.0,0.0,0.0,0.09146212,0.0,0.0,0.0,0.0,0.0,0.0,0.027876811,0.0,0.0,0.0,0.0,0.0,-0.066871494,-0.002952085,-0.056960393,0.10551271,0.08635901,0.053603828,-0.0088027585,-0.01154733,0.048680644,-0.08716077,0.022369513,-0.09421073,-0.086399384,-0.023571946,0.0013213924,-0.009732744,-0.019485643,0.051576935,0.10824765,-0.013040745,0.020735024,0.06789708,-0.05795869,0.039935883,-0.06948933,0.08294329,-0.08058601,-0.0061365194,-0.13499503,0.004968772,-0.10545652,0.06559444,0.017314738,-0.030405648,0.04247323,0.021561638,0.1694197,0.0013705177,-0.11478825,0.097586475,0.020281924,-0.07970124,-0.069357134,0.06935593,0.12231416,-0.14647959,-0.0070223566,-0.048879486,-0.13584432,-0.023375256,0.13655396,0.0385161,0.05967959,-0.045196734,0.11138476,-0.12081912,-0.15445034,-0.16415374,0.19660291,0.08131987,0.0074627455,-0.02201953,0.048624452,-0.03302254,-0.023550415,0.011491395,0.1589711,0.13037637,-0.10201344,0.104317516,0.023755973,-0.17697895,0.074907206,-0.0472692,0.012950893,-0.03315131,0.21365544,-0.07079455,0.10578601,0.0052786046,0.00511572,0.06105541,0.0075166007,0.02516691,-0.12419622,0.2232447,-0.0690739,-0.260328,0.09427665,0.07821859,-0.09983105,-0.19576234,-0.032522105,0.06941329,0.015178557,-0.088336736,-0.04386552,-0.086361766,0.06225556,-0.02410913,-0.007375138,-0.043739196,0.08861818,0.016439969,0.015065268,-0.04800725,0.019070504,-0.12515208,0.19365643,-0.030710205,0.009029078,0.052197803,-0.09267859,-0.10440894,0.02647276,-0.02756021,-0.0964567,0.055337172,0.08473979,0.0043196445,-0.065283425,-0.12649658,-0.027228074,0.09750509,0.076147884,-0.15177898,0.060104486,0.10283273
1,0.58155906,935,2024-09-04,886,601995.SH,27.67,27.48,28.04,27.48,6198778,,,,0.0,S5,0.5622614,0.5259319,0.0,0.0,0.4559589,0.077548236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2501321,0.0,0.0,0.84922963,0.0,0.03340012,0.0,0.0,0.0,0.0,0.0,0.0,0.1490107,0.0,0.0,0.0,0.84921634,0.0,0.0,0.0,0.0,0.0,0.0,0.3007448,0.0,1.3761438,0.0,0.0,0.6925574,1.1214085,0.049477465,0.0,0.0,0.10069959,0.0,0.0,0.0,0.0,0.0,0.0,0.068533644,0.0,0.0,0.0,0.0,0.0,-0.08017403,-0.004271574,-0.06241213,0.09551941,0.09469083,0.060720958,-0.013974204,-0.010769222,0.04751155,-0.08315337,0.022042235,-0.08958289,-0.085711524,-0.015608129,-0.011597635,-0.012727642,-0.025451845,0.060098644,0.11362836,-0.017614042,0.022425132,0.07688677,-0.05289207,0.04499766,-0.076314636,0.080163054,-0.08165637,-0.0037181533,-0.12434663,0.019221054,-0.0986128,0.060695283,0.017579304,-0.026334083,0.037913665,0.013178712,0.16196813,0.019791663,-0.10799863,0.09635382,0.013239826,-0.07463704,-0.07385709,0.07678851,0.118332684,-0.15981321,0.00029647505,-0.0353623,-0.14183417,-0.018576302,0.13746841,0.045468137,0.053017292,-0.044309095,0.11774064,-0.107530735,-0.16370417,-0.16063455,0.1988849,0.087420315,0.0041505005,-0.014379759,0.054038957,-0.030809214,-0.019990234,0.007669373,0.1576749,0.13548931,-0.105827756,0.08926113,0.02992353,-0.17430677,0.08209914,-0.034837715,0.013042616,-0.023917884,0.217302,-0.07010863,0.10914255,0.010773697,-0.0005202141,0.06951849,-0.0028129716,0.02395173,-0.120711796,0.22630443,-0.06647454,-0.26822832,0.08181838,0.07543491,-0.10052269,-0.18405,-0.031098003,0.06370889,0.002489423,-0.09552708,-0.040686246,-0.07771756,0.06477494,-0.02374239,-0.0031131671,-0.04434804,0.084884755,0.009826447,0.0067565124,-0.037483126,0.01758958,-0.11054904,0.20134687,-0.027897961,0.017031344,0.052163225,-0.10220134,-0.094505295,0.02591048,-0.017733492,-0.09483938,0.07016093,0.07465795,-0.00084067887,-0.06466514,-0.12366129,-0.021390155,0.09872633,0.074408405,-0.16364026,0.060283232,0.104495846
1,0.58378726,936,2024-09-05,887,601995.SH,27.89,27.67,27.94,27.67,4978900,,,,0.0,S5,0.53191364,0.57221854,0.0,0.0,0.5063372,0.13161287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2948867,0.0,0.0,0.9103763,0.0,0.08484793,0.0,0.0,0.0,0.0,0.0,0.0,0.27234572,0.0,0.0,0.0,0.8384161,0.0,0.0,0.0,0.0,0.0,0.0,0.2748224,0.0,1.3907096,0.0,0.0,0.73246145,1.0318303,0.107939005,0.0,0.0,0.120053895,0.0,0.0,0.0,0.0,0.0,0.0,0.101214215,0.0,0.0,0.0,0.0,0.0,-0.09388431,-0.002601706,-0.06735522,0.086499006,0.10247331,0.069270104,-0.018991562,-0.009046365,0.04431958,-0.077626504,0.02024809,-0.08485942,-0.083290316,-0.0064087645,-0.02400313,-0.01735929,-0.033611275,0.06798048,0.117028005,-0.022418926,0.023971375,0.086439714,-0.047651943,0.049785923,-0.08382379,0.075749725,-0.084432095,0.000559698,-0.11357552,0.03363349,-0.094281614,0.053338993,0.016511269,-0.022838194,0.034849286,0.0048015835,0.15288843,0.03993334,-0.09980994,0.09493065,0.005570409,-0.06986044,-0.0783983,0.08574718,0.11186088,-0.17220306,0.01041291,-0.020380864,-0.1476228,-0.013797668,0.13803446,0.052537717,0.044666983,-0.043941546,0.12277785,-0.09297936,-0.17174874,-0.1541495,0.20006773,0.094267465,0.0013575278,-0.004915185,0.057895746,-0.029495012,-0.015666097,0.003770463,0.15345624,0.14112523,-0.10824181,0.07232298,0.037445523,-0.1714524,0.08888055,-0.02061147,0.013092265,-0.015556775,0.21890299,-0.06739484,0.11006669,0.014713424,-0.0050027757,0.07685042,-0.014823971,0.02268229,-0.11762555,0.22733052,-0.06279075,-0.27490902,0.0707512,0.07211679,-0.10128214,-0.17142148,-0.031644903,0.055955656,-0.010498461,-0.100336365,-0.037893634,-0.06913655,0.06433487,-0.021710884,0.001212021,-0.04714003,0.08046681,0.0024309596,-0.0021328246,-0.02837045,0.017821677,-0.09245244,0.20695196,-0.027244614,0.024417816,0.049793944,-0.111591294,-0.08573158,0.025494006,-0.008323771,-0.0927897,0.08485336,0.064817846,-0.0060973144,-0.0652723,-0.12084632,-0.01661295,0.10043274,0.07207453,-0.17405327,0.05905244,0.10552516
1,0.58448845,937,2024-09-06,888,601995.SH,28.5,29.28,30.11,28.5,32280783,,,,3.0,S5,0.505557,0.62416,0.0,0.0,0.55761135,0.19102448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3340435,0.0,0.0,0.9761041,0.0,0.13268341,0.0,0.0,0.0,0.0,0.0,0.0,0.38621828,0.0,0.0,0.0,0.8281716,0.0,0.0,0.0,0.0,0.0,0.0,0.24899063,0.0,1.3951664,0.0,0.0,0.7586457,0.93936497,0.16157487,0.0,0.0,0.14896137,0.0,0.0,0.0,0.0,0.0,0.0,0.12915683,0.0,0.0,0.0,0.0,0.0,-0.10655034,0.0003596492,-0.07090538,0.07823032,0.109362215,0.07755503,-0.024522007,-0.005875037,0.039602872,-0.071282186,0.016734954,-0.081165135,-0.0797627,0.0038460344,-0.03476262,-0.022286005,-0.04213195,0.07516411,0.11905491,-0.026240623,0.025478868,0.09517528,-0.04358568,0.053180665,-0.090685606,0.069746785,-0.087475985,0.0047159693,-0.102951944,0.04635717,-0.09116734,0.045199186,0.015166551,-0.01975227,0.032909453,-0.00311068,0.14279455,0.05905038,-0.091374,0.09361564,-0.0020127653,-0.06464423,-0.08179101,0.094313875,0.10506092,-0.18317698,0.021316942,-0.00518193,-0.15213004,-0.010364929,0.1373308,0.058642138,0.035899617,-0.044195153,0.12733328,-0.0784931,-0.17827557,-0.14560196,0.20108147,0.100142345,-0.0004592547,0.0049295146,0.060474046,-0.028478084,-0.012013032,-7.576423e-05,0.1474085,0.14649999,-0.10921183,0.05515574,0.045970414,-0.16895357,0.09484954,-0.006643868,0.014000646,-0.0081273755,0.21934244,-0.063434005,0.10954885,0.01859235,-0.009051661,0.082663625,-0.027186185,0.021452859,-0.11446643,0.22728117,-0.05927632,-0.2797863,0.06070298,0.067238286,-0.101351686,-0.1579379,-0.03337833,0.046437055,-0.022219982,-0.10481182,-0.035684418,-0.06045996,0.062309418,-0.018826595,0.004787663,-0.05063807,0.074403346,-0.005837064,-0.011165291,-0.020554503,0.01852535,-0.07368086,0.21011624,-0.026858184,0.030317722,0.045965556,-0.119915254,-0.077547684,0.025513269,0.00079254684,-0.09004023,0.09833973,0.05546509,-0.011282029,-0.06585578,-0.118247345,-0.012105148,0.10138321,0.06914654,-0.1819593,0.056403812,0.10525554
0,0.58451045,938,2024-09-09,889,601995.SH,28.62,27.8,29.39,27.8,19317855,,,,3.0,S5,0.48058093,0.6763612,0.0,0.0,0.60808206,0.25293544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3694015,0.0,0.0,1.0415024,0.0,0.18052466,0.0,0.0,0.0,0.0,0.0,0.0,0.49839392,0.0,0.0,0.0,0.8160066,0.0,0.0,0.0,0.0,0.0,0.0,0.22273888,0.0,1.3970648,0.0,0.0,0.77822536,0.8399109,0.21655217,0.0,0.0,0.18129529,0.0,0.0,0.0,0.0,0.0,0.0,0.15588841,0.0,0.0,0.0,0.0,0.0,-0.11822047,0.0039488976,-0.073790625,0.06999011,0.11568602,0.08566702,-0.030206475,-0.002527157,0.034110643,-0.06450812,0.012782084,-0.07770326,-0.07550936,0.0143962195,-0.04504173,-0.027020006,-0.050661698,0.08191358,0.11991666,-0.029601363,0.02671818,0.10347376,-0.03958694,0.05585963,-0.09691269,0.06332996,-0.09027248,0.008675816,-0.09148175,0.0586249,-0.088199794,0.03664664,0.013596867,-0.016546348,0.031462446,-0.011223831,0.13170992,0.07739796,-0.08223178,0.091773964,-0.009568941,-0.05915476,-0.08446993,0.10216536,0.09777219,-0.19316904,0.03224332,0.010050329,-0.15601984,-0.006875692,0.13582124,0.063991316,0.026879912,-0.044479694,0.13099287,-0.06372205,-0.18354467,-0.135827,0.20117053,0.10565542,-0.0019211712,0.014975125,0.06268897,-0.027484145,-0.008448017,-0.0038426495,0.13988462,0.15114163,-0.10935798,0.037834454,0.054385185,-0.16580932,0.10021923,0.0076829884,0.015032794,-0.000975417,0.2182807,-0.058709763,0.10817681,0.022465933,-0.013140115,0.087796524,-0.039942235,0.019882794,-0.11102178,0.22573103,-0.055634134,-0.28298792,0.05051894,0.061450455,-0.100521445,-0.14332522,-0.035212938,0.036100317,-0.033295937,-0.108655155,-0.033269815,-0.05134434,0.05942236,-0.01531707,0.008318971,-0.054005176,0.06752331,-0.014278851,-0.020319302,-0.01283836,0.019237947,-0.054306563,0.21168414,-0.026238453,0.03577023,0.04163683,-0.1274362,-0.069113135,0.025406545,0.010214282,-0.0865821,0.111101754,0.04580612,-0.0163822,-0.065760516,-0.11502256,-0.0077240523,0.10194712,0.065400966,-0.18826032,0.053235035,0.104363486
1,0.58410025,939,2024-09-10,890,601995.SH,28.53,28.75,28.8,27.97,10237201,,,,3.0,S5,0.45288038,0.729111,0.0,0.0,0.65665424,0.3182173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017464,0.0,0.0,1.1069468,0.0,0.22711495,0.0,0.0,0.0,0.0,0.0,0.0,0.6120207,0.0,0.0,0.0,0.802205,0.0,0.0,0.0,0.0,0.0,0.0,0.19388914,0.0,1.3981661,0.0,0.0,0.7952562,0.7380883,0.27191862,0.0,0.0,0.21355946,0.0,0.0,0.0,0.0,0.0,0.0,0.18337277,0.0,0.0,0.0,0.0,0.0,-0.12904355,0.0074516335,-0.07628023,0.06145868,0.12120609,0.09295215,-0.03571644,0.00083050947,0.02853189,-0.05727621,0.008677331,-0.073736586,-0.07088304,0.024808053,-0.05516571,-0.03176441,-0.059136134,0.08820064,0.12020011,-0.032801837,0.027879931,0.11115226,-0.03544293,0.058144107,-0.10264104,0.05630473,-0.09261677,0.012375973,-0.07945154,0.07019691,-0.08483917,0.027936833,0.011684984,-0.013526241,0.029720878,-0.019263642,0.11996011,0.09515995,-0.07282078,0.08956364,-0.01662633,-0.05309502,-0.08655137,0.10935794,0.08971025,-0.20190205,0.042725626,0.025373334,-0.15896802,-0.0035583237,0.13334908,0.06878219,0.018196154,-0.044280745,0.13391754,-0.04878795,-0.18773979,-0.12512274,0.1999161,0.11033602,-0.0032749537,0.024761496,0.06442887,-0.02648694,-0.0050030993,-0.0073523656,0.13143316,0.15474592,-0.10870624,0.020371588,0.062369507,-0.16182864,0.10495191,0.02177812,0.015803428,0.0059692436,0.21580838,-0.053728458,0.10621412,0.026323592,-0.016981319,0.09224805,-0.052448276,0.018297566,-0.106833965,0.22276582,-0.05159339,-0.2841558,0.039801862,0.055024054,-0.09920025,-0.12761171,-0.036626358,0.025615463,-0.04378154,-0.111807086,-0.03062432,-0.042014793,0.05599544,-0.011519136,0.011962715,-0.057221692,0.06027933,-0.022453535,-0.028834883,-0.0051390976,0.019873353,-0.034680348,0.21182728,-0.025404723,0.04101703,0.037318442,-0.13415204,-0.06021686,0.02538026,0.019570755,-0.082737826,0.12332256,0.03599837,-0.021418933,-0.06528686,-0.11120622,-0.003347348,0.1019266,0.061014436,-0.19351304,0.0495115,0.102418266
1,0.5830858,940,2024-09-11,891,601995.SH,28.62,28.48,28.69,28.31,6734668,,,,3.0,S5,0.4344815,0.74634844,0.0,0.0,0.6763876,0.33913204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098594,0.0,0.0,1.1285746,0.0,0.24763332,0.0,0.0,0.0,0.0,0.0,0.0,0.64843845,0.0,0.0,0.0,0.7938258,0.0,0.0,0.0,0.0,0.0,0.0,0.18387623,0.0,1.3931712,0.0,0.0,0.79388523,0.6902906,0.28981307,0.0,0.0,0.2300364,0.0,0.0,0.0,0.0,0.0,0.0,0.19175345,0.0,0.0,0.0,0.0,0.0,-0.13295761,0.009392584,-0.07689653,0.05814408,0.12343587,0.0965484,-0.037397977,0.0016033491,0.02580079,-0.054046977,0.007051606,-0.07269278,-0.06869331,0.029309098,-0.058940087,-0.033650614,-0.06248581,0.090593666,0.11964709,-0.034053784,0.027740598,0.11319967,-0.033818375,0.05858165,-0.10482029,0.05373411,-0.093810946,0.014128541,-0.07439387,0.07485212,-0.08365405,0.02421543,0.010758821,-0.012645257,0.029256422,-0.0221149,0.114905015,0.10164892,-0.06873319,0.08911394,-0.019375293,-0.05107251,-0.087592706,0.11210687,0.08666317,-0.20466997,0.047391303,0.031121265,-0.1594025,-0.0017654999,0.13208082,0.0705601,0.013687032,-0.04407979,0.13469422,-0.042719517,-0.18918635,-0.12083422,0.19902772,0.11265909,-0.0031445818,0.02807991,0.06516029,-0.027044289,-0.0036292418,-0.009047072,0.12832148,0.15629335,-0.107642055,0.013545121,0.06567822,-0.16009574,0.10662641,0.027206851,0.016112939,0.007734531,0.2139818,-0.051814638,0.10570903,0.027304946,-0.018857218,0.09324914,-0.057078138,0.017442938,-0.10524648,0.22106151,-0.050052896,-0.2838164,0.03619651,0.052102946,-0.09849976,-0.12156976,-0.036975976,0.021260256,-0.048214585,-0.11284364,-0.029551314,-0.038271826,0.054009993,-0.010105916,0.013217509,-0.058571592,0.05760588,-0.02595004,-0.032400366,-0.0025025506,0.019997593,-0.0265255,0.21102817,-0.025284745,0.042696584,0.034935642,-0.1360774,-0.056983255,0.024997134,0.023240555,-0.08090666,0.12780297,0.03198324,-0.023785055,-0.0651519,-0.110230215,-0.0014808612,0.101978295,0.059298057,-0.19519515,0.04782191,0.10253625
1,0.58308583,941,2024-09-12,892,601995.SH,28.43,28.6,28.75,28.38,5867007,,,,3.0,S5,0.43447223,0.7463531,0.0,0.0,0.676392,0.33913502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098626,0.0,0.0,1.1285807,0.0,0.24764054,0.0,0.0,0.0,0.0,0.0,0.0,0.64845234,0.0,0.0,0.0,0.7938231,0.0,0.0,0.0,0.0,0.0,0.0,0.18387385,0.0,1.3931739,0.0,0.0,0.7938897,0.69027776,0.28981972,0.0,0.0,0.23003839,0.0,0.0,0.0,0.0,0.0,0.0,0.1917541,0.0,0.0,0.0,0.0,0.0,-0.13295902,0.00939271,-0.07689724,0.05814274,0.123436436,0.09654949,-0.03739807,0.001602944,0.025800612,-0.054046188,0.0070517613,-0.07269212,-0.06869286,0.029309949,-0.058941457,-0.033651184,-0.06248674,0.09059472,0.11964726,-0.03405421,0.027740585,0.113200344,-0.03381764,0.058582366,-0.10482096,0.053733546,-0.09381101,0.014129406,-0.074392274,0.074853756,-0.08365342,0.024214353,0.010758402,-0.012645118,0.029255792,-0.02211562,0.11490377,0.101651095,-0.0687317,0.08911374,-0.019375747,-0.051072072,-0.08759334,0.1121076,0.08666179,-0.20467053,0.047392547,0.03112306,-0.1594024,-0.0017644292,0.1320804,0.07056067,0.013685936,-0.044079505,0.13469447,-0.04271754,-0.18918675,-0.12083342,0.19902667,0.11265979,-0.003144712,0.028080426,0.06516091,-0.027044438,-0.0036284728,-0.009047697,0.12832117,0.15629354,-0.1076417,0.013543107,0.06567876,-0.16009483,0.106627025,0.027208533,0.016112665,0.007735138,0.21398102,-0.051814534,0.105708964,0.027305042,-0.018857764,0.09324958,-0.05707891,0.017442573,-0.10524592,0.22106074,-0.05005184,-0.28381616,0.036195043,0.052102398,-0.09849956,-0.121567965,-0.036975678,0.021259371,-0.04821607,-0.11284357,-0.029550975,-0.03827065,0.054009624,-0.010105649,0.013217918,-0.058571666,0.057605606,-0.025950577,-0.03240097,-0.0025015154,0.019997276,-0.02652328,0.21102805,-0.025284473,0.042697776,0.03493532,-0.13607785,-0.05698206,0.024996705,0.02324161,-0.08090631,0.12780449,0.03198209,-0.023785943,-0.065152,-0.11022969,-0.0014800832,0.10197851,0.059297603,-0.19519621,0.047821663,0.10253646
1,0.5830863,942,2024-09-13,893,601995.SH,28.56,28.3,28.75,28.3,6603501,,,,3.0,S5,0.43446574,0.746355,0.0,0.0,0.6763908,0.3391335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098651,0.0,0.0,1.1285807,0.0,0.24764444,0.0,0.0,0.0,0.0,0.0,0.0,0.6484593,0.0,0.0,0.0,0.79382277,0.0,0.0,0.0,0.0,0.0,0.0,0.1838748,0.0,1.393178,0.0,0.0,0.7938968,0.69027555,0.2898241,0.0,0.0,0.23003565,0.0,0.0,0.0,0.0,0.0,0.0,0.19175377,0.0,0.0,0.0,0.0,0.0,-0.13295968,0.009392322,-0.07689806,0.05814199,0.12343653,0.09654992,-0.037397563,0.0016022013,0.025801282,-0.054046124,0.0070525086,-0.072691336,-0.06869302,0.02930956,-0.05894205,-0.03365145,-0.062487073,0.090595156,0.11964758,-0.03405444,0.027740678,0.11320074,-0.033816915,0.058583163,-0.10482105,0.053733665,-0.093810804,0.014130018,-0.07439179,0.07485472,-0.08365293,0.02421407,0.010758352,-0.012645079,0.029255088,-0.022115808,0.114903584,0.10165212,-0.068731055,0.089113556,-0.01937568,-0.05107211,-0.08759397,0.11210784,0.086660765,-0.20467053,0.047392853,0.031123681,-0.15940219,-0.0017636311,0.13208029,0.070561014,0.013685737,-0.044079315,0.13469434,-0.042716905,-0.1891869,-0.12083363,0.19902562,0.112660035,-0.0031450973,0.02808023,0.0651615,-0.027044488,-0.0036277112,-0.009047868,0.12832147,0.1562932,-0.10764171,0.013542347,0.0656783,-0.16009428,0.10662737,0.027209213,0.016112147,0.00773553,0.21398057,-0.051814783,0.10570917,0.027304899,-0.018857783,0.09324974,-0.057078592,0.017442305,-0.10524568,0.22106013,-0.05005087,-0.2838161,0.036194332,0.052102823,-0.09849948,-0.12156754,-0.036975283,0.021259554,-0.04821678,-0.11284298,-0.029550904,-0.038270116,0.054009646,-0.010105783,0.0132181505,-0.058571424,0.05760613,-0.025950206,-0.032400794,-0.0025009576,0.019996936,-0.026522677,0.21102814,-0.02528437,0.042698625,0.03493565,-0.13607801,-0.05698139,0.024996243,0.023241682,-0.08090638,0.12780519,0.031981803,-0.02378641,-0.065152116,-0.110229254,-0.001479828,0.10197877,0.059297483,-0.19519696,0.04782177,0.102536805
1,0.5830867,943,2024-09-18,894,601995.SH,28.5,28.45,28.67,28.13,5883501,,,,3.0,S5,0.4344599,0.7463568,0.0,0.0,0.67638975,0.33913228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4098672,0.0,0.0,1.1285805,0.0,0.24764822,0.0,0.0,0.0,0.0,0.0,0.0,0.6484659,0.0,0.0,0.0,0.79382235,0.0,0.0,0.0,0.0,0.0,0.0,0.18387516,0.0,1.3931816,0.0,0.0,0.7939029,0.6902739,0.28982818,0.0,0.0,0.23003305,0.0,0.0,0.0,0.0,0.0,0.0,0.19175358,0.0,0.0,0.0,0.0,0.0,-0.13296026,0.009391931,-0.076898776,0.058141336,0.1234366,0.09655031,-0.03739714,0.0016015486,0.025801871,-0.05404605,0.0070531094,-0.0726906,-0.06869318,0.029309236,-0.058942616,-0.033651717,-0.062487412,0.09059552,0.11964788,-0.034054685,0.027740786,0.11320115,-0.033816274,0.05858392,-0.10482119,0.053733718,-0.09381068,0.0141305365,-0.07439133,0.07485557,-0.08365252,0.024213765,0.010758246,-0.012645037,0.02925444,-0.022115985,0.114903435,0.10165307,-0.06873049,0.08911336,-0.01937565,-0.05107208,-0.08759454,0.112108134,0.08665983,-0.2046705,0.047393102,0.031124236,-0.15940206,-0.0017628875,0.1320802,0.07056138,0.013685571,-0.044079065,0.13469428,-0.042716347,-0.1891871,-0.12083377,0.19902468,0.112660326,-0.0031454728,0.028080123,0.06516199,-0.027044522,-0.0036270327,-0.009047993,0.12832174,0.15629293,-0.107641734,0.01354167,0.06567793,-0.16009375,0.106627695,0.027209869,0.016111666,0.0077358866,0.21398014,-0.051815044,0.10570934,0.02730477,-0.018857798,0.0932499,-0.057078335,0.017442105,-0.10524544,0.22105958,-0.050050024,-0.283816,0.036193687,0.052103218,-0.09849944,-0.12156712,-0.036974944,0.021259736,-0.048217386,-0.112842456,-0.02955084,-0.038269665,0.054009676,-0.010105903,0.013218389,-0.05857126,0.057606604,-0.025949871,-0.03240063,-0.0025004267,0.019996664,-0.026522104,0.21102826,-0.025284313,0.042699423,0.034935903,-0.13607815,-0.056980804,0.024995878,0.02324177,-0.080906525,0.12780586,0.03198155,-0.023786781,-0.06515225,-0.11022889,-0.0014796363,0.10197899,0.059297357,-0.19519769,0.047821864,0.10253706
