y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.39119217,910,1970-01-01,823,601995.SH,59.3,59.66,59.75,57.87,21813698,,,,2.0,S5,0.0,1.5653543,0.0,1.2897745,0.6987159,1.5137905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158154,0.0,0.83769965,0.0,0.12432159,0.3343974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3917901,0.0,0.0,0.0,0.16343927,0.0,0.0,0.42357665,0.0,0.0,0.0,0.5100772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04884909,-0.00014975187,-0.12899297,0.057920374,0.07746604,0.06427324,0.09603828,0.06623097,0.08189965,0.098697856,-0.10316823,-0.046528168,0.073610276,0.0693844,0.010666625,-0.17150557,0.0031918897,-0.018671587,0.0690097,-0.085291065,0.01928976,0.0022917397,-0.03504428,-0.02015025,-0.098115906,-0.12369735,-0.20352668,0.038203474,-0.1699967,0.07654935,-0.11264442,-0.031519037,0.04184786,-0.037586212,-0.004969995,-0.0405046,-0.049658474,0.12132693,-0.14659289,0.14891452,0.04674815,0.011363983,-0.03712584,0.17301525,-0.16220106,-0.11023081,0.1693279,0.07963664,-0.04328059,-0.10679207,0.16091047,0.004777333,-0.009119498,-0.05088617,0.08011299,-0.157389,-0.044964224,0.023752648,0.10536398,0.089511715,-0.006579704,0.09172528,0.07826203,-0.15493491,0.08459977,-0.02359498,0.032725517,-0.017072003,-0.10207005,-0.12673399,0.14094046,-0.034265216,0.07167317,0.020080568,-0.070149995,0.023678238,0.10759199,0.04775108,0.04830112,-0.050732397,0.027990704,-0.039233506,0.08101654,0.008589324,-0.071597405,-0.02775604,0.02660868,-0.07805872,0.08440491,-0.022091236,-0.09043023,-0.09312561,-0.05859344,-0.03996409,-0.18556818,-0.010952904,-0.06937544,-0.09858443,-0.0448678,-0.09408182,-0.011561712,-0.19462612,-0.028681414,0.07052113,-0.05453992,0.008519426,0.10566312,0.11524178,0.059768006,-0.14026959,-0.030538484,-0.049127165,-0.04772706,0.013897357,0.014703162,0.062017877,-0.14951834,0.14383355,0.046821937,-0.14321527,-0.049911525,-0.19798635,-0.05413099,0.055980198,0.022844333,-0.031140195,-0.17645033,-0.0064361016
0,0.39119217,911,1970-01-01,824,601995.SH,59.41,59.54,60.84,58.69,22555132,,,,2.0,S5,0.0,1.5653533,0.0,1.2897747,0.69871575,1.5137902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41581526,0.0,0.8376996,0.0,0.1243215,0.3343973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39179018,0.0,0.0,0.0,0.1634395,0.0,0.0,0.42357662,0.0,0.0,0.0,0.5100771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048849072,-0.00014975021,-0.12899294,0.05792037,0.07746606,0.0642732,0.096038334,0.066230915,0.08189972,0.09869786,-0.10316817,-0.046528153,0.07361029,0.0693844,0.010666579,-0.17150556,0.0031919274,-0.018671595,0.06900969,-0.085291155,0.019289717,0.0022916854,-0.035044238,-0.020150242,-0.09811595,-0.12369729,-0.20352669,0.03820344,-0.16999671,0.076549284,-0.1126444,-0.031519037,0.041847833,-0.037586246,-0.0049699885,-0.040504638,-0.049658444,0.12132688,-0.14659289,0.1489145,0.04674821,0.01136401,-0.037125815,0.17301527,-0.16220106,-0.110230826,0.16932788,0.07963659,-0.04328062,-0.106792055,0.1609105,0.004777314,-0.009119462,-0.0508861,0.08011301,-0.157389,-0.04496422,0.023752615,0.105364,0.089511745,-0.0065797004,0.09172526,0.078262046,-0.15493491,0.084599786,-0.02359499,0.032725528,-0.017072005,-0.102070086,-0.12673394,0.14094046,-0.034265198,0.07167315,0.020080514,-0.07015002,0.023678228,0.107592024,0.047751054,0.0483011,-0.05073244,0.027990697,-0.039233454,0.0810165,0.008589339,-0.07159739,-0.027756026,0.026608607,-0.07805869,0.0844049,-0.022091255,-0.090430275,-0.093125656,-0.0585934,-0.03996403,-0.18556823,-0.010952924,-0.06937543,-0.09858447,-0.044867773,-0.094081864,-0.011561688,-0.19462612,-0.028681356,0.07052119,-0.05453988,0.008519431,0.105663076,0.11524176,0.059768066,-0.14026964,-0.030538483,-0.049127102,-0.047727082,0.013897393,0.01470315,0.062017903,-0.14951836,0.14383355,0.0468219,-0.1432152,-0.049911533,-0.19798633,-0.05413095,0.055980187,0.022844378,-0.031140223,-0.17645037,-0.006436118
0,0.3956918,912,1970-01-01,825,601995.SH,49.64,52.28,52.7,49.6,20134846,,,,3.0,S5,0.0,1.5547236,0.0,1.2092175,0.6920857,1.4785247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34344998,0.0,0.8649753,0.0,0.0791963,0.3744931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42121175,0.0,0.0,0.0,0.21134256,0.0,0.0,0.37830272,0.0,0.0,0.0,0.4793192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050866436,-0.00046574898,-0.12833358,0.059312075,0.080090955,0.067663215,0.090345286,0.070258446,0.0795989,0.08985088,-0.10917743,-0.048855744,0.067761734,0.06670924,0.0086803995,-0.17327979,-0.009430985,-0.01994396,0.07978479,-0.084382884,0.022267444,0.008622561,-0.041104395,-0.024375414,-0.099777795,-0.1240186,-0.20296964,0.04131628,-0.16688807,0.07394343,-0.11451127,-0.028777817,0.034480885,-0.04118806,-0.0018060072,-0.03302728,-0.043855734,0.119387105,-0.1422657,0.15615486,0.04114397,0.010819257,-0.04246272,0.16660823,-0.15654428,-0.11369956,0.17462318,0.07812098,-0.04618345,-0.11061054,0.15978895,0.0095681595,-0.003794088,-0.049772095,0.08619223,-0.15575098,-0.053022508,0.022838099,0.1109554,0.08815577,-0.0048943614,0.08803848,0.07401375,-0.14916512,0.07863461,-0.021173202,0.03696393,-0.00987568,-0.10007738,-0.11962814,0.14139634,-0.04862372,0.07748913,0.020048104,-0.06678233,0.014077918,0.117526345,0.0446366,0.055943698,-0.04693213,0.02773266,-0.038873937,0.0791588,0.013410005,-0.07107886,-0.016466755,0.021694213,-0.08410301,0.0839813,-0.022357669,-0.09243002,-0.10089895,-0.06307981,-0.042094614,-0.17763132,-0.015703704,-0.0657173,-0.09504977,-0.047237214,-0.09150772,-0.007895633,-0.19575192,-0.024543226,0.06839138,-0.052081387,0.0041823774,0.110330604,0.11033306,0.066238455,-0.13659164,-0.02711629,-0.045472194,-0.051948432,0.0066484087,0.021822128,0.058514178,-0.15174127,0.15028505,0.044008344,-0.14151369,-0.055718955,-0.20013934,-0.05715736,0.06251323,0.018786252,-0.036521338,-0.17515145,-0.0040088063
0,0.40003672,913,1970-01-01,826,601995.SH,51.79,52.28,53.6,51.67,16825714,,,,3.0,S5,0.0,1.5414666,0.0,1.126506,0.6854819,1.4450084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27161402,0.0,0.88897485,0.0,0.035591584,0.41400054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44956848,0.0,0.0,0.0,0.25871652,0.0,0.0,0.33383122,0.0,0.0,0.0,0.44697028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05273894,-0.0005604091,-0.1274008,0.06030916,0.08251661,0.07080029,0.08405149,0.074471,0.076795764,0.08069345,-0.115121834,-0.05092197,0.061730295,0.063729964,0.0063714646,-0.17467551,-0.022430696,-0.02110612,0.09054422,-0.08313527,0.025233442,0.015315601,-0.04716516,-0.028740156,-0.10136675,-0.124174185,-0.20183317,0.044505015,-0.16330469,0.0710279,-0.116105534,-0.02572697,0.026654514,-0.044816382,0.0014185156,-0.025279287,-0.037920833,0.11734375,-0.13763642,0.16305071,0.035419676,0.010265693,-0.047481116,0.15953454,-0.15022059,-0.11681304,0.17933255,0.07680037,-0.049121715,-0.11445526,0.15807457,0.014238944,0.0018166802,-0.0482636,0.09197882,-0.15333828,-0.06093637,0.021861933,0.11629701,0.0861927,-0.0031930378,0.08414508,0.069208905,-0.14287151,0.07215734,-0.01850716,0.041005857,-0.0025751619,-0.09772063,-0.11214595,0.14121671,-0.063079864,0.08306385,0.019670209,-0.06338029,0.004068774,0.127365,0.04114661,0.06356356,-0.043055784,0.027551796,-0.038302217,0.07679048,0.01825649,-0.070197634,-0.004770579,0.016874112,-0.08998732,0.08332674,-0.022628801,-0.09423219,-0.10850367,-0.06727544,-0.04398479,-0.16891944,-0.020256313,-0.0615584,-0.09136518,-0.04940033,-0.088356115,-0.0038449622,-0.19630642,-0.020341305,0.06591656,-0.049298204,-0.00024736515,0.11492589,0.105279595,0.07269467,-0.13242377,-0.023749737,-0.041678112,-0.0562288,-0.0008256216,0.029262627,0.0548142,-0.1535373,0.1565182,0.040965427,-0.13938253,-0.061424173,-0.2015274,-0.06008924,0.06878745,0.014483077,-0.041896015,-0.17308937,-0.0018521703
1,0.40668818,914,1970-01-01,827,601995.SH,50.67,50.46,51.48,49.15,21397926,,,,1.0,S5,0.0,1.4519305,0.0,1.0484673,0.6362688,1.3526167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17748408,0.0,0.868524,0.0,0.0,0.40895864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48405996,0.0,0.0,0.0,0.4074889,0.0,0.0,0.2988179,0.0,0.0,0.0,0.5138937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049267616,-0.0007322259,-0.12459767,0.06504805,0.07303644,0.06700958,0.07685661,0.07017633,0.087012164,0.06580599,-0.1208636,-0.049417388,0.047649574,0.052042343,0.0017091249,-0.1723028,-0.026343489,-0.025519103,0.09779071,-0.089511685,0.027308704,0.01656669,-0.05434567,-0.02239187,-0.100009024,-0.122827664,-0.20100112,0.039132267,-0.16005176,0.054240476,-0.12304775,-0.02541472,0.014488286,-0.060704894,-0.00062426965,-0.016262949,-0.017567217,0.10399214,-0.13133408,0.16855434,0.04021503,0.008016768,-0.06140271,0.16039534,-0.14039838,-0.12130329,0.17449427,0.06171173,-0.05311151,-0.119217895,0.15875861,0.01625189,0.0133925155,-0.039738998,0.101854615,-0.16389997,-0.070696816,0.023056189,0.12381795,0.09023544,-0.004480896,0.0684745,0.06292704,-0.12926732,0.069566034,-0.021364974,0.04681583,0.00087292265,-0.09984013,-0.09801975,0.14599739,-0.078747615,0.08443384,0.014136334,-0.07051787,-0.0024873975,0.13670936,0.034607198,0.060919087,-0.046739858,0.026888678,-0.031504627,0.08445504,0.025141973,-0.06999156,0.0073034507,0.0020354947,-0.08806671,0.07807837,-0.019823743,-0.104762465,-0.116064414,-0.07139081,-0.037970528,-0.15355895,-0.019971782,-0.058278486,-0.10032035,-0.051408794,-0.08733812,0.007363016,-0.20338088,-0.005430718,0.07598906,-0.03351868,-0.009515538,0.115975216,0.093744814,0.081888855,-0.12836964,-0.022458183,-0.034331907,-0.057540655,-0.010565215,0.03343636,0.049429912,-0.16126049,0.15945399,0.04685073,-0.13312586,-0.06609564,-0.20933539,-0.060135603,0.0744825,0.018499233,-0.04628172,-0.16831504,-0.0018140719
1,0.41238755,915,1970-01-01,828,601995.SH,50.46,49.38,50.88,48.77,21364691,,,,1.0,S5,0.0,1.363832,0.0,0.96843755,0.59098536,1.2595227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08755244,0.0,0.84590226,0.0,0.0,0.40661153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003042562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51593506,0.0,0.0,0.0,0.55096155,0.0,0.0,0.26188782,0.0,0.0,0.0,0.57784915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043279234,-0.0014837943,-0.1207069,0.06879409,0.06407106,0.061423823,0.066588305,0.064508535,0.09680347,0.0519647,-0.12635133,-0.049248647,0.031549037,0.03766551,-0.004435114,-0.16884795,-0.028759481,-0.028762776,0.10321985,-0.095727235,0.031084217,0.019211942,-0.061411783,-0.015280179,-0.09618137,-0.12061663,-0.19703314,0.033487305,-0.15688367,0.038166586,-0.13014242,-0.023700628,0.0005890195,-0.07534357,-0.00266131,-0.006566269,0.002325955,0.08850681,-0.12616538,0.17227648,0.046335615,0.007509083,-0.07523785,0.16190062,-0.1276878,-0.12711488,0.16700411,0.047502607,-0.057203893,-0.12448629,0.15915032,0.016996574,0.023850968,-0.030924773,0.11167857,-0.17480259,-0.079188034,0.022565113,0.13106686,0.09327977,-0.0074216737,0.051206946,0.056865167,-0.11644188,0.06676866,-0.023003131,0.05340409,0.004757639,-0.10059601,-0.08129491,0.1501323,-0.0940045,0.08426686,0.0065170825,-0.07930866,-0.007341687,0.14385882,0.025443781,0.05806,-0.051345486,0.024989113,-0.022493498,0.09040818,0.030652547,-0.068800546,0.018483952,-0.012361899,-0.085950755,0.0714906,-0.016959872,-0.11538624,-0.12248313,-0.0749062,-0.032647483,-0.13588688,-0.01853902,-0.055720337,-0.10717677,-0.05208612,-0.08450919,0.016877308,-0.20731972,0.010490274,0.08416604,-0.016397502,-0.01764733,0.11697172,0.083523795,0.092397764,-0.1240967,-0.022416024,-0.027206665,-0.058947492,-0.023177674,0.039315943,0.045473635,-0.16777709,0.15963608,0.054224867,-0.12654413,-0.06913971,-0.21429843,-0.059842702,0.080064595,0.022277746,-0.05124997,-0.16023469,-0.0028910122
1,0.41832274,916,1970-01-01,829,601995.SH,48.7,48.05,48.86,48.02,12998799,,,,1.0,S5,0.0,1.2788395,0.0,0.89057994,0.5445231,1.1674885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002276917,0.0,0.82142466,0.0,0.0,0.40234527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07594653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54758906,0.0,0.0,0.0,0.68098855,0.0,0.0,0.2248327,0.0,0.0,0.0,0.63374627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038447943,-0.00043732248,-0.111521564,0.07632555,0.055770867,0.057156168,0.05617184,0.058202073,0.10667976,0.041268405,-0.12887952,-0.04691605,0.011477344,0.024838775,-0.0099938465,-0.16404876,-0.032357574,-0.02994334,0.10467548,-0.10450886,0.038064137,0.024707982,-0.06345562,-0.0057917656,-0.09295604,-0.11448687,-0.19386373,0.024705535,-0.15469232,0.022197884,-0.13693887,-0.024864178,-0.0084933825,-0.09135763,-0.0040535084,0.0024254725,0.026351934,0.07524493,-0.1225304,0.1739779,0.053295463,0.006263314,-0.087408796,0.16337918,-0.11139574,-0.13385145,0.15497649,0.033131324,-0.06366219,-0.124214016,0.15577136,0.02173972,0.032830186,-0.023283172,0.11571288,-0.18354458,-0.09099789,0.017671047,0.13351922,0.09886207,-0.009702982,0.0347169,0.049136117,-0.103661485,0.06338242,-0.022008164,0.057520725,0.010720757,-0.09846347,-0.06487121,0.15127188,-0.112080134,0.081431314,-0.003124219,-0.08452388,-0.0110513475,0.15089457,0.020308848,0.058062036,-0.053466834,0.027056884,-0.017914407,0.091080315,0.037150074,-0.07166138,0.03323256,-0.029480916,-0.08597593,0.06557822,-0.009289735,-0.12458508,-0.12888035,-0.0755294,-0.023056978,-0.115476936,-0.01368618,-0.056715824,-0.1152321,-0.05454314,-0.078212336,0.026719017,-0.2081202,0.02644632,0.0879025,0.004353967,-0.02877237,0.11747263,0.07139303,0.09820114,-0.12182667,-0.025425158,-0.017008223,-0.059904356,-0.033650294,0.04510968,0.037093356,-0.17275707,0.15564394,0.06130214,-0.11748196,-0.07198188,-0.22003189,-0.061924968,0.086045116,0.028768804,-0.05979067,-0.15291938,-0.0040910556
1,0.42205822,917,1970-01-01,830,601995.SH,48.95,47.9,49.8,47.9,20666327,,,,1.0,S5,0.0,1.2137742,0.0,0.89068484,0.50486064,1.1097181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830631,0.0,0.0,0.36349472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100512944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488696,0.0,0.0,0.0,0.7643043,0.0,0.0,0.23049527,0.0,0.0,0.0,0.7170406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034323316,0.000108417385,-0.10775779,0.081422865,0.043691006,0.05138375,0.055886105,0.049087845,0.117184214,0.035781384,-0.12575978,-0.042312816,0.002465769,0.01799885,-0.010820326,-0.15737091,-0.023650661,-0.031142715,0.09863376,-0.11043282,0.03743353,0.01904275,-0.06319643,0.0056798276,-0.09050466,-0.11186749,-0.19317994,0.015095841,-0.15443638,0.009236922,-0.14114583,-0.028480131,-0.009374073,-0.101468034,-0.008665529,0.0034310294,0.041011028,0.06561893,-0.12021263,0.17046273,0.06312448,0.003462264,-0.093846,0.17000973,-0.10694765,-0.13298272,0.14270414,0.019521866,-0.06531961,-0.12107894,0.15619443,0.020804169,0.03702685,-0.018635696,0.11636376,-0.19355464,-0.09400848,0.01920783,0.13387118,0.10510592,-0.0111492155,0.024453666,0.047082406,-0.09613354,0.0663926,-0.026116643,0.058841754,0.008281921,-0.10122591,-0.05912404,0.15328944,-0.11256494,0.07473144,-0.0074603283,-0.09095738,-0.007018338,0.14825211,0.018585311,0.048102345,-0.058146045,0.028491981,-0.014218653,0.09932769,0.039477512,-0.07353573,0.033953812,-0.03892706,-0.07980513,0.062042713,-0.0049588373,-0.13175167,-0.12661588,-0.073971875,-0.014056683,-0.10816974,-0.008741354,-0.059653077,-0.12714328,-0.05435456,-0.079663806,0.032014612,-0.21151647,0.03508443,0.09743158,0.01675589,-0.034420434,0.11163215,0.06314418,0.098127894,-0.121587664,-0.02738189,-0.013557113,-0.055035528,-0.03490626,0.04033191,0.032573014,-0.17603987,0.14951238,0.07029208,-0.11108648,-0.0708159,-0.22495021,-0.059178576,0.0840258,0.038591836,-0.059287816,-0.14992109,-0.0050822296
1,0.42589107,918,1970-01-01,831,601995.SH,47.8,47.24,48.21,47.21,10785392,,,,1.0,S5,0.0,1.1529822,0.0,0.890457,0.46478495,1.0528599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74601144,0.0,0.0,0.32592702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12474386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54781294,0.0,0.0,0.0,0.8426539,0.0,0.0,0.23626763,0.0,0.0,0.0,0.7947169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03047671,0.0004901494,-0.103718735,0.08617793,0.031827282,0.04555389,0.055630922,0.040156547,0.1267428,0.030470718,-0.12203369,-0.037647404,-0.006151613,0.0115363225,-0.011068503,-0.15039282,-0.015272376,-0.032169644,0.09235427,-0.11542666,0.036784545,0.013468677,-0.06261415,0.016830003,-0.08770774,-0.108975485,-0.1917854,0.005770586,-0.15377119,-0.0031281947,-0.14466555,-0.032014653,-0.009862946,-0.110432744,-0.013104989,0.0042832033,0.054923166,0.056301966,-0.117649645,0.16619563,0.07218243,0.0008207467,-0.09957007,0.17587143,-0.10253897,-0.13135625,0.13033669,0.006456885,-0.06649794,-0.1174791,0.15594213,0.02002347,0.0407855,-0.014475848,0.11642686,-0.20247954,-0.096521474,0.020688802,0.13355608,0.11056309,-0.0125470115,0.014775468,0.04485619,-0.08867959,0.069077425,-0.029783336,0.05980669,0.005993389,-0.10338301,-0.05354463,0.154545,-0.112515725,0.06796265,-0.011315854,-0.09643156,-0.0028721227,0.14492849,0.016937034,0.038245134,-0.06212032,0.030001884,-0.010849222,0.10683233,0.04159688,-0.075103946,0.034376726,-0.04750082,-0.0737185,0.058675244,-0.0006411402,-0.13809851,-0.12377372,-0.07239708,-0.005493145,-0.100712866,-0.004047408,-0.062618606,-0.13783862,-0.054007195,-0.08079996,0.03654063,-0.21393442,0.04306597,0.10605921,0.028491657,-0.039721683,0.10539161,0.054926973,0.097356476,-0.1210586,-0.02912877,-0.010383333,-0.050090753,-0.03591361,0.035497505,0.027748331,-0.17845102,0.14286843,0.07896601,-0.10437925,-0.06950886,-0.22873068,-0.05638551,0.08163455,0.04789349,-0.05854797,-0.14661248,-0.0060845045
1,0.4280452,919,1970-01-01,832,601995.SH,47.62,47.43,48.22,47.12,10656098,,,,1.0,S5,0.0,1.0968237,0.0,0.89154017,0.42566407,0.9973239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02668196,0.0,0.0,0.0,0.0,0.71035534,0.0,0.0,0.29171422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14874917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54424083,0.0,0.0,0.0,0.91633576,0.0,0.0,0.242775,0.0,0.0,0.0,0.86677897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028654596,-0.00030449827,-0.098162465,0.090247884,0.01974655,0.03889347,0.05520057,0.033446454,0.1362979,0.02596618,-0.11625948,-0.03385835,-0.014087853,0.006916047,-0.012571691,-0.14233792,-0.005965529,-0.032090805,0.08775639,-0.11946811,0.03759789,0.0094501,-0.061355226,0.02742717,-0.08583192,-0.10585173,-0.18934643,-0.0041747587,-0.15353909,-0.01668729,-0.14623977,-0.03464336,-0.010914789,-0.117593184,-0.0189983,0.006660302,0.069134496,0.048462782,-0.115190126,0.16328195,0.079341084,-0.00014220871,-0.104239196,0.18014808,-0.09698485,-0.13051428,0.120036155,-0.0047996095,-0.066686355,-0.11351873,0.1535975,0.021100309,0.044968437,-0.011628524,0.11519824,-0.2089546,-0.09992167,0.023490125,0.13129619,0.11431295,-0.012531068,0.0046574995,0.042991664,-0.08004986,0.070994645,-0.032753896,0.06090447,0.0042804475,-0.10556958,-0.04667431,0.15508272,-0.11100668,0.060466837,-0.015020161,-0.10024695,0.00013952437,0.14045787,0.015043641,0.029039513,-0.0670521,0.031906173,-0.006996497,0.11267151,0.04318219,-0.07726682,0.034283992,-0.055067375,-0.06882202,0.05717768,0.004907962,-0.14333081,-0.121443115,-0.07026543,0.00351783,-0.093337156,0.0014815651,-0.06696033,-0.14718772,-0.054083273,-0.079889186,0.0399486,-0.21695949,0.050781406,0.11413147,0.03858539,-0.0430006,0.10094519,0.04744727,0.09638354,-0.11988575,-0.029057544,-0.00714782,-0.046757028,-0.035720322,0.032222893,0.021203725,-0.18085524,0.13585214,0.08749587,-0.09913852,-0.06670398,-0.23066874,-0.053979687,0.0785597,0.056191746,-0.059326205,-0.14315656,-0.00695605
1,0.4368443,920,1970-01-01,833,601995.SH,47.1,48.25,48.78,47.01,14816202,,,,1.0,S5,0.0,1.0360298,0.0,0.82171303,0.38039064,0.90680695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04729821,0.0,0.0,0.0,0.0,0.6919713,0.0,0.0,0.29338327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21606451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5644876,0.0,0.0,0.0,1.0184112,0.0,0.0,0.20964086,0.0,0.0,0.0,0.8971302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028294774,-0.0013061073,-0.09080651,0.09831537,0.010934135,0.035044305,0.048936345,0.026435671,0.13926537,0.01558704,-0.11019946,-0.032666147,-0.030107971,-9.146619e-05,-0.014693775,-0.13112427,-0.0064615225,-0.026890425,0.08632099,-0.1194048,0.041742433,0.011298911,-0.06487037,0.037515562,-0.08599753,-0.10205657,-0.18414259,-0.013489883,-0.15266246,-0.029232025,-0.15131734,-0.03407751,-0.014770151,-0.122954845,-0.021010287,0.0145901535,0.08856315,0.040350854,-0.11276832,0.16216694,0.085456796,-0.0024658893,-0.10923617,0.18107803,-0.08367749,-0.13060756,0.10565652,-0.0151245445,-0.07272481,-0.1076828,0.15075509,0.02631669,0.050807323,-0.01130147,0.11579503,-0.21298589,-0.1122209,0.022150278,0.13408144,0.1177278,-0.00976519,-0.0071235397,0.038120486,-0.070852526,0.06640466,-0.029349623,0.06892436,0.012456239,-0.10380992,-0.03295516,0.15070659,-0.120271616,0.05234476,-0.02020881,-0.097625464,-0.0025154287,0.1395752,0.0072360775,0.026615504,-0.06547646,0.035923436,-0.003942355,0.1142925,0.04781991,-0.08048592,0.043932106,-0.0634204,-0.07423446,0.057375103,0.011735146,-0.1503911,-0.121402755,-0.06891749,0.012322534,-0.07670329,0.0029538972,-0.07378784,-0.15271659,-0.05319526,-0.07575665,0.040687677,-0.21423535,0.059597697,0.115233265,0.051672146,-0.05011871,0.09608693,0.03383441,0.100543015,-0.11633235,-0.02667424,-0.0023206857,-0.043427326,-0.044833064,0.033494465,0.009472087,-0.18199888,0.12804173,0.0980172,-0.088230215,-0.068253405,-0.2313847,-0.053802453,0.07831038,0.06434329,-0.067440234,-0.13458364,-0.0051953574
