trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2018-05-09,600999.SH,17.38,17.38,17.09,17.13,6670813,T2,V2,S5,0,3.0,S5,0.021402914217500964,0.006256783001586141,1.5908372827974678e-08,0.9719689679137895,0.0003713189596267718
2018-05-10,600999.SH,17.18,17.35,16.97,17.22,9133780,T2,V2,S5,0,3.0,S5,0.004388043957540225,0.008578236902059931,1.1272245341031176e-09,0.9867934516315441,0.00024026638211930814
2018-05-11,600999.SH,17.24,17.25,16.98,17.01,7296484,T2,V4,S4,0,3.0,S5,0.008368111498860341,0.00035494783594393174,4.1468345182683497e-10,0.9911625917124559,0.00011434853716260454
2018-05-14,600999.SH,17.07,17.17,16.98,17.06,8606621,T2,V2,S5,0,3.0,S5,0.00033106412209132116,0.00014571638534429334,1.541641725194452e-11,0.9994902038704521,3.301560647445494e-05
2018-05-15,600999.SH,17.09,17.11,16.82,16.99,7560099,T2,V4,S4,0,3.0,S5,0.00014222681123520633,1.10561792162473e-05,1.6309129036164694e-12,0.9998327354446437,1.3981563554188958e-05
2018-05-16,600999.SH,16.9,16.99,16.81,16.83,5743926,T2,V4,S4,0,3.0,S5,1.095638562146238e-05,1.4059059531755493e-06,5.424498768720827e-14,0.999977947874275,9.689834432400993e-06
2018-05-17,600999.SH,16.83,16.89,16.64,16.66,6382325,UNK,V4,S5,0,3.0,S5,1.3981422192511634e-06,5.8919817459575055e-08,6.423766007421762e-15,0.9999932210059924,5.321932065932675e-06
2018-05-18,600999.SH,16.67,16.85,16.64,16.83,5265479,T2,V4,S4,0,3.0,S5,5.5464867522722125e-08,2.0983517561426144e-07,4.226210364085224e-15,0.9999959308016542,3.803898175742949e-06
2018-05-21,600999.SH,16.93,17.12,16.93,17.04,8801815,T2,V4,S4,0,3.0,S5,1.8130567256987966e-07,2.9146364084907327e-06,6.681163844155481e-15,0.9999914294043106,5.474653056696523e-06
2018-05-22,600999.SH,17.03,17.05,16.75,16.89,6919177,T2,V4,S4,0,3.0,S5,2.8849351519819177e-06,8.031647695489256e-07,9.053589020947913e-15,0.9999916310994234,4.680801040647696e-06
2018-05-23,600999.SH,16.86,16.86,16.64,16.65,5539165,UNK,V4,S5,0,3.0,S5,7.980995207416247e-07,1.1473669442671619e-07,1.5160636047755692e-15,0.9999940621268102,5.0250369117251685e-06
2018-05-24,600999.SH,16.65,16.78,16.51,16.53,5252998,UNK,V3,S5,0,3.0,S5,1.1260049142079116e-07,1.907469874743781e-08,2.488048913548657e-16,0.9999977828526448,2.0854716838724398e-06
2018-05-25,600999.SH,16.53,16.62,16.36,16.4,5712173,UNK,V4,S5,0,3.0,S5,1.857297322882745e-08,1.8725824748210404e-09,5.1963941910049907e-17,0.9999980386092966,1.9409458584238443e-06
2018-05-28,600999.SH,16.41,16.56,16.31,16.45,6186615,UNK,V4,S5,0,3.0,S5,1.5900339677964707e-09,8.993656060526834e-09,9.171682334903705e-16,0.9999981642957687,1.8251198302745895e-06
2018-05-29,600999.SH,16.41,16.52,16.18,16.23,6137467,UNK,V4,S5,0,3.0,S5,8.736728432324443e-09,5.414570341912934e-08,7.23252856315309e-14,0.9999147431919937,8.519392579423294e-05
2018-05-30,600999.SH,16.08,16.08,15.65,15.69,9832588,UNK,V3,S5,1,3.0,S5,4.8865234301736723e-08,9.091415941851812e-08,1.0625200052179604e-11,0.9903108105338326,0.00968904967635398
2018-05-31,600999.SH,15.79,15.89,15.6,15.81,11052043,UNK,V3,S5,0,3.0,S5,1.1202193245405567e-09,1.2578614781049556e-08,1.9967731071360927e-10,0.9553985282273344,0.04460145787415152
2018-06-01,600999.SH,15.74,15.86,15.45,15.56,13758998,T3,V4,S1,0,3.0,S5,2.8504351988200567e-09,3.118560204368086e-08,2.7122237858127335e-10,0.5504585765430955,0.44954138914997155
2018-06-04,600999.SH,15.56,15.71,15.54,15.55,5612011,T3,V3,S2,0,4.0,S5,3.589662182498508e-11,1.5124730071072965e-09,1.8153575771882177e-09,0.10955471755827409,0.890445279077538
2018-06-05,600999.SH,15.55,15.75,15.53,15.73,5805393,T3,V4,S2,0,4.0,S5,2.9904534786786297e-13,2.192096396440733e-09,5.028783708828672e-09,0.00675220549372457,0.9932477872849335
2018-06-06,600999.SH,15.72,15.77,15.6,15.71,5782441,T3,V4,S2,0,4.0,S5,1.453390138253828e-11,4.855212993294945e-10,3.116502284556661e-09,0.0002260235413185909,0.9997739728426582
2018-06-07,600999.SH,15.73,16.06,15.73,15.79,9067761,T3,V4,S2,0,4.0,S5,1.4336895010409545e-12,8.559013434141728e-10,4.688273720712196e-09,1.8821986782825206e-05,0.9999811724673033
2018-06-08,600999.SH,15.76,15.76,15.25,15.33,9638078,T3,V4,S2,0,4.0,S5,3.593983243852816e-11,2.379211894565576e-10,3.7037667071170447e-09,3.664377423505051e-07,0.9999996295847045
2018-06-11,600999.SH,15.31,15.46,15.2,15.32,5879947,T3,V3,S2,0,4.0,S5,6.287671199886103e-15,1.8966727983263853e-12,1.7160939719762527e-09,6.547884040280897e-07,0.999999343494198
2018-06-12,600999.SH,15.36,15.37,15.19,15.3,5615651,T3,V4,S2,0,4.0,S5,2.149778099456906e-17,7.403091936757485e-13,1.3579500103812387e-09,2.117507992994967e-07,0.9999997868908622
2018-06-13,600999.SH,15.3,15.3,14.93,14.96,8333012,T3,V4,S2,0,4.0,S5,4.2514686814445854e-17,1.7538206055864079e-13,9.844391288898128e-10,1.0055427569698996e-08,0.9999999889605533
2018-06-14,600999.SH,14.91,15.12,14.89,15.02,6560535,T3,V3,S2,0,4.0,S5,2.3625075030202654e-21,4.0902626399625495e-15,7.359553672403385e-10,1.8604451958005267e-09,0.9999999974043021
2018-06-15,600999.SH,15.02,15.1,14.5,14.54,11941369,T3,V4,S2,0,4.0,S5,3.755037124003627e-20,8.466088670681058e-15,6.935294215972965e-10,1.4016563090022953e-11,0.9999999992924131
2018-06-19,600999.SH,14.3,14.47,13.15,13.52,19815271,T3,V3,S2,0,4.0,S5,1.770598163716058e-23,1.405230000144718e-13,7.616515651184048e-08,4.4257568989285926e-20,0.9999999238352786
2018-06-20,600999.SH,13.52,13.62,13.19,13.32,12583735,T3,V3,S2,0,4.0,S5,9.657444801572746e-25,1.2680944226879737e-20,7.049122978739519e-10,1.8829446396273563e-17,0.9999999992942321
2018-06-21,600999.SH,13.33,13.48,13.1,13.12,11055313,T3,V4,S2,1,4.0,S5,5.74471621943924e-29,1.520314402770317e-23,2.4557650497693245e-10,4.552493172997987e-22,0.9999999997544364
2018-06-22,600999.SH,13.03,13.35,12.91,13.32,8895835,T3,V4,S2,1,4.0,S5,2.609275338894296e-35,1.681694535977361e-25,2.6090836526225145e-10,1.2206976343431863e-25,0.9999999997398845
2018-06-25,600999.SH,13.37,13.53,13.19,13.22,9485678,T3,V4,S2,1,4.0,S5,9.964232608507056e-32,4.687008494718635e-25,1.219995537765601e-10,1.7845585399114938e-28,0.9999999998781277
2018-06-26,600999.SH,13.09,13.48,12.93,13.46,9465782,T3,V4,S2,0,4.0,S5,1.38180731009183e-35,1.0470489529175407e-24,2.989957072660698e-10,2.7653439844721673e-30,0.9999999997016857
2018-06-27,600999.SH,13.45,13.5,13.04,13.08,7272842,T3,V4,S2,1,4.0,S5,5.384772818834581e-28,5.370614111531914e-22,6.470196996574498e-10,2.4141963622138012e-33,0.9999999993524398
2018-06-28,600999.SH,13.08,13.58,13.06,13.28,9973910,T3,V3,S2,0,4.0,S5,1.705591422151609e-36,1.6475551410691844e-25,3.073021306574997e-10,1.4224152239890586e-35,0.9999999996925908
2018-06-29,600999.SH,13.28,13.79,13.26,13.68,11902194,T3,V4,S2,0,4.0,S5,1.871906885609179e-35,1.5944039053312064e-21,7.255518562397092e-09,2.526473686821995e-36,0.9999999927440513
2018-07-02,600999.SH,13.74,13.75,13.21,13.28,10277018,T3,V3,S2,0,4.0,S5,1.4119676423640933e-24,1.5159319834960415e-17,4.5891739844627054e-08,7.714276551384147e-38,0.9999999541087173
2018-07-03,600999.SH,13.28,13.46,13.2,13.41,9091280,UNK,V3,S5,0,4.0,S5,3.967091414840038e-31,6.591123839333337e-21,6.569614437936179e-09,1.0404420006676235e-37,0.9999999934298103
2018-07-04,600999.SH,13.43,13.43,13.15,13.22,7904382,UNK,V4,S5,0,4.0,S5,5.7684188576679404e-27,2.2781449955950405e-19,8.71939391270415e-09,3.7282601713746507e-37,0.9999999912797648
2018-07-05,600999.SH,13.2,13.4,12.97,13.01,8406444,UNK,V4,S5,1,4.0,S5,1.0074822225625595e-27,2.6668783663336507e-20,2.9318962117164387e-09,5.810485307897911e-36,0.9999999970677891
2018-07-06,600999.SH,12.99,13.22,12.68,13.01,11579794,UNK,V4,S5,1,4.0,S5,2.118398088306922e-30,5.315830813298477e-22,5.547077812317702e-10,1.4555454380918525e-33,0.9999999994452082
2018-07-09,600999.SH,13.0,13.25,13.0,13.21,5647604,UNK,V4,S5,0,4.0,S5,5.073400537287573e-31,5.648733328412567e-21,7.857353143319215e-10,2.1143052238942442e-32,0.9999999992141966
2018-07-10,600999.SH,13.19,13.28,13.13,13.21,4926505,UNK,V4,S5,0,4.0,S5,1.6219811034195904e-27,1.5092545696898953e-19,7.052951962218638e-10,9.154879445191618e-31,0.9999999992942321
2018-07-11,600999.SH,13.01,13.01,12.65,12.78,9196505,UNK,V4,S5,1,4.0,S5,1.605322929220816e-26,1.361122674362211e-18,1.4364399119676628e-09,1.1945377745223211e-31,0.9999999985629984
2018-07-12,600999.SH,12.74,13.38,12.72,13.19,10506886,UNK,V3,S5,0,4.0,S5,6.390220033287313e-30,1.4077496661311895e-19,3.0641171377887817e-09,1.3088091905601524e-28,0.9999999969350029
2018-07-13,600999.SH,13.2,13.28,13.14,13.16,5495342,UNK,V3,S5,1,4.0,S5,1.986633543023014e-24,1.7334177662503817e-17,7.658050147858613e-09,7.549902145379428e-29,0.9999999923420546
2018-07-16,600999.SH,13.18,13.25,13.07,13.1,3849117,UNK,V4,S5,1,4.0,S5,4.510257171914119e-26,3.269668158067867e-19,1.7670497550195798e-08,7.699263984789867e-32,0.999999982330337
2018-07-17,600999.SH,13.14,13.14,12.9,12.98,4092600,UNK,V4,S5,1,4.0,S5,4.548404753374809e-27,3.777363635119436e-20,7.913931387349461e-10,5.133200830609638e-29,0.9999999992087396
2018-07-18,600999.SH,13.06,13.13,12.86,12.87,5005100,UNK,V4,S5,1,4.0,S5,1.855929190772982e-27,1.2468011021249457e-20,4.6460869956440613e-10,2.1235270939809595e-28,0.9999999995361577
2018-07-19,600999.SH,12.92,12.99,12.65,12.74,7595258,UNK,V4,S5,1,4.0,S5,1.2224577055881268e-27,7.216152836782609e-21,2.5770058177461395e-10,5.642564110580542e-28,0.9999999997417035
2018-07-20,600999.SH,12.7,13.38,12.65,13.26,16776157,UNK,V4,S5,1,4.0,S5,5.466692289075225e-28,8.635927899364382e-18,2.006620065442617e-08,1.265937447489951e-26,0.9999999799329091
2018-07-23,600999.SH,13.19,13.69,13.1,13.63,15355542,UNK,V3,S5,0,4.0,S5,6.639948719254549e-22,1.4580567399089465e-13,1.6099907104581074e-07,1.0520317744187488e-22,0.9999998390012609
2018-07-24,600999.SH,13.59,14.15,13.55,13.85,16599611,UNK,V3,S5,0,4.0,S5,1.408704568267982e-17,2.6679506043658888e-11,6.761770028087934e-07,2.863218893525249e-19,0.9999993237963748
2018-07-25,600999.SH,13.85,13.95,13.62,13.74,8081784,UNK,V2,S5,0,4.0,S5,3.421428080290303e-14,1.9581482919880183e-10,8.148212059778732e-07,1.96194834899718e-17,0.999999184982121
2018-07-26,600999.SH,13.69,13.79,13.53,13.63,6079501,UNK,V4,S5,0,4.0,S5,1.8395253730172898e-13,1.268266542100709e-10,3.2238375123425496e-07,2.2302213643398243e-15,0.9999996774895927
2018-07-27,600999.SH,13.57,13.67,13.48,13.54,5272482,UNK,V4,S5,0,4.0,S5,1.8214306950777729e-13,1.593797143676332e-10,1.4011954806327735e-07,4.489368523203227e-13,0.9999998597195471
2018-07-30,600999.SH,13.5,13.63,13.31,13.41,6864813,UNK,V4,S5,0,4.0,S5,5.29987301549718e-13,3.0546022049789417e-10,6.99220776097312e-08,2.833766010340825e-11,0.9999999297433557
2018-07-31,600999.SH,13.4,13.55,13.33,13.48,6675503,UNK,V4,S5,0,4.0,S5,2.324898953064136e-12,1.5628254576706556e-09,6.74217090815892e-08,2.0929857832671277e-09,0.9999999289193536
2018-08-01,600999.SH,13.46,13.63,13.02,13.08,8374892,UNK,V4,S5,0,4.0,S5,1.3755795243042324e-11,3.746008802292893e-09,8.307950120137813e-08,5.654381979956791e-10,0.999999912595744
2018-08-02,600999.SH,12.99,13.1,12.65,12.77,8861030,UNK,V3,S5,1,4.0,S5,3.378982590761142e-11,7.058144025460876e-10,2.3861838211499286e-08,7.070150247614497e-09,0.9999999683277571
2018-08-03,600999.SH,12.78,12.86,12.65,12.68,5535721,UNK,V3,S5,1,4.0,S5,5.928415872409384e-12,2.594152929665445e-10,1.1562227326311877e-08,1.208095349521957e-07,0.9999998673629394
2018-08-06,600999.SH,12.7,12.84,12.52,12.55,6294806,T3,V4,S1,1,4.0,S5,3.645282674765799e-12,3.151292529061758e-10,8.186447806252928e-09,1.2148857896437005e-07,0.9999998700059307
2018-08-07,600999.SH,12.66,13.14,12.6,13.12,8410289,T3,V4,S2,1,4.0,S5,5.069060909982767e-16,1.4691019975749888e-06,4.620563444246809e-07,1.3540628851960757e-08,0.9999980553003107
2018-08-08,600999.SH,13.08,13.13,12.98,13.02,5763217,UNK,V3,S5,0,4.0,S5,1.40046777480788e-06,1.4861463504435051e-05,1.0115235966681115e-07,7.850981667376118e-07,0.9999828518190617
2018-08-09,600999.SH,13.02,13.37,12.96,13.25,6428138,UNK,V4,S5,1,4.0,S5,2.6857846910373205e-06,0.0002077863252915668,1.753107418299232e-07,7.908940579927429e-06,0.9997814436391749
2018-08-10,600999.SH,13.4,13.42,13.22,13.32,4416160,UNK,V2,S5,0,4.0,S5,0.00012448378409886198,0.0012083061376700242,2.5205556494765543e-07,2.6052049720682413e-05,0.9986409059721101
2018-08-13,600999.SH,13.25,13.29,13.03,13.25,6019003,UNK,V4,S5,0,4.0,S5,0.001059684991886199,0.0005581284471074568,2.5474147364002017e-07,2.582891563965168e-05,0.9983561029030336
2018-08-14,600999.SH,13.25,13.33,13.13,13.26,4160451,UNK,V4,S5,0,4.0,S5,0.0004826592280066683,0.00034066289726251357,2.1142246485619148e-07,6.347760492954187e-05,0.9991129888473176
2018-08-15,600999.SH,13.26,13.32,12.98,13.0,4902327,UNK,V4,S5,0,4.0,S5,0.0003168620325307699,6.418313000169235e-05,1.733136164103067e-07,7.781254391049087e-05,0.9995409689802012
2018-08-16,600999.SH,12.86,13.7,12.82,13.37,14206314,UNK,V2,S5,0,4.0,S5,8.959613950613353e-07,0.0006150308315860704,5.045538422442983e-07,0.0011514297188347496,0.9982321389338978
2018-08-17,600999.SH,13.28,13.28,12.82,12.83,8629741,UNK,V3,S5,1,4.0,S5,0.0005308129842383615,0.0002943588674785283,1.828478777530825e-07,0.004403025527101624,0.9947716197737886
2018-08-20,600999.SH,12.83,13.1,12.76,13.04,7421537,T2,V3,S4,1,3.0,S5,0.0001934768204222669,0.0002667146491406431,3.974971753605134e-09,0.7862004771576013,0.21333932739771663
2018-08-21,600999.SH,13.03,13.17,12.98,13.06,6390559,T2,V2,S5,1,3.0,S5,0.0002562433149312982,6.246432248701583e-05,1.5078652386203689e-10,0.9852441766477161,0.01443711556360508
2018-08-22,600999.SH,13.05,13.05,12.91,12.94,3660082,UNK,V4,S5,1,3.0,S5,6.219807245246973e-05,9.935794682740678e-07,5.923970361195277e-12,0.999002170498271,0.0009346378435641615
2018-08-23,600999.SH,12.91,13.2,12.91,13.09,5912963,T2,V4,S4,0,3.0,S5,9.244328231630463e-07,1.312240887706206e-06,4.2565366503735644e-13,0.999961376290359,3.6387035574989754e-05
2018-08-24,600999.SH,13.1,13.38,12.96,13.19,7825036,T2,V4,S4,0,3.0,S5,1.2623696478095798e-06,2.611046225017471e-06,2.291532323337271e-13,0.9999867158885672,9.410695217932595e-06
2018-08-27,600999.SH,13.19,13.37,13.13,13.35,8909957,T2,V4,S4,0,3.0,S5,2.084360808896118e-06,2.152144429761528e-05,4.4801573526466375e-13,0.999966564481478,9.829713348103095e-06
2018-08-28,600999.SH,13.38,13.42,13.2,13.25,5792992,T2,V4,S4,0,3.0,S5,2.1032026584934e-05,1.0248746576800094e-05,6.575102283165527e-13,0.9999449577968568,2.376142989260501e-05
2018-08-29,600999.SH,13.3,13.3,13.12,13.18,4259880,T2,V4,S4,0,3.0,S5,1.0103587887955617e-05,1.916115600699106e-06,2.4685568977657447e-13,0.9999771070471292,1.0873249457899982e-05
2018-08-30,600999.SH,13.05,13.18,12.97,13.0,3916123,T2,V4,S4,0,3.0,S5,1.903089893658882e-06,2.697647254182314e-07,3.936463567308799e-14,0.999985414565302,1.2412579146503065e-05
2018-08-31,600999.SH,13.0,13.16,12.91,13.1,5977472,T2,V4,S4,0,3.0,S5,2.521067941684528e-07,1.0750398811642478e-06,7.958225890850037e-14,0.9999933107961616,5.362056935789426e-06
2018-09-03,600999.SH,13.0,13.07,12.78,12.88,5084987,UNK,V4,S5,0,3.0,S5,1.0701896067886037e-06,2.722853074838769e-07,3.38054467725883e-14,0.9999550204995783,4.36370248110802e-05
2018-09-04,600999.SH,12.88,12.98,12.77,12.95,5895236,T2,V3,S4,0,3.0,S5,2.598140418392559e-07,8.076314626946244e-08,8.238137968231463e-15,0.999996541386805,3.1180356665049033e-06
2018-09-05,600999.SH,12.9,12.99,12.79,12.79,4214948,UNK,V4,S5,0,3.0,S5,7.982271228217463e-08,3.646340754796278e-08,4.104663274230615e-16,0.9999955780938303,4.305620839344052e-06
2018-09-06,600999.SH,12.8,12.87,12.65,12.66,4122380,UNK,V4,S5,0,3.0,S5,3.552169598572852e-08,3.0166994071635445e-09,1.3685625808436984e-16,0.9999977328451002,2.2286166482804814e-06
2018-09-07,600999.SH,12.72,12.87,12.65,12.68,3386100,UNK,V4,S5,0,3.0,S5,2.7188794334963764e-09,1.3870712299083042e-08,2.821460751582973e-16,0.9999984540766617,1.5293333856123387e-06
2018-09-10,600999.SH,12.74,12.74,12.3,12.35,6789507,UNK,V4,S5,0,3.0,S5,1.3675622498093767e-08,1.4944927797152448e-09,2.8589934096091555e-16,0.9999870942134,1.2890616830702855e-05
2018-09-11,600999.SH,12.32,12.56,12.32,12.42,3302881,UNK,V3,S5,1,3.0,S5,8.636434599463708e-10,1.994940465440049e-10,3.6491218156548347e-16,0.999997370648817,2.6282876683222694e-06
2018-09-12,600999.SH,12.44,12.53,12.4,12.45,3514702,UNK,V4,S5,1,3.0,S5,1.4565154980987565e-10,1.678931812926551e-10,4.6898622151975255e-17,0.9999962320014723,3.767685287375069e-06
2018-09-13,600999.SH,12.5,12.58,12.41,12.57,4432397,UNK,V4,S5,0,3.0,S5,1.0428110795117811e-10,2.268987432661445e-09,1.0447341235610383e-16,0.9999951179716873,4.879655189395147e-06
2018-09-14,600999.SH,12.58,12.6,12.43,12.45,3533826,UNK,V4,S5,1,3.0,S5,2.091594613881892e-09,3.1845376590389633e-10,2.1758826547685095e-16,0.9999933190415855,6.678548570791527e-06
2018-09-17,600999.SH,12.46,12.48,12.3,12.33,3685490,T3,V4,S1,1,3.0,S5,2.5253065859651206e-10,2.550022349539661e-11,5.7614537153644205e-16,0.9999830864283192,1.6913294015634e-05
2018-09-18,600999.SH,12.3,12.52,12.27,12.5,5405678,T3,V4,S2,1,3.0,S5,3.950865710109918e-12,1.0348466392052744e-09,3.1533840234288143e-15,0.9999649229961808,3.50759648666016e-05
2018-09-19,600999.SH,12.5,12.72,12.43,12.6,8397358,T3,V3,S3,1,3.0,S5,8.113870554850462e-10,1.3746635846043697e-07,1.2204331613551904e-14,0.9999781816129241,2.16801087167343e-05
2018-09-20,600999.SH,12.65,12.68,12.51,12.54,5407132,UNK,V4,S5,1,3.0,S5,1.260475594941271e-07,4.691824977681189e-06,9.667240904259538e-13,0.9999626296555804,3.255247055338847e-05
2018-09-21,600999.SH,12.54,13.05,12.49,13.03,15783246,UNK,V4,S5,0,3.0,S5,1.923352532288332e-10,0.0023780407550461915,3.629396944403283e-12,0.9974399351880009,0.00018202386127613257
2018-09-25,600999.SH,12.91,12.91,12.71,12.87,6373968,T2,V3,S4,0,3.0,S5,0.0023448053458869572,5.079715139658395e-05,2.8547458537400562e-11,0.9975839734108527,2.0424063567397053e-05
2018-09-26,600999.SH,12.89,13.16,12.88,12.94,9443785,T2,V2,S5,1,3.0,S5,4.511260205779358e-05,5.159392124776125e-05,4.882915868466567e-12,0.999895243395633,8.050075613034294e-06
2018-09-27,600999.SH,12.91,13.0,12.85,12.95,6572202,UNK,V4,S5,0,3.0,S5,4.7261282961698825e-05,3.214940677423204e-05,2.458790693769707e-11,0.9999118025941083,8.786692466041432e-06
2018-09-28,600999.SH,12.94,13.15,12.93,13.13,8669272,UNK,V4,S5,0,3.0,S5,1.5707228273827226e-05,0.00031412721623663996,2.5624318610017607e-10,0.9995724950715812,9.767022719660186e-05
2018-10-08,600999.SH,12.89,12.97,12.75,12.75,9404758,UNK,V4,S5,0,3.0,S5,0.0002658754091086287,0.00022821461816170438,1.0814482942380007e-08,0.9961469532694842,0.00335894588935735
2018-10-09,600999.SH,12.75,12.89,12.67,12.71,5152637,UNK,V3,S5,0,3.0,S5,0.00021451877037372583,2.3480543087446273e-05,5.65358840403624e-09,0.9950022726686946,0.004759722363952082
2018-10-10,600999.SH,12.74,13.04,12.72,12.99,9058257,UNK,V4,S5,0,3.0,S5,8.07383064808858e-06,0.0013887370142514927,1.3895371618560766e-08,0.9516320166233402,0.04697115863610797
2018-10-11,600999.SH,12.68,12.69,11.93,12.1,16557126,UNK,V3,S5,0,4.0,S5,5.7827337800005807e-11,0.023216084002145337,3.4878830864217766e-05,4.831429896032151e-07,0.9767485539655445
2018-10-12,600999.SH,12.04,12.22,11.92,12.01,10208610,T3,V3,S1,0,4.0,S5,0.02249181044613193,3.7065530109885755e-05,3.4557021657475535e-06,0.0011044459111887873,0.9763632224095419
2018-10-15,600999.SH,12.08,12.15,11.45,11.47,14320783,T3,V4,S2,1,4.0,S5,7.873383939601893e-06,2.4592613878396807e-05,1.4927924276748755e-06,6.976044345334592e-07,0.9999653436046247
2018-10-16,600999.SH,11.47,11.7,11.3,11.43,7669040,T3,V3,S2,1,4.0,S5,6.297468479907498e-06,1.5591748540353155e-08,1.914147566038277e-07,2.8796823886965307e-05,0.9999646987008526
2018-10-17,600999.SH,11.55,11.68,11.36,11.59,8311219,T3,V4,S2,1,4.0,S5,3.975735316485198e-11,4.455821796304876e-09,1.4287130455180133e-07,2.19077916458249e-06,0.9999976618537453
2018-10-18,600999.SH,11.61,11.63,11.35,11.35,6256261,T3,V4,S2,1,4.0,S5,6.885314808915925e-10,9.537876362045568e-08,4.05973337066306e-06,1.0835820415323606e-08,0.9999958333642501
2018-10-19,600999.SH,11.31,11.65,11.13,11.61,10880189,T3,V4,S2,1,4.0,S5,3.980050537083269e-12,1.1353393325355878e-05,0.001910550204985304,5.6372150994977216e-08,0.9980780400249895
2018-10-22,600999.SH,11.67,12.77,11.67,12.77,32758265,UNK,V4,S5,0,2.0,S5,2.6645819133289032e-27,0.24496954188624895,0.47905759119987984,1.179738965173626e-15,0.27597286691422884
2018-10-23,600999.SH,13.05,13.27,12.43,12.54,41941610,T4,V3,S4,1,1.0,S5,0.16548937121070784,0.7522289883354949,0.06288516638626751,2.4731920399945983e-11,0.019396474043480005
2018-10-24,600999.SH,12.39,13.2,12.31,12.89,30385154,UNK,V4,S5,1,1.0,S5,0.016520388272015574,0.9751650562198999,0.006568002032886089,2.6535104826379204e-12,0.0017465534733608309
2018-10-25,600999.SH,12.4,13.2,12.3,13.2,26850196,UNK,V4,S5,1,1.0,S5,0.06777883356685697,0.9315351034872643,0.0006502541916333733,2.839832712093985e-16,3.580875475369053e-05
2018-10-26,600999.SH,13.23,13.29,12.71,12.79,18437631,T4,V4,S4,1,1.0,S5,0.04092684197281818,0.9589247414134778,0.00014797519478175405,7.068267065003598e-20,4.41418620656601e-07
2018-10-29,600999.SH,12.79,13.06,12.54,12.75,12922905,T4,V3,S4,1,0.0,S5,0.7548899987360072,0.24503877530848786,6.611314570244908e-05,5.758468845092737e-16,5.1128097872663085e-06
2018-10-30,600999.SH,12.7,13.64,12.56,13.33,31240645,UNK,V4,S5,1,1.0,S5,5.600859855763783e-07,0.9997794523103591,0.00021087401448682559,1.9627727278266317e-18,9.113589461459762e-06
2018-10-31,600999.SH,13.26,13.51,13.02,13.23,19822397,UNK,V3,S5,1,0.0,S5,0.8159686208039922,0.1825741863008949,0.0014570952326113805,6.226010174857886e-22,9.766238112241066e-08
2018-11-01,600999.SH,13.31,14.2,13.31,13.64,33194404,UNK,V4,S5,1,1.0,S5,0.0007804647552050215,0.9877130401572147,0.011496166025781325,6.115486545279631e-21,1.0329061635828434e-05
2018-11-02,600999.SH,13.91,14.05,13.67,14.0,20898534,UNK,V3,S5,0,1.0,S5,0.006851023378102184,0.7996218839905377,0.19352705994072245,4.0511893980210916e-29,3.269023358360898e-08
2018-11-05,600999.SH,13.88,14.19,13.8,13.97,19971120,UNK,V3,S5,0,2.0,S5,0.12663702662281692,0.3276629365387024,0.545700032793558,1.5469259466621228e-33,4.045828396376209e-09
2018-11-06,600999.SH,13.97,14.6,13.91,14.31,21841401,UNK,V4,S5,0,2.0,S5,1.2144765665791812e-05,0.15580862785240465,0.8441791861060236,1.469370985374424e-38,4.12752497466965e-08
2018-11-07,600999.SH,14.15,14.31,13.94,13.99,17316369,UNK,V3,S5,0,2.0,S5,0.000156469590914635,0.004128024048515244,0.99571550632508,3.2815824388939642e-46,3.4887384010642077e-11
2018-11-08,600999.SH,14.11,14.17,13.7,13.78,15602868,UNK,V4,S5,1,2.0,S5,9.626799123533646e-06,0.00017925815719136006,0.9998111135434643,1.5648743937909392e-41,1.4995682581573577e-09
2018-11-09,600999.SH,13.77,13.93,13.65,13.74,9919314,T1,V4,S1,1,2.0,S5,6.362513219309403e-06,0.00011676072370448767,0.9998768456760665,5.38576843435265e-37,3.108679321032732e-08
2018-11-12,600999.SH,13.75,13.96,13.66,13.85,9459125,T1,V4,S2,1,2.0,S5,1.472250926693727e-05,0.005535070057986493,0.9944481271044121,7.243628056507743e-32,2.0803283384941945e-06
2018-11-13,600999.SH,13.66,14.35,13.64,14.1,19725997,T1,V4,S2,1,2.0,S5,0.00013408139697404416,0.16029660394205067,0.839564772741968,1.3563002275430032e-27,4.54191824274312e-06
2018-11-14,600999.SH,14.15,14.15,13.77,13.83,15879763,T1,V4,S2,1,2.0,S5,0.08480810394157466,0.5031142140979903,0.41207347806580147,1.2069844030171026e-24,4.203894483209906e-06
2018-11-15,600999.SH,13.81,14.14,13.76,14.07,14455417,T1,V4,S2,1,1.0,S5,0.17754858767085527,0.7745140537511296,0.04792752079751655,9.970417471276439e-16,9.837779999290857e-06
2018-11-16,600999.SH,14.08,14.77,14.02,14.5,25552693,T1,V4,S2,0,1.0,S5,0.17177823275571952,0.8223328570779687,0.005888658939839433,5.840785415562342e-15,2.5122619221003586e-07
2018-11-19,600999.SH,14.48,15.06,14.37,14.93,23610178,T1,V3,S2,0,1.0,S5,0.03760977252430022,0.9620518983419506,0.0003383278295317292,6.58399380126296e-17,1.3037915710122003e-09
