trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,13.97,14.6,13.91,14.31,21841401,,,,0,2.0,S5,1.2144765665769721e-05,0.15580862785183783,0.8441791861075592,1.4693709853824423e-38,4.127524974594571e-08
1970-01-01,600999.SH,14.15,14.31,13.94,13.99,17316369,,,,0,2.0,S5,0.0001564695909166273,0.004128024048582824,0.99571550632508,3.2815824388521802e-46,3.4887384010324775e-11
1970-01-01,600999.SH,14.11,14.17,13.7,13.78,15602868,,,,1,2.0,S5,9.626799123796311e-06,0.00017925815719233829,0.9998111135434643,1.5648743937823998e-41,1.4995682581628132e-09
1970-01-01,600999.SH,13.77,13.93,13.65,13.74,9919314,,,,1,2.0,S5,6.362513219274683e-06,0.00011676072370597437,0.9998768456760665,5.38576843441143e-37,3.1086793211118974e-08
1970-01-01,600999.SH,13.75,13.96,13.66,13.85,9459125,,,,1,2.0,S5,1.4722509266642688e-05,0.005535070058016698,0.9944481271044121,7.243628056441864e-32,2.080328338539604e-06
1970-01-01,600999.SH,13.66,14.35,13.64,14.1,19725997,,,,1,2.0,S5,0.00013408139697111747,0.1602966039417591,0.8395647727434951,1.3563002275676741e-27,4.541918242875307e-06
1970-01-01,600999.SH,14.15,14.15,13.77,13.83,15879763,,,,1,2.0,S5,0.084808103940032,0.5031142141007358,0.4120734780643024,1.2069844030127115e-24,4.203894483301668e-06
1970-01-01,600999.SH,13.81,14.14,13.76,14.07,14455417,,,,1,1.0,S5,0.1775485876689175,0.7745140537539473,0.047927520797167826,9.970417471095077e-16,9.837779999469806e-06
1970-01-01,600999.SH,14.08,14.77,14.02,14.5,25552693,,,,0,1.0,S5,0.17177823275165752,0.8223328570824561,0.005888658939753742,5.8407854154985964e-15,2.5122619221049283e-07
1970-01-01,600999.SH,14.48,15.06,14.37,14.93,23610178,,,,0,1.0,S5,0.03760977252265834,0.9620518983437006,0.0003383278295243442,6.583993801119245e-17,1.3037915709766266e-09
1970-01-01,600999.SH,14.85,14.92,14.1,14.16,20085845,,,,0,1.0,S5,3.350174856364641e-06,0.9996823016389004,0.0003143478884316286,3.2991298498743013e-24,2.983184461109486e-10
1970-01-01,600999.SH,14.1,14.35,14.05,14.26,11999755,,,,0,1.0,S5,0.47564137121933786,0.524353083058511,5.5380385537386e-06,5.157074035209824e-18,7.684500585902189e-09
1970-01-01,600999.SH,14.35,14.54,13.92,14.17,13717105,,,,0,0.0,S5,0.39818519027559424,0.6018119073157253,2.600928947444181e-06,1.9894887771485543e-15,3.014798779469611e-07
1970-01-01,600999.SH,14.16,14.45,13.77,13.88,14954732,,,,0,1.0,S5,0.1532942074547251,0.8466976458146864,7.755369839973753e-06,5.425997881020491e-17,3.9136001320814784e-07
1970-01-01,600999.SH,13.83,13.93,13.6,13.7,8059033,,,,1,1.0,S5,0.3565301468265762,0.6434617021868897,7.605409616809276e-06,8.569915164046825e-18,5.455774881532266e-07
1970-01-01,600999.SH,13.77,13.86,13.56,13.69,7779182,,,,1,0.0,S5,0.3983689876216448,0.6016282774290088,1.5469947326395583e-06,2.8209501188367195e-16,1.187954069035047e-06
1970-01-01,600999.SH,13.72,14.06,13.57,13.94,13309558,,,,1,1.0,S5,0.4685930795760733,0.5313970490121779,7.6035143666954225e-06,1.906042271116217e-16,2.267897581142195e-06
1970-01-01,600999.SH,14.01,14.14,13.43,13.53,10721361,,,,1,1.0,S5,0.00339096417756062,0.9966006143901579,8.064043219303144e-06,1.2466102319641613e-20,3.5738879311280347e-07
1970-01-01,600999.SH,13.48,13.77,13.41,13.74,8279314,,,,1,0.0,S5,0.7795324149220589,0.22045694168191676,1.0463434263234604e-05,7.129001837905996e-17,1.799625794683896e-07
1970-01-01,600999.SH,14.3,14.46,14.06,14.23,18815712,,,,0,1.0,S5,0.008803010397110182,0.9911873626322873,8.567551303892613e-06,1.2418174957677034e-15,1.059418877055892e-06
1970-01-01,600999.SH,14.15,14.34,14.15,14.33,8863773,,,,0,0.0,S5,0.6757278392758975,0.3242687349961412,3.423726810934278e-06,6.666058356451018e-18,2.000689917760532e-09
1970-01-01,600999.SH,14.03,14.3,14.01,14.2,8942513,,,,0,1.0,S5,0.22259915473655686,0.777397939548383,2.513527354726754e-06,1.1023794687389272e-15,3.921876050605089e-07
1970-01-01,600999.SH,14.13,14.13,13.9,13.93,7619361,,,,0,1.0,S5,0.08132625106387568,0.9186693360389547,4.1869474526979554e-06,8.128079653210768e-17,2.2594882001786823e-07
1970-01-01,600999.SH,13.98,14.13,13.96,14.07,6185336,,,,0,0.0,S5,0.7224730017127869,0.27752289346831854,3.2293266201404183e-06,3.355861139838763e-14,8.754928053004904e-07
1970-01-01,600999.SH,13.99,14.05,13.78,13.95,4959838,,,,0,1.0,S5,0.11540719663999713,0.8845899876688006,8.117600875663996e-07,3.392166591270695e-14,2.003930474707972e-06
1970-01-01,600999.SH,14.01,14.1,13.9,14.1,4320401,,,,0,0.0,S5,0.7092659507508283,0.29072959631269135,2.80650618678875e-06,1.5675800377084393e-12,1.6464294249755632e-06
1970-01-01,600999.SH,14.12,14.31,13.84,13.88,11047902,,,,0,1.0,S5,0.08101305671155871,0.9189816881097991,1.2503271819948905e-06,1.594182935837929e-13,4.004851191585204e-06
1970-01-01,600999.SH,13.92,14.16,13.81,13.9,15483872,,,,0,0.0,S5,0.6805558806989965,0.3194404482176346,1.6095289358782777e-06,2.5947714771805478e-12,2.0615523997970357e-06
1970-01-01,600999.SH,13.88,14.08,13.76,13.89,23486141,,,,0,1.0,S5,0.19951370453281017,0.800475283684756,3.9168069258832933e-07,3.069960387028883e-11,1.0620071396566797e-05
1970-01-01,600999.SH,13.73,13.95,13.63,13.86,13959004,,,,0,0.0,S5,0.6236655829877144,0.3762590378964405,2.028133562669834e-06,5.0400973341389935e-12,7.335097678938512e-05
1970-01-01,600999.SH,13.79,13.96,13.56,13.6,9549381,,,,0,1.0,S5,0.19095629787486235,0.8021725427600682,1.3239523680073073e-06,1.5715094286470258e-09,0.006869833840821783
1970-01-01,600999.SH,13.7,13.77,13.5,13.53,6906590,,,,0,0.0,S5,0.5724608408543349,0.3887715660015809,4.4601312915322035e-06,1.7583891258320123e-07,0.03876295717471542
1970-01-01,600999.SH,13.54,13.7,12.98,13.36,15254771,,,,0,4.0,S5,0.3827395100646166,0.03993942407094755,4.292574247685117e-06,4.886297429716083e-06,0.5773118869935652
1970-01-01,600999.SH,13.27,13.33,12.84,12.93,12477585,,,,1,4.0,S5,0.03559559253230182,0.001237581642650868,7.1791375069886195e-06,3.9372520946886435e-07,0.9631592529625053
1970-01-01,600999.SH,12.93,13.2,12.9,12.99,11924185,,,,1,4.0,S5,0.0006706103681281447,1.3253959864884443e-05,3.57357808079334e-07,1.4724192217069886e-05,0.9993010541228203
1970-01-01,600999.SH,12.84,12.92,12.4,12.76,17277877,,,,1,4.0,S5,9.846018725918508e-06,4.090246040816642e-08,1.7743383078702085e-08,4.85088810560518e-07,0.9999896102466163
1970-01-01,600999.SH,12.76,12.89,12.72,12.77,6806449,,,,1,4.0,S5,9.966984714447928e-10,2.1745725285973314e-09,7.891494329314612e-09,9.095725001419292e-07,0.9999990793644119
1970-01-01,600999.SH,13.07,13.17,13.0,13.12,13065618,,,,1,4.0,S5,2.961737952588826e-12,2.6291136563942856e-05,2.505694906170832e-07,1.614071473468702e-06,0.9999718442193862
1970-01-01,600999.SH,13.11,13.5,13.05,13.4,12730632,,,,1,4.0,S5,1.0566513542509563e-07,0.03399130732474379,1.724624802096028e-06,4.895969790795614e-05,0.9659579026869506
1970-01-01,600999.SH,13.38,13.4,12.99,13.31,8919684,,,,1,4.0,S5,0.029436610286314665,0.07610624186608052,3.194918274927768e-06,0.0008034502075518998,0.8936505027213796
1970-01-01,600999.SH,13.2,13.85,13.2,13.44,12644331,,,,1,4.0,S5,0.028996788108972927,0.2937856898602806,1.1630200696495491e-05,0.005708681876539424,0.6714972099527537
1970-01-01,600999.SH,13.2,14.67,13.17,14.33,27046734,,,,0,1.0,S5,2.8330231260291784e-11,0.9911159751325783,0.00010872573130566308,1.6014043576869037e-08,0.008775283094102625
1970-01-01,600999.SH,14.36,14.45,13.96,14.15,26051091,,,,0,1.0,S5,0.5341988565904691,0.4657948968265395,1.0168151504187331e-06,4.0814908344768576e-10,5.229358856419342e-06
1970-01-01,600999.SH,14.09,14.25,13.89,14.01,21356273,,,,1,0.0,S5,0.3714531045722581,0.6285350689277048,7.152644231098293e-07,1.1696399250598877e-08,1.109953850231196e-05
1970-01-01,600999.SH,14.0,14.35,13.98,14.07,18243928,,,,1,1.0,S5,0.2249205520330056,0.7750731193723146,1.0517622535683593e-06,5.6121253855504975e-09,5.271220013658254e-06
1970-01-01,600999.SH,14.08,14.17,13.84,13.87,11124504,,,,1,0.0,S5,0.6089486608456224,0.3910277749214711,1.8140103893163687e-06,1.231527762516388e-08,2.173790716276778e-05
1970-01-01,600999.SH,13.88,14.09,13.8,13.93,8685612,,,,1,1.0,S5,0.1258396753616463,0.8741256969222788,6.988718434441224e-07,1.341136436849633e-07,3.379473070317284e-05
1970-01-01,600999.SH,14.0,14.09,13.86,13.93,5243659,,,,1,0.0,S5,0.7016090027281792,0.29836936005349096,1.5461533560100622e-06,1.3814518964643841e-07,1.9952920460374365e-05
1970-01-01,600999.SH,13.93,14.35,13.87,14.24,14036889,,,,0,1.0,S5,0.010464350270728057,0.9895262475481236,1.2221404310260633e-06,3.670494730411088e-08,8.143334885322223e-06
1970-01-01,600999.SH,14.26,14.3,14.13,14.15,6598489,,,,0,0.0,S5,0.5883522382114788,0.4116469659612242,7.406659388211098e-07,4.7066488045016914e-11,5.5114033471766025e-08
1970-01-01,600999.SH,14.17,14.29,14.06,14.13,6638278,,,,1,1.0,S5,0.3158294791072071,0.6841629771965017,5.491569541213135e-07,1.3252159561799686e-08,6.9812863933701005e-06
1970-01-01,600999.SH,14.13,14.29,14.09,14.25,7773037,,,,1,1.0,S5,0.22225974424152642,0.7777380591405875,1.2364254074560234e-06,1.851842574929472e-09,9.583401902095446e-07
1970-01-01,600999.SH,14.31,14.45,14.08,14.18,10084331,,,,1,0.0,S5,0.5353450956458385,0.4646533703416514,8.22220788839487e-07,5.90377860589704e-10,7.112006649880554e-07
1970-01-01,600999.SH,14.09,14.23,14.0,14.04,9829219,,,,1,1.0,S5,0.2937783016474682,0.7062157387192032,3.53200585329321e-07,1.3963025579389657e-08,5.592470141877215e-06
1970-01-01,600999.SH,14.12,14.17,13.95,14.04,5745275,,,,1,0.0,S5,0.5381380324096114,0.46184436322069267,7.968041410427246e-07,5.012900188762786e-07,1.6306276168988197e-05
1970-01-01,600999.SH,14.07,14.42,14.07,14.22,12753520,,,,1,1.0,S5,0.14584892302871827,0.8541467437105866,5.552126099633335e-07,9.26248148445061e-07,2.8517995720557717e-06
1970-01-01,600999.SH,14.21,14.4,14.17,14.36,11201985,,,,1,0.0,S5,0.5549381906135933,0.4450606113509331,8.567180633649928e-07,1.3101127829472028e-07,2.1030641033304828e-07
1970-01-01,600999.SH,14.48,14.77,14.3,14.47,10372979,,,,1,1.0,S5,0.22611962446962433,0.7738799390637368,3.404301904615024e-07,2.7321943891791743e-08,6.871408672278537e-08
1970-01-01,600999.SH,14.43,14.53,14.12,14.42,9273018,,,,1,0.0,S5,0.6289623599990137,0.37103649025517244,9.960192467088666e-07,1.440788988935174e-08,1.393189471617843e-07
1970-01-01,600999.SH,14.4,14.5,14.17,14.19,5555395,,,,1,1.0,S5,0.09989062678396005,0.9001038082808286,1.2163103561710428e-06,2.657538745058814e-09,4.345967248732289e-06
1970-01-01,600999.SH,14.25,14.59,14.25,14.41,11710760,,,,1,0.0,S5,0.6910514604429487,0.3089409507057961,6.00786727408947e-06,7.427819731928577e-10,1.5802419758362543e-06
1970-01-01,600999.SH,14.58,14.8,14.5,14.79,11915366,,,,1,1.0,S5,0.06160169346945976,0.9383968925987345,1.3502019037213905e-06,2.510482089996206e-08,3.862492888008977e-08
1970-01-01,600999.SH,14.81,15.11,14.7,15.09,12848436,,,,1,1.0,S5,0.19891877230320376,0.8010800856406,1.141964772870904e-06,6.846867151897246e-11,2.2546107202956102e-11
1970-01-01,600999.SH,15.06,15.44,15.05,15.27,12272748,,,,1,0.0,S5,0.6239764869670018,0.3760221626276565,1.35038452947415e-06,1.2942369793222134e-11,8.184778157689262e-12
1970-01-01,600999.SH,15.28,15.73,15.12,15.61,18308423,,,,1,1.0,S5,0.031675139871617304,0.9683240676736489,7.924551348192315e-07,1.03377693737489e-14,2.2193956105722676e-13
1970-01-01,600999.SH,15.56,15.72,15.44,15.59,11744741,,,,1,0.0,S5,0.8204891874105413,0.1795083324818854,2.480108452822621e-06,9.735875913100095e-19,1.2665818202940963e-15
1970-01-01,600999.SH,15.57,15.7,15.11,15.14,15362984,,,,1,1.0,S5,0.05311063500401818,0.9468874278562666,1.9368819163090235e-06,2.8345857727433734e-17,2.5758053412341795e-10
1970-01-01,600999.SH,15.28,15.98,15.28,15.89,19835098,,,,1,1.0,S5,5.893484625015073e-06,0.9999540553021902,4.0050999402975786e-05,5.1288565114032965e-18,2.14104945230499e-10
1970-01-01,600999.SH,15.99,16.4,15.71,15.89,23838174,,,,1,0.0,S5,0.4970160514548374,0.5029784797824834,5.46876287561724e-06,4.800986077300693e-24,5.0647420805668786e-15
1970-01-01,600999.SH,15.89,16.12,15.75,15.9,15689361,,,,1,1.0,S5,0.40601483277912426,0.5938520199758679,0.0001331472447687874,2.9604031505886096e-21,6.99415271634107e-13
1970-01-01,600999.SH,15.85,16.65,15.74,16.06,26674771,,,,1,1.0,S5,0.016617236725277186,0.9568267306473714,0.026556032627008872,4.219333193588177e-25,3.6603938146212666e-13
1970-01-01,600999.SH,16.17,17.56,15.85,17.52,83839056,,,,1,2.0,S5,7.052692799600441e-21,0.00763641791409789,0.9923635820854169,1.5975592800711063e-44,1.8131241675733808e-13
1970-01-01,600999.SH,17.95,19.27,17.94,19.27,119731444,,,,0,2.0,S5,2.5310145232547495e-33,1.2621691143960594e-09,0.9999999987376214,1.0192721542355192e-87,1.6232708266443812e-20
1970-01-01,600999.SH,19.48,19.99,18.58,18.63,99834659,,,,0,2.0,S5,1.4798706102071315e-19,3.727909506096101e-10,0.9999999996271072,1.178243018267553e-112,2.2945001674102638e-26
1970-01-01,600999.SH,18.49,18.94,17.73,18.12,64116760,,,,1,2.0,S5,3.6170565404416e-20,1.6907989845974466e-10,0.999999999830834,3.8684937665216333e-110,4.2179080985798646e-22
1970-01-01,600999.SH,18.13,18.13,17.38,17.55,36897548,,,,1,2.0,S5,2.6204162507251296e-20,4.114038194211833e-10,0.9999999995889084,9.765678883953744e-100,1.6677565846905467e-18
1970-01-01,600999.SH,17.68,18.18,17.48,17.99,40980819,,,,0,2.0,S5,2.5263100645244593e-23,1.142787580388118e-10,0.9999999998854037,2.1026575737519668e-88,5.697191962063924e-15
1970-01-01,600999.SH,18.12,18.98,17.7,18.06,65146881,,,,0,2.0,S5,4.2358219419160826e-20,6.625914315590473e-10,0.9999999993378879,3.20140643266029e-85,1.1943565108418843e-16
1970-01-01,600999.SH,17.93,18.1,17.75,18.01,34556896,,,,0,2.0,S5,1.7252326326378198e-18,1.1056418886246103e-09,0.9999999988940544,2.928871096292333e-80,8.61562310506551e-17
1970-01-01,600999.SH,18.03,19.1,18.0,18.85,65721590,,,,0,2.0,S5,1.0505822741521649e-24,3.251777552635805e-10,0.9999999996744009,2.409736271551398e-76,7.806400281526906e-16
1970-01-01,600999.SH,19.0,19.83,18.41,19.15,92805916,,,,0,2.0,S5,9.762199027270766e-19,5.230580885251609e-09,0.9999999947685865,9.674866511230564e-81,2.172838249433604e-18
1970-01-01,600999.SH,18.18,18.56,17.3,17.39,67370009,,,,1,2.0,S5,1.3385281961894562e-38,4.055493276312651e-12,0.999999999996362,1.5067151146773624e-91,6.177314607470013e-22
1970-01-01,600999.SH,17.34,17.97,16.99,17.71,46073476,,,,1,2.0,S5,2.1528878079124208e-20,3.5076384686059758e-09,0.9999999964238668,7.646929519879051e-60,6.864236958332297e-11
1970-01-01,600999.SH,17.89,18.25,17.6,17.78,46020278,,,,0,2.0,S5,1.5446860835293557e-16,3.6138262483507063e-09,0.9999999963820301,1.8223633027577063e-53,3.646269057753883e-12
1970-01-01,600999.SH,18.6,18.8,17.6,18.03,91095833,,,,0,2.0,S5,1.460668182519677e-16,3.6439307188870613e-09,0.9999999963547452,2.8014324627048195e-54,2.1162902365914077e-12
1970-01-01,600999.SH,17.46,17.93,17.18,17.33,49955235,,,,1,2.0,S5,1.7017700550988345e-22,1.6365757596554374e-10,0.999999999836291,7.164419694495339e-62,1.644801307291626e-14
1970-01-01,600999.SH,17.49,17.76,17.33,17.57,33377195,,,,0,2.0,S5,2.5235928153037406e-17,4.930982356487622e-09,0.9999999950614438,3.017404661252198e-53,7.779513546992912e-12
1970-01-01,600999.SH,17.39,17.8,17.19,17.8,42829546,,,,0,2.0,S5,3.1903436667674312e-15,1.641078770080346e-08,0.9999999835854397,6.124931348656443e-50,3.714009995795389e-12
1970-01-01,600999.SH,17.83,17.97,17.56,17.59,32264739,,,,0,2.0,S5,2.533727843190657e-16,1.41991545242533e-08,0.9999999858009687,4.733821809063588e-54,5.581455968375003e-13
1970-01-01,600999.SH,17.58,17.94,17.4,17.63,33719814,,,,0,2.0,S5,1.1296594108706072e-14,3.8869230210152755e-08,0.9999999611300162,3.76438299530761e-54,1.282423417869528e-12
1970-01-01,600999.SH,17.68,18.09,17.48,17.78,55531897,,,,0,2.0,S5,6.355949554991984e-14,2.97757352556349e-08,0.9999999702231439,9.168504827700915e-55,4.486747639964636e-13
1970-01-01,600999.SH,17.71,17.85,17.35,17.52,34049652,,,,0,2.0,S5,1.5356386304836984e-14,6.595382576578815e-07,0.9999993404528497,1.1449172191455074e-49,8.342279198142764e-12
1970-01-01,600999.SH,17.3,17.44,17.05,17.07,30994976,,,,1,2.0,S5,6.394478253084493e-13,1.9192427887037493e-05,0.9999808070611066,2.1474558033254298e-45,5.101536213386617e-10
1970-01-01,600999.SH,17.23,17.25,16.29,16.42,37660664,,,,1,2.0,S5,4.1094639233064015e-14,1.7515130651372282e-06,0.9999982465612359,3.3321615444922416e-44,1.925339373501872e-09
1970-01-01,600999.SH,16.51,16.7,16.41,16.58,23532954,,,,1,2.0,S5,1.4979521957475717e-10,1.924809586778875e-06,0.9999979284933571,3.0895470558216982e-34,1.465465185686972e-07
1970-01-01,600999.SH,16.51,16.77,16.21,16.5,20179470,,,,1,2.0,S5,2.2216694434550405e-10,8.126407277105382e-07,0.9999987245818323,9.684038295494888e-29,4.625553003891277e-07
1970-01-01,600999.SH,16.54,17.62,16.54,17.52,61332859,,,,1,2.0,S5,5.974395200213303e-14,6.38014424599204e-05,0.9999354226553885,7.710419043623316e-23,7.75901865686687e-07
1970-01-01,600999.SH,17.56,18.2,17.32,17.92,65685991,,,,1,2.0,S5,1.6468088545880703e-05,0.10466432398961878,0.8953038956418883,1.6059133413191487e-18,1.5312280417813168e-05
1970-01-01,600999.SH,17.99,18.22,17.8,17.85,37236767,,,,1,2.0,S5,0.07977374607782378,0.3400199571957089,0.5801535927548217,1.8946111797940504e-16,5.270397073768991e-05
1970-01-01,600999.SH,17.77,18.55,17.66,18.49,62996733,,,,0,1.0,S5,0.012589388856609157,0.9467706594752613,0.040629035177560766,2.626025311756374e-12,1.0916488758509908e-05
1970-01-01,600999.SH,18.58,18.75,18.26,18.4,44465756,,,,0,0.0,S5,0.6931220920266932,0.29946023353219536,0.0074163475046493035,7.32075176342213e-14,1.326936338631589e-06
1970-01-01,600999.SH,18.59,18.67,17.86,18.08,39015109,,,,0,1.0,S5,0.09355935261054696,0.9064111334042197,2.8512795115693708e-05,1.9818817737939276e-10,1.0009927525347893e-06
1970-01-01,600999.SH,18.15,18.38,17.88,18.15,31344501,,,,1,0.0,S5,0.6513361969311956,0.3486617527032265,1.317766126660536e-06,4.202557639508083e-09,7.283968856352848e-07
1970-01-01,600999.SH,18.23,18.72,17.75,18.38,44046875,,,,0,1.0,S5,0.17625664739592697,0.8237396091822923,8.967000034741026e-07,2.0708852447535072e-08,2.826012030072273e-06
1970-01-01,600999.SH,18.18,18.65,18.01,18.04,46163112,,,,0,0.0,S5,0.4305234207030602,0.569471748151439,3.7873547467041642e-06,2.7063701506929173e-10,1.043520676781657e-06
1970-01-01,600999.SH,18.1,18.45,18.01,18.27,32913281,,,,1,1.0,S5,0.22576797461197076,0.7742265239215725,1.3857426966983192e-06,5.432186931694202e-08,4.061401212621021e-06
1970-01-01,600999.SH,18.57,18.88,17.86,17.87,36884225,,,,1,0.0,S5,0.43157825108924003,0.5684134667835079,4.481968436183995e-06,6.291585905527132e-10,3.7995298196793154e-06
1970-01-01,600999.SH,17.7,18.31,17.53,18.23,28017734,,,,0,1.0,S5,0.08308725473074248,0.9168963291991395,3.885798663827359e-06,1.0379517439723989e-07,1.242647654512043e-05
1970-01-01,600999.SH,18.2,18.41,18.12,18.17,22868262,,,,0,0.0,S5,0.4560671804258183,0.5439315481733638,9.773057214620296e-07,9.480213034644245e-10,2.931473317659121e-07
1970-01-01,600999.SH,18.23,18.32,17.88,17.96,19172309,,,,0,1.0,S5,0.4561290985732962,0.5438474884378849,1.6610806128231822e-06,3.398905161140181e-08,2.171791955483588e-05
1970-01-01,600999.SH,18.11,18.57,17.95,18.52,31567582,,,,0,1.0,S5,0.007833085019622293,0.9921370128059845,1.413102185739794e-05,8.946839367858532e-08,1.5681683413136467e-05
1970-01-01,600999.SH,18.7,18.75,17.89,18.03,31682499,,,,0,1.0,S5,0.19038389677043474,0.80959813866055,1.760082003988077e-05,3.66632762029766e-12,3.6374553397938566e-07
1970-01-01,600999.SH,18.0,18.38,17.64,17.92,26718568,,,,0,0.0,S5,0.43485108208656953,0.5651409513996191,1.509902603256269e-06,2.0391622367653248e-08,6.436220309865293e-06
1970-01-01,600999.SH,17.93,18.17,17.82,18.0,18024597,,,,0,1.0,S5,0.46534432460324315,0.5345890618442571,1.3734195348532434e-06,2.0384834247196905e-06,6.32016503079379e-05
1970-01-01,600999.SH,17.99,18.14,17.4,17.45,22572908,,,,0,1.0,S5,0.0267597406359749,0.9731200903574981,1.3869568372777453e-05,6.446853542509312e-10,0.0001062987936166305
1970-01-01,600999.SH,17.45,17.86,17.41,17.56,22010828,,,,0,0.0,S5,0.5503572335170827,0.4495482725656844,6.908012340911597e-06,1.527421381324732e-10,8.758575135578385e-05
1970-01-01,600999.SH,17.5,17.78,17.0,17.36,26586902,,,,0,1.0,S5,0.36003441934907077,0.6267466402323265,2.3371594559327468e-05,2.192791681575338e-07,0.013195349544992288
1970-01-01,600999.SH,17.3,17.68,17.25,17.53,14908783,,,,0,1.0,S5,0.22582637349539114,0.7239693004035045,0.006994739361404491,8.96546403402268e-06,0.04320062127521909
1970-01-01,600999.SH,16.94,16.94,15.78,16.0,44755912,,,,0,2.0,S5,2.0898479512406773e-17,0.0013655472918369127,0.7450781435369502,1.9132267369084965e-23,0.2535563091705773
1970-01-01,600999.SH,15.89,16.38,15.89,16.15,24833283,,,,0,4.0,S5,0.00013843724263704396,1.940554792812969e-06,0.045269828260115975,9.194578673771205e-11,0.9545897938502355
1970-01-01,600999.SH,15.9,16.26,15.84,16.12,14551051,,,,1,4.0,S5,7.574449228346952e-08,7.914005960944723e-09,0.0015903680099991788,1.3938403714314695e-11,0.9984095483174971
1970-01-01,600999.SH,15.91,16.1,15.62,15.69,16724401,,,,1,4.0,S5,8.76033032770763e-12,5.240645660884721e-11,6.875191571025965e-05,3.847051737202027e-15,0.9999312480237893
1970-01-01,600999.SH,15.86,16.38,15.54,16.25,22571626,,,,0,4.0,S5,4.639660156859344e-19,2.858254996573851e-11,1.1467220453148905e-05,3.8379378198484974e-13,0.9999885327509148
1970-01-01,600999.SH,16.02,16.2,15.93,15.96,11929817,,,,0,4.0,S5,2.0878579677594384e-13,2.5130970132537143e-10,1.9468747905739235e-06,4.751415551493056e-14,0.9999980528737836
1970-01-01,600999.SH,15.88,16.18,15.76,16.01,11025522,,,,0,4.0,S5,1.200308684072582e-13,8.574677937463614e-11,4.4191958074120993e-07,9.141117255623457e-13,0.9999995579929486
1970-01-01,600999.SH,16.01,16.19,16.01,16.14,15112636,,,,0,4.0,S5,5.962213925532213e-14,4.406156992865034e-10,3.936489676264524e-07,2.2323100754041293e-12,0.9999996059087474
1970-01-01,600999.SH,16.15,16.2,16.04,16.11,12071958,,,,0,4.0,S5,5.055894279374832e-12,1.3594509530488088e-09,3.023280786291904e-07,7.434087458993497e-13,0.9999996963070322
1970-01-01,600999.SH,16.12,16.15,15.44,15.59,12516708,,,,0,4.0,S5,4.084770791275917e-11,2.010659654877678e-09,6.729608878254379e-07,2.0352439606882807e-15,0.9999993249878121
1970-01-01,600999.SH,15.58,15.8,15.5,15.51,11972062,,,,1,4.0,S5,1.1782835310382691e-12,4.162716021631134e-11,1.1757800247092075e-07,4.7896728335977266e-14,0.9999998823786951
1970-01-01,600999.SH,15.51,15.8,15.44,15.6,13443330,,,,1,4.0,S5,1.5894548816449224e-15,2.7644672248178023e-11,1.1106259557103849e-07,2.3047620720360174e-14,0.9999998889088664
1970-01-01,600999.SH,15.61,15.68,15.24,15.3,13425964,,,,1,4.0,S5,2.0376248670636524e-13,1.7472183063133126e-10,9.17324107228288e-08,2.1245497401366863e-14,0.9999999080919266
1970-01-01,600999.SH,15.29,15.43,14.74,15.08,15639124,,,,1,4.0,S5,1.0179133776991991e-13,1.2907004302862636e-11,3.5335727174477195e-08,1.8687065077257265e-14,0.9999999646515796
1970-01-01,600999.SH,15.05,15.37,15.03,15.21,10076075,,,,1,4.0,S5,6.577398544004196e-17,4.0382222811534025e-12,2.86036348286351e-08,5.786641852870709e-14,0.9999999713927541
1970-01-01,600999.SH,15.23,15.6,15.1,15.55,13220822,,,,0,4.0,S5,8.275438560241518e-17,3.332253848204086e-10,9.811437400874398e-08,4.1386628144883006e-13,0.9999999015526604
1970-01-01,600999.SH,15.51,15.82,15.36,15.82,17678488,,,,0,4.0,S5,1.8103747281575978e-12,1.9537362243137907e-08,1.6481289166001264e-07,1.8122421338101623e-12,0.9999998156454409
1970-01-01,600999.SH,15.62,15.79,15.52,15.57,11846775,,,,0,4.0,S5,7.198610444475706e-09,4.942745297223235e-08,2.049105917466457e-07,7.705261867535574e-13,0.9999997384620998
1970-01-01,600999.SH,15.57,15.57,15.24,15.53,10288395,,,,0,4.0,S5,1.7034412548720802e-09,2.043441929659794e-09,1.0858747202711561e-07,2.357562855030881e-12,0.9999998876628587
1970-01-01,600999.SH,15.65,15.65,15.44,15.46,6801438,,,,0,4.0,S5,1.3298611952825197e-11,2.813309443182388e-10,2.617377022124105e-07,7.662950885589218e-14,0.9999997379673348
1970-01-01,600999.SH,15.54,15.72,15.33,15.44,9207084,,,,1,4.0,S5,5.03110574669584e-14,9.926884812775072e-12,5.2036398268522174e-09,4.128929136135616e-11,0.9999999947449396
1970-01-01,600999.SH,15.35,15.58,15.25,15.53,9521181,,,,1,4.0,S5,7.333659626572558e-16,9.262389555907608e-12,6.9044305034674105e-09,2.0925529201023213e-11,0.9999999930660124
1970-01-01,600999.SH,15.61,15.69,15.45,15.49,8376600,,,,1,4.0,S5,1.6662218842325184e-15,9.76867563897478e-12,7.120257767418555e-09,1.3085761350837896e-11,0.9999999928568286
1970-01-01,600999.SH,15.49,15.52,15.26,15.28,8383758,,,,1,4.0,S5,6.166682530759782e-16,2.5010477792711508e-12,3.768472260680649e-09,6.425708770616034e-12,0.999999996221959
