trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2017-03-09,600999.SH,16.69,16.73,16.51,16.69,11609282,,,,1,3.0,S5,1.2743277344601696e-09,8.498034720217803e-10,3.50211065075923e-18,0.9999991481457973,8.497306846945338e-07
2017-03-10,600999.SH,16.69,16.7,16.6,16.63,7303264,,,,1,3.0,S5,7.100690454931679e-10,3.3906613030462e-10,2.133845027967898e-18,0.9999992354499422,7.635016824093099e-07
2017-03-13,600999.SH,16.62,16.73,16.51,16.7,9407774,,,,1,3.0,S5,2.8794793694107095e-10,1.5526729206922054e-09,1.3003970674172591e-18,0.9999992172473292,7.809121973484223e-07
2017-03-14,600999.SH,16.68,16.74,16.64,16.65,7396874,,,,0,3.0,S5,1.3512263037804954e-09,4.5225344329770485e-10,1.9390596867158105e-18,0.9999993537769384,6.444191687524864e-07
2017-03-15,600999.SH,16.64,16.72,16.61,16.68,8287097,,,,0,3.0,S5,3.7733506406429464e-10,4.324261683096672e-09,4.0192541634138115e-18,0.9999993876210339,6.076773002391853e-07
2017-03-16,600999.SH,16.75,17.1,16.72,16.99,28189529,,,,0,3.0,S5,3.6388971366865308e-09,1.5309134714432937e-06,7.596318165728923e-17,0.9999980684770444,3.969702172109085e-07
2017-03-17,600999.SH,17.03,17.05,16.71,16.76,13756591,,,,0,3.0,S5,1.517210474073542e-06,2.160839270714295e-08,4.926740955406419e-16,0.9999976159152764,8.45266012763774e-07
2017-03-20,600999.SH,16.78,16.79,16.55,16.71,11327483,,,,0,3.0,S5,2.0522597467857502e-08,3.0340287361067254e-09,2.39166322916607e-17,0.9999993734492962,6.029944719558728e-07
2017-03-21,600999.SH,16.73,16.75,16.56,16.59,12007363,,,,0,3.0,S5,2.785910855904958e-09,4.711053560796666e-10,6.357470843041737e-18,0.9999990637192986,9.330235052087364e-07
2017-03-22,600999.SH,16.54,16.6,16.47,16.48,11042536,,,,0,3.0,S5,3.801582662495322e-10,6.8414884581243e-11,2.530474137757107e-18,0.9999990209785455,9.785720117902252e-07
2017-03-23,600999.SH,16.48,16.6,16.38,16.42,12534976,,,,0,3.0,S5,3.8296359597641745e-11,5.065833634145481e-11,2.18816637629351e-18,0.9999991869120671,8.129994555418172e-07
2017-03-24,600999.SH,16.41,16.66,16.37,16.59,12148952,,,,0,3.0,S5,3.871237797721552e-11,5.279743176741932e-09,2.638385017419235e-18,0.9999983945048526,1.600176830988088e-06
2017-03-27,600999.SH,16.59,16.71,16.5,16.58,7245422,,,,0,3.0,S5,4.888571615231938e-09,1.5792678589902855e-09,1.0619687957494424e-17,0.9999991091648883,8.843677605125559e-07
2017-03-28,600999.SH,16.6,16.66,16.42,16.44,6547706,,,,1,3.0,S5,1.3732719158433771e-09,9.719606628432584e-11,3.2045332114568187e-18,0.999999139956714,8.585726000328466e-07
2017-03-29,600999.SH,16.43,16.56,16.37,16.38,8371508,,,,1,3.0,S5,5.643781071054387e-11,2.0819793017708963e-11,8.648344494673736e-19,0.999999279323934,7.20598452579739e-07
2017-03-30,600999.SH,16.38,16.43,16.23,16.37,13437806,,,,1,3.0,S5,7.425786298247349e-12,1.0936212654227742e-11,3.999582203783539e-19,0.9999992813648386,7.186173853714201e-07
2017-03-31,600999.SH,16.37,16.39,16.24,16.27,6843442,,,,1,3.0,S5,2.4913759073768543e-12,3.100699726500302e-12,4.795415359415557e-19,0.9999993602943732,6.39700076646517e-07
2017-04-05,600999.SH,16.27,16.56,16.26,16.47,12192631,,,,1,3.0,S5,1.349017058412724e-12,1.2677412587597107e-09,6.236727640203974e-19,0.9999988420793098,1.1566521604483942e-06
2017-04-06,600999.SH,16.5,16.52,16.4,16.48,8803868,,,,0,3.0,S5,1.0965418660626365e-09,7.815459892263222e-10,1.989822234998014e-18,0.999999392255816,6.058658492977341e-07
2017-04-07,600999.SH,16.5,16.51,16.39,16.47,13278837,,,,0,3.0,S5,6.543508759103749e-10,4.868775026929516e-10,1.2845274696516734e-18,0.9999994245355829,5.743225774277505e-07
2017-04-10,600999.SH,16.47,16.54,16.42,16.48,11798833,,,,0,3.0,S5,3.9752520914647465e-10,4.172598866139792e-10,1.0700628903458474e-18,0.9999994121610052,5.870238022443293e-07
2017-04-11,600999.SH,16.38,16.48,16.24,16.45,10701208,,,,0,3.0,S5,3.206888698628851e-10,3.9383588093987374e-10,8.961905464712011e-19,0.999999411564377,5.877208601607756e-07
2017-04-12,600999.SH,16.47,16.67,16.33,16.57,15549171,,,,0,3.0,S5,3.4220035281268615e-10,5.260709422987797e-09,1.6154079028217782e-18,0.99999945742835,5.369692458193172e-07
2017-04-13,600999.SH,16.5,16.57,16.41,16.46,6509609,,,,0,3.0,S5,4.825712559255927e-09,4.358857148059536e-10,6.4537212328001604e-18,0.9999993126350635,6.821027203169117e-07
2017-04-14,600999.SH,16.43,16.51,16.27,16.4,8467761,,,,0,3.0,S5,3.290380863927157e-10,1.590088678274398e-10,1.984797365691136e-18,0.9999992773485129,7.221640362885674e-07
2017-04-17,600999.SH,16.35,16.48,16.25,16.46,7575300,,,,0,3.0,S5,1.19964770399472e-10,2.2434424435461591e-10,4.33132103129277e-18,0.9999991924017727,8.072542842517193e-07
2017-04-18,600999.SH,16.46,16.46,16.04,16.05,12568852,,,,0,3.0,S5,1.1222439173626075e-10,3.43941507231732e-12,1.039836919057384e-17,0.9999978779382905,2.1219458805905454e-06
2017-04-19,600999.SH,16.05,16.05,15.66,15.98,16160050,,,,1,3.0,S5,7.591772697514114e-14,1.5086927971776725e-13,4.967063893741184e-18,0.9999990654091382,9.345904661487757e-07
2017-04-20,600999.SH,15.86,15.97,15.78,15.96,12524370,,,,0,3.0,S5,1.1859425679556356e-15,8.86507438227473e-14,3.952343697682386e-18,0.9999983639204143,1.6360801158695988e-06
2017-04-21,600999.SH,16.0,16.16,15.87,16.13,9527603,,,,0,3.0,S5,8.688692252395027e-15,5.021453814235213e-11,5.344398480397548e-18,0.9999967354177525,3.264531403471554e-06
2017-04-24,600999.SH,16.1,16.26,15.91,16.23,13773518,,,,0,3.0,S5,3.5690223789932205e-11,4.2107637729661474e-10,1.0275548628235413e-17,0.9999981721737974,1.8273692231538135e-06
2017-04-25,600999.SH,16.17,16.17,16.01,16.04,5974484,,,,0,3.0,S5,3.138714485504295e-10,1.794954654122175e-11,5.9812542606325734e-18,0.9999976097743828,2.389892899559104e-06
2017-04-26,600999.SH,16.06,16.24,16.03,16.08,6674465,,,,0,3.0,S5,5.324321082500569e-12,1.468830376478741e-11,4.5437891521844524e-18,0.9999982333972327,1.766583255055518e-06
2017-04-27,600999.SH,16.1,16.1,15.79,15.94,10083706,,,,0,3.0,S5,4.454537563301244e-12,2.193910941698596e-12,3.51152291149332e-18,0.9999977250507484,2.2749429322622875e-06
2017-04-28,600999.SH,15.89,15.96,15.83,15.94,6485518,,,,0,3.0,S5,1.2952222628458578e-13,1.0535379383092637e-12,7.070493020241118e-18,0.99999715021519,2.849783565928304e-06
2017-05-02,600999.SH,15.89,15.97,15.78,15.85,6296438,,,,0,3.0,S5,4.876531111395497e-14,3.069709893367852e-13,1.67792712214203e-17,0.9999960406045088,3.959394264019478e-06
2017-05-03,600999.SH,15.86,15.9,15.7,15.83,10446609,,,,0,3.0,S5,3.2835857628104067e-15,1.479465597360451e-13,7.129730188203011e-17,0.9999925904014008,7.409598732256783e-06
2017-05-04,600999.SH,15.83,15.87,15.69,15.8,8255446,,,,1,3.0,S5,8.417437650625872e-16,7.965198898846793e-14,4.479966093935619e-16,0.9999849841878652,1.5015812387493501e-05
2017-05-05,600999.SH,15.73,15.85,15.57,15.82,18190515,,,,1,3.0,S5,4.795663852107241e-16,2.0270118327853657e-13,1.994909857931217e-15,0.9999609713990387,3.9028600126972015e-05
2017-05-08,600999.SH,15.79,15.93,15.71,15.92,12466271,,,,1,3.0,S5,2.1761782468814717e-14,1.5119097968656173e-11,1.6395716702548494e-14,0.999948437667328,5.1562317735884267e-05
2017-05-09,600999.SH,15.83,15.9,15.75,15.81,4647142,,,,1,3.0,S5,2.5991671218967965e-12,3.12860647227186e-12,3.107510674861902e-14,0.9998857146192579,0.00011428537573141318
2017-05-10,600999.SH,15.83,15.83,15.72,15.81,6750537,,,,1,3.0,S5,1.0541197109422526e-13,2.7916326739166808e-12,4.55085242621199e-14,0.9998023355951405,0.00019766440203430898
2017-05-11,600999.SH,15.7,15.97,15.69,15.94,15801967,,,,1,3.0,S5,1.5413811783770518e-12,9.533886880642595e-10,4.1309890910958774e-14,0.9999054442155872,9.45548300680851e-05
2017-05-12,600999.SH,15.95,16.19,15.9,15.97,8614225,,,,1,3.0,S5,8.297891994810648e-10,1.8362692697927555e-08,7.652354971276717e-15,0.9999791832035353,2.0797603147540356e-05
2017-05-15,600999.SH,16.08,16.25,15.93,16.19,11641445,,,,0,3.0,S5,1.5226782585325834e-08,5.727300032845072e-06,2.665862175896534e-15,0.999990717814732,3.539657754029129e-06
2017-05-16,600999.SH,16.18,16.22,15.99,16.2,9699369,,,,1,3.0,S5,5.694250236260722e-06,6.365405556900397e-07,1.888510048657911e-14,0.9999914006408781,2.268568430733617e-06
2017-05-17,600999.SH,16.2,16.29,16.1,16.11,7639774,,,,1,3.0,S5,6.266259433935446e-07,1.3847092222243373e-08,1.899333653617331e-15,0.9999974133476629,1.946180105413481e-06
2017-05-18,600999.SH,16.03,16.15,15.98,16.1,8148360,,,,1,3.0,S5,1.3006723503695686e-08,1.8488557576207034e-09,8.288594360651905e-17,0.9999988359475036,1.149197488769367e-06
2017-05-19,600999.SH,16.08,16.15,15.97,16.03,4681337,,,,1,3.0,S5,1.5541833900353081e-09,1.333750132833209e-09,2.973240148370307e-17,0.9999987488980518,1.2482133333987998e-06
2017-05-22,600999.SH,16.0,16.16,15.77,16.13,11423896,,,,1,3.0,S5,9.973196896497722e-10,1.252606750672884e-06,6.442024171333056e-15,0.9999981531544792,5.932409835325701e-07
2017-05-23,600999.SH,16.03,16.34,15.96,16.3,17867744,,,,1,3.0,S5,3.047741750994105e-07,0.0007202540343444471,1.4876997533643431e-12,0.9992791790491795,2.6214028351343565e-07
2017-05-24,600999.SH,16.18,16.39,16.15,16.38,9675653,,,,1,3.0,S5,0.0005604275238718741,0.014719266826787246,1.0829966394790886e-09,0.9847180274489629,2.2771176066749496e-06
2017-05-25,600999.SH,16.32,16.9,16.27,16.8,27720503,,,,1,1.0,S5,0.00038142544276314555,0.7678034835913758,7.800356440057084e-08,0.23181474546318737,2.674986986747689e-07
2017-05-26,600999.SH,16.7,16.88,16.63,16.8,15561573,,,,1,0.0,S5,0.6193998230236079,0.3533045172248551,3.8482814541652484e-06,0.027291787354957523,2.411521338268371e-08
2017-05-31,600999.SH,16.85,17.03,16.7,17.0,24938120,,,,1,1.0,S5,0.2111403582809066,0.7886638998784744,4.9311317092216395e-06,0.00019080999276254687,7.165133726954563e-10
2017-06-01,600999.SH,16.94,17.17,16.8,17.15,35995979,,,,0,1.0,S5,0.4545639143621287,0.5454240377343936,1.2021656409084516e-05,2.624279317011941e-08,3.920968580094117e-12
2017-06-02,600999.SH,17.15,17.19,16.9,16.9,14134162,,,,0,0.0,S5,0.43211834042646907,0.5678810768631386,5.607347729682627e-07,1.9804738014367608e-08,2.1714932219200547e-09
2017-06-05,600999.SH,16.81,16.9,16.72,16.85,8675746,,,,0,1.0,S5,0.35262822686812423,0.6473714178598631,1.9986062478566878e-07,1.4762082482007548e-07,7.78975021307367e-09
2017-06-06,600999.SH,16.82,16.97,16.79,16.86,7088558,,,,0,0.0,S5,0.5125818847074999,0.4874170396334484,3.380554788010432e-07,7.238134021237635e-07,1.3789849665602847e-08
2017-06-07,600999.SH,16.93,17.03,16.82,17.02,12509207,,,,0,1.0,S5,0.1741454231335814,0.8258539428766947,4.819550658912246e-07,1.5120429366549985e-07,8.301732927639703e-10
2017-06-08,600999.SH,17.02,17.07,16.91,16.98,7365838,,,,0,0.0,S5,0.6200957362121299,0.3799037726351905,4.423844193287921e-07,4.8397493893823525e-08,3.700700669341202e-10
2017-06-09,600999.SH,17.0,17.1,16.65,16.9,20511836,,,,0,1.0,S5,0.24395973106812938,0.7560389228037824,1.0411352007592742e-07,1.2321676550055488e-06,9.846722772577702e-09
2017-06-12,600999.SH,16.72,16.89,16.6,16.72,14158256,,,,1,0.0,S5,0.6039274766520611,0.39602163151465125,1.3425632247105515e-07,5.007331398592911e-05,6.842624876304347e-07
2017-06-13,600999.SH,16.69,16.86,16.58,16.73,8200013,,,,1,1.0,S5,0.2562184620839177,0.7430162981705178,1.1319794999926382e-07,0.0007621688351839025,2.9577131858697787e-06
2017-06-14,600999.SH,16.74,16.9,16.63,16.81,8473461,,,,1,0.0,S5,0.4993356187845418,0.5000130178352534,4.405619823407681e-07,0.0006502092481856504,7.135694479473395e-07
2017-06-15,600999.SH,16.73,16.92,16.71,16.85,7694785,,,,1,1.0,S5,0.20747739951830943,0.7921576397344193,1.829484481981756e-07,0.00036459415676301277,1.8364216090666467e-07
2017-06-16,600999.SH,16.89,16.91,16.76,16.79,9586440,,,,1,0.0,S5,0.6817613021468228,0.31763613634611704,2.9500884776511056e-07,0.0006009219278272741,1.3445702719524035e-06
2017-06-19,600999.SH,16.72,17.08,16.72,17.05,12504128,,,,1,1.0,S5,0.08416746914233607,0.9156498359269455,9.936405736265588e-07,0.0001815621559509462,1.391346453860366e-07
2017-06-20,600999.SH,17.06,17.12,17.0,17.1,12397158,,,,1,0.0,S5,0.5858988523041195,0.41408783859223,2.6514839983462037e-06,1.065210895731285e-05,5.5111092757582725e-09
2017-06-21,600999.SH,17.3,17.38,16.93,17.01,13868630,,,,1,1.0,S5,0.28750715904571256,0.7124839475885256,4.671193905958386e-07,8.280353209278803e-06,1.4589390370419102e-07
2017-06-22,600999.SH,17.05,17.26,16.91,17.09,19704526,,,,0,0.0,S5,0.4534956936469761,0.5465023901520142,1.062326740274618e-06,8.291676613028226e-07,2.470621818618812e-08
2017-06-23,600999.SH,16.96,17.2,16.76,17.16,14398063,,,,1,1.0,S5,0.36481348854710105,0.635183824656939,2.326022297825201e-06,3.365622216875169e-07,2.4210964668449245e-08
2017-06-26,600999.SH,17.12,17.37,17.12,17.24,18748998,,,,0,0.0,S5,0.399615788201502,0.6003815525417747,2.462598431517006e-06,1.9499488245493266e-07,1.6625577337984106e-09
2017-06-27,600999.SH,17.25,17.3,17.11,17.19,8419043,,,,0,1.0,S5,0.4147436262328478,0.5852549148910156,1.2595084591881904e-06,1.9437438443591204e-07,4.993077528815066e-09
2017-06-28,600999.SH,17.19,17.29,17.07,17.16,8749821,,,,0,0.0,S5,0.3620156677507569,0.6379835874069836,4.90194100692895e-07,2.486503423246533e-07,5.997429552330219e-09
2017-06-29,600999.SH,17.11,17.18,17.02,17.05,7114084,,,,0,1.0,S5,0.4742905232395169,0.525707385243809,2.3465423953139578e-07,1.6933547171485087e-06,1.6350697669874318e-07
2017-06-30,600999.SH,17.02,17.25,16.88,17.22,11947823,,,,1,0.0,S5,0.3109867404064352,0.6890084642819098,6.353314944140278e-07,4.130219302938684e-06,2.9760632289525062e-08
2017-07-03,600999.SH,17.22,17.25,16.99,17.15,9936732,,,,1,1.0,S5,0.346472265892197,0.653513809866955,2.414229567431866e-07,1.3651278042824665e-05,3.153917811613555e-08
2017-07-04,600999.SH,17.12,17.14,16.89,16.94,12752673,,,,1,0.0,S5,0.5610601567412372,0.437150843360719,2.1421388159264625e-07,0.0017698547744762034,1.8930909847139097e-05
2017-07-05,600999.SH,16.93,17.02,16.9,17.0,8936223,,,,1,1.0,S5,0.15863200316128787,0.8375995119001521,1.1095454384886867e-07,0.0037634195791489636,4.9544048450955056e-06
2017-07-06,600999.SH,17.02,17.04,16.78,16.96,10981968,,,,1,0.0,S5,0.7374845777120791,0.2581789946387153,3.146685763141252e-07,0.004319748484680535,1.636449517379429e-05
2017-07-07,600999.SH,16.9,17.33,16.8,17.27,16866215,,,,1,1.0,S5,0.027867150068492066,0.9714384300117099,5.170260798024084e-07,0.00069316108527367,7.418082039018084e-07
2017-07-10,600999.SH,17.26,17.59,17.18,17.28,25074328,,,,1,0.0,S5,0.7581026212886647,0.24174754718733138,1.7843105104822224e-06,0.00014800417233097368,4.3041635925115245e-08
2017-07-11,600999.SH,17.27,17.56,17.21,17.37,22179257,,,,0,1.0,S5,0.09436907649987485,0.9055744238790023,4.1701725059046104e-07,5.60106399328149e-05,7.196480557197385e-08
2017-07-12,600999.SH,17.37,17.48,17.09,17.17,18971064,,,,1,0.0,S5,0.7802268337495498,0.2196719679541207,7.818072971260811e-07,9.842233791408656e-05,1.994150556128687e-06
2017-07-13,600999.SH,17.18,17.75,17.15,17.72,42416373,,,,1,1.0,S5,0.001843361431708201,0.9981433932487795,1.0555479283005556e-06,1.2129308610570542e-05,6.046295826768034e-08
2017-07-14,600999.SH,17.74,17.91,17.59,17.82,33240166,,,,0,0.0,S5,0.8482735263554957,0.15171482285360438,1.030407451606685e-05,1.346419644764706e-06,2.9730461743835317e-10
2017-07-17,600999.SH,18.0,18.09,17.31,17.38,39732631,,,,1,1.0,S5,0.01723987889970505,0.9826952760022961,2.8310636937377744e-07,6.115452000656838e-05,3.407472329852672e-06
2017-07-18,600999.SH,17.35,17.44,16.89,17.1,25418892,,,,1,0.0,S5,0.843149904581763,0.15670050619115253,9.239410243408593e-07,0.00013772312046525542,1.0942166183625212e-05
2017-07-19,600999.SH,16.98,18.25,16.93,18.22,53728888,,,,0,1.0,S5,2.5637072944492206e-09,0.9999944614781852,3.851723641130921e-06,8.140810592127489e-08,1.6028270023916575e-06
2017-07-20,600999.SH,18.18,18.28,17.96,18.1,32526700,,,,0,0.0,S5,0.7515701329040234,0.24842421156337766,5.630338527793566e-06,7.452823664437913e-09,1.7740547669631714e-08
2017-07-21,600999.SH,17.91,17.97,17.68,17.8,17024888,,,,0,1.0,S5,0.11846059064087543,0.8814802375057278,1.0912575664872655e-06,4.538858968808421e-05,1.2692005257837175e-05
2017-07-24,600999.SH,17.71,17.94,17.66,17.68,17843000,,,,1,0.0,S5,0.5485476170173703,0.4512924141212884,7.034513258681689e-07,0.00015519576465438414,4.069645739547359e-06
2017-07-25,600999.SH,17.63,17.81,17.53,17.57,11316612,,,,1,1.0,S5,0.338531904681491,0.6588600479336103,3.940906766051578e-07,0.0025522379813782076,5.541531246998045e-05
2017-07-26,600999.SH,17.54,17.79,17.47,17.74,16693245,,,,1,0.0,S5,0.37284436133104243,0.6234322518844734,9.85354479926221e-07,0.0036958306476223223,2.657078315993118e-05
2017-07-27,600999.SH,17.74,17.91,17.35,17.86,20892179,,,,1,1.0,S5,0.34917456862321156,0.6475980665223694,9.971189643637373e-07,0.0032084641486671834,1.7903587042622237e-05
2017-07-28,600999.SH,17.78,17.85,17.53,17.54,11374326,,,,1,0.0,S5,0.4587322537443917,0.538776662216889,3.013056249204166e-06,0.0023330951766378453,0.00015497580637407736
2017-07-31,600999.SH,17.5,18.15,17.45,17.91,28283050,,,,1,1.0,S5,0.07404814746062807,0.9239467229850515,2.046038233147158e-06,0.0019703690977014065,3.271441898496699e-05
2017-08-01,600999.SH,17.9,18.22,17.8,18.01,27637630,,,,1,0.0,S5,0.608874590102248,0.39009350926925906,2.479211368422154e-06,0.001024552748764331,4.86866889703115e-06
2017-08-02,600999.SH,18.0,18.26,17.81,18.2,38075792,,,,0,1.0,S5,0.24559481555636062,0.7536719531483,1.7308589783983194e-06,0.0007159735439272094,1.5526891926846135e-05
2017-08-03,600999.SH,18.17,18.45,18.03,18.08,28272575,,,,1,0.0,S5,0.4362130143480382,0.5636908311088616,3.1170986687921588e-06,8.689999544245546e-05,6.137449402755406e-06
2017-08-04,600999.SH,18.0,18.58,17.94,18.24,29130678,,,,0,1.0,S5,0.4122633517830241,0.5876110036555031,1.828226557794631e-06,0.00011586952694136938,7.946808805958719e-06
2017-08-07,600999.SH,18.27,18.54,17.95,18.09,22924723,,,,0,1.0,S5,0.2703310216450937,0.7296565020924298,1.6066097087120422e-06,6.644878639778243e-06,4.224773442340262e-06
2017-08-08,600999.SH,18.11,18.38,17.86,18.24,21436985,,,,0,0.0,S5,0.5882227139156425,0.4117455994365776,2.192482489416895e-06,2.338643521443525e-05,6.1077297423041014e-06
2017-08-09,600999.SH,18.37,18.37,17.9,17.94,18095067,,,,0,1.0,S5,0.09116011615040441,0.9088228511840779,2.017600208133722e-06,6.080978484963946e-07,1.4406966885662093e-05
2017-08-10,600999.SH,17.86,18.24,17.85,18.11,20691125,,,,0,0.0,S5,0.7297224982147077,0.2702631881121694,2.057117694491284e-06,5.8810454940058235e-06,6.3755093514220985e-06
2017-08-11,600999.SH,17.94,18.02,17.51,17.57,26465005,,,,1,1.0,S5,0.015647887391773842,0.9841908850553158,3.8210419053785375e-06,3.1712134264525315e-07,0.00015708939010184648
2017-08-14,600999.SH,17.55,17.92,17.46,17.79,24448643,,,,1,0.0,S5,0.5877808946649511,0.4121868248693871,3.542504760492616e-06,1.909054674072546e-06,2.6828906386474052e-05
2017-08-15,600999.SH,17.79,17.98,17.72,17.91,17551626,,,,0,1.0,S5,0.16847895515015537,0.831478841492388,1.0644806269124181e-06,6.856267943666038e-06,3.4282608453715005e-05
2017-08-16,600999.SH,17.81,17.92,17.73,17.79,9292914,,,,1,0.0,S5,0.7122831354628367,0.2873258004568044,8.02797364123138e-07,0.00033578305021106315,5.4478233605488736e-05
2017-08-17,600999.SH,17.78,18.14,17.66,18.09,18277056,,,,0,1.0,S5,0.055346334248273406,0.9436600729745622,6.495334376650663e-07,0.0009607305546602506,3.221268818003728e-05
2017-08-18,600999.SH,18.01,18.15,17.81,17.83,14614254,,,,1,0.0,S5,0.6708222286403616,0.32842612349630784,1.4659308087420555e-06,0.0007344240714078834,1.575786113134067e-05
2017-08-21,600999.SH,17.8,17.94,17.74,17.9,8755012,,,,1,1.0,S5,0.15972523429706217,0.8371902279121533,2.568895998248189e-07,0.0030276829092213482,5.6597991992633226e-05
2017-08-22,600999.SH,17.91,18.06,17.75,17.84,10063997,,,,1,0.0,S5,0.6701698007027683,0.3268612004543516,7.744440014022274e-07,0.0029165267469493687,5.169765232087338e-05
2017-08-23,600999.SH,17.84,18.13,17.77,17.89,15302522,,,,1,1.0,S5,0.1418176882202209,0.8553376937432824,2.1168935991906922e-07,0.0027796829251922174,6.47234218824252e-05
2017-08-24,600999.SH,17.9,17.92,17.58,17.61,10902717,,,,1,0.0,S5,0.7320557968393604,0.2652234111711661,1.2165179611197293e-06,0.0025018737195480396,0.00021770175169033004
2017-08-25,600999.SH,17.62,18.21,17.6,18.15,35675599,,,,1,1.0,S5,0.008702378129974028,0.990233509910358,4.404744520547273e-06,0.0009221348692191327,0.00013757234603436542
2017-08-28,600999.SH,18.45,19.52,18.4,19.5,78810291,,,,1,1.0,S5,4.074547653802819e-10,0.9998942306762132,0.00010552252669192945,8.779225141411063e-09,2.3761098394195044e-07
2017-08-29,600999.SH,19.47,19.49,19.09,19.22,35381781,,,,1,0.0,S5,0.505497140279545,0.494484932090039,1.791869012757425e-05,3.709009034215179e-11,8.90302407521421e-09
2017-08-30,600999.SH,19.18,19.95,19.18,19.39,44631879,,,,1,1.0,S5,0.3194017205937745,0.6805967091006969,1.350230271121223e-06,8.714844735426585e-09,2.1136090319241891e-07
2017-08-31,600999.SH,19.44,19.87,19.18,19.54,30953750,,,,1,0.0,S5,0.4387696636910648,0.5612281835344061,2.13037493022545e-06,1.2447619877693558e-11,2.238704625812201e-08
2017-09-01,600999.SH,19.55,20.08,19.55,19.69,45305482,,,,0,1.0,S5,0.35007649212153197,0.6499209479288585,2.555812359636034e-06,2.3778545736898922e-14,4.136511460842556e-09
2017-09-04,600999.SH,19.75,19.93,19.35,19.86,28548477,,,,0,0.0,S5,0.383063171856945,0.6169320884842926,4.7391892567722334e-06,4.377591556796298e-17,4.689051416441415e-10
2017-09-05,600999.SH,19.86,19.99,19.5,19.6,29376088,,,,1,1.0,S5,0.32840816601895156,0.6715880425463625,3.790827078782665e-06,7.344243121932935e-19,6.07785791239711e-10
2017-09-06,600999.SH,19.52,19.68,19.31,19.58,18307973,,,,1,0.0,S5,0.47956224982434587,0.5204344047707107,3.3428595268215726e-06,2.2154186688235857e-17,2.5456059666602243e-09
2017-09-07,600999.SH,19.6,20.2,19.6,19.76,39025106,,,,1,1.0,S5,0.2081287696158232,0.7918662159648423,5.0136168332640305e-06,7.90102703174871e-18,8.030780812439587e-10
2017-09-08,600999.SH,19.68,19.84,19.44,19.58,20031556,,,,1,0.0,S5,0.4550524822112509,0.5449443535216134,3.1639845453996266e-06,2.7399033355641947e-18,2.831327912287549e-10
2017-09-11,600999.SH,19.48,20.07,19.3,19.69,26143382,,,,1,1.0,S5,0.3888217803242722,0.611171819709916,6.397436806499375e-06,2.3708914907643284e-16,2.528595192641611e-09
2017-09-12,600999.SH,19.8,21.15,19.8,20.7,57572963,,,,0,1.0,S5,3.2940559396079904e-06,0.9998362235269849,0.0001604822958643482,1.3828226921128977e-20,1.2086708050303201e-10
2017-09-13,600999.SH,20.68,20.68,20.15,20.42,35245115,,,,0,1.0,S5,0.44843265925357173,0.5515317450327971,3.559571280651956e-05,3.189862821923958e-27,3.639560112167677e-14
2017-09-14,600999.SH,20.32,21.0,20.22,20.38,37562468,,,,0,0.0,S5,0.3633119987617027,0.636677528081242,1.0473145337772354e-05,3.4109564024422125e-23,1.0870771687740156e-11
2017-09-15,600999.SH,20.22,20.68,20.0,20.39,28380158,,,,0,1.0,S5,0.3231582022192638,0.6768343073779397,7.490399464835095e-06,2.641285386378029e-23,2.989396345855511e-12
2017-09-18,600999.SH,20.39,20.81,20.3,20.44,30241840,,,,1,0.0,S5,0.5013981918864174,0.4985909677127775,1.0840397908601233e-05,4.7319017931707123e-23,2.743927418854982e-12
2017-09-19,600999.SH,20.5,20.65,20.04,20.15,23092937,,,,1,1.0,S5,0.1609340679656566,0.8390598427455802,6.089244238165655e-06,4.977685542137645e-23,4.543054161210016e-11
2017-09-20,600999.SH,20.2,20.33,19.92,20.16,20074768,,,,1,0.0,S5,0.5478735779210417,0.45212192178253,4.5002292254626885e-06,1.0540285668421788e-21,6.78196820497931e-11
2017-09-21,600999.SH,20.14,20.65,20.08,20.18,23256719,,,,1,1.0,S5,0.2728490942156855,0.7271471586492492,3.7470462356569926e-06,2.3651577614297432e-23,8.96353192080598e-11
2017-09-22,600999.SH,20.05,20.39,19.9,20.37,23118487,,,,1,0.0,S5,0.49459547864875,0.5053928377044724,1.1683633326372111e-05,2.334175799358311e-25,1.4308287134332458e-11
2017-09-25,600999.SH,20.27,20.58,20.15,20.57,24911303,,,,1,1.0,S5,0.3607228474484857,0.6392760402605806,1.1122909283908092e-06,1.7656898416417744e-22,2.3979015508356085e-13
2017-09-26,600999.SH,20.5,20.86,20.39,20.59,17237964,,,,1,0.0,S5,0.35709563852224085,0.6429026512719684,1.710205214108965e-06,4.501106721085046e-24,2.498798665433688e-14
2017-09-27,600999.SH,20.55,21.05,20.48,20.93,24975782,,,,0,1.0,S5,0.4652558196697312,0.5347404527102957,3.727619112304751e-06,2.909747863444697e-23,1.1041805579986736e-14
2017-09-28,600999.SH,20.7,20.94,20.56,20.74,15917178,,,,0,0.0,S5,0.2543236767801692,0.7456727041992374,3.6190205121458267e-06,1.217237228382244e-24,7.198515506269025e-14
2017-09-29,600999.SH,20.76,21.68,20.74,21.39,35339258,,,,0,1.0,S5,0.2907367216900684,0.7092452658197274,1.801249079599678e-05,3.8258915302132845e-23,3.065015952319295e-14
