trade_date,ts_code,open,high,low,close,vol
2021-06-17,601788.SH,16.82701754385965,17.029022556390977,16.645213032581456,16.928020050125316,562190.97
2021-06-18,601788.SH,16.79671679197995,17.372431077694237,16.746215538847117,17.3522305764411,678846.42
2021-06-21,601788.SH,17.412832080200502,17.635037593984965,17.099724310776942,17.19062656641604,529298.0
2021-06-22,601788.SH,17.200726817042607,17.4431328320802,17.069423558897242,17.241127819548872,437581.83
2021-06-23,601788.SH,17.271428571428572,17.36233082706767,16.877518796992483,17.059323308270677,473946.96
2021-06-24,601788.SH,17.008822055137845,17.4734335839599,16.93812030075188,17.150225563909775,482032.87
2021-06-25,601788.SH,17.180526315789475,18.09964912280702,17.008822055137845,17.857243107769424,1128946.06
2021-06-28,601788.SH,17.867343358395992,17.877443609022556,17.4431328320802,17.574436090225564,569805.53
2021-06-29,601788.SH,17.61483709273183,18.281453634085214,17.5946365914787,17.796641604010027,843569.04
2021-06-30,601788.SH,17.826942355889724,18.17035087719298,17.55423558897243,18.06934837092732,639614.22
2021-07-01,601788.SH,18.362255639097743,18.584461152882206,16.544210526315787,16.806817042606514,909715.17
2021-07-02,601788.SH,16.71591478696742,16.71591478696742,15.958395989974939,15.97859649122807,719099.56
2021-07-05,601788.SH,15.988696741854637,16.221002506265663,15.86749373433584,16.160401002506266,339172.17
2021-07-06,601788.SH,16.31190476190476,16.60481203007519,16.160401002506266,16.453308270676693,403883.08
2021-07-07,601788.SH,16.281604010025063,16.534110275689223,16.26140350877193,16.433107769423557,298065.08
2021-07-08,601788.SH,16.463408521303258,16.544210526315787,16.059398496240604,16.13010025062657,410996.19
2021-07-09,601788.SH,16.129991645781118,16.283124477861318,15.97685881370092,16.211662489557227,303558.45
2021-07-12,601788.SH,16.446466165413533,16.905864661654135,16.3443776106934,16.589390142021717,566214.82
2021-07-13,601788.SH,16.589390142021717,16.589390142021717,16.334168755221384,16.456675020885548,313385.86
2021-07-14,601788.SH,16.395421888053466,16.487301587301584,16.150409356725145,16.17082706766917,395220.28
2021-07-15,601788.SH,16.181035923141184,16.62001670843776,16.17082706766917,16.477092731829572,421829.81
2021-07-16,601788.SH,16.589390142021717,16.671060985797826,16.272915622389306,16.456675020885548,407428.51
2021-07-19,601788.SH,16.30354218880535,16.426048454469505,16.09936507936508,16.272915622389306,289385.57
2021-07-20,601788.SH,16.181035923141184,16.37500417710944,16.119782790309102,16.30354218880535,192304.44
2021-07-21,601788.SH,16.30354218880535,16.62001670843776,16.293333333333333,16.38521303258145,350487.63
2021-07-22,601788.SH,16.323959899749372,16.76294068504595,16.31375104427736,16.640434419381787,525137.68
2021-07-23,601788.SH,16.640434419381787,17.58985797827903,16.446466165413533,16.997744360902253,882887.16
2021-07-26,601788.SH,16.977326649958226,17.314218880534668,16.38521303258145,16.43625730994152,698657.29
2021-07-27,601788.SH,16.3443776106934,16.487301587301584,15.823725981620717,15.833934837092729,579881.44
2021-07-28,601788.SH,15.721637426900584,16.119782790309102,15.629757727652462,15.721637426900584,341124.97
2021-07-29,601788.SH,15.966649958228905,16.129991645781118,15.74205513784461,15.895187969924812,350051.99
2021-07-30,601788.SH,15.79309941520468,15.823725981620717,15.364327485380118,15.43578947368421,350141.81
2021-08-02,601788.SH,15.364327485380118,16.41583959899749,15.109106098579781,16.038111946533,617218.84
2021-08-03,601788.SH,15.92581453634085,16.43625730994152,15.854352548036758,15.997276524644946,495125.59
2021-08-04,601788.SH,15.915605680868838,16.058529657477024,15.639966583124476,15.854352548036758,374133.28
2021-08-05,601788.SH,15.721637426900584,16.09936507936508,15.46641604010025,15.52766917293233,385456.98
2021-08-06,601788.SH,15.568504594820384,15.721637426900584,15.46641604010025,15.639966583124476,223551.99
2021-08-09,601788.SH,15.46641604010025,16.01769423558897,15.456207184628237,15.823725981620717,385141.07
2021-08-10,601788.SH,15.731846282372596,16.09936507936508,15.680802005012529,16.07894736842105,443821.38
2021-08-11,601788.SH,16.089156223893067,16.26270676691729,15.844143692564742,15.874770258980787,399427.53
2021-08-12,601788.SH,15.79309941520468,15.95644110275689,15.701219715956558,15.74205513784461,250175.25
2021-08-13,601788.SH,15.752263993316625,15.823725981620717,15.517460317460314,15.599131161236421,331913.62
2021-08-16,601788.SH,15.629757727652462,15.895187969924812,15.61954887218045,15.680802005012529,344271.08
2021-08-17,601788.SH,15.680802005012529,16.1912447786132,15.517460317460314,15.548086883876355,570545.88
2021-08-18,601788.SH,15.41537176274018,16.53834586466165,15.41537176274018,16.43625730994152,1193130.4
2021-08-19,601788.SH,16.334168755221384,16.803776106934002,16.058529657477024,16.089156223893067,817370.42
2021-08-20,601788.SH,15.966649958228905,16.181035923141184,15.650175438596492,15.936023391812862,507238.98
2021-08-23,601788.SH,15.936023391812862,16.160618212197157,15.79309941520468,15.95644110275689,404359.65
2021-08-24,601788.SH,15.97685881370092,16.25249791144528,15.77268170426065,16.089156223893067,620712.77
2021-08-25,601788.SH,16.07894736842105,17.058997493734335,15.936023391812862,16.53834586466165,825411.27
2021-08-26,601788.SH,16.477092731829572,17.028370927318296,16.35458646616541,16.71189640768588,912379.55
2021-08-27,601788.SH,16.722105263157893,16.86502923976608,16.293333333333333,16.40563074352548,574744.5
2021-08-30,601788.SH,16.40563074352548,16.507719298245615,15.95644110275689,16.027903091060985,552801.85
2021-08-31,601788.SH,15.915605680868838,16.38521303258145,15.854352548036758,16.23208020050125,510402.26
2021-09-01,601788.SH,16.1912447786132,17.630693400167083,16.048320802005012,17.04878863826232,1318469.97
2021-09-02,601788.SH,16.936491228070174,17.855288220551376,16.85482038429407,17.610275689223055,1441840.94
2021-09-03,601788.SH,18.375939849624057,18.610743525480366,17.079415204678362,17.13045948203843,1225015.98
2021-09-06,601788.SH,17.13045948203843,17.55923141186299,17.099832915622386,17.273383458646617,844464.74
2021-09-07,601788.SH,17.201921470342523,17.549022556390977,16.936491228070174,17.446934001670844,842417.46
2021-09-08,601788.SH,17.457142857142856,17.988003341687552,17.365263157894734,17.436725146198828,777626.54
2021-09-09,601788.SH,17.150877192982456,17.385680868838765,17.058997493734335,17.324427736006683,508201.83
2021-09-10,601788.SH,17.324427736006683,17.947167919799497,17.314218880534668,17.518395989974938,798367.75
2021-09-13,601788.SH,17.457142857142856,17.712364243943192,17.242756892230574,17.40609857978279,563389.8
2021-09-14,601788.SH,17.436725146198828,17.487769423558895,16.742522974101917,16.783358395989975,649730.83
2021-09-15,601788.SH,16.783358395989975,16.92628237259816,16.640434419381787,16.76294068504595,344038.35
2021-09-16,601788.SH,16.783358395989975,16.885446950710104,16.497510442773603,16.558763575605678,389027.66
2021-09-17,601788.SH,16.63022556390977,16.76294068504595,16.456675020885548,16.71189640768588,334838.84
2021-09-22,601788.SH,16.37500417710944,16.507719298245615,16.23208020050125,16.41583959899749,351637.76
2021-09-23,601788.SH,16.487301587301584,16.691478696741854,16.38521303258145,16.507719298245615,297875.65
2021-09-24,601788.SH,16.528137009189642,16.579181286549705,16.140200501253133,16.160618212197157,306153.05
2021-09-27,601788.SH,16.129991645781118,16.31375104427736,15.936023391812862,16.01769423558897,258374.22
2021-09-28,601788.SH,16.07894736842105,16.26270676691729,16.01769423558897,16.119782790309102,187596.77
2021-09-29,601788.SH,15.997276524644946,16.01769423558897,15.61954887218045,15.823725981620717,298237.67
2021-09-30,601788.SH,15.905396825396824,15.92581453634085,15.782890559732666,15.854352548036758,159920.95
2021-10-08,601788.SH,16.048320802005012,16.119782790309102,15.966649958228905,16.07894736842105,166056.49
2021-10-11,601788.SH,16.150409356725145,16.528137009189642,16.089156223893067,16.160618212197157,243399.27
2021-10-12,601788.SH,16.01769423558897,16.089156223893067,15.731846282372596,15.874770258980787,223384.35
2021-10-13,601788.SH,15.895187969924812,16.17082706766917,15.833934837092729,16.09936507936508,164064.4
2021-10-14,601788.SH,16.089156223893067,16.129991645781118,15.905396825396824,16.007485380116957,134821.63
2021-10-15,601788.SH,15.905396825396824,16.07894736842105,15.864561403508771,15.95644110275689,136505.39
2021-10-18,601788.SH,15.95644110275689,16.140200501253133,15.905396825396824,16.068738512949036,141500.99
2021-10-19,601788.SH,16.10957393483709,16.283124477861318,16.068738512949036,16.140200501253133,217752.27
2021-10-20,601788.SH,16.211662489557227,16.25249791144528,16.058529657477024,16.07894736842105,143943.67
2021-10-21,601788.SH,16.07894736842105,16.283124477861318,15.946232247284879,16.058529657477024,204476.32
2021-10-22,601788.SH,16.10957393483709,16.609807852965748,16.048320802005012,16.37500417710944,391775.93
2021-10-25,601788.SH,16.334168755221384,16.54855472013367,16.17082706766917,16.507719298245615,342594.55
2021-10-26,601788.SH,16.41583959899749,16.487301587301584,16.129991645781118,16.17082706766917,269652.03
2021-10-27,601788.SH,16.150409356725145,16.272915622389306,15.895187969924812,15.92581453634085,234522.9
2021-10-28,601788.SH,15.844143692564742,16.027903091060985,15.721637426900584,15.74205513784461,194888.21
2021-10-29,601788.SH,15.517460317460314,15.691010860484543,15.262238930659981,15.548086883876355,310929.44
2021-11-01,601788.SH,15.37453634085213,15.71142857142857,15.37453634085213,15.58892230576441,172754.74
2021-11-02,601788.SH,15.548086883876355,15.701219715956558,15.200985797827903,15.313283208020048,226274.29
2021-11-03,601788.SH,15.313283208020048,15.405162907268169,15.109106098579781,15.180568086883873,200821.73
2021-11-04,601788.SH,15.211194653299914,15.333700918964077,14.8947201336675,14.935555555555556,339909.48
2021-11-05,601788.SH,14.853884711779449,14.996808688387636,14.813049289891394,14.843675856307433,211849.56
2021-11-08,601788.SH,14.813049289891394,15.160150375939848,14.762005012531327,15.068270676691728,179862.1
2021-11-09,601788.SH,15.068270676691728,15.211194653299914,15.03764411027569,15.139732664995822,145162.79
2021-11-10,601788.SH,15.139732664995822,15.180568086883873,15.017226399331662,15.160150375939848,129887.96
2021-11-11,601788.SH,15.180568086883873,15.486833751044276,15.12952380952381,15.41537176274018,268155.74
2021-11-12,601788.SH,15.456207184628237,15.456207184628237,15.25203007518797,15.333700918964077,148076.08
2021-11-15,601788.SH,15.394954051796155,15.43578947368421,15.221403508771928,15.292865497076022,146041.68
2021-11-16,601788.SH,15.28265664160401,15.37453634085213,15.160150375939848,15.180568086883873,148194.59
2021-11-17,601788.SH,15.180568086883873,15.303074352548036,15.160150375939848,15.211194653299914,106939.84
2021-11-18,601788.SH,15.007017543859648,15.088688387635752,14.843675856307433,14.8947201336675,230412.3
2021-11-19,601788.SH,14.8947201336675,15.292865497076022,14.853884711779449,15.200985797827903,211478.03
2021-11-22,601788.SH,15.211194653299914,15.25203007518797,14.98659983291562,15.190776942355889,235791.67
2021-11-23,601788.SH,15.149941520467836,15.445998329156222,15.109106098579781,15.200985797827903,247935.3
2021-11-24,601788.SH,15.170359231411862,15.292865497076022,15.088688387635752,15.160150375939848,172436.26
2021-11-25,601788.SH,15.211194653299914,15.28265664160401,15.119314954051795,15.200985797827903,143340.52
2021-11-26,601788.SH,15.190776942355889,15.262238930659981,15.109106098579781,15.160150375939848,137225.01
2021-11-29,601788.SH,15.047852965747703,15.047852965747703,14.83346700083542,14.884511278195486,236675.88
2021-11-30,601788.SH,14.884511278195486,15.007017543859648,14.751796157059312,14.751796157059312,179418.16
2021-12-01,601788.SH,14.762005012531327,15.047852965747703,14.751796157059312,14.98659983291562,183402.29
2021-12-02,601788.SH,14.98659983291562,15.139732664995822,14.915137844611527,15.047852965747703,199108.15
2021-12-03,601788.SH,15.017226399331662,15.221403508771928,15.017226399331662,15.170359231411862,188291.17
2021-12-06,601788.SH,15.272447786131996,15.650175438596492,15.160150375939848,15.190776942355889,463734.17
2021-12-07,601788.SH,15.43578947368421,15.46641604010025,15.160150375939848,15.200985797827903,257434.36
2021-12-08,601788.SH,15.313283208020048,15.333700918964077,15.058061821219715,15.333700918964077,278323.76
2021-12-09,601788.SH,15.313283208020048,15.915605680868838,15.262238930659981,15.660384294068503,662951.9
2021-12-10,601788.SH,15.517460317460314,15.660384294068503,15.456207184628237,15.568504594820384,344709.96
2021-12-13,601788.SH,15.762472848788638,15.95644110275689,15.425580618212196,15.46641604010025,448764.16
2021-12-14,601788.SH,15.333700918964077,15.456207184628237,15.241821219715955,15.313283208020048,265706.93
2021-12-15,601788.SH,15.313283208020048,15.568504594820384,15.28265664160401,15.394954051796155,207635.3
2021-12-16,601788.SH,15.43578947368421,15.507251461988302,15.343909774436089,15.476624895572263,190097.6
2021-12-17,601788.SH,15.486833751044276,15.864561403508771,15.425580618212196,15.548086883876355,409113.57
2021-12-20,601788.SH,15.486833751044276,15.691010860484543,15.262238930659981,15.292865497076022,263872.2
2021-12-21,601788.SH,15.313283208020048,15.497042606516288,15.211194653299914,15.476624895572263,271520.98
2021-12-22,601788.SH,15.476624895572263,15.507251461988302,15.28265664160401,15.292865497076022,192231.54
2021-12-23,601788.SH,15.292865497076022,15.354118629908102,15.12952380952381,15.190776942355889,196639.93
2021-12-24,601788.SH,15.190776942355889,15.28265664160401,15.109106098579781,15.109106098579781,149461.96
2021-12-27,601788.SH,15.109106098579781,15.200985797827903,15.07847953216374,15.139732664995822,120614.08
2021-12-28,601788.SH,15.160150375939848,15.25203007518797,15.09889724310777,15.231612364243944,153936.78
2021-12-29,601788.SH,15.272447786131996,15.292865497076022,15.119314954051795,15.12952380952381,134449.77
2021-12-30,601788.SH,15.139732664995822,15.41537176274018,15.017226399331662,15.211194653299914,220178.97
2021-12-31,601788.SH,15.221403508771928,15.292865497076022,15.170359231411862,15.241821219715955,157594.59
2022-01-04,601788.SH,15.241821219715955,15.323492063492063,15.149941520467836,15.28265664160401,184858.87
2022-01-05,601788.SH,15.28265664160401,15.476624895572263,15.211194653299914,15.241821219715955,321917.18
2022-01-06,601788.SH,15.190776942355889,15.190776942355889,14.966182121971595,15.007017543859648,302985.85
2022-01-07,601788.SH,15.058061821219715,15.12952380952381,15.017226399331662,15.027435254803677,163363.67
2022-01-10,601788.SH,14.955973266499582,15.047852965747703,14.884511278195486,15.017226399331662,155000.93
2022-01-11,601788.SH,15.007017543859648,15.119314954051795,14.966182121971595,15.017226399331662,143255.33
2022-01-12,601788.SH,15.047852965747703,15.088688387635752,14.976390977443607,15.068270676691728,135206.19
2022-01-13,601788.SH,15.07847953216374,15.160150375939848,14.955973266499582,14.976390977443607,164484.46
2022-01-14,601788.SH,14.904928989139515,14.904928989139515,14.751796157059312,14.772213868003341,245353.31
2022-01-17,601788.SH,14.7415873015873,14.884511278195486,14.731378446115286,14.792631578947367,124513.69
2022-01-18,601788.SH,14.802840434419382,14.915137844611527,14.7415873015873,14.823258145363408,155748.77
2022-01-19,601788.SH,14.823258145363408,14.884511278195486,14.721169590643274,14.762005012531327,149265.65
2022-01-20,601788.SH,14.762005012531327,15.007017543859648,14.7415873015873,14.966182121971595,276941.48
2022-01-21,601788.SH,14.966182121971595,15.027435254803677,14.782422723475353,14.843675856307433,176744.45
2022-01-24,601788.SH,14.802840434419382,14.935555555555556,14.751796157059312,14.802840434419382,107661.86
2022-01-25,601788.SH,14.762005012531327,14.83346700083542,14.312815371762738,14.312815371762738,209351.75
2022-01-26,601788.SH,14.241353383458643,14.55782790309106,14.241353383458643,14.455739348370926,136970.87
2022-01-27,601788.SH,14.40469507101086,14.476157059314954,14.057593984962406,14.067802840434418,178666.88
2022-01-28,601788.SH,14.13926482873851,14.271979949874686,13.98613199665831,14.016758563074351,152282.1
2022-02-07,601788.SH,14.19030910609858,14.23114452798663,14.108638262322472,14.159682539682539,113955.24
2022-02-08,601788.SH,14.169891395154552,14.425112781954887,14.118847117794484,14.414903926482872,139689.59
2022-02-09,601788.SH,14.363859649122805,14.670125313283204,14.34344193817878,14.537410192147034,152381.14
2022-02-10,601788.SH,14.537410192147034,14.5884544695071,14.445530492898913,14.55782790309106,103137.06
2022-02-11,601788.SH,14.578245614035087,14.670125313283204,14.414903926482872,14.445530492898913,163552.11
2022-02-14,601788.SH,14.37406850459482,14.414903926482872,14.13926482873851,14.169891395154552,168672.09
2022-02-15,601788.SH,14.169891395154552,14.261771094402672,14.169891395154552,14.210726817042605,79575.47
2022-02-16,601788.SH,14.271979949874686,14.34344193817878,14.210726817042605,14.241353383458643,70892.18
2022-02-17,601788.SH,14.241353383458643,14.302606516290727,14.159682539682539,14.19030910609858,88438.77
2022-02-18,601788.SH,14.169891395154552,14.271979949874686,14.118847117794484,14.261771094402672,81202.08
2022-02-21,601788.SH,14.292397660818713,14.394486215538846,14.241353383458643,14.384277360066834,118706.71
2022-02-22,601788.SH,14.292397660818713,14.333233082706764,14.129055973266498,14.19030910609858,113573.2
2022-02-23,601788.SH,14.19030910609858,14.292397660818713,14.180100250626568,14.282188805346701,101092.2
2022-02-24,601788.SH,14.220935672514619,14.261771094402672,13.475689223057643,13.690075187969924,310365.0
2022-02-25,601788.SH,13.822790309106098,13.935087719298243,13.669657477025899,13.720701754385962,137970.15
2022-02-28,601788.SH,13.67986633249791,13.761537176274018,13.485898078529658,13.598195488721803,119984.68
2022-03-01,601788.SH,13.608404344193817,13.843208020050124,13.608404344193817,13.771746031746032,113579.53
2022-03-02,601788.SH,13.690075187969924,13.781954887218044,13.64923976608187,13.761537176274018,85899.49
2022-03-03,601788.SH,13.771746031746032,13.863625730994151,13.690075187969924,13.720701754385962,90974.08
2022-03-04,601788.SH,13.669657477025899,13.67986633249791,13.536942355889725,13.567568922305762,114975.77
2022-03-07,601788.SH,13.475689223057643,13.55736006683375,13.169423558897241,13.261303258145363,196968.95
2022-03-08,601788.SH,13.271512113617375,13.363391812865496,12.985664160401003,12.985664160401003,173567.58
2022-03-09,601788.SH,13.046917293233081,13.077543859649122,11.923943191311611,12.607936507936508,321765.55
2022-03-10,601788.SH,12.750860484544694,12.80190476190476,12.413968253968253,12.424177109440265,236505.88
2022-03-11,601788.SH,12.281253132832079,12.965246449456975,12.117911445279866,12.924411027568922,336874.37
2022-03-14,601788.SH,12.669189640768588,13.230676691729323,12.61814536340852,12.955037593984962,374906.88
2022-03-15,601788.SH,12.852949039264827,13.28172096908939,12.505847953216374,12.577309941520467,338740.48
2022-03-16,601788.SH,12.597727652464494,13.383809523809521,12.454803675856306,13.220467836257308,422867.11
2022-03-17,601788.SH,13.28172096908939,13.353182957393484,13.057126148705095,13.077543859649122,345527.55
2022-03-18,601788.SH,13.077543859649122,13.200050125313282,12.934619883040934,13.057126148705095,207867.93
2022-03-21,601788.SH,13.016290726817042,13.077543859649122,12.771278195488721,12.893784461152883,194586.14
2022-03-22,601788.SH,12.832531328320801,13.016290726817042,12.82232247284879,12.893784461152883,137072.71
2022-03-23,601788.SH,12.924411027568922,12.955037593984962,12.791695906432746,12.82232247284879,107327.49
2022-03-24,601788.SH,12.82232247284879,12.82232247284879,12.61814536340852,12.628354218880533,145948.81
2022-03-25,601788.SH,12.658980785296574,12.791695906432746,12.485430242272347,12.516056808688386,138980.33
2022-03-28,601788.SH,12.454803675856306,12.61814536340852,12.301670843776106,12.546683375104426,151960.2
2022-03-29,601788.SH,12.546683375104426,12.638563074352549,12.383341687552214,12.424177109440265,110903.46
2022-03-30,601788.SH,12.49563909774436,12.914202172096909,12.475221386800333,12.781487050960733,223670.4
2022-03-31,601788.SH,12.730442773600668,12.873366750208854,12.669189640768588,12.720233918128654,156867.21
2022-04-01,601788.SH,12.689607351712613,13.077543859649122,12.607936507936508,13.067335004177108,297074.61
2022-04-06,601788.SH,12.965246449456975,13.128588137009189,12.924411027568922,12.995873015873016,177650.32
2022-04-07,601788.SH,12.914202172096909,13.036708437761067,12.658980785296574,12.669189640768588,191600.5
2022-04-08,601788.SH,12.6793984962406,12.934619883040934,12.505847953216374,12.832531328320801,182140.98
2022-04-11,601788.SH,12.852949039264827,13.057126148705095,12.567101086048455,12.628354218880533,254965.48
2022-04-12,601788.SH,12.536474519632414,13.608404344193817,12.516056808688386,13.240885547201335,458218.14
2022-04-13,601788.SH,13.118379281537175,13.261303258145363,12.944828738512948,12.955037593984962,289328.27
2022-04-14,601788.SH,13.128588137009189,13.424644945697576,13.046917293233081,13.169423558897241,276482.1
2022-04-15,601788.SH,13.057126148705095,13.28172096908939,12.975455304928989,13.057126148705095,215003.77
2022-04-18,601788.SH,12.771278195488721,12.791695906432746,12.516056808688386,12.6793984962406,197891.37
2022-04-19,601788.SH,12.6793984962406,12.720233918128654,12.505847953216374,12.61814536340852,139254.55
2022-04-20,601788.SH,11.954569757727652,12.271044277360065,11.954569757727652,12.097493734335838,302427.81
2022-04-21,601788.SH,11.985196324143692,12.322088554720132,11.944360902255639,12.026031746031745,197923.29
2022-04-22,601788.SH,12.026031746031745,12.25062656641604,12.005614035087717,12.117911445279866,151501.77
2022-04-25,601788.SH,11.842272347535504,12.240417710944026,11.74018379281537,11.74018379281537,238401.54
2022-04-26,601788.SH,11.658512949039265,11.77081035923141,10.719298245614034,10.954101921470341,355544.95
2022-04-27,601788.SH,10.882639933166248,11.40329156223893,10.821386800334167,11.250158730158729,219368.36
2022-04-28,601788.SH,11.117443609022555,11.18890559732665,10.903057644110275,10.974519632414369,162088.71
2022-04-29,601788.SH,11.342038429406848,11.699348370927318,11.250158730158729,11.617677527151212,363025.84
2022-05-05,601788.SH,11.43391812865497,11.627886382623224,11.393082706766917,11.49517126148705,178357.18
2022-05-06,601788.SH,11.331829573934836,11.423709273182956,11.209323308270676,11.250158730158729,136479.95
2022-05-09,601788.SH,11.229741019214703,11.352247284878862,11.199114452798664,11.290994152046784,82628.0
2022-05-10,601788.SH,11.178696741854635,11.536006683375104,11.137861319966582,11.49517126148705,151136.65
2022-05-11,601788.SH,11.515588972431075,11.750392648287384,11.454335839598997,11.515588972431075,234288.73
2022-05-12,601788.SH,11.43391812865497,11.627886382623224,11.413500417710942,11.49517126148705,123055.49
2022-05-13,601788.SH,11.536006683375104,11.607468671679197,11.454335839598997,11.536006683375104,102153.68
2022-05-16,601788.SH,11.627886382623224,11.638095238095238,11.474753550543022,11.515588972431075,102069.26
2022-05-17,601788.SH,11.515588972431075,11.597259816207183,11.382873851294903,11.536006683375104,96870.47
2022-05-18,601788.SH,11.587050960735171,11.678930659983289,11.49517126148705,11.576842105263156,132120.26
2022-05-19,601788.SH,11.46454469507101,11.505380116959063,11.382873851294903,11.49517126148705,125137.2
2022-05-20,601788.SH,11.515588972431075,11.719766081871345,11.515588972431075,11.648304093567251,178075.63
2022-05-23,601788.SH,11.648304093567251,11.709557226399331,11.55642439431913,11.689139515455304,141097.92
2022-05-24,601788.SH,11.689139515455304,11.77081035923141,11.239949874686715,11.260367585630743,191420.68
2022-05-25,601788.SH,11.239949874686715,11.393082706766917,11.229741019214703,11.31141186299081,123612.18
2022-05-26,601788.SH,11.321620718462823,11.77081035923141,11.250158730158729,11.617677527151212,260800.12
2022-05-27,601788.SH,11.729974937343357,11.842272347535504,11.546215538847116,11.638095238095238,252998.27
2022-05-30,601788.SH,11.678930659983289,11.709557226399331,11.515588972431075,11.587050960735171,135262.54
2022-05-31,601788.SH,11.597259816207183,11.791228070175439,11.525797827903089,11.791228070175439,241045.21
2022-06-01,601788.SH,11.74018379281537,11.811645781119465,11.638095238095238,11.719766081871345,160377.18
2022-06-02,601788.SH,11.678930659983289,11.852481203007518,11.607468671679197,11.801436925647451,162908.31
2022-06-06,601788.SH,11.760601503759398,12.01582289055973,11.74018379281537,11.954569757727652,276665.17
2022-06-07,601788.SH,11.964778613199664,12.291461988304091,11.913734335839598,12.026031746031745,340795.44
2022-06-08,601788.SH,12.005614035087717,13.230676691729323,11.995405179615705,13.230676691729323,1430832.48
2022-06-09,601788.SH,13.761537176274018,14.55782790309106,13.628822055137844,14.55782790309106,1777621.6
2022-06-10,601788.SH,14.802840434419382,16.01769423558897,14.118847117794484,16.01769423558897,2964832.87
2022-06-13,601788.SH,16.007485380116957,17.457142857142856,15.833934837092729,16.813984962406014,3042518.36
2022-06-14,601788.SH,16.35458646616541,18.49844611528822,16.35458646616541,18.49844611528822,2806073.98
2022-06-15,601788.SH,20.34624895572264,20.34624895572264,19.978730158730155,20.34624895572264,1044265.16
2022-06-16,601788.SH,21.43859649122807,22.306349206349207,18.77408521303258,18.87617376775271,6098528.31
2022-06-17,601788.SH,18.375939849624057,18.87617376775271,17.08962406015037,17.40609857978279,5325709.21
2022-06-20,601788.SH,17.28359231411863,17.50818713450292,16.783358395989975,16.98753550543024,3057976.12
2022-06-21,601788.SH,17.038579782790308,17.457142857142856,16.89565580618212,17.13045948203843,2812043.39
2022-06-22,601788.SH,16.82419381787803,17.334636591478695,16.364795321637427,16.40563074352548,2843329.34
2022-06-23,601788.SH,16.119782790309102,17.426516290726816,16.038111946533,17.00795321637427,3417162.87
2022-06-24,601788.SH,16.722105263157893,17.69194653299916,16.37500417710944,16.967117794486217,3053277.12
2022-06-27,601788.SH,17.150877192982456,17.273383458646617,16.507719298245615,16.579181286549705,2086087.89
2022-06-28,601788.SH,16.599598997493736,17.120250626566417,16.3443776106934,16.844611528822053,2168004.17
2022-06-29,601788.SH,16.53834586466165,16.916073517126147,16.038111946533,16.07894736842105,1927006.23
2022-06-30,601788.SH,16.01769423558897,16.364795321637427,15.936023391812862,16.089156223893067,1437454.28
2022-07-01,601788.SH,16.140200501253133,16.31375104427736,15.61954887218045,15.691010860484543,1357619.94
2022-07-04,601788.SH,15.639966583124476,15.966649958228905,15.476624895572263,15.844143692564742,1001143.73
2022-07-05,601788.SH,15.905396825396824,15.95644110275689,15.394954051796155,15.731846282372596,961821.12
2022-07-06,601788.SH,15.813517126148705,16.272915622389306,15.670593149540517,15.95644110275689,1855909.15
2022-07-07,601788.SH,15.670593149540517,15.803308270676691,15.41537176274018,15.55829573934837,1077139.38
2022-07-08,601788.SH,15.537878028404343,15.721637426900584,15.28265664160401,15.343909774436089,954373.58
2022-07-11,601788.SH,15.262238930659981,15.61954887218045,15.211194653299914,15.394954051796155,831304.89
2022-07-12,601788.SH,15.41537176274018,16.211662489557227,15.354118629908102,15.833934837092729,1640916.93
2022-07-13,601788.SH,15.61954887218045,15.782890559732666,15.445998329156222,15.548086883876355,976941.23
2022-07-14,601788.SH,15.43578947368421,15.691010860484543,15.37453634085213,15.456207184628237,673511.67
2022-07-15,601788.SH,15.37453634085213,15.701219715956558,15.28265664160401,15.28265664160401,890223.31
2022-07-18,601788.SH,15.262238930659981,15.609340016708435,15.25203007518797,15.537878028404343,705986.98
2022-07-19,601788.SH,15.497042606516288,15.670593149540517,15.323492063492063,15.52766917293233,696357.22
2022-07-20,601788.SH,15.548086883876355,15.629757727652462,15.384745196324143,15.46641604010025,558697.24
2022-07-21,601788.SH,15.394954051796155,15.41537176274018,14.935555555555556,14.98659983291562,861499.06
2022-07-22,601788.SH,15.068270676691728,15.61954887218045,15.047852965747703,15.221403508771928,1021452.14
2022-07-25,601788.SH,15.12952380952381,15.303074352548036,14.966182121971595,15.07847953216374,487834.51
2022-07-26,601788.SH,15.03764411027569,15.221403508771928,14.976390977443607,15.119314954051795,386514.21
2022-07-27,601788.SH,15.027435254803677,15.262238930659981,14.98659983291562,15.12952380952381,455642.42
2022-07-28,601788.SH,15.262238930659981,15.823725981620717,15.241821219715955,15.425580618212196,1254363.95
2022-07-29,601788.SH,15.52766917293233,15.71142857142857,15.323492063492063,15.476624895572263,904901.67
2022-08-01,601788.SH,15.313283208020048,15.354118629908102,14.629289891395153,15.088688387635752,871487.12
2022-08-02,601788.SH,14.802840434419382,14.853884711779449,14.04738512949039,14.261771094402672,886562.46
2022-08-03,601788.SH,14.292397660818713,14.659916457811192,14.292397660818713,14.34344193817878,662106.6
2022-08-04,601788.SH,14.414903926482872,14.629289891395153,14.363859649122805,14.476157059314954,463994.84
2022-08-05,601788.SH,14.527485380116957,14.818035087719297,14.434094402673349,14.77652798663325,560253.13
2022-08-08,601788.SH,14.631253132832079,15.03594736842105,14.600122807017543,14.952933166248956,491507.38
